smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC45CC5)nc23,-0.3481271657600719,<smiles>CC1OC(n2cnc3c(N)nc(OCC4CC45CC5)nc32)C(O)C1O,<formula>C16H21N5O4,"<iupac>2-[6-amino-2-(spiro[2.2]pentan-2-ylmethoxy)purin-9-yl]-5-methyloxolane-3,4-diol","<inchi>InChI=1S/C16H21N5O4/c1-7-10(22)11(23)14(25-7)21-6-18-9-12(17)19-15(20-13(9)21)24-5-8-4-16(8)2-3-16/h6-8,10-11,14,22-23H,2-5H2,1H3,(H2,17,19,20)",<selfies>[C][C][O][C][Branch2][Ring1][=C][N][C][=N][C][=C][Branch1][C][N][N][=C][Branch1][N][O][C][C][C][C][Ring1][Ring1][C][C][Ring1][Ring1][N][=C][Ring1][=C][Ring1][P][C][Branch1][C][O][C][Ring2][Ring1][#Branch1][O]
Fc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4)c1,1.2324566329678612,<smiles>O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,<formula>C27H29FN2O3,<iupac>2-[(3-fluorophenyl)methoxy]-N-phenyl-4-(3-pyrrolidin-1-ylpropoxy)benzamide,"<inchi>InChI=1S/C27H29FN2O3/c28-22-9-6-8-21(18-22)20-33-26-19-24(32-17-7-16-30-14-4-5-15-30)12-13-25(26)27(31)29-23-10-2-1-3-11-23/h1-3,6,8-13,18-19H,4-5,7,14-17,20H2,(H,29,31)",<selfies>[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][N][O][C][C][C][N][C][C][C][C][Ring1][Branch1][C][=C][Ring1][#C][O][C][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1]
O=C(N1CCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,0.2707257501439865,<smiles>O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1,<formula>C29H28N4OS,"<iupac>azetidin-1-yl-[4-[quinolin-8-yl-[1-(1,3-thiazol-4-ylmethyl)piperidin-4-ylidene]methyl]phenyl]methanone","<inchi>InChI=1S/C29H28N4OS/c34-29(33-14-3-15-33)24-9-7-21(8-10-24)27(26-6-1-4-23-5-2-13-30-28(23)26)22-11-16-32(17-12-22)18-25-19-35-20-31-25/h1-2,4-10,13,19-20H,3,11-12,14-18H2",<selfies>[O][=C][Branch2][Ring2][P][C][=C][C][=C][Branch2][Ring2][Branch1][C][=Branch2][Ring1][Ring1][=C][C][C][N][Branch1][=Branch2][C][C][=C][S][C][=N][Ring1][Branch1][C][C][Ring1][N][C][=C][C][=C][C][=C][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][Ring2][Ring1][=N][N][C][C][C][Ring1][Ring2]
CCCS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,0.9815703157094592,<smiles>CCCS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,<formula>C20H25N5O2S,<iupac>4-(2-methyl-3-propan-2-ylimidazol-4-yl)-N-(4-propylsulfonylphenyl)pyrimidin-2-amine,"<inchi>InChI=1S/C20H25N5O2S/c1-5-12-28(26,27)17-8-6-16(7-9-17)23-20-21-11-10-18(24-20)19-13-22-15(4)25(19)14(2)3/h6-11,13-14H,5,12H2,1-4H3,(H,21,23,24)",<selfies>[C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][O][N][C][=N][C][=C][C][Branch1][S][C][=C][N][=C][Branch1][C][C][N][Ring1][=Branch1][C][Branch1][C][C][C][=N][Ring1][#C][C][=C][Ring2][Ring1][=Branch1]
Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,-1.4102125754873076,<smiles>Nc1nccc(-c2cc3c([nH]2)C(CCF)CNC3=O)n1,<formula>C13H14FN5O,"<iupac>2-(2-aminopyrimidin-4-yl)-7-(2-fluoroethyl)-1,5,6,7-tetrahydropyrrolo[3,2-c]pyridin-4-one","<inchi>InChI=1S/C13H14FN5O/c14-3-1-7-6-17-12(20)8-5-10(18-11(7)8)9-2-4-16-13(15)19-9/h2,4-5,7,18H,1,3,6H2,(H,17,20)(H2,15,16,19)",<selfies>[N][C][=N][C][=C][C][Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][Ring2][NH1][Ring1][Branch1][C][Branch1][Ring2][C][C][F][C][N][C][Ring1][#Branch2][=O][=N][Ring2][Ring1][Ring1]
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,-0.7244566416476751,<smiles>CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,<formula>C20H31NO3,<iupac>2-[2-(diethylamino)ethoxy]ethyl 1-phenylcyclopentane-1-carboxylate,"<inchi>InChI=1S/C20H31NO3/c1-3-21(4-2)14-15-23-16-17-24-19(22)20(12-8-9-13-20)18-10-6-5-7-11-18/h5-7,10-11H,3-4,8-9,12-17H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][O][C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][Ring1][O]
CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)O)c3C,-0.8498998002768763,<smiles>CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)O)c2C)cc1,<formula>C25H20FNO3,<iupac>2-[4-(2-ethoxyphenyl)phenyl]-6-fluoro-3-methylquinoline-4-carboxylic acid,"<inchi>InChI=1S/C25H20FNO3/c1-3-30-22-7-5-4-6-19(22)16-8-10-17(11-9-16)24-15(2)23(25(28)29)20-14-18(26)12-13-21(20)27-24/h4-14H,3H2,1-2H3,(H,28,29)",<selfies>[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][#Branch2][C][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][=C][C][C][=C][Ring2][Ring1][Branch1]
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0.28745150462788,<smiles>Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,<formula>C18H15Cl3N2O,"<iupac>1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole","<inchi>InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",<selfies>[Cl][C][=C][C][=C][Branch2][Ring1][#Branch2][C][O][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][=C][Ring2][Ring1][#Branch1]
Cc1nc(cs1)C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2,-0.0219749533241493,<smiles>Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,<formula>C20H24ClN3O2S,"<iupac>[9-[(4-chlorophenyl)methyl]-1-oxa-4,9-diazaspiro[5.5]undecan-4-yl]-(2-methyl-1,3-thiazol-4-yl)methanone","<inchi>InChI=1S/C20H24ClN3O2S/c1-15-22-18(13-27-15)19(25)24-10-11-26-20(14-24)6-8-23(9-7-20)12-16-2-4-17(21)5-3-16/h2-5,13H,6-12,14H2,1H3",<selfies>[C][C][=N][C][Branch2][Ring2][=Branch1][C][=Branch1][C][=O][N][C][C][O][C][Branch2][Ring1][=Branch1][C][C][N][Branch1][=N][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=C][C][Ring2][Ring1][Ring1][=C][S][Ring2][Ring1][#Branch2]
Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.6721438577574299,<smiles>N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,<formula>C23H25FN4O2,"<iupac>N-(1-cyanocyclopropyl)-2-(8-fluoro-1,3,4,5-tetrahydropyrido[4,3-b]indole-2-carbonyl)cyclohexane-1-carboxamide","<inchi>InChI=1S/C23H25FN4O2/c24-14-5-6-19-17(11-14)18-12-28(10-7-20(18)26-19)22(30)16-4-2-1-3-15(16)21(29)27-23(13-25)8-9-23/h5-6,11,15-16,26H,1-4,7-10,12H2,(H,27,29)",<selfies>[N][#C][C][Branch2][Ring2][Branch2][N][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][NH1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=Ring1][#Branch2][C][Ring1][=C][C][C][Ring2][Ring1][N]
CCOc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,0.3961689087731875,<smiles>CCOc1ccccc1-c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,<formula>C22H16O3,"<iupac>2-(2-ethoxyphenyl)phenanthrene-9,10-dione","<inchi>InChI=1S/C22H16O3/c1-2-25-20-10-6-5-7-15(20)14-11-12-17-16-8-3-4-9-18(16)21(23)22(24)19(17)13-14/h3-13H,2H2,1H3",<selfies>[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N]
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(NC(=O)C)cc4,0.5885150853379624,<smiles>CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,<formula>C31H37N3O2,"<iupac>2-(4-acetamidophenyl)-N-[1-(3,3-diphenylpropyl)piperidin-4-yl]-N-methylacetamide","<inchi>InChI=1S/C31H37N3O2/c1-24(35)32-28-15-13-25(14-16-28)23-31(36)33(2)29-17-20-34(21-18-29)22-19-30(26-9-5-3-6-10-26)27-11-7-4-8-12-27/h3-16,29-30H,17-23H2,1-2H3,(H,32,35)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch2][Ring2][O][C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][C][N][Branch2][Ring1][=Branch1][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][S]
CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,-0.0888779712597233,<smiles>CNCCC(Oc1cccc2ccccc12)c1cccs1,<formula>C18H19NOS,<iupac>N-methyl-3-naphthalen-1-yloxy-3-thiophen-2-ylpropan-1-amine,"<inchi>InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3",<selfies>[C][N][C][C][C][Branch1][S][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][C][=C][S][Ring1][Branch1]
CCN(CC)CCNc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23,0.9230301750158318,<smiles>CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,<formula>C23H32N6OS,"<iupac>N',N'-diethyl-N-(8-morpholin-4-yl-11-thia-9,14,16-triazatetracyclo[8.7.0.02,7.012,17]heptadeca-1,7,9,12,14,16-hexaen-13-yl)ethane-1,2-diamine","<inchi>InChI=1S/C23H32N6OS/c1-3-28(4-2)10-9-24-21-20-19(25-15-26-21)18-16-7-5-6-8-17(16)22(27-23(18)31-20)29-11-13-30-14-12-29/h15H,3-14H2,1-2H3,(H,24,25,26)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=N][C][=N][C][=C][Ring1][=Branch1][S][C][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][C][=Branch1][=Branch1][=C][Ring1][N][Ring1][#C][C][C][C][C][Ring1][#Branch1]
COc1nc(Br)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,-0.2477726388567112,<smiles>COc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,<formula>C17H17BrN4O3S,<iupac>N-(5-bromo-3-methoxypyrazin-2-yl)-5-(dimethylamino)naphthalene-1-sulfonamide,"<inchi>InChI=1S/C17H17BrN4O3S/c1-22(2)13-8-4-7-12-11(13)6-5-9-14(12)26(23,24)21-16-17(25-3)20-15(18)10-19-16/h4-10H,1-3H3,(H,19,21)",<selfies>[C][O][C][=N][C][Branch1][C][Br][=C][N][=C][Ring1][#Branch1][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][C][=C][Ring1][=N][Ring1][=Branch2]
COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-2.355217703827289,<smiles>COc1c(N2CCOC(CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,<formula>C21H26FN3O5,<iupac>1-cyclopropyl-7-[2-[(dimethylamino)methyl]morpholin-4-yl]-6-fluoro-8-methoxy-4-oxoquinoline-3-carboxylic acid,"<inchi>InChI=1S/C21H26FN3O5/c1-23(2)9-13-10-24(6-7-30-13)18-16(22)8-14-17(20(18)29-3)25(12-4-5-12)11-15(19(14)26)21(27)28/h8,11-13H,4-7,9-10H2,1-3H3,(H,27,28)",<selfies>[C][O][C][=C][Branch1][P][N][C][C][O][C][Branch1][#Branch1][C][N][Branch1][C][C][C][C][Ring1][#Branch2][C][Branch1][C][F][=C][C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][Ring2][Ring1][N][=Ring1][=N]
CN1CCN(CC1)S(=O)(=O)c2ccc(c3cnc(N)c(n3)C(=O)Nc4cccnc4)c(c2)C(F)(F)F,0.8812157888060983,<smiles>CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,<formula>C22H22F3N7O3S,<iupac>3-amino-6-[4-(4-methylpiperazin-1-yl)sulfonyl-2-(trifluoromethyl)phenyl]-N-pyridin-3-ylpyrazine-2-carboxamide,"<inchi>InChI=1S/C22H22F3N7O3S/c1-31-7-9-32(10-8-31)36(34,35)15-4-5-16(17(11-15)22(23,24)25)18-13-28-20(26)19(30-18)21(33)29-14-3-2-6-27-12-14/h2-6,11-13H,7-10H2,1H3,(H2,26,28)(H,29,33)",<selfies>[C][N][C][C][N][Branch2][Branch1][Branch2][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][O][C][=C][N][=C][Branch1][C][N][C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][N][=C][Ring1][=Branch1][=N][Ring1][S][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring2][Ring1][#Branch2][C][C][Ring2][Ring2][Ring1]
CN1CCC(CC1)n2cc(c(C)n2)c3cnc(N)c(c3)c4oc5ccccc5n4,1.0066589474352992,<smiles>Cc1nn(C2CCN(C)CC2)cc1-c1cnc(N)c(-c2nc3ccccc3o2)c1,<formula>C22H24N6O,"<iupac>3-(1,3-benzoxazol-2-yl)-5-[3-methyl-1-(1-methylpiperidin-4-yl)pyrazol-4-yl]pyridin-2-amine","<inchi>InChI=1S/C22H24N6O/c1-14-18(13-28(26-14)16-7-9-27(2)10-8-16)15-11-17(21(23)24-12-15)22-25-19-5-3-4-6-20(19)29-22/h3-6,11-13,16H,7-10H2,1-2H3,(H2,23,24)",<selfies>[C][C][=N][N][Branch1][N][C][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][Ring1][N][C][=C][N][=C][Branch1][C][N][C][Branch1][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2][=C][Ring1][S]
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,-0.1306923574694568,<smiles>COc1ccc(N(C(=O)c2occc2C)C(C(=O)NCC(C)O)c2ccccc2F)c(OC)c1,<formula>C25H27FN2O6,"<iupac>N-(2,4-dimethoxyphenyl)-N-[1-(2-fluorophenyl)-2-(2-hydroxypropylamino)-2-oxoethyl]-3-methylfuran-2-carboxamide","<inchi>InChI=1S/C25H27FN2O6/c1-15-11-12-34-23(15)25(31)28(20-10-9-17(32-3)13-21(20)33-4)22(24(30)27-14-16(2)29)18-7-5-6-8-19(18)26/h5-13,16,22,29H,14H2,1-4H3,(H,27,30)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][#Branch1][N][Branch1][=N][C][=Branch1][C][=O][C][O][C][=C][C][=Ring1][Branch1][C][C][Branch1][N][C][=Branch1][C][=O][N][C][C][Branch1][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][S]
CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,-1.9203480872460583,<smiles>CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,<formula>C12H12N2O3,"<iupac>1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylic acid","<inchi>InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",<selfies>[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][N][=C][Ring1][#Branch1][Ring1][#C]
Cc1ccccc1CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4,0.0867424508211581,<smiles>Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12,<formula>C18H20N4O2,"<iupac>1-[(2-methylphenyl)methyl]-7-morpholin-4-ylimidazo[1,2-a]pyrimidin-5-one","<inchi>InChI=1S/C18H20N4O2/c1-14-4-2-3-5-15(14)13-21-6-7-22-17(23)12-16(19-18(21)22)20-8-10-24-11-9-20/h2-7,12H,8-11,13H2,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][C][=C][N][C][=Branch1][C][=O][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][N][=C][Ring1][S][Ring1][=N]
CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,1.3411740371131686,<smiles>CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,<formula>C22H18N4OS,<iupac>N-methyl-2-[[3-(2-pyridin-2-ylethenyl)-1H-indazol-6-yl]sulfanyl]benzamide,"<inchi>InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)",<selfies>[C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][Branch1][O][C][=C][C][=C][C][=C][C][=N][Ring1][=Branch1][=N][NH1][C][Ring1][=N][=C][Ring1][P]
Cc1sc(N)nc1c2ccccc2,0.4630719267087614,<smiles>Cc1sc(N)nc1-c1ccccc1,<formula>C10H10N2S,"<iupac>5-methyl-4-phenyl-1,3-thiazol-2-amine","<inchi>InChI=1S/C10H10N2S/c1-7-9(12-10(11)13-7)8-5-3-2-4-6-8/h2-6H,1H3,(H2,11,12)",<selfies>[C][C][S][C][Branch1][C][N][=N][C][=Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,0.3292658908376135,<smiles>CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,<formula>C27H31ClN4O5,"<iupac>N-(5-chloro-1,3-benzodioxol-4-yl)-7-[(1-methylpiperidin-4-yl)methoxy]-5-(oxan-4-yloxy)quinazolin-4-amine","<inchi>InChI=1S/C27H31ClN4O5/c1-32-8-4-17(5-9-32)14-34-19-12-21-24(23(13-19)37-18-6-10-33-11-7-18)27(30-15-29-21)31-25-20(28)2-3-22-26(25)36-16-35-22/h2-3,12-13,15,17-18H,4-11,14,16H2,1H3,(H,29,30,31)",<selfies>[C][N][C][C][C][Branch2][Ring2][P][C][O][C][=C][C][Branch1][#Branch2][O][C][C][C][O][C][C][Ring1][=Branch1][=C][C][Branch2][Ring1][C][N][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][O][C][O][Ring1][Branch1][=N][C][=N][C][Ring1][P][=C][Ring2][Ring1][N][C][C][Ring2][Ring2][Ring2]
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,-0.314675656792285,<smiles>CNC(C)C(=O)NC1CN(C(=O)CC(C)C)CCC2CCC(C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,<formula>C32H43N5O4,"<iupac>N-benzhydryl-5-[2-(methylamino)propanoylamino]-3-(3-methylbutanoyl)-6-oxo-1,2,4,5,8,9,10,10a-octahydropyrrolo[1,2-a][1,5]diazocine-8-carboxamide","<inchi>InChI=1S/C32H43N5O4/c1-21(2)19-28(38)36-18-17-25-15-16-27(37(25)32(41)26(20-36)34-30(39)22(3)33-4)31(40)35-29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-14,21-22,25-27,29,33H,15-20H2,1-4H3,(H,34,39)(H,35,40)",<selfies>[C][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][C][N][Branch1][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][C][C][C][C][C][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][Branch1][C][Ring2][Ring1][P][=O]
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)C(=O)O)c2,-0.8331740457929828,<smiles>Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(C(=O)O)CC2)nc1C(N)=O,<formula>C22H25N3O3,"<iupac>6-(6-carbamoyl-3,5-dimethylpyrazin-2-yl)spiro[1,2-dihydroindene-3,4'-cyclohexane]-1'-carboxylic acid","<inchi>InChI=1S/C22H25N3O3/c1-12-18(25-19(20(23)26)13(2)24-12)16-3-4-17-15(11-16)7-10-22(17)8-5-14(6-9-22)21(27)28/h3-4,11,14H,5-10H2,1-2H3,(H2,23,26)(H,27,28)",<selfies>[C][C][=N][C][Branch1][C][C][=C][Branch2][Ring1][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][Ring1][=Branch1][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][Ring1][=Branch2][N][=C][Ring2][Ring1][Branch2][C][Branch1][C][N][=O]
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,-1.4353012072131477,<smiles>CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,<formula>C16H18N2OS,<iupac>1-[5-(thiophen-2-ylmethoxy)-1H-indol-3-yl]propan-2-amine,"<inchi>InChI=1S/C16H18N2OS/c1-11(17)7-12-9-18-16-5-4-13(8-15(12)16)19-10-14-3-2-6-20-14/h2-6,8-9,11,18H,7,10,17H2,1H3",<selfies>[C][C][Branch1][C][N][C][C][=C][NH1][C][=C][C][=C][Branch1][#Branch2][O][C][C][=C][C][=C][S][Ring1][Branch1][C][=C][Ring1][S][Ring1][=N]
CC1CC(CN)CC(CO)C1,-3.0075221286991343,<smiles>CC1CC(CN)CC(CO)C1,<formula>C9H19NO,<iupac>[3-(aminomethyl)-5-methylcyclohexyl]methanol,"<inchi>InChI=1S/C9H19NO/c1-7-2-8(5-10)4-9(3-7)6-11/h7-9,11H,2-6,10H2,1H3",<selfies>[C][C][C][C][Branch1][Ring1][C][N][C][C][Branch1][Ring1][C][O][C][Ring1][#Branch2]
COCCN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,0.8394014025963648,<smiles>COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,<formula>C33H36N6O4S,"<iupac>2-[4-(2-methoxyethyl)piperazin-1-yl]-N-[4-(2-morpholin-4-yl-4-oxopyrido[1,2-a]pyrimidin-9-yl)dibenzothiophen-1-yl]acetamide","<inchi>InChI=1S/C33H36N6O4S/c1-42-18-15-36-11-13-37(14-12-36)22-29(40)34-26-9-8-23(32-31(26)25-5-2-3-7-27(25)44-32)24-6-4-10-39-30(41)21-28(35-33(24)39)38-16-19-43-20-17-38/h2-10,21H,11-20,22H2,1H3,(H,34,40)",<selfies>[C][O][C][C][N][C][C][N][Branch2][Branch1][=Branch2][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch2][Ring1][N][C][=C][C][=C][N][C][=Branch1][C][=O][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][N][=C][Ring1][P][Ring1][=N][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=C][=Ring1][=Branch2][C][C][Ring2][Ring2][Branch2]
COc1ccc(Cc2c(N)n[nH]c2N)cc1,-1.6694617699876564,<smiles>COc1ccc(Cc2c(N)n[nH]c2N)cc1,<formula>C11H14N4O,"<iupac>4-[(4-methoxyphenyl)methyl]-1H-pyrazole-3,5-diamine","<inchi>InChI=1S/C11H14N4O/c1-16-8-4-2-7(3-5-8)6-9-10(12)14-15-11(9)13/h2-5H,6H2,1H3,(H5,12,13,14,15)",<selfies>[C][O][C][=C][C][=C][Branch1][=N][C][C][C][Branch1][C][N][=N][NH1][C][=Ring1][=Branch1][N][C][=C][Ring1][=C]
Oc1ccc(Cl)cc1C(=O)Nc2ccc(F)cc2F,1.1739164922742342,<smiles>O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,<formula>C13H8ClF2NO2,"<iupac>5-chloro-N-(2,4-difluorophenyl)-2-hydroxybenzamide","<inchi>InChI=1S/C13H8ClF2NO2/c14-7-1-4-12(18)9(5-7)13(19)17-11-3-2-8(15)6-10(11)16/h1-6,18H,(H,17,19)",<selfies>[O][=C][Branch1][=C][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O]
