smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CCN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2,-0.2059582526469775,<smiles>CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,<formula>C15H19N3O,<iupac>(4-ethylpiperazin-1-yl)-(1H-indol-2-yl)methanone,"<inchi>InChI=1S/C15H19N3O/c1-2-17-7-9-18(10-8-17)15(19)14-11-12-5-3-4-6-13(12)16-14/h3-6,11,16H,2,7-10H2,1H3",<selfies>[C][C][N][C][C][N][Branch2][Ring1][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][C][C][Ring1][P]
COCCNCc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-1.109148994777225,<smiles>COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,<formula>C16H20N4O3S,<iupac>2-(carbamoylamino)-5-[4-[(2-methoxyethylamino)methyl]phenyl]thiophene-3-carboxamide,"<inchi>InChI=1S/C16H20N4O3S/c1-23-7-6-19-9-10-2-4-11(5-3-10)13-8-12(14(17)21)15(24-13)20-16(18)22/h2-5,8,19H,6-7,9H2,1H3,(H2,17,21)(H3,18,20,22)",<selfies>[C][O][C][C][N][C][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=C][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][Branch1][#Branch1][N][C][Branch1][C][N][=O][S][Ring1][N][C][=C][Ring2][Ring1][C]
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,-2.840264583860199,<smiles>CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,<formula>C15H23N3O4S,<iupac>N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,"<inchi>InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)",<selfies>[C][C][N][C][C][C][C][Ring1][Branch1][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][C][=C][Ring1][#Branch2][O][C]
CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7,-1.301495171342,<smiles>CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,<formula>C47H55ClF3N5O6S3,"<iupac>4-[4-[[2-(4-chlorophenyl)-5,5-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[4-[(4-morpholin-4-yl-1-phenylsulfanylbutan-2-yl)amino]-3-(trifluoromethylsulfonyl)phenyl]sulfonylbenzamide","<inchi>InChI=1S/C47H55ClF3N5O6S3/c1-46(2)20-18-42(34-8-12-37(48)13-9-34)36(31-46)32-55-22-24-56(25-23-55)39-14-10-35(11-15-39)45(57)53-65(60,61)41-16-17-43(44(30-41)64(58,59)47(49,50)51)52-38(19-21-54-26-28-62-29-27-54)33-63-40-6-4-3-5-7-40/h3-17,30,38,52H,18-29,31-33H2,1-2H3,(H,53,57)",<selfies>[C][C][Branch1][C][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][Branch2][#Branch1][O][C][N][C][C][N][Branch2][=Branch1][=C][C][=C][C][=C][Branch2][=Branch1][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][Branch1][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][S][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][=C][Ring2][Ring1][#C][C][=C][Ring2][Ring2][O][C][C][Ring2][Ring2][P][C][Ring2][Branch1][S]
Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,0.4128946632570809,<smiles>Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,<formula>C15H12N6S,"<iupac>2-(3-methyl-5-phenylimidazol-4-yl)-[1,3]thiazolo[5,4-d]pyrimidin-7-amine","<inchi>InChI=1S/C15H12N6S/c1-21-8-19-10(9-5-3-2-4-6-9)12(21)15-20-11-13(16)17-7-18-14(11)22-15/h2-8H,1H3,(H2,16,17,18)",<selfies>[C][N][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][O][C][=N][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][S][Ring1][#Branch2]
OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,-0.4150301836956459,<smiles>OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,<formula>C19H16N8O,"<iupac>2-[4-[3-(quinolin-6-ylmethyl)triazolo[4,5-b]pyrazin-5-yl]pyrazol-1-yl]ethanol","<inchi>InChI=1S/C19H16N8O/c28-7-6-26-12-15(9-22-26)17-10-21-18-19(23-17)27(25-24-18)11-13-3-4-16-14(8-13)2-1-5-20-16/h1-5,8-10,12,28H,6-7,11H2",<selfies>[O][C][C][N][C][=C][Branch2][Ring1][S][C][=C][N][=C][N][=N][N][Branch1][S][C][C][=C][C][=C][N][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][Ring1][S][=N][Ring2][Ring1][Ring2][C][=N][Ring2][Ring1][=Branch2]
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccc(c2)C(=O)O)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,-0.8331740457929828,<smiles>CC(C)C(NC(=O)Cn1c(-c2cccc(C(=O)O)c2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,<formula>C28H26F3N3O7,"<iupac>3-[6-oxo-1-[2-oxo-2-[(1,1,1-trifluoro-4-methyl-2-oxopentan-3-yl)amino]ethyl]-5-(phenylmethoxycarbonylamino)pyridin-2-yl]benzoic acid","<inchi>InChI=1S/C28H26F3N3O7/c1-16(2)23(24(36)28(29,30)31)33-22(35)14-34-21(18-9-6-10-19(13-18)26(38)39)12-11-20(25(34)37)32-27(40)41-15-17-7-4-3-5-8-17/h3-13,16,23H,14-15H2,1-2H3,(H,32,40)(H,33,35)(H,38,39)",<selfies>[C][C][Branch1][C][C][C][Branch2][Branch1][Ring1][N][C][=Branch1][C][=O][C][N][C][Branch1][S][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][=Branch2][=C][C][=C][Branch1][S][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][#Branch2][=O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F]
CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4,0.9230301750158318,<smiles>CCN(CC)C(=O)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCNCCCCc3ccncc3)c2c1,<formula>C32H40N4O,"<iupac>2-(3,5-dimethylphenyl)-N,N-diethyl-3-[2-(4-pyridin-4-ylbutylamino)ethyl]-1H-indole-5-carboxamide","<inchi>InChI=1S/C32H40N4O/c1-5-36(6-2)32(37)26-10-11-30-29(22-26)28(31(35-30)27-20-23(3)19-24(4)21-27)14-18-33-15-8-7-9-25-12-16-34-17-13-25/h10-13,16-17,19-22,33,35H,5-9,14-15,18H2,1-4H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=C][NH1][C][Branch1][#C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2][=C][Branch1][S][C][C][N][C][C][C][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][Ring2][Ring1][#Branch2][=C][Ring2][Ring1][=C]
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N(C)C,1.2575452646937015,<smiles>CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,<formula>C32H41N3O3S,"<iupac>2-[4-(dimethylsulfamoyl)phenyl]-N-[1-(3,3-diphenylpropyl)piperidin-4-yl]-N-ethylacetamide","<inchi>InChI=1S/C32H41N3O3S/c1-4-35(32(36)25-26-15-17-30(18-16-26)39(37,38)33(2)3)29-19-22-34(23-20-29)24-21-31(27-11-7-5-8-12-27)28-13-9-6-10-14-28/h5-18,29,31H,4,19-25H2,1-3H3",<selfies>[C][C][N][Branch2][Ring1][N][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][N][C][C][C][N][Branch2][Ring1][=Branch1][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Branch1]
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,0.5885150853379624,<smiles>O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,<formula>C22H22FN3O3,"<iupac>3-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-1H-quinazoline-2,4-dione","<inchi>InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",<selfies>[O][=C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][C][N][Branch2][Ring1][Branch1][C][C][N][C][=Branch1][C][=O][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O][C][C][Ring2][Ring1][Ring2]
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,0.4212575404990279,<smiles>Cc1nn(C)c2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)C(C)C3)ccc12,<formula>C26H34N6O2,"<iupac>N-(1-cyanocyclopropyl)-2-[4-(1,3-dimethylindazol-6-yl)-2-methylpiperazine-1-carbonyl]cyclohexane-1-carboxamide","<inchi>InChI=1S/C26H34N6O2/c1-17-15-31(19-8-9-20-18(2)29-30(3)23(20)14-19)12-13-32(17)25(34)22-7-5-4-6-21(22)24(33)28-26(16-27)10-11-26/h8-9,14,17,21-22H,4-7,10-13,15H2,1-3H3,(H,28,33)",<selfies>[C][C][=N][N][Branch1][C][C][C][=C][C][Branch2][Ring2][#Branch2][N][C][C][N][Branch2][Ring1][O][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][#N][C][C][Ring1][Branch1][C][Branch1][C][C][C][Ring2][Ring1][#Branch1][=C][C][=C][Ring2][Ring1][P][Ring2][Ring1][=N]
C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.9564816839836188,<smiles>CC(NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,<formula>C28H30N6O,<iupac>1-methyl-N-[1-[4-[(6-pyridin-4-ylquinazolin-2-yl)amino]phenyl]ethyl]piperidine-2-carboxamide,"<inchi>InChI=1S/C28H30N6O/c1-19(31-27(35)26-5-3-4-16-34(26)2)20-6-9-24(10-7-20)32-28-30-18-23-17-22(8-11-25(23)33-28)21-12-14-29-15-13-21/h6-15,17-19,26H,3-5,16H2,1-2H3,(H,31,35)(H,30,32,33)",<selfies>[C][C][Branch1][#C][N][C][=Branch1][C][=O][C][C][C][C][C][N][Ring1][=Branch1][C][C][=C][C][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][Ring1][N][=N][Ring1][S][C][=C][Ring2][Ring1][#Branch1]
Nc1ccc2nc(sc2c1)c3ccc(O)cc3,0.7557726301768973,<smiles>Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,<formula>C13H10N2OS,"<iupac>4-(6-amino-1,3-benzothiazol-2-yl)phenol","<inchi>InChI=1S/C13H10N2OS/c14-9-3-6-11-12(7-9)17-13(15-11)8-1-4-10(16)5-2-8/h1-7,16H,14H2",<selfies>[N][C][=C][C][=C][N][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][S][C][Ring1][N][=C][Ring1][S]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,-0.6241021147443143,<smiles>CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,<formula>C24H40N4O3,"<iupac>N-[1-[2-(4-methoxyphenyl)ethyl]piperidin-3-yl]-3,3-dimethyl-2-[2-(methylamino)propanoylamino]butanamide","<inchi>InChI=1S/C24H40N4O3/c1-17(25-5)22(29)27-21(24(2,3)4)23(30)26-19-8-7-14-28(16-19)15-13-18-9-11-20(31-6)12-10-18/h9-12,17,19,21,25H,7-8,13-16H2,1-6H3,(H,26,30)(H,27,29)",<selfies>[C][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch2][Ring1][=C][C][=Branch1][C][=O][N][C][C][C][C][N][Branch1][#C][C][C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][Ring1][S][C][Branch1][C][C][Branch1][C][C][C]
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@@H](C4)N(C)C)ncc2F,-0.0303378305660959,<smiles>Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCC(N(C)C)C4)cc3)ncc2F)n1C(C)C,<formula>C24H30FN7O,<iupac>[3-(dimethylamino)pyrrolidin-1-yl]-[4-[[5-fluoro-4-(2-methyl-3-propan-2-ylimidazol-4-yl)pyrimidin-2-yl]amino]phenyl]methanone,"<inchi>InChI=1S/C24H30FN7O/c1-15(2)32-16(3)26-13-21(32)22-20(25)12-27-24(29-22)28-18-8-6-17(7-9-18)23(33)31-11-10-19(14-31)30(4)5/h6-9,12-13,15,19H,10-11,14H2,1-5H3,(H,27,28,29)",<selfies>[C][C][=N][C][=C][Branch2][Ring2][N][C][=N][C][Branch2][Ring1][#C][N][C][=C][C][=C][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][C][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Ring1][Branch2][C][=C][Ring1][S][=N][C][=C][Ring2][Ring1][#Branch1][F][N][Ring2][Ring1][=N][C][Branch1][C][C][C]
CN(C)c1ncnc2nc[nH]c12,-1.0422459768416512,<smiles>CN(C)c1ncnc2nc[nH]c12,<formula>C7H9N5,"<iupac>N,N-dimethyl-7H-purin-6-amine","<inchi>InChI=1S/C7H9N5/c1-12(2)7-5-6(9-3-8-5)10-4-11-7/h3-4H,1-2H3,(H,8,9,10,11)",<selfies>[C][N][Branch1][C][C][C][=N][C][=N][C][N][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1]
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCOC5,-1.167689135470852,<smiles>O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCOC2)CC1,<formula>C25H25FN4O4,<iupac>4-[[4-fluoro-3-[4-(oxolane-3-carbonyl)piperazine-1-carbonyl]phenyl]methyl]-2H-phthalazin-1-one,"<inchi>InChI=1S/C25H25FN4O4/c26-21-6-5-16(14-22-18-3-1-2-4-19(18)23(31)28-27-22)13-20(21)25(33)30-10-8-29(9-11-30)24(32)17-7-12-34-15-17/h1-6,13,17H,7-12,14-15H2,(H,28,31)",<selfies>[O][=C][Branch2][Ring1][S][C][=C][C][Branch2][Ring1][Ring1][C][C][=N][NH1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][C][F][N][C][C][N][Branch1][N][C][=Branch1][C][=O][C][C][C][O][C][Ring1][Branch1][C][C][Ring1][=N]
CCc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-1.084060363051385,<smiles>CCc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,<formula>C23H27N3O3,<iupac>4-[4-(2-adamantylcarbamoyl)-5-ethylpyrazol-1-yl]benzoic acid,"<inchi>InChI=1S/C23H27N3O3/c1-2-20-19(12-24-26(20)18-5-3-15(4-6-18)23(28)29)22(27)25-21-16-8-13-7-14(10-16)11-17(21)9-13/h3-6,12-14,16-17,21H,2,7-11H2,1H3,(H,25,27)(H,28,29)",<selfies>[C][C][C][=C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][C][Ring1][=Branch2][C][Ring1][#Branch1][C][=N][N][Ring2][Ring1][C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2]
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,-1.176052012712799,<smiles>COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,<formula>C21H26N2O5,"<iupac>6-hydroxy-8-[1-hydroxy-2-[[1-(4-methoxyphenyl)-2-methylpropan-2-yl]amino]ethyl]-4H-1,4-benzoxazin-3-one","<inchi>InChI=1S/C21H26N2O5/c1-21(2,10-13-4-6-15(27-3)7-5-13)22-11-18(25)16-8-14(24)9-17-20(16)28-12-19(26)23-17/h4-9,18,22,24-25H,10-12H2,1-3H3,(H,23,26)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][Ring1][C][C][Branch1][C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][O][C][C][=Branch1][C][=O][N][Ring1][#Branch1][C][=C][Ring2][Ring1][#Branch2]
CCNc1nc(N)c(s1)C(=O)c2ccc(Cl)s2,1.199005124000074,<smiles>CCNc1nc(N)c(C(=O)c2ccc(Cl)s2)s1,<formula>C10H10ClN3OS2,"<iupac>[4-amino-2-(ethylamino)-1,3-thiazol-5-yl]-(5-chlorothiophen-2-yl)methanone","<inchi>InChI=1S/C10H10ClN3OS2/c1-2-13-10-14-9(12)8(17-10)7(15)5-3-4-6(11)16-5/h3-4H,2,12H2,1H3,(H,13,14)",<selfies>[C][C][N][C][=N][C][Branch1][C][N][=C][Branch1][#C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][S][Ring1][=Branch1][S][Ring1][=C]
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCNCC4,-2.756635811440732,<smiles>CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,<formula>C16H16FN3O3S,"<iupac>6-fluoro-1-methyl-4-oxo-7-piperazin-1-yl-1H-[1,3]thiazeto[3,2-a]quinoline-3-carboxylic acid","<inchi>InChI=1S/C16H16FN3O3S/c1-8-20-11-7-12(19-4-2-18-3-5-19)10(17)6-9(11)14(21)13(16(22)23)15(20)24-8/h6-8,18H,2-5H2,1H3,(H,22,23)",<selfies>[C][C][S][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][C][=C][Ring1][=N][N][Ring2][Ring1][Branch1][Ring2][Ring1][#Branch1]
NNC(=O)c1ccncc1,-2.313403317617555,<smiles>NNC(=O)c1ccncc1,<formula>C6H7N3O,<iupac>pyridine-4-carbohydrazide,"<inchi>InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",<selfies>[N][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1]
CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(C)cc[n+]([O-])c3C)/c4ccc(Br)cc4,-0.0470635850499893,<smiles>CCON=C(c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,<formula>C28H37BrN4O3,"<iupac>[4-[4-[C-(4-bromophenyl)-N-ethoxycarbonimidoyl]piperidin-1-yl]-4-methylpiperidin-1-yl]-(2,4-dimethyl-1-oxidopyridin-1-ium-3-yl)methanone","<inchi>InChI=1S/C28H37BrN4O3/c1-5-36-30-26(22-6-8-24(29)9-7-22)23-11-15-32(16-12-23)28(4)13-18-31(19-14-28)27(34)25-20(2)10-17-33(35)21(25)3/h6-10,17,23H,5,11-16,18-19H2,1-4H3",<selfies>[C][C][O][N][=C][Branch1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][C][C][N][Branch2][Ring2][Ring1][C][Branch1][C][C][C][C][N][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][=C][N+1][Branch1][C][O-1][=C][Ring1][Branch2][C][C][C][Ring2][Ring1][C][C][C][Ring2][Ring1][Branch2]
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-2.756635811440732,<smiles>CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)O,<formula>C14H19NO4,<iupac>2-[(2-methylpropan-2-yl)oxycarbonylamino]-3-phenylpropanoic acid,"<inchi>InChI=1S/C14H19NO4/c1-14(2,3)19-13(18)15-11(12(16)17)9-10-7-5-4-6-8-10/h4-8,11H,9H2,1-3H3,(H,15,18)(H,16,17)",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0.1536454687567321,<smiles>CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,<formula>C21H23ClFN3O,"<iupac>7-chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one","<inchi>InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][Ring2]
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,-0.3481271657600719,<smiles>Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,<formula>C19H20FNO3,"<iupac>3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidine","<inchi>InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2",<selfies>[F][C][=C][C][=C][Branch2][Ring1][#Branch2][C][C][C][N][C][C][Ring1][=Branch1][C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1]
CS(=O)(=O)n1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,0.4212575404990279,<smiles>CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,<formula>C18H19N3O4S,<iupac>N-(9-methylsulfonylcarbazol-3-yl)morpholine-4-carboxamide,"<inchi>InChI=1S/C18H19N3O4S/c1-26(23,24)21-16-5-3-2-4-14(16)15-12-13(6-7-17(15)21)19-18(22)20-8-10-25-11-9-20/h2-7,12H,8-11H2,1H3,(H,19,22)",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][=C][N][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][=C][C][=C][Ring1][#C][Ring2][Ring1][=Branch1]
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(Cc3ccccc3)C2,-0.5906506057765274,<smiles>CNC(C)C(=O)NC(C(=O)NC1CCN(Cc2ccccc2)C1)C1CCCCC1,<formula>C23H36N4O2,<iupac>N-[2-[(1-benzylpyrrolidin-3-yl)amino]-1-cyclohexyl-2-oxoethyl]-2-(methylamino)propanamide,"<inchi>InChI=1S/C23H36N4O2/c1-17(24-2)22(28)26-21(19-11-7-4-8-12-19)23(29)25-20-13-14-27(16-20)15-18-9-5-3-6-10-18/h3,5-6,9-10,17,19-21,24H,4,7-8,11-16H2,1-2H3,(H,25,29)(H,26,28)",<selfies>[C][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][C][C][C][C][C][C][Ring1][=Branch1]
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ccccc5c4C3,0.3878060315312409,<smiles>N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccccc4c3C2)CC1,<formula>C23H26N4O2,"<iupac>N-(1-cyanocyclopropyl)-2-(1,3,4,5-tetrahydropyrido[4,3-b]indole-2-carbonyl)cyclohexane-1-carboxamide","<inchi>InChI=1S/C23H26N4O2/c24-14-23(10-11-23)26-21(28)16-6-1-2-7-17(16)22(29)27-12-9-20-18(13-27)15-5-3-4-8-19(15)25-20/h3-5,8,16-17,25H,1-2,6-7,9-13H2,(H,26,28)",<selfies>[N][#C][C][Branch2][Ring2][Branch1][N][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][Ring1][=N][C][C][Ring2][Ring1][O]
