smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c3ccccc3,1.5251573364359967,<smiles>O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c1ccccc1,<formula>C19H15N3O2,<iupac>N-(6-benzamidopyridin-2-yl)benzamide,"<inchi>InChI=1S/C19H15N3O2/c23-18(14-8-3-1-4-9-14)21-16-12-7-13-17(20-16)22-19(24)15-10-5-2-6-11-15/h1-13H,(H2,20,21,22,23,24)",<selfies>[O][=C][Branch2][Ring1][=Branch2][N][C][=C][C][=C][C][Branch1][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring1][#C][C][=C][C][=C][C][=C][Ring1][=Branch1]
NCC[C@@H](Oc1cc(Cl)ccc1C#N)c2ccccc2,-1.2011406444386392,<smiles>N#Cc1ccc(Cl)cc1OC(CCN)c1ccccc1,<formula>C16H15ClN2O,<iupac>2-(3-amino-1-phenylpropoxy)-4-chlorobenzonitrile,"<inchi>InChI=1S/C16H15ClN2O/c17-14-7-6-13(11-19)16(10-14)20-15(8-9-18)12-4-2-1-3-5-12/h1-7,10,15H,8-9,18H2",<selfies>[N][#C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][O][C][Branch1][Ring2][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,-0.0303378305660959,<smiles>C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,<formula>C20H24N2O2,<iupac>(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,"<inchi>InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3",<selfies>[C][=C][C][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][Branch1][C][O][C][=C][C][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][Ring1][Branch2]
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)C2,1.3746255460809556,<smiles>CC1(C)C2CCC1(CS(=O)(=O)NC1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,<formula>C21H28F3N3O3S,"<iupac>1-(7,7-dimethyl-2-oxo-1-bicyclo[2.2.1]heptanyl)-N-[1-[5-(trifluoromethyl)pyridin-2-yl]piperidin-4-yl]methanesulfonamide","<inchi>InChI=1S/C21H28F3N3O3S/c1-19(2)14-5-8-20(19,17(28)11-14)13-31(29,30)26-16-6-9-27(10-7-16)18-4-3-15(12-25-18)21(22,23)24/h3-4,12,14,16,26H,5-11,13H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][C][C][Ring1][=Branch1][Branch2][Ring2][#Branch1][C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][C][N][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=N][Ring1][#Branch2][C][C][Ring1][S][C][=Branch1][C][=O][C][Ring2][Ring1][N]
NC(=O)C1CCCCC1,-1.084060363051385,<smiles>NC(=O)C1CCCCC1,<formula>C7H13NO,<iupac>cyclohexanecarboxamide,"<inchi>InChI=1S/C7H13NO/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H2,8,9)",<selfies>[N][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1]
COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,-0.222684007130871,<smiles>COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(C(=O)NCC3CCCC3)cc21,<formula>C30H31N3O5S,<iupac>1-[[4-(benzenesulfonylcarbamoyl)-2-methoxyphenyl]methyl]-N-(cyclopentylmethyl)indole-6-carboxamide,"<inchi>InChI=1S/C30H31N3O5S/c1-38-28-18-24(30(35)32-39(36,37)26-9-3-2-4-10-26)13-14-25(28)20-33-16-15-22-11-12-23(17-27(22)33)29(34)31-19-21-7-5-6-8-21/h2-4,9-18,21H,5-8,19-20H2,1H3,(H,31,34)(H,32,35)",<selfies>[C][O][C][=C][C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][C][C][N][C][=C][C][=C][C][=C][Branch1][=C][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][Branch1][C][=C][Ring1][#C][Ring2][Ring1][C]
NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,-0.91680281821245,<smiles>NC(=O)c1cncc(OC2CC3CCC(C2)N3Cc2ccccc2)n1,<formula>C19H22N4O2,<iupac>6-[(8-benzyl-8-azabicyclo[3.2.1]octan-3-yl)oxy]pyrazine-2-carboxamide,"<inchi>InChI=1S/C19H22N4O2/c20-19(24)17-10-21-11-18(22-17)25-16-8-14-6-7-15(9-16)23(14)12-13-4-2-1-3-5-13/h1-5,10-11,14-16H,6-9,12H2,(H2,20,24)",<selfies>[N][C][=Branch1][C][=O][C][=C][N][=C][C][Branch2][Ring1][=Branch2][O][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][N][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring2][Ring1][=Branch1]
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cccs4,0.3627173998054005,<smiles>CNC1=Nc2ncccc2C(c2cccs2)=NC1c1cccs1,<formula>C17H14N4S2,"<iupac>N-methyl-3,5-dithiophen-2-yl-1,3-dihydropyrido[2,3-e][1,4]diazepin-2-imine","<inchi>InChI=1S/C17H14N4S2/c1-18-17-15(13-7-4-10-23-13)20-14(12-6-3-9-22-12)11-5-2-8-19-16(11)21-17/h2-10,15H,1H3,(H,18,19,21)",<selfies>[C][N][C][=N][C][=N][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][=N][C][Ring1][S][C][=C][C][=C][S][Ring1][Branch1]
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4,1.274271019177595,<smiles>CCC(NC(=O)c1c([S+](C)[O-])c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,<formula>C26H23FN2O2S,<iupac>2-(4-fluorophenyl)-3-methylsulfinyl-N-(1-phenylpropyl)quinoline-4-carboxamide,"<inchi>InChI=1S/C26H23FN2O2S/c1-3-21(17-9-5-4-6-10-17)29-26(30)23-20-11-7-8-12-22(20)28-24(25(23)32(2)31)18-13-15-19(27)16-14-18/h4-16,21H,3H2,1-2H3,(H,29,30)",<selfies>[C][C][C][Branch2][Ring2][=Branch2][N][C][=Branch1][C][=O][C][=C][Branch1][=Branch1][S+1][Branch1][C][C][O-1][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=N][C][=C][C][=C][C][=C][Ring2][Ring1][Ring2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
CNC(=O)c1cccc(c1c2ccc(CC(C)C)cc2)S(=O)(=O)Nc3ncc(C)nc3OC,-0.4317559381795394,<smiles>CNC(=O)c1cccc(S(=O)(=O)Nc2ncc(C)nc2OC)c1-c1ccc(CC(C)C)cc1,<formula>C24H28N4O4S,<iupac>3-[(3-methoxy-5-methylpyrazin-2-yl)sulfamoyl]-N-methyl-2-[4-(2-methylpropyl)phenyl]benzamide,"<inchi>InChI=1S/C24H28N4O4S/c1-15(2)13-17-9-11-18(12-10-17)21-19(23(29)25-4)7-6-8-20(21)33(30,31)28-22-24(32-5)27-16(3)14-26-22/h6-12,14-15H,13H2,1-5H3,(H,25,29)(H,26,28)",<selfies>[C][N][C][=Branch1][C][=O][C][=C][C][=C][C][Branch2][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=N][C][=C][Branch1][C][C][N][=C][Ring1][#Branch1][O][C][=C][Ring2][Ring1][Ring1][C][=C][C][=C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][#Branch2]
NC(Cc1c[nH]c2ccccc12)C(=O)O,-2.81517595213436,<smiles>NC(Cc1c[nH]c2ccccc12)C(=O)O,<formula>C11H12N2O2,<iupac>2-amino-3-(1H-indol-3-yl)propanoic acid,"<inchi>InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",<selfies>[N][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][O]
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,0.1452825915147855,<smiles>CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,<formula>C21H20F6N4O5,"<iupac>2,2,2-trifluoroethyl N-[6-oxo-1-[2-oxo-2-[(1,1,1-trifluoro-4-methyl-2-oxopentan-3-yl)amino]ethyl]-2-phenylpyrimidin-5-yl]carbamate","<inchi>InChI=1S/C21H20F6N4O5/c1-11(2)15(16(33)21(25,26)27)30-14(32)9-31-17(12-6-4-3-5-7-12)28-8-13(18(31)34)29-19(35)36-10-20(22,23)24/h3-8,11,15H,9-10H2,1-2H3,(H,29,35)(H,30,32)",<selfies>[C][C][Branch1][C][C][C][Branch2][Ring2][N][N][C][=Branch1][C][=O][C][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][Branch1][S][N][C][=Branch1][C][=O][O][C][C][Branch1][C][F][Branch1][C][F][F][C][Ring2][Ring1][Branch1][=O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F]
C[C@H](Nc1cnc(C)c(Nc2cc(C)[nH]n2)n1)c3ccc(F)cn3,-0.3899415519698057,<smiles>Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)cnc2C)n[nH]1,<formula>C16H18FN7,"<iupac>6-N-[1-(5-fluoropyridin-2-yl)ethyl]-3-methyl-2-N-(5-methyl-1H-pyrazol-3-yl)pyrazine-2,6-diamine","<inchi>InChI=1S/C16H18FN7/c1-9-6-14(24-23-9)21-16-11(3)18-8-15(22-16)20-10(2)13-5-4-12(17)7-19-13/h4-8,10H,1-3H3,(H3,20,21,22,23,24)",<selfies>[C][C][=C][C][Branch2][Ring1][=N][N][C][=N][C][Branch1][P][N][C][Branch1][C][C][C][=C][C][=C][Branch1][C][F][C][=N][Ring1][#Branch1][=C][N][=C][Ring1][S][C][=N][NH1][Ring2][Ring1][#Branch1]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,-1.1927777671966924,<smiles>CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,<formula>C23H38N4O3,"<iupac>N-[1-[2-(4-hydroxyphenyl)ethyl]piperidin-3-yl]-3,3-dimethyl-2-[2-(methylamino)propanoylamino]butanamide","<inchi>InChI=1S/C23H38N4O3/c1-16(24-5)21(29)26-20(23(2,3)4)22(30)25-18-7-6-13-27(15-18)14-12-17-8-10-19(28)11-9-17/h8-11,16,18,20,24,28H,6-7,12-15H2,1-5H3,(H,25,30)(H,26,29)",<selfies>[C][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch2][Ring1][=N][C][=Branch1][C][=O][N][C][C][C][C][N][Branch1][=C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][#C][C][Branch1][C][C][Branch1][C][C][C]
CC(=O)Nc1cc(CN2C(=O)N(C(=O)C2(C)C)c3ccc(SC(F)(F)F)cc3)ccn1,0.6136037170638028,<smiles>CC(=O)Nc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,<formula>C20H19F3N4O3S,"<iupac>N-[4-[[5,5-dimethyl-2,4-dioxo-3-[4-(trifluoromethylsulfanyl)phenyl]imidazolidin-1-yl]methyl]pyridin-2-yl]acetamide","<inchi>InChI=1S/C20H19F3N4O3S/c1-12(28)25-16-10-13(8-9-24-16)11-26-18(30)27(17(29)19(26,2)3)14-4-6-15(7-5-14)31-20(21,22)23/h4-10H,11H2,1-3H3,(H,24,25,28)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][Branch2][Ring2][#Branch2][C][N][C][=Branch1][C][=O][N][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][S][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][O][C][=Branch1][C][=O][C][Ring2][Ring1][C][Branch1][C][C][C][=C][C][=N][Ring2][Ring1][O]
CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,-0.0721522167758298,<smiles>CN1Cc2c(N)cccc2C(c2ccccc2)C1,<formula>C16H18N2,"<iupac>2-methyl-4-phenyl-3,4-dihydro-1H-isoquinolin-8-amine","<inchi>InChI=1S/C16H18N2/c1-18-10-14(12-6-3-2-4-7-12)13-8-5-9-16(17)15(13)11-18/h2-9,14H,10-11,17H2,1H3",<selfies>[C][N][C][C][=C][Branch1][C][N][C][=C][C][=C][Ring1][#Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][P]
COc1ccnc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.0282023101275311,<smiles>COc1ccnc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,<formula>C25H31N7O3,"<iupac>2-N-(3,5-dimorpholin-4-ylphenyl)-4-N-(4-methoxypyridin-2-yl)-4-N-methylpyrimidine-2,4-diamine","<inchi>InChI=1S/C25H31N7O3/c1-30(24-18-22(33-2)3-5-26-24)23-4-6-27-25(29-23)28-19-15-20(31-7-11-34-12-8-31)17-21(16-19)32-9-13-35-14-10-32/h3-6,15-18H,7-14H2,1-2H3,(H,27,28,29)",<selfies>[C][O][C][=C][C][=N][C][Branch2][Ring2][#C][N][Branch1][C][C][C][=C][C][=N][C][Branch2][Ring1][#C][N][C][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring2][Ring1][C][=N][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][P]
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,-0.0136120760822024,<smiles>COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,<formula>C15H18N6O2,<iupac>6-amino-9-benzyl-2-(2-methoxyethylamino)-7H-purin-8-one,"<inchi>InChI=1S/C15H18N6O2/c1-23-8-7-17-14-19-12(16)11-13(20-14)21(15(22)18-11)9-10-5-3-2-4-6-10/h2-6H,7-9H2,1H3,(H,18,22)(H3,16,17,19,20)",<selfies>[C][O][C][C][N][C][=N][C][Branch1][C][N][=C][N][=C][Branch1][C][O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][=N][Ring2][Ring1][C]
Fc1cc2N=CNC(=O)c2cc1F,-0.5822877285345807,<smiles>O=c1[nH]cnc2cc(F)c(F)cc12,<formula>C8H4F2N2O,"<iupac>6,7-difluoro-3H-quinazolin-4-one","<inchi>InChI=1S/C8H4F2N2O/c9-5-1-4-7(2-6(5)10)11-3-12-8(4)13/h1-3H,(H,11,12,13)",<selfies>[O][=C][NH1][C][=N][C][=C][C][Branch1][C][F][=C][Branch1][C][F][C][=C][Ring1][N][Ring1][Branch2]
CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,-2.04579124587526,<smiles>Cc1cn(C2CCCN(C(CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,<formula>C30H34ClN3O6,<iupac>,"<inchi>InChI=1S/C30H34ClN3O6/c1-19-17-34(30(38)32-28(19)35)23-5-3-11-33(18-23)26(14-20-9-12-39-13-10-20)21-7-8-25(29(36)37)27(15-21)40-24-6-2-4-22(31)16-24/h2,4,6-8,15-17,20,23,26H,3,5,9-14,18H2,1H3,(H,36,37)(H,32,35,38)",<selfies>[C][C][=C][N][Branch2][Branch1][=Branch1][C][C][C][C][N][Branch2][Ring2][#Branch2][C][Branch1][#Branch2][C][C][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][=N][O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][=C][Ring1][P][C][Ring2][Ring1][#C][C][=Branch1][C][=O][NH1][C][Ring2][Ring2][=Branch1][=O]
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,1.1739164922742342,<smiles>Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,<formula>C19H24N4O2,<iupac>(4-methylphenyl)methyl 4-[(pyrimidin-2-ylamino)methyl]piperidine-1-carboxylate,"<inchi>InChI=1S/C19H24N4O2/c1-15-3-5-17(6-4-15)14-25-19(24)23-11-7-16(8-12-23)13-22-18-20-9-2-10-21-18/h2-6,9-10,16H,7-8,11-14H2,1H3,(H,20,21,22)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][O][C][O][C][=Branch1][C][=O][N][C][C][C][Branch1][O][C][N][C][=N][C][=C][C][=N][Ring1][=Branch1][C][C][Ring1][=C][C][=C][Ring2][Ring1][Branch2]
C(Nc1ncnc2ccccc12)c3ccccc3,0.8477642798383113,<smiles>c1ccc(CNc2ncnc3ccccc23)cc1,<formula>C15H13N3,<iupac>N-benzylquinazolin-4-amine,"<inchi>InChI=1S/C15H13N3/c1-2-6-12(7-3-1)10-16-15-13-8-4-5-9-14(13)17-11-18-15/h1-9,11H,10H2,(H,16,17,18)",<selfies>[C][=C][C][=C][Branch1][P][C][N][C][=N][C][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][Ring2][Ring1][C]
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-1.176052012712799,<smiles>CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,<formula>C22H26N4O3S,<iupac>5-[(4-methylphenyl)sulfonylamino]-N-pentan-3-yl-1-phenylpyrazole-4-carboxamide,"<inchi>InChI=1S/C22H26N4O3S/c1-4-17(5-2)24-22(27)20-15-23-26(18-9-7-6-8-10-18)21(20)25-30(28,29)19-13-11-16(3)12-14-19/h6-15,17,25H,4-5H2,1-3H3,(H,24,27)",<selfies>[C][C][C][Branch1][Ring1][C][C][N][C][=Branch1][C][=O][C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
C[C@H](NC(=O)c1c(C)nn(CC(F)(F)F)c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C,-1.0589717313255445,<smiles>Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,<formula>C20H27F3N4O3S,"<iupac>N-(3,3-dimethylbutan-2-yl)-3-methyl-5-[(4-methylphenyl)sulfonylamino]-1-(2,2,2-trifluoroethyl)pyrazole-4-carboxamide","<inchi>InChI=1S/C20H27F3N4O3S/c1-12-7-9-15(10-8-12)31(29,30)26-17-16(18(28)24-14(3)19(4,5)6)13(2)25-27(17)11-20(21,22)23/h7-10,14,26H,11H2,1-6H3,(H,24,28)",<selfies>[C][C][=C][C][=C][Branch2][Ring2][S][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][N][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][=N][N][Ring1][#C][C][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring2][Ring1][=C]
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cc1,1.8596724261138664,<smiles>CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,<formula>C21H27N3O3,<iupac>ethyl 4-[2-[1-(6-methylpyridazin-3-yl)piperidin-4-yl]ethoxy]benzoate,"<inchi>InChI=1S/C21H27N3O3/c1-3-26-21(25)18-5-7-19(8-6-18)27-15-12-17-10-13-24(14-11-17)20-9-4-16(2)22-23-20/h4-9,17H,3,10-15H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=Branch2][O][C][C][C][C][C][N][Branch1][N][C][=C][C][=C][Branch1][C][C][N][=N][Ring1][#Branch1][C][C][Ring1][=N][C][=C][Ring2][Ring1][=Branch1]
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,-0.7077308871637816,<smiles>Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,<formula>C23H22N6O2,"<iupac>N,N'-bis(4-amino-2-methylquinolin-6-yl)propanediamide","<inchi>InChI=1S/C23H22N6O2/c1-12-7-18(24)16-9-14(3-5-20(16)26-12)28-22(30)11-23(31)29-15-4-6-21-17(10-15)19(25)8-13(2)27-21/h3-10H,11H2,1-2H3,(H2,24,26)(H2,25,27)(H,28,30)(H,29,31)",<selfies>[C][C][=C][C][Branch1][C][N][=C][C][=C][Branch2][Ring1][S][N][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][=C][C][=C][N][=C][Branch1][C][C][C][=C][Branch1][C][N][C][Ring1][Branch2][=C][Ring1][N][C][=C][C][Ring2][Ring1][=Branch2][=N][Ring2][Ring1][=C]
O=C(NCc1occc1)c2ccc3[nH]c(COc4ccc(cc4)C56CC7CC(CC(C7)C5)C6)nc3c2,1.5084315819521037,<smiles>O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,<formula>C30H31N3O3,<iupac>2-[[4-(1-adamantyl)phenoxy]methyl]-N-(furan-2-ylmethyl)-3H-benzimidazole-5-carboxamide,"<inchi>InChI=1S/C30H31N3O3/c34-29(31-17-25-2-1-9-35-25)22-3-8-26-27(13-22)33-28(32-26)18-36-24-6-4-23(5-7-24)30-14-19-10-20(15-30)12-21(11-19)16-30/h1-9,13,19-21H,10-12,14-18H2,(H,31,34)(H,32,33)",<selfies>[O][=C][Branch1][#Branch2][N][C][C][=C][C][=C][O][Ring1][Branch1][C][=C][C][=C][NH1][C][Branch2][Ring2][C][C][O][C][=C][C][=C][Branch2][Ring1][Branch1][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2][C][=C][Ring1][S][=N][C][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][O]
OC[C@H]1CCCN1CCCOc2ccc3c(Nc4cc(CC(=O)Nc5cccc(F)c5F)[nH]n4)ncnc3c2,-0.1139666029855633,<smiles>O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCCC4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,<formula>C27H29F2N7O3,<iupac>,"<inchi>InChI=1S/C27H29F2N7O3/c28-21-5-1-6-22(26(21)29)32-25(38)13-17-12-24(35-34-17)33-27-20-8-7-19(14-23(20)30-16-31-27)39-11-3-10-36-9-2-4-18(36)15-37/h1,5-8,12,14,16,18,37H,2-4,9-11,13,15H2,(H,32,38)(H2,30,31,33,34,35)",<selfies>[O][=C][Branch2][Ring2][N][C][C][=C][C][Branch2][Ring1][S][N][C][=N][C][=N][C][=C][C][Branch1][=C][O][C][C][C][N][C][C][C][C][Ring1][Branch1][C][O][=C][C][=C][Ring2][Ring1][Branch1][Ring1][P][=N][NH1][Ring2][Ring1][O][N][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][F]
CN(C)c1nc(N[C@@H]2CC[C@@H](CC2)NC(=O)c3ccc(F)c(F)c3)nc4ccccc14,0.7808612619027373,<smiles>CN(C)c1nc(NC2CCC(NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,<formula>C23H25F2N5O,"<iupac>N-[4-[[4-(dimethylamino)quinazolin-2-yl]amino]cyclohexyl]-3,4-difluorobenzamide","<inchi>InChI=1S/C23H25F2N5O/c1-30(2)21-17-5-3-4-6-20(17)28-23(29-21)27-16-10-8-15(9-11-16)26-22(31)14-7-12-18(24)19(25)13-14/h3-7,12-13,15-16H,8-11H2,1-2H3,(H,26,31)(H,27,28,29)",<selfies>[C][N][Branch1][C][C][C][=N][C][Branch2][Ring1][S][N][C][C][C][C][Branch2][Ring1][Ring2][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][Branch2][C][C][Ring1][P][=N][C][=C][C][=C][C][=C][Ring2][Ring1][N][Ring1][=Branch1]
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,0.3376287680795604,<smiles>O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,<formula>C15H12O5,"<iupac>5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one","<inchi>InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",<selfies>[O][=C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2][Ring2][Ring1][Ring1]
CN(C)CCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-0.8666255547607697,<smiles>CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,<formula>C16H20N4O3S,<iupac>2-(carbamoylamino)-5-[4-[2-(dimethylamino)ethoxy]phenyl]thiophene-3-carboxamide,"<inchi>InChI=1S/C16H20N4O3S/c1-20(2)7-8-23-11-5-3-10(4-6-11)13-9-12(14(17)21)15(24-13)19-16(18)22/h3-6,9H,7-8H2,1-2H3,(H2,17,21)(H3,18,19,22)",<selfies>[C][N][Branch1][C][C][C][C][O][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=C][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][Branch1][#Branch1][N][C][Branch1][C][N][=O][S][Ring1][N][C][=C][Ring2][Ring1][C]
