,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
1134,0.5303410252271199,0.033285143823688856,0.7624407654295936,0.8442391588531983,0.9495137824396696,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,1
1526,0.3833286018007058,0.05081353206731898,0.8181935290823132,0.8443214186997916,0.7514523073441115,CCOc1cc(C=O)ccc1O,1
498,0.5288123581892132,0.05481630838095253,0.8689188060449847,0.38971234451403347,0.9521138338976184,CC(C)(c1ccc(cc1)Oc1ccc(N)cc1)c1ccc(cc1)Oc1ccc(N)cc1,0
2427,0.5286336640303486,0.03298303936246988,0.7102333812026923,0.8442424327697606,0.7179552166877454,NCCCCCCCCCCCC(O)=O,1
55,0.5381027847664526,0.05171232965039552,0.8729557031270694,0.9948537562925561,0.7691894060949913,C/C=C\C(=O)Oc1c(cc(cc1C(C)CCCCCC)[N+]([O-])=O)[N+]([O-])=O,0
259,0.38330888842380206,0.03024197578855642,0.6797461866305621,0.8442388566739372,0.7179508187642842,CC(=O)CCO,1
612,0.530623476645153,0.026436086493061617,0.6603220506568478,0.6920963993389498,0.7142801443688659,CC(C)NO,0
891,0.3846841671027881,0.02915110978058133,0.8229284651304061,0.8444031630291065,0.7407790481752244,CC1OC(=O)C(C)OC1=O,0
1823,0.5387233759527721,0.055574312143630566,0.8694831214027718,0.9951738199774467,0.7605261794741102,COc1cc(ccc1Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O)-c1cc(OC)c(cc1)Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,0
1533,0.5309302814652641,0.0507488460566457,0.8200760668029999,0.5421662429734768,0.7574477626475166,CCOc1ccccc1C(N)=N,0
890,0.5295783214322412,0.20167735418179017,0.9112499234361985,0.8444055362217315,0.7728322590492028,CC1CSC2C(N)C(=O)N2C=1C(O)=O,1
2787,0.38458051687065,0.03315362517086812,0.7147274373120512,0.8444080856250997,0.718327988278178,OC(=O)CCCCCCCCCCC(O)=O,1
1656,0.5327447986404592,0.03271461955561622,0.7038691215554551,0.8442388866283059,0.7188221189498749,CNC(=O)CC#N,0
2020,0.560788785595697,0.20885101394329708,0.897355471539378,0.8461288359610863,0.9564329494470136,Cc1cc(Nc2[n]c([n]c([n]2)SCCCS(O)(=O)=O)SCCCS(O)(=O)=O)c(cc1/N=N/c1cc2c(cccc2c(c1)S(O)(=O)=O)S(O)(=O)=O)OC,0
232,0.3835282487724516,0.0516787976914852,0.9364909243817754,0.8444039941161992,0.9734368534085887,CC(=O)C1(O)CCC2C3C=CC4=CC(=O)C=CC4(C)C3CCC12C,1
3131,0.5378242999508775,0.05603578508185286,0.9230494355482596,0.9946950272879467,0.7828172802228753,[O-][N+](=O)c1ccc(O)c2c1C(=O)c1c(C2=O)c(O)ccc1Nc1ccccc1,0
354,0.38329366518455865,0.054698135656152225,0.8827353329691264,0.8442391466810193,0.9511109386453248,CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=Cc1ccccc1,0
15,0.09720021772317433,0.2260842774530627,0.8627523362794598,0.08351300421786359,0.7820922596292341,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0
1284,0.529514723058206,0.034078123510189795,0.757704435413419,0.0945329782476946,0.7161098388951869,CCCCCCCCN(CCCCCCCC)CCCCCCCC,0
826,0.3833090657778553,0.04810924488245977,0.9256341363851552,0.8442392169828716,0.952730145208166,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,1
2899,0.3812909548873713,0.02985954514917749,0.6716240987153574,0.6921393740517711,0.5163127876366326,OCCCCCCO,1
31,0.5295174826354536,0.04982557105942009,0.8373173668983941,0.3151592973484726,0.7403687451493709,C(C1CO1)N(CC1CO1)c1ccc(cc1)OCC1CO1,0
2062,0.5291364647445254,0.05059737813303239,0.798120891971273,0.8442392815693003,0.7269435912337657,Cc1cc(ccc1)OC(=O)NC,0
2764,0.9965040942219048,0.02861649894059637,0.9012398150602025,0.9967278711990653,0.9815541082887709,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,0
222,0.5611324913895239,0.08747367043540516,0.8553012387595716,0.8447359891160315,0.7556310002018326,CC(=O)C(/N=N/c1ccc(cc1Cl)-c1cc(Cl)c(cc1)/N=N/C(C(=O)Nc1ccccc1C)C(C)=O)C(=O)Nc1ccccc1C,0
2682,0.5307229352965086,0.03809836895503926,0.8192404277822304,0.8446389728831996,0.7192027432677522,O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,0
2496,0.5288106591713948,0.05294237129885293,0.8396258114394423,0.6921579547206822,0.7531915794448132,Nc1cc(Cc2cc(N)ccc2O)c(O)cc1,0
1054,0.3832923593506212,0.03387566191934105,0.7297649316130721,0.8442387250148848,0.7188341102578217,CCCCCC(=O)CCCCC,1
2685,0.9952324361755069,0.20788785158944956,0.871753507364397,0.9955202001361994,0.9559673429613113,O=C=NS(=O)(=O)c1ccccc1C(F)(F)F,0
1249,0.3846220115564014,0.20167293008773968,0.7431530769689635,0.8444046994222885,0.7192556770891343,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,1
1531,0.5290352567782768,0.057707313399755156,0.8623756878607618,0.844239457004718,0.7605457558997477,CCOc1ccc(cc1)NC(=O)c1cc2ccccc2cc1O,0
1852,0.38199375322969376,0.08702470356170322,0.8154480320266533,0.3152831679933198,0.7514398633363715,COc1ccc(cc1Cl)OC,0
2215,0.2765349896971898,0.08685083759563816,0.8899341326973828,0.12987843277300418,0.9534897971398523,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,0
2191,0.3828706611120496,0.3188970749799231,0.8368910089651846,0.31568977082353045,0.7526418053078022,Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,1
2219,0.2783241211950678,0.09205354352246947,0.9342620900179216,0.11806416518586063,0.9830035418766031,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,0
2415,0.5318920139383851,0.05340567715716932,0.8706936831223528,0.3895485249421171,0.7653819272831153,NC1=NCC2c3ccccc3Cc3ccccc3N12,0
2438,0.5296559967228935,0.02251798069152683,0.7679607448629481,0.3894780291183272,0.716102416309551,NCCN1CCNCC1,0
3091,0.5302551807595655,0.20591789991763682,0.8142774841480539,0.2424441885339114,0.7550084067586456,Sc1[n]c2ccccc2[s]1,0
477,0.5305271758330687,0.08705376354063754,0.8501791243733008,0.84467496011089,0.9509304289603621,CC(C)(OC(=O)c1cc(ccc1Cl)N=C=O)C(=O)OCC=C,0
2678,0.38348845853750557,0.08886787716909034,0.8800910169721599,0.8444029863433415,0.7739170866431052,O=C1c2ccccc2C(=O)C(Cl)=C1Cl,0
182,0.3842530350890798,0.04257631383220434,0.7463975514599532,0.8442390966447715,0.7394774566503229,CC(=C)C(=O)OCCCC,1
1311,0.38427513638868893,0.05071167252761333,0.8180224650158304,0.8442394219071783,0.7573199966952294,CCCCCCOC(=O)c1ccccc1O,1
692,0.5327351356959515,0.050771487622920386,0.8169715613326036,0.695701644598352,0.9499944301746357,CC(Cc1ccccc1)(C=C)C#N,0
1437,0.9973471600609574,0.20786229923527394,0.9563059494145212,0.9975187080633092,0.9939795960961605,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2461,0.5534605844172176,0.019241879677642626,0.7103878615003509,0.38954533371024613,0.7209332760645926,Nc1[nH][n]c[n]1,0
1211,0.38111513605910297,0.03527011069717839,0.7095162695810338,0.6919809200843252,0.5239683405887187,CCCCCCCCCCCCCCCCCCCCCCCCO,1
1059,0.3851596711122598,0.03546416911570477,0.7733357285769296,0.8442398723511575,0.7191226749577747,CCCCCC(COC(=O)OCC(CCC)CCCCC)CCC,1
995,0.3811210578921669,0.05099910873927099,0.8306200409290734,0.691997570060198,0.7400928705650297,CCCC1CCC(CC1)c1ccc(O)cc1,0
1040,0.3840986369381114,0.32175368138127497,0.8090807244538178,0.8439891226040512,0.9522263778290659,CCCCC(CP(O)(=O)OCC(CCCC)CC)CC,0
1095,0.5296273253917354,0.20787404889071676,0.7856374011279744,0.8451987277785618,0.9544676133694747,CCCCCCCC/C=C/CCCCCCCC(=O)N(C)CCS(O)(=O)=O,1
758,0.5302309761104151,0.03346471971529913,0.8571416939350018,0.8444039356108066,0.9521019706512137,CC1(C)C(=O)N(CO)C(=O)N1CO,1
1717,0.5309078570760062,0.03783326913918944,0.8154480320266532,0.8442391745196005,0.7573133252500278,COC(=O)c1[n]cc[n]c1N,0
436,0.38112156465973657,0.05534051481938751,0.8653862397696893,0.6919977471881786,0.9510815056370199,CC(C)(C)c1ccc(cc1)-c1cc(c(O)cc1)C(C)(C)C,0
572,0.039249750104058734,0.03937966161349432,0.6797461866305621,0.24377990178423967,0.7142925524805446,CC(C)CC=C,0
1100,0.38432391216707007,0.041341114383854904,0.8113529193000797,0.8442400310628639,0.9501927319315023,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)(CO)CO,1
1933,0.5379597922993513,0.03420614702697833,0.8178674420643953,0.9946942482951939,0.766609435731825,Cc1[n]cc([n]1CCO)[N+]([O-])=O,0
2851,0.5290228246475506,0.053021791409620045,0.8899341326973828,0.6919600983751172,0.9534587662866619,OC(C1CCNCC1)(c1ccccc1)c1ccccc1,0
1213,0.5286336356782781,0.03435948093376068,0.7067445223630443,0.3894787575474473,0.522584907611828,CCCCCCCCCCCCCCCCCCCN,1
1283,0.5297181064240264,0.031464269263499434,0.7059279565365553,0.11079312280884016,0.7142943113086204,CCCCCCCCN(C)C,1
2239,0.27652235358746236,0.08636762751079324,0.7679607448629481,0.1280760412293099,0.7217549317837708,ClCCc1ccccc1,0
199,0.3842536380514767,0.05024994984526038,0.7822338223275417,0.8442392089885051,0.7395036477356352,CC(=C)C(=O)OCc1ccccc1,1
2112,0.5286359553842992,0.05094829424830899,0.8102092561173377,0.3895382483527474,0.7514238036608141,Cc1ccc(OC)c(N)c1,0
2035,0.3811209170766121,0.05322273101773933,0.8585825619158938,0.6919973535860311,0.9507406684738534,Cc1cc(c(O)c(C)c1)C(C)(C)C,0
1119,0.38111450443484207,0.03495567351975909,0.7470477329662547,0.6919806161609754,0.7160943125953911,CCCCCCCCC(CO)CCCCCC,1
2100,0.5302529628489969,0.04689374291560361,0.7840535964297174,0.2432342103100308,0.7231588383561472,Cc1ccc(CC)c[n]1,0
1962,0.5318531096525727,0.053057223756738825,0.8602657945916532,0.8447361675698943,0.7610051809553637,Cc1c[n](C2CC(OC(=O)c3ccc(C)cc3)C(COC(=O)c3ccc(C)cc3)O2)c(=O)[nH]c1=O,0
939,0.38112068777832286,0.05092904698277195,0.8154480320266532,0.6919973293021133,0.756781221395199,CCC(C)c1ccccc1O,0
3064,0.3811202995054179,0.04934716125570404,0.7508222412764073,0.691997234395425,0.7209092310151618,Oc1ccccc1,1
733,0.38207827279699647,0.027237494360192238,0.749657045899975,0.6921329686241917,0.7160336605347329,CC(O)COC(C)COC(C)CO,0
1972,0.3811207506238121,0.2249834396199984,0.824527572575494,0.6919972166614827,0.7635484990364546,Cc1cc(Br)c(O)c(Br)c1,0
114,0.38425446842946487,0.22583109810690777,0.8694365504323949,0.8442393496888438,0.7822190123997069,C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,0
2791,0.38458179530899406,0.034018296029913964,0.7147274373120511,0.8444083361768875,0.7183315975158033,OC(=O)CCCCCCCCCCCCCCC(O)=O,1
153,0.27653900291721056,0.08701662354434303,0.7840535964297174,0.24378890579028864,0.7231820175331362,C=Cc1ccc(Cl)cc1,0
1148,0.38425992392672503,0.09077548035160321,0.8711889798628223,0.8442395187048908,0.7822495024539722,CCCCCCCCCCCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2034,0.5286364442470943,0.2079046157673643,0.8563066697468786,0.8451421523095564,0.9556469125798701,Cc1cc(c(N)cc1Cl)S(O)(=O)=O,0
1709,0.384291509930871,0.20063827719387012,0.7038691215554551,0.8442389520551967,0.7188203537077601,COC(=O)CCS,1
884,0.38425517673216714,0.03539239641458353,0.8036264226912286,0.8442392593082142,0.7369175216672055,CC1CCCCC1OC(C)=O,1
18,0.3816656109833705,0.22563818333027374,0.8470326453534013,0.3147137946341926,0.7562417771398892,Brc1cc(Br)c(cc1)Oc1cc(Br)c(Br)cc1Br,0
2772,0.38426765488217063,0.0870425023644793,0.824740336170822,0.8442424779852569,0.7588473313620174,OC(=O)C(O)c1ccccc1Cl,0
1597,0.5297179832567056,0.019075701004581558,0.6797461866305621,0.6919802247084763,0.7142917987575843,CN(C)CCO,1
551,0.38423680318486086,0.05047007595453695,0.9265842582645544,0.8442426286210463,0.954855717096791,CC(C)C1CCC2C(C=1)=CCC1C(C)(CCCC21C)C(O)=O,0
2204,0.38165592867658127,0.09447865276766493,0.8059427545459553,0.31455072363144954,0.9510181762796542,ClC(Cl)(Cl)C(Cl)COCC(Cl)C(Cl)(Cl)Cl,0
2907,0.5297226213005692,0.03719798081347142,0.8413799457986275,0.8444046472076543,0.7482849945266399,OCCN(CCO)C(=O)C1CCC(CC1)C(=O)N(CCO)CCO,0
2094,0.5327506670993905,0.04781507973900023,0.8102092561173377,0.6957095645475375,0.7514625810622028,Cc1ccc(C#N)c(O)[n]1,1
689,0.3811140421564758,0.05040189758165914,0.7814469626991264,0.6919804236392324,0.7225861737064105,CC(CO)Cc1ccccc1,1
1130,0.032747308470898684,0.03285569775393954,0.6939587569480274,0.08981031070207371,0.5196594845492032,CCCCCCCCCCCC,1
95,0.9952314167914529,0.22477623261193835,0.7773832130211163,0.995518198977106,0.95069397442301,C=C(Br)C(F)(F)F,0
1325,0.38485091185598286,0.321389972738002,0.806547306857757,0.843987148287606,0.952445119464084,CCCCCOP(=O)(OCCCCC)OCCCCC,0
1205,0.03739926539389993,0.037523052042367055,0.712286280751587,0.08985069913882979,0.5270414251583145,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
1555,0.38112046969063407,0.05058992542293239,0.7862437289998444,0.6919973095057732,0.7264108024410071,CCc1cccc(O)c1,1
1428,0.5607952427497365,0.20496002580406925,0.8480655131707899,0.6957023862626148,0.7665562105387899,CCN(CCC#N)c1ccc(cc1)/N=N/c1[n]c2cc(Cl)cc(Cl)c2[s]1,0
982,0.38329299184217414,0.03142771908523462,0.6797461866305622,0.8442387207725695,0.7179508187642851,CCCC(C)=O,1
504,0.38329318825280634,0.04433424226736632,0.7147274373120511,0.8442388305143764,0.72426735063111,CC(C)=CC(C)=O,1
2552,0.5378321697046999,0.05151099167928208,0.8252681738598681,0.9946942690652472,0.7519785840696531,Nc1ccc(cc1C#N)[N+]([O-])=O,0
970,0.38171347779470466,0.035126978016661925,0.8427688819076388,0.6919803068833505,0.9501952131746317,CCC1(CO)COC1,0
1837,0.5535635045149996,0.0517945666765644,0.8942874946694715,0.8445695306985248,0.77762678085557,COc1ccc(cc1)-[n]1[n]c(c2CCN(c3ccc(cc3)N3CCCCC3=O)C(=O)c12)C(=O)OCC,0
532,0.5679871726158052,0.055534569925390964,0.862358988381648,0.8444049597896295,0.7626189060388079,CC(C)C(C(=O)OCc1ccccc1)N(Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1)C(=O)CCCC,0
412,0.38112142399633386,0.05413220976636618,0.8900621911429829,0.6919975913709092,0.9515116564623299,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
279,0.560785398718934,0.22477393358883352,0.8577184816201677,0.9946948697943199,0.7644789327441047,CC(=O)Nc1cc(ccc1/N=N/c1c(Br)cc(cc1C#N)[N+]([O-])=O)N(CC)CC,0
1451,0.529021974621315,0.020639791171404076,0.6189721174939864,0.16467865192898187,0.5076207192431794,CCNCC,1
2597,0.38462070551784455,0.05176823508828943,0.8481917916015103,0.8444041101331909,0.7618158540173707,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1
1961,0.5318498316304523,0.04332714620753364,0.8560366301688889,0.8444068112155547,0.760811104793087,Cc1c[n](C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1
3105,0.5607782306083218,0.08704742430317658,0.8632036724854826,0.9946945582770064,0.7715363754572208,[O-][N+](=O)c1cc(Cl)c(cc1)/N=N/c1c(O)ccc2ccccc21,0
2458,0.9952322011572119,0.20804723684575582,0.8662089405459653,0.9955196211133535,0.9557418396936475,NS(=O)(=O)c1ccccc1C(F)(F)F,0
1397,0.5290218618884621,0.02581015660269037,0.6603220506568479,0.16463425247560362,0.5146261173731113,CCCNCCC,1
1101,0.3843660108618283,0.04134907868248794,0.8175639355822415,0.8442401108031041,0.7500546200280988,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1
2471,0.5286361645777276,0.22498617065143245,0.8776494778663999,0.38953753331764596,0.7764223531723204,Nc1c(Br)c2Cc3ccccc3-c2cc1Br,0
2509,0.5288126992375011,0.20819729331716702,0.8634135030533118,0.8454689023721254,0.9560439207055064,Nc1cc(c(cc1)/C=C/c1ccc(N)cc1S(O)(=O)=O)S(O)(=O)=O,0
3173,0.5629016160474967,0.05076907347482068,0.8069492529514048,0.2639475303918779,0.7539294870290607,c1cccc2[nH][n][n]c21,0
1807,0.5320765572027573,0.049425315355184185,0.827297403983008,0.8442396054656689,0.7318853541478173,COc1cc([n]c(NC(=O)Oc2ccccc2)[n]1)OC,0
1066,0.38435898297677573,0.039001000771405225,0.8157777659655361,0.8444032311370717,0.746853479066317,CCCCCC1C(CCC1=O)CC(=O)OC,1
3112,0.5378235641813611,0.050127306360759016,0.8326644352332412,0.9946943786599312,0.7577989393072732,[O-][N+](=O)c1cc(O)ccc1NCCCO,0
1811,0.3843205452996301,0.0511151578365055,0.8470375039289085,0.8442426070242093,0.7641397791638269,COc1cc(cc(OC)c1O)C(O)=O,1
2858,0.3815152431839204,0.02495327777265305,0.6903736904571114,0.6923047623528821,0.7151786055267784,OC(CO)CO,1
1026,0.3846201281142103,0.03576498617032975,0.7613005300571224,0.8444043427467993,0.7195789698508229,CCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCC)CC)CC,1
717,0.381116019623136,0.03898321124632376,0.6603220506568478,0.6919661681016261,0.714319065306224,CC(O)C=C,1
2024,0.3813508756799946,0.050873972458637895,0.8025770095358823,0.6921713961715231,0.7510724973590708,Cc1cc(O)c(O)cc1,0
295,0.5327352631289517,0.03989660638953896,0.7447345932884527,0.8442393774148647,0.7197404599162215,CC(=O)OC(C=C)C#N,0
2836,0.3842359005977172,0.08851922156293185,0.8284886942854307,0.8442423290730341,0.7661056714446693,OC(=O)c1cccc(Cl)c1Cl,0
812,0.38360990837551423,0.04840258676018944,0.943828785328092,0.8444044965561874,0.9734420263229916,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
1261,0.38607233914370376,0.20820123570226162,0.8553317502976007,0.8454698705901034,0.956012430650116,CCCCCCCCCCCCc1cc(cc(c1)S(O)(=O)=O)Oc1ccc(cc1)S(O)(=O)=O,0
2075,0.5297779210131592,0.051013323521404697,0.8315304356468205,0.8442393822707077,0.7569994299782152,Cc1cc(ccc1N(C)C)OC(=O)NC,1
901,0.043576845110835816,0.04372107873550135,0.6603220506568478,0.11283752515445991,0.7209754410869574,CC=C(C)C,0
2553,0.5288102797897878,0.0873974294826157,0.8462788423847414,0.38970727940429595,0.7530476010130278,Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1,0
1456,0.5334238851046593,0.08654645493606705,0.8196615718298959,0.24757943153941717,0.7314315917415921,CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,0
156,0.2765390131676897,0.08701999251065035,0.7862437289998444,0.24378887951462172,0.726430639944748,C=Cc1cccc(Cl)c1,0
618,0.3846172829984318,0.03145744812686235,0.7532209481799723,0.8444035341435256,0.7205946960150068,CC(C)OC(=O)CCCCC(=O)OC(C)C,1
2573,0.5288109243789418,0.05082719827493187,0.8061906871995269,0.38970931598577596,0.7516790456800813,Nc1ccccc1OCCOc1ccccc1N,0
26,0.0,0.0,0.0,,0.0,C,0
2181,0.5295263370620718,0.05087815502310189,0.8351123064694372,0.84423899253968,0.759058413053177,Cc1ccccc1N(CC)C(=O)/C=C/C,0
2780,0.3847665557087505,0.32189438845887725,0.9070410040912401,0.844511380935054,0.95365705754917,OC(=O)CC(CP1(=O)Oc2ccccc2-c2ccccc12)C(O)=O,0
1183,0.03425105435761289,0.03436442084172092,0.7059279565365552,0.08982097594831165,0.5222897485482789,CCCCCCCCCCCCCCCCCCC,1
2565,0.528635833732781,0.057106366507281736,0.8402925854613678,0.38953792687272915,0.7654490148963703,Nc1cccc2ccccc21,0
319,0.3842545861281783,0.050309085028606815,0.772693653058011,0.8442393105409121,0.7218055022375744,CC(=O)OCCc1ccccc1,1
1373,0.5290362231048786,0.20638109042557784,0.7564972372582831,0.8442393498842444,0.7213395679068186,CCCCSC(=S)NC(=O)OCCCC,0
3024,0.38130040037935453,0.05249982639591777,0.8131426193340504,0.6921577064153009,0.7254291318325046,Oc1ccc(Cc2ccc(O)cc2)cc1,0
1628,0.5329375089358757,0.05107817251863073,0.8638757802283044,0.8445737907139967,0.7662633642820732,CN(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O,0
888,0.3851676247109106,0.025672201934352212,0.734546904552529,0.8442393367524159,0.7202732135713774,CC1COC(=O)O1,1
27,0.05000037979424565,0.05016587447367993,0.35736371865602556,0.4356827160462434,0.3096467702677381,C#C,0
1757,0.5290376565815937,0.051317409208730624,0.8611721934701828,0.8444055216210153,0.9495239529081946,COCCCOc1cc(ccc1OC)C(O)C(CC(NC(=O)OC(C)(C)C)C1CC(C(C)C)C(=O)O1)C(C)C,0
2246,0.5302589308214913,0.08924844828775524,0.8229284651304061,0.24242522346516718,0.7554516831095168,Clc1[n]c(Cl)c(Cl)cc1Cl,0
583,0.38485718711482386,0.3213911708370574,0.837729631905565,0.8439874050748883,0.9524566344181475,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0
2167,0.054611466353153615,0.05479222312249582,0.8462503648124678,0.1291645396327337,0.7637326342188335,Cc1cccc(Cc2ccccc2)c1Cc1ccccc1,0
2799,0.5297253739374446,0.025725772817202786,0.7899555911207397,0.8447405432443165,0.7220846832083354,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
1492,0.530254018482645,0.04734386786289646,0.826598037186054,0.8444036348876989,0.7443401104953979,CCOC(=O)c1cc(cc[n]1)C(=O)OCC,1
1991,0.3855056268822157,0.20790433558315052,0.8449641442865439,0.8451420516936674,0.9556458787172581,Cc1cc(C)c(cc1)S(O)(=O)=O,0
1874,0.5378161456843094,0.04970619369838153,0.8177359608420413,0.9946941744371547,0.7574434716837215,COc1ccccc1[N+]([O-])=O,0
196,0.3843478594468639,0.04259039423139399,0.7481381813332817,0.8442393688253742,0.739482362756784,CC(=C)C(=O)OCCOCCOCCOCC,1
2107,0.3811207765317137,0.05228837045434942,0.8460879048968516,0.6919973721954792,0.9507387802477152,Cc1ccc(O)c(c1)C(C)(C)C,0
1458,0.5334209039244886,0.20194791899666326,0.8321707900222195,0.2475730185857433,0.9495181416965982,CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,0
2646,0.5305313877481623,0.08704685089445263,0.8805661655258977,0.8444042194762691,0.7755254212910319,O=C1N=C(C2C1=C(NC2=O)c1ccc(cc1)-c1ccccc1)c1ccc(Cl)cc1,0
712,0.5327348360558348,0.03277486393828871,0.6603220506568478,0.6957117821907562,0.7143832997425799,CC(O)C#N,1
2057,0.38423489872046357,0.05146785105550428,0.8015088924068288,0.8442423051795029,0.7415013020806622,Cc1cc(ccc1)C(O)=O,1
2325,0.5333370642600794,0.06321317481920274,0.8693578318915325,0.8447437761011416,0.9502134288060211,N#CC(=C(c1ccccc1)c1ccccc1)C(=O)OCC(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
22,0.09629632838741076,0.2259690826326498,0.8730520833633124,0.11764660352812831,0.775570417048077,Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,0
2796,0.38457882869568527,0.20166772634905294,0.7147274373120511,0.8444077642721468,0.7183237093674038,OC(=O)CCSCCC(O)=O,1
956,0.3820227183521805,0.035942931366471254,0.8229284651304067,0.6924589663838134,0.9505343132782407,CCC(COCC(CO)(CO)CC)(CO)CO,0
1287,0.38425342195864287,0.038770150455763264,0.7202008440391837,0.8442392281421767,0.7188605770942512,CCCCCCCCOC(=O)C=C,1
1366,0.532263143928819,0.06312027291087241,0.9302952346475838,0.8445708654632016,0.7988889879335961,CCCCOCC[n]1c(=N)c2c(c1=O)c(N)c1c(c(=O)c3ccccc3c1=O)c2N,0
2048,0.5607748351810198,0.20790867509149635,0.8832034396311501,0.8452684488761661,0.9556522930684522,Cc1cc(c(cc1Cl)/N=N/C1c2ccccc2C=C(C1=O)C(O)=O)S(O)(=O)=O,0
