smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCc4ccccc4)CCC5=CC(=O)CC[C@H]35,1,0,<smiles>CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,<formula>C27H34O3,"<iupac>(13-methyl-3-oxo-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl) 3-phenylpropanoate","<inchi>InChI=1S/C27H34O3/c1-27-16-15-22-21-11-9-20(28)17-19(21)8-10-23(22)24(27)12-13-25(27)30-26(29)14-7-18-5-3-2-4-6-18/h2-6,17,21-25H,7-16H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][Ring1][O][C][Ring1][#C][C][C][C][Ring2][Ring1][C][O][C][=Branch1][C][=O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,1,0,<smiles>C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,<formula>C20H26O2,"<iupac>17-ethynyl-17-hydroxy-13-methyl-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3",<selfies>[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][Branch1][#Branch2][C][C][C][=Branch1][C][=O][C][Ring1][#Branch1][C][Ring1][O][C][C][C][Ring1][#C][Ring2][Ring1][Ring1][C]
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(Cc5cn[nH]c5C4)C,1,0,<smiles>CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O,<formula>C21H32N2O,"<iupac>2,17,18-trimethyl-6,7-diazapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5-dien-17-ol","<inchi>InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)",<selfies>[C][C][C][C][C][=N][NH1][C][=Ring1][Branch1][C][C][Ring1][=Branch2][C][C][C][C][Ring1][=N][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][C][Ring1][=Branch1][Branch1][C][C][O]
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,1,0,<smiles>CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,<formula>C19H30O3,"<iupac>1-hydroxy-1,9a,11a-trimethyl-2,3,3a,3b,4,5,5a,6,9,9b,10,11-dodecahydroindeno[4,5-h]isochromen-7-one","<inchi>InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][C][Ring1][=Branch1][Branch1][C][C][O]
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@]34C,1,0,<smiles>CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,<formula>C19H24O3,"<iupac>10a,12a-dimethyl-4,4a,4b,5,6,10b,11,12-octahydro-3H-naphtho[2,1-f]chromene-2,8-dione","<inchi>InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Ring1][O][C][C][Ring1][S][C][C][C][=Branch1][C][=O][O][Ring2][Ring1][Branch1]
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,1,0,<smiles>C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,<formula>C20H24O2,"<iupac>10,13-dimethyl-6-methylidene-7,8,9,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,17-dione","<inchi>InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3",<selfies>[C][=C][C][C][C][Branch2][Ring1][C][C][C][C][Branch1][C][C][C][=Branch1][C][=O][C][C][C][Ring1][O][Ring1][#Branch1][C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring2][Ring1][Branch1][Ring1][Branch2]
C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7)C,1,0,<smiles>CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,<formula>C24H30O3,"<iupac>10,14-dimethylspiro[hexacyclo[9.8.0.02,4.05,10.014,19.016,18]nonadec-5-ene-15,5'-oxolane]-2',7-dione","<inchi>InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][Ring1][Ring1][C][C][Ring1][N][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][C][Ring1][Ring1][C][Ring1][#Branch1][C][C][C][=Branch1][C][=O][O][Ring1][=Branch1]
C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F,1,0,<smiles>CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,<formula>C24H33FO6,"<iupac>19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one","<inchi>InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3",<selfies>[C][C][Branch1][C][C][O][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][Ring2][Ring1][=C]
C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,1,0,<smiles>COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,<formula>C24H30O6,"<iupac>methyl 2,15-dimethyl-5,5'-dioxospiro[18-oxapentacyclo[8.8.0.01,17.02,7.011,15]octadec-6-ene-14,2'-oxolane]-9-carboxylate","<inchi>InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][O][C][Ring1][Ring1][C][C][Branch1][C][C][C][Branch1][#C][C][C][C][Ring1][=Branch1][C][C][C][=Branch1][C][=O][O][Ring1][=Branch1][C][Ring2][Ring1][#Branch2][Ring1][S]
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F,1,0,<smiles>CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,<formula>C24H32ClFO5,"<iupac>8-(2-chloroacetyl)-12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icos-17-en-16-one","<inchi>InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3",<selfies>[C][C][Branch1][C][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][Cl][O][Ring2][Ring1][=C]
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,1,0,<smiles>CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,<formula>C20H29FO3,"<iupac>9-fluoro-11,17-dihydroxy-10,13,17-trimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3",<selfies>[C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][=Branch1][C]
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,1,1,<smiles>CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,<formula>C21H30O5,"<iupac>11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O]
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)[O-])O)C)O,1,0,<smiles>CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)[O-],<formula>C25H33O8-,"<iupac>4-[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-oxoethoxy]-4-oxobutanoate","<inchi>InChI=1S/C25H34O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30)/p-1",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O-1]
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC5CCCC5)O)C)O,1,0,<smiles>CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,<formula>C29H42O6,"<iupac>[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] 3-cyclopentylpropanoate","<inchi>InChI=1S/C29H42O6/c1-27-13-11-20(30)15-19(27)8-9-21-22-12-14-29(34,28(22,2)16-23(31)26(21)27)24(32)17-35-25(33)10-7-18-5-3-4-6-18/h15,18,21-23,26,31,34H,3-14,16-17H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][Ring1][Branch1]
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COP(=O)([O-])[O-])O)C)O,1,0,<smiles>CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-],<formula>C21H29O8P-2,"<iupac>[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] phosphate","<inchi>InChI=1S/C21H31O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25H,3-8,10-11H2,1-2H3,(H2,26,27,28)/p-2",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1]
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC#N)O,1,0,<smiles>CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,<formula>C20H25NO2,"<iupac>2-(17-hydroxy-13-methyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl)acetonitrile","<inchi>InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3",<selfies>[C][C][C][C][C][=C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][Ring1][O][C][Ring1][#C][C][C][C][Ring2][Ring1][C][Branch1][C][O][C][C][#N]
C[C@]12CCCCC[C@H]([C@@H]1[NH3+])Cc3c2cc(cc3)O,1,0,<smiles>CC12CCCCCC(Cc3ccc(O)cc31)C2[NH3+],<formula>C16H24NO+,"<iupac>(4-hydroxy-1-methyl-15-tricyclo[7.5.1.02,7]pentadeca-2(7),3,5-trienyl)azanium","<inchi>InChI=1S/C16H23NO/c1-16-8-4-2-3-5-12(15(16)17)9-11-6-7-13(18)10-14(11)16/h6-7,10,12,15,18H,2-5,8-9,17H2,1H3/p+1",<selfies>[C][C][C][C][C][C][C][C][Branch1][#C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][Ring1][#C][C][Ring1][S][NH3+1]
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,1,0,<smiles>CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,<formula>C27H44O3,"<iupac>5-[2-[1-(6-hydroxy-5,6-dimethylhept-3-en-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]cyclohexane-1,3-diol","<inchi>InChI=1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3",<selfies>[C][C][Branch1][#C][C][=C][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][O][C][C][C][C][C][=Branch1][P][=C][C][=C][C][C][Branch1][C][O][C][C][Branch1][C][O][C][Ring1][Branch2][C][C][C][C][Ring1][S][Ring2][Ring1][Ring1][C]
C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,1,0,<smiles>C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,<formula>C28H44O2,"<iupac>5-[2-[1-(5,6-dimethylhept-3-en-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol","<inchi>InChI=1S/C28H44O2/c1-18(2)19(3)9-10-20(4)25-13-14-26-22(8-7-15-28(25,26)6)11-12-23-16-24(29)17-27(30)21(23)5/h9-12,18-20,24-27,29-30H,5,7-8,13-17H2,1-4,6H3",<selfies>[C][=C][C][=Branch2][Ring2][C][=C][C][=C][C][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][C][Ring1][=Branch1][C][Branch1][C][C][C][=C][C][Branch1][C][C][C][Branch1][C][C][C][C][C][Branch1][C][O][C][C][Ring2][Ring1][N][O]
C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,1,0,<smiles>C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,<formula>C28H44O,"<iupac>3-[2-[1-(5,6-dimethylhept-3-en-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol","<inchi>InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3",<selfies>[C][=C][C][C][C][Branch1][C][O][C][C][Ring1][#Branch1][=C][C][=C][C][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][C][Ring1][=Branch1][C][Branch1][C][C][C][=C][C][Branch1][C][C][C][Branch1][C][C][C]
C[C@H](/C=C/[C@H](C1CC1)O)[C@H]2CC[C@@H]\\3[C@@]2(CCC/C3=C\\C=C/4\\C[C@H](C[C@@H](C4=C)O)O)C,1,0,<smiles>C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,<formula>C27H40O3,"<iupac>5-[2-[1-(5-cyclopropyl-5-hydroxypent-3-en-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol","<inchi>InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3",<selfies>[C][=C][C][=Branch2][Ring2][C][=C][C][=C][C][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][C][Ring1][=Branch1][C][Branch1][C][C][C][=C][C][Branch1][C][O][C][C][C][Ring1][Ring1][C][C][Branch1][C][O][C][C][Ring2][Ring1][N][O]
C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCC/[NH+]=C/N)O,1,0,<smiles>CC(O)C1C(=O)N2C(C(=O)[O-])=C(SCC[NH+]=CN)CC12,<formula>C12H17N3O4S,<iupac>3-[2-(aminomethylideneazaniumyl)ethylsulfanyl]-6-(1-hydroxyethyl)-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylate,"<inchi>InChI=1S/C12H17N3O4S/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19)",<selfies>[C][C][Branch1][C][O][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][#Branch1][S][C][C][NH1+1][=C][N][C][C][Ring1][P][Ring1][=C]
C[C@H]([C@H](c1ccccc1)O)[NH3+],1,0,<smiles>CC([NH3+])C(O)c1ccccc1,<formula>C9H14NO+,<iupac>(1-hydroxy-1-phenylpropan-2-yl)azanium,"<inchi>InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/p+1",<selfies>[C][C][Branch1][C][NH3+1][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C,1,0,<smiles>CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NC(C)C(N)=O,<formula>C70H93ClN17O14+,<iupac>,"<inchi>InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/p+1",<selfies>[C][C][=Branch1][C][=O][N][C][Branch1][S][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=Branch1][C][=O][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][O][C][=Branch1][C][=O][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][C][N][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][C][N][C][Branch1][C][N][=NH2+1][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][C][C][C][Branch1][C][N][=O]
C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CC[NH2+]CC4,1,0,<smiles>CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,<formula>C21H23Cl2FN5O+,"<iupac>3-[1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-(1-piperidin-1-ium-4-ylpyrazol-4-yl)pyridin-2-amine","<inchi>InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/p+1",<selfies>[C][C][Branch2][Ring1][#C][O][C][=C][C][Branch2][Ring1][C][C][C][=N][N][Branch1][=Branch2][C][C][C][NH2+1][C][C][Ring1][=Branch1][C][=Ring1][O][=C][N][=C][Ring1][P][N][C][=C][Branch1][C][Cl][C][=C][C][Branch1][C][F][=C][Ring1][Branch2][Cl]
C[C@H](c1cccc2c1cccc2)[NH2+]CCCc3cccc(c3)C(F)(F)F,1,0,<smiles>CC([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,<formula>C22H23F3N+,<iupac>1-naphthalen-1-ylethyl-[3-[3-(trifluoromethyl)phenyl]propyl]azanium,"<inchi>InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/p+1",<selfies>[C][C][Branch2][Ring1][#Branch1][NH2+1][C][C][C][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)[NH2+]CCOc3ccccc3OCC(F)(F)F,1,0,<smiles>CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)[NH2+]CCOc1ccccc1OCC(F)(F)F,<formula>C25H33F3N3O4+,<iupac>,"<inchi>InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/p+1",<selfies>[C][C][Branch2][Ring1][=C][C][C][=C][C][=C][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][Ring1][=Branch2][N][Branch1][Branch1][C][C][C][O][C][C][Ring1][=C][NH2+1][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][F][Branch1][C][F][F]
