Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
301,0.5318514270638,0.0433806711720707,0.8589079004048915,0.8447346221697503,0.7608502698093055,CC(=O)OC1CC(OC1COC(C)=O)[n]1cc(C)c(=O)[nH]c1=O,0,<smiles>CC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1OC(C)=O,<formula>C14H18N2O7,"<iupac>[3-acetyloxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methyl acetate","<inchi>InChI=1S/C14H18N2O7/c1-7-5-16(14(20)15-13(7)19)12-4-10(22-9(3)18)11(23-12)6-21-8(2)17/h5,10-12H,4,6H2,1-3H3,(H,15,19,20)",<selfies>[C][C][=Branch1][C][=O][O][C][C][O][C][Branch1][S][N][C][=C][Branch1][C][C][C][=Branch1][C][=O][NH1][C][Ring1][Branch2][=O][C][C][Ring1][=C][O][C][Branch1][C][C][=O]
1457,0.5334233803529878,0.0865455399837131,0.8160359429438313,0.2475788068823147,0.7312489189023936,CCNc1[n]c(Cl)[n]c(NCC)[n]1,0,<smiles>CCNc1nc(Cl)nc(NCC)n1,<formula>C7H12ClN5,"<iupac>6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",<selfies>[C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][Ring2][N][C][C][=N][Ring1][#Branch2]
1308,0.3842530907837092,0.0387378356794747,0.7185713502454882,0.8442391661539701,0.7188596158795403,CCCCCCOC(=O)C=C,1,<smiles>C=CC(=O)OCCCCCC,<formula>C9H16O2,<iupac>hexyl prop-2-enoate,"<inchi>InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3",<selfies>[C][=C][C][=Branch1][C][=O][O][C][C][C][C][C][C]
1669,0.5291254994978538,0.050680603761294,0.8067645011082479,0.6919973986536881,0.7403574698950757,CNC(C)c1cccc(O)c1,0,<smiles>CNC(C)c1cccc(O)c1,<formula>C9H13NO,<iupac>3-[1-(methylamino)ethyl]phenol,"<inchi>InChI=1S/C9H13NO/c1-7(10-2)8-4-3-5-9(11)6-8/h3-7,10-11H,1-2H3",<selfies>[C][N][C][Branch1][C][C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
2331,0.5333226543303149,0.0359768411289073,0.8350776455071538,0.8447362947649746,0.9501968079310176,N#CCC(=O)OCC(COC(=O)CC#N)(COC(=O)CC#N)COC(=O)CC#N,1,<smiles>N#CCC(=O)OCC(COC(=O)CC#N)(COC(=O)CC#N)COC(=O)CC#N,<formula>C17H16N4O8,"<iupac>[3-(2-cyanoacetyl)oxy-2,2-bis[(2-cyanoacetyl)oxymethyl]propyl] 2-cyanoacetate","<inchi>InChI=1S/C17H16N4O8/c18-5-1-13(22)26-9-17(10-27-14(23)2-6-19,11-28-15(24)3-7-20)12-29-16(25)4-8-21/h1-4,9-12H2",<selfies>[N][#C][C][C][=Branch1][C][=O][O][C][C][Branch1][#Branch2][C][O][C][=Branch1][C][=O][C][C][#N][Branch1][#Branch2][C][O][C][=Branch1][C][=O][C][C][#N][C][O][C][=Branch1][C][=O][C][C][#N]
2470,0.5538272763069667,0.0414056586559844,0.8233055876551113,0.8442402370209199,0.7827892885527342,Nc1c(=O)[n]2CCC[n]2c1N,0,<smiles>Nc1c(N)n2n(c1=O)CCC2,<formula>C6H10N4O,"<iupac>6,7-diamino-2,3-dihydro-1H-pyrazolo[1,2-a]pyrazol-5-one","<inchi>InChI=1S/C6H10N4O/c7-4-5(8)9-2-1-3-10(9)6(4)11/h1-3,7-8H2",<selfies>[N][C][=C][Branch1][C][N][N][N][Branch1][Branch1][C][Ring1][=Branch1][=O][C][C][C][Ring1][#Branch1]
1227,0.3811145536164599,0.0339521107005175,0.7049794866448021,0.6919806592484296,0.5219844227301134,CCCCCCCCCCCCCCCCCO,1,<smiles>CCCCCCCCCCCCCCCCCO,<formula>C17H36O,<iupac>heptadecan-1-ol,"<inchi>InChI=1S/C17H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h18H,2-17H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O]
1525,0.528633717012887,0.6260922652994871,0.8190896518324727,0.3894792670119851,0.9501926046238216,CCO[Si](CCCN)(OCC)OCC,0,<smiles>CCO[Si](CCCN)(OCC)OCC,<formula>C9H23NO3Si,<iupac>3-triethoxysilylpropan-1-amine,"<inchi>InChI=1S/C9H23NO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-10H2,1-3H3",<selfies>[C][C][O][Si][Branch1][Branch1][C][C][C][N][Branch1][Ring2][O][C][C][O][C][C]
1068,0.041666645699866,0.0418045568157722,0.8327855037044957,0.2437781515208754,0.7371909147509093,CCCCCC1CCC(CC1)C1CCC(CC1)C=C,0,<smiles>C=CC1CCC(C2CCC(CCCCC)CC2)CC1,<formula>C19H34,<iupac>1-ethenyl-4-(4-pentylcyclohexyl)cyclohexane,"<inchi>InChI=1S/C19H34/c1-3-5-6-7-17-10-14-19(15-11-17)18-12-8-16(4-2)9-13-18/h4,16-19H,2-3,5-15H2,1H3",<selfies>[C][=C][C][C][C][C][Branch1][S][C][C][C][C][Branch1][=Branch1][C][C][C][C][C][C][C][Ring1][O][C][C][Ring1][P]
2857,0.3853681038632057,0.3216222211342416,0.8402693415792035,0.8445092790993396,0.9520028909044934,OC(CO)C1OC(=O)C(OP(O)(O)=O)C1=O,1,<smiles>O=C1OC(C(O)CO)C(=O)C1OP(=O)(O)O,<formula>C6H9O9P,"<iupac>[5-(1,2-dihydroxyethyl)-2,4-dioxooxolan-3-yl] dihydrogen phosphate","<inchi>InChI=1S/C6H9O9P/c7-1-2(8)4-3(9)5(6(10)14-4)15-16(11,12)13/h2,4-5,7-8H,1H2,(H2,11,12,13)",<selfies>[O][=C][O][C][Branch1][#Branch1][C][Branch1][C][O][C][O][C][=Branch1][C][=O][C][Ring1][#Branch2][O][P][=Branch1][C][=O][Branch1][C][O][O]
2534,0.5286359559556684,0.0870147904937972,0.8025770095358823,0.6919972978415829,0.7510724973590696,Nc1ccc(Cl)cc1O,0,<smiles>Nc1ccc(Cl)cc1O,<formula>C6H6ClNO,<iupac>2-amino-5-chlorophenol,"<inchi>InChI=1S/C6H6ClNO/c7-4-1-2-5(8)6(9)3-4/h1-3,9H,8H2",<selfies>[N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][O]
107,0.5290341937668743,0.038761884338294,0.7038691215554551,0.8442389434232129,0.7188573204211314,C=CC(=O)NCO,0,<smiles>C=CC(=O)NCO,<formula>C4H7NO2,<iupac>N-(hydroxymethyl)prop-2-enamide,"<inchi>InChI=1S/C4H7NO2/c1-2-4(7)5-3-6/h2,6H,1,3H2,(H,5,7)",<selfies>[C][=C][C][=Branch1][C][=O][N][C][O]
366,0.3813023922875391,0.0532732075205503,0.8883255384006311,0.6921583421359672,0.95253991796977,CC(C)(C)CC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC(C)(C)C,0,<smiles>CC(C)(C)CC(C)(C)c1cc(O)c(C(C)(C)CC(C)(C)C)cc1O,<formula>C22H38O2,"<iupac>2,5-bis(2,4,4-trimethylpentan-2-yl)benzene-1,4-diol","<inchi>InChI=1S/C22H38O2/c1-19(2,3)13-21(7,8)15-11-18(24)16(12-17(15)23)22(9,10)14-20(4,5)6/h11-12,23-24H,13-14H2,1-10H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][C][O][=C][Branch1][P][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][#C][O]
1322,0.5290220972158242,0.0300660166039949,0.6903736904571112,0.164634167221012,0.5190842506542316,CCCCCNCCCCC,1,<smiles>CCCCCNCCCCC,<formula>C10H23N,<iupac>N-pentylpentan-1-amine,"<inchi>InChI=1S/C10H23N/c1-3-5-7-9-11-10-8-6-4-2/h11H,3-10H2,1-2H3",<selfies>[C][C][C][C][C][N][C][C][C][C][C]
2435,0.5291873821254591,0.0254605805811004,0.6797461866305619,0.3896436070415078,0.5174982171112961,NCCCNCCCN,1,<smiles>NCCCNCCCN,<formula>C6H17N3,"<iupac>N'-(3-aminopropyl)propane-1,3-diamine","<inchi>InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H,1-8H2",<selfies>[N][C][C][C][N][C][C][C][N]
1365,0.384997250344405,0.3213906108827101,0.8068433461598309,0.8439873873079744,0.9524462891835712,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0,<smiles>CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,<formula>C18H39O7P,<iupac>tris(2-butoxyethyl) phosphate,"<inchi>InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",<selfies>[C][C][C][C][O][C][C][O][P][=Branch1][C][=O][Branch1][=Branch2][O][C][C][O][C][C][C][C][O][C][C][O][C][C][C][C]
2662,0.3849871305159342,0.0901597578879854,0.8885307024024707,0.8444041389112105,0.7850333901687659,O=C1OC(=O)c2c1c(Cl)c(Cl)c(Cl)c2Cl,0,<smiles>O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,<formula>C8Cl4O3,"<iupac>4,5,6,7-tetrachloro-2-benzofuran-1,3-dione",<inchi>InChI=1S/C8Cl4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11,<selfies>[O][=C][O][C][=Branch1][C][=O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Ring1][=C]
453,0.3811207190208039,0.0512593499631051,0.8342349459491156,0.6919974295231283,0.9509306997901856,CC(C)(CC)c1ccc(O)cc1,0,<smiles>CCC(C)(C)c1ccc(O)cc1,<formula>C11H16O,<iupac>4-(2-methylbutan-2-yl)phenol,"<inchi>InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
1010,0.5536881468155896,0.0349764948817515,0.8062227305212178,0.2476592802859651,0.7232959628408863,CCCCC(CN(C[n]1c[n]c[n]1)CC(CCCC)CC)CC,0,<smiles>CCCCC(CC)CN(CC(CC)CCCC)Cn1cncn1,<formula>C19H38N4,"<iupac>2-ethyl-N-(2-ethylhexyl)-N-(1,2,4-triazol-1-ylmethyl)hexan-1-amine","<inchi>InChI=1S/C19H38N4/c1-5-9-11-18(7-3)13-22(17-23-16-20-15-21-23)14-19(8-4)12-10-6-2/h15-16,18-19H,5-14,17H2,1-4H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][N][Branch1][O][C][C][Branch1][Ring1][C][C][C][C][C][C][C][N][C][=N][C][=N][Ring1][Branch1]
2073,0.5329567135207975,0.0543162313511326,0.8438221758423613,0.6958850959122769,0.7574001626691511,Cc1cc(ccc1C=C(C#N)C#N)N(CCOc1ccccc1C1CCCCC1)CC,0,<smiles>CCN(CCOc1ccccc1C1CCCCC1)c1ccc(C=C(C#N)C#N)c(C)c1,<formula>C27H31N3O,<iupac>2-[[4-[2-(2-cyclohexylphenoxy)ethyl-ethylamino]-2-methylphenyl]methylidene]propanedinitrile,"<inchi>InChI=1S/C27H31N3O/c1-3-30(25-14-13-24(21(2)17-25)18-22(19-28)20-29)15-16-31-27-12-8-7-11-26(27)23-9-5-4-6-10-23/h7-8,11-14,17-18,23H,3-6,9-10,15-16H2,1-2H3",<selfies>[C][C][N][Branch2][Ring1][Ring2][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][C][=C][Branch1][Ring1][C][#N][C][#N][C][Branch1][C][C][=C][Ring1][=N]
1380,0.3808034413690953,0.9998882966550304,0.8627523362794601,0.3139782992857115,0.951665228372249,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0,<smiles>CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,<formula>C24H54OSn2,<iupac>tributyl(tributylstannyloxy)stannane,"<inchi>InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;",<selfies>[C][C][C][C][Sn][Branch1][Branch1][C][C][C][C][Branch1][Branch1][C][C][C][C][O][Sn][Branch1][Branch1][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C]
751,0.3842534734559937,0.0415052764690643,0.7318131091929672,0.8442391880646805,0.7188367253670253,CC/C=C/CC(=O)OCC/C=C/CC,1,<smiles>CCC=CCCOC(=O)CC=CCC,<formula>C12H20O2,<iupac>hex-3-enyl hex-3-enoate,"<inchi>InChI=1S/C12H20O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5-8H,3-4,9-11H2,1-2H3",<selfies>[C][C][C][=C][C][C][O][C][=Branch1][C][=O][C][C][=C][C][C]
1903,0.5322121275726182,0.3222815127413838,0.8609375359139357,0.844435222330405,0.9540556024457164,C[N+](C)(C)OP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=CC(N)=NC1=O,1,<smiles>C[N+](C)(C)OP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,<formula>C12H23N4O11P2+,"<iupac>[[[5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-trimethylazanium","<inchi>InChI=1S/C12H22N4O11P2/c1-16(2,3)26-29(22,23)27-28(20,21)24-6-7-9(17)10(18)11(25-7)15-5-4-8(13)14-12(15)19/h4-5,7,9-11,17-18H,6H2,1-3H3,(H3-,13,14,19,20,21,22,23)/p+1",<selfies>[C][N+1][Branch1][C][C][Branch1][C][C][O][P][=Branch1][C][=O][Branch1][C][O][O][P][=Branch1][C][=O][Branch1][C][O][O][C][C][O][C][Branch1][=N][N][C][=C][C][Branch1][C][N][=N][C][Ring1][#Branch1][=O][C][Branch1][C][O][C][Ring1][=C][O]
1218,0.5300177238550567,0.0343375778427561,0.7761372511607898,0.8442393173230975,0.7387191385105216,CCCCCCCCCCCCCCCCCCNC(=O)N1CC1,0,<smiles>CCCCCCCCCCCCCCCCCCNC(=O)N1CC1,<formula>C21H42N2O,<iupac>N-octadecylaziridine-1-carboxamide,"<inchi>InChI=1S/C21H42N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-21(24)23-19-20-23/h2-20H2,1H3,(H,22,24)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][N][C][=Branch1][C][=O][N][C][C][Ring1][Ring1]
1002,0.3853674572672418,0.0389255780439618,0.8435619585163691,0.8447356698773634,0.9502006586317708,CCCCC(CC)C(=O)OCC(COC(=O)C(CCCC)CC)(COC(=O)C(CCCC)CC)COC(=O)C(CCCC)CC,0,<smiles>CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,<formula>C37H68O8,"<iupac>[3-(2-ethylhexanoyloxy)-2,2-bis(2-ethylhexanoyloxymethyl)propyl] 2-ethylhexanoate","<inchi>InChI=1S/C37H68O8/c1-9-17-21-29(13-5)33(38)42-25-37(26-43-34(39)30(14-6)22-18-10-2,27-44-35(40)31(15-7)23-19-11-3)28-45-36(41)32(16-8)24-20-12-4/h29-32H,9-28H2,1-8H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O][C][C][Branch1][S][C][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][C][C][C][C][C][Branch1][S][C][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][C][C][C][C][C]
3187,0.3816648713189656,0.0505345529829305,0.7990895676069831,0.3147166271769007,0.7242615754505202,c1ccccc1Oc1ccccc1,0,<smiles>c1ccc(Oc2ccccc2)cc1,<formula>C12H10O,<iupac>phenoxybenzene,<inchi>InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,<selfies>[C][=C][C][=C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N]
2616,0.5304989906907127,0.2247754961437691,0.8936492413838332,0.8444037514445188,0.779515098561329,O=C1C(Sc2c3c(Cl)cccc3ccc12)C1=Nc2ccc(Br)cc2C1=O,0,<smiles>O=C1C(C2Sc3c(ccc4cccc(Cl)c34)C2=O)=Nc2ccc(Br)cc21,<formula>C20H9BrClNO2S,<iupac>5-bromo-2-(9-chloro-3-oxobenzo[g][1]benzothiol-2-yl)indol-3-one,"<inchi>InChI=1S/C20H9BrClNO2S/c21-10-5-7-14-12(8-10)17(24)16(23-14)20-18(25)11-6-4-9-2-1-3-13(22)15(9)19(11)26-20/h1-8,20H",<selfies>[O][=C][C][Branch2][Ring1][#Branch2][C][S][C][=C][Branch1][S][C][=C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][O][Ring1][#Branch1][C][Ring1][=C][=O][=N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][Ring2][Ring1][=Branch2]
1808,0.5378225777380581,0.0501109016591203,0.8279569354336112,0.9946942140294964,0.757558429754414,COc1cc(c(N)cc1)[N+]([O-])=O,0,<smiles>COc1ccc(N)c([N+](=O)[O-])c1,<formula>C7H8N2O3,<iupac>4-methoxy-2-nitroaniline,"<inchi>InChI=1S/C7H8N2O3/c1-12-5-2-3-6(8)7(4-5)9(10)11/h2-4H,8H2,1H3",<selfies>[C][O][C][=C][C][=C][Branch1][C][N][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][#Branch2]
588,0.5286328036516195,0.0305254842067856,0.6603220506568478,0.389477619204249,0.7142801443688659,CC(C)CN,1,<smiles>CC(C)CN,<formula>C4H11N,<iupac>2-methylpropan-1-amine,"<inchi>InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][N]
1945,0.9952346111668856,0.0541330442143862,0.8775445702053027,0.995520886990214,0.950746085511982,Cc1c(C#N)c(Nc2ccc(C)cc2)[n]c(Nc2ccc(C)cc2)c1/N=N/c1ccccc1C(F)(F)F,0,<smiles>Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(N=Nc3ccccc3C(F)(F)F)c(C)c2C#N)cc1,<formula>C28H23F3N6,"<iupac>4-methyl-2,6-bis(4-methylanilino)-5-[[2-(trifluoromethyl)phenyl]diazenyl]pyridine-3-carbonitrile","<inchi>InChI=1S/C28H23F3N6/c1-17-8-12-20(13-9-17)33-26-22(16-32)19(3)25(27(35-26)34-21-14-10-18(2)11-15-21)37-36-24-7-5-4-6-23(24)28(29,30)31/h4-15H,1-3H3,(H2,33,34,35)",<selfies>[C][C][=C][C][=C][Branch2][Branch1][Ring1][N][C][=N][C][Branch1][=N][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Branch2][Ring1][Ring1][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][C][=C][Ring2][Ring1][O][C][#N][C][=C][Ring2][Ring2][Ring2]
600,0.3827610649804644,0.3279468839939762,0.7913175377868524,0.6918969646553138,0.9522208065395116,CC(C)COP(O)(=S)OCC(C)C,0,<smiles>CC(C)COP(O)(=S)OCC(C)C,<formula>C8H19O3PS,<iupac>hydroxy-bis(2-methylpropoxy)-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C8H19O3PS/c1-7(2)5-10-12(9,13)11-6-8(3)4/h7-8H,5-6H2,1-4H3,(H,9,13)",<selfies>[C][C][Branch1][C][C][C][O][P][Branch1][C][O][=Branch1][C][=S][O][C][C][Branch1][C][C][C]
757,0.3811136553028684,0.0406135210478921,0.6603220506568479,0.6919802636354375,0.5311882659177003,CC/C=C\CCO,1,<smiles>CCC=CCCO,<formula>C6H12O,<iupac>hex-3-en-1-ol,"<inchi>InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3",<selfies>[C][C][C][=C][C][C][O]
2734,0.386142209257085,0.2091806455783769,0.8427688819076388,0.8454605669332689,0.9561562840568608,O=S1(=O)CS(=O)(=O)OCO1,1,<smiles>O=S1(=O)CS(=O)(=O)OCO1,<formula>C2H4O6S2,"<iupac>1,5,2,4-dioxadithiane 2,2,4,4-tetraoxide","<inchi>InChI=1S/C2H4O6S2/c3-9(4)2-10(5,6)8-1-7-9/h1-2H2",<selfies>[O][=S][=Branch1][C][=O][C][S][=Branch1][C][=O][=Branch1][C][=O][O][C][O][Ring1][=Branch2]
1623,0.9970192360634104,0.2078621969472017,0.9521172445742676,0.9972107092142972,0.9932747526282584,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,<smiles>CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<formula>C10H8F15NO3S,"<iupac>1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-(2-hydroxyethyl)-N-methylheptane-1-sulfonamide","<inchi>InChI=1S/C10H8F15NO3S/c1-26(2-3-27)30(28,29)10(24,25)8(19,20)6(15,16)4(11,12)5(13,14)7(17,18)9(21,22)23/h27H,2-3H2,1H3",<selfies>[C][N][Branch1][Ring2][C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
1734,0.385672289171497,0.2077568034732978,0.8588740422812078,0.8451942887192856,0.9558425672257596,COC(=O)c1ccccc1OS(=O)(=O)c1ccc(O)cc1,0,<smiles>COC(=O)c1ccccc1OS(=O)(=O)c1ccc(O)cc1,<formula>C14H12O6S,<iupac>methyl 2-(4-hydroxyphenyl)sulfonyloxybenzoate,"<inchi>InChI=1S/C14H12O6S/c1-19-14(16)12-4-2-3-5-13(12)20-21(17,18)11-8-6-10(15)7-9-11/h2-9,15H,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
403,0.3856748867969797,0.0602703244342,0.8816705782352771,0.8447434827614364,0.9537181321142584,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0,<smiles>CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,<formula>C73H108O12,"<iupac>[3-[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxy]-2,2-bis[3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoyloxymethyl]propyl] 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate","<inchi>InChI=1S/C73H108O12/c1-65(2,3)49-33-45(34-50(61(49)78)66(4,5)6)25-29-57(74)82-41-73(42-83-58(75)30-26-46-35-51(67(7,8)9)62(79)52(36-46)68(10,11)12,43-84-59(76)31-27-47-37-53(69(13,14)15)63(80)54(38-47)70(16,17)18)44-85-60(77)32-28-48-39-55(71(19,20)21)64(81)56(40-48)72(22,23)24/h33-40,78-81H,25-32,41-44H2,1-24H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch2][#Branch2][Branch1][C][C][C][=Branch1][C][=O][O][C][C][Branch2][Ring2][Branch2][C][O][C][=Branch1][C][=O][C][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C][Branch2][Ring2][Branch2][C][O][C][=Branch1][C][=O][C][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C][C][O][C][=Branch1][C][=O][C][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring2][=Branch1][S][O]
