Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
182,0.3842530350890798,0.0425763138322043,0.7463975514599532,0.8442390966447715,0.7394774566503229,CC(=C)C(=O)OCCCC,1
1311,0.3842751363886889,0.0507116725276133,0.8180224650158304,0.8442394219071783,0.7573199966952294,CCCCCCOC(=O)c1ccccc1O,1
692,0.5327351356959515,0.0507714876229203,0.8169715613326036,0.695701644598352,0.9499944301746356,CC(Cc1ccccc1)(C=C)C#N,0
1437,0.9973471600609574,0.2078622992352739,0.9563059494145212,0.9975187080633092,0.9939795960961604,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2461,0.5534605844172176,0.0192418796776426,0.7103878615003509,0.3895453337102461,0.7209332760645926,Nc1[nH][n]c[n]1,0
1211,0.3811151360591029,0.0352701106971783,0.7095162695810338,0.6919809200843252,0.5239683405887187,CCCCCCCCCCCCCCCCCCCCCCCCO,1
1059,0.3851596711122598,0.0354641691157047,0.7733357285769296,0.8442398723511575,0.7191226749577747,CCCCCC(COC(=O)OCC(CCC)CCCCC)CCC,1
995,0.3811210578921669,0.0509991087392709,0.8306200409290734,0.691997570060198,0.7400928705650297,CCCC1CCC(CC1)c1ccc(O)cc1,0
1040,0.3840986369381114,0.3217536813812749,0.8090807244538178,0.8439891226040512,0.952226377829066,CCCCC(CP(O)(=O)OCC(CCCC)CC)CC,0
1095,0.5296273253917354,0.2078740488907167,0.7856374011279744,0.8451987277785618,0.9544676133694748,CCCCCCCC/C=C/CCCCCCCC(=O)N(C)CCS(O)(=O)=O,1
758,0.5302309761104151,0.0334647197152991,0.8571416939350018,0.8444039356108066,0.9521019706512136,CC1(C)C(=O)N(CO)C(=O)N1CO,1
1717,0.5309078570760062,0.0378332691391894,0.8154480320266532,0.8442391745196005,0.7573133252500278,COC(=O)c1[n]cc[n]c1N,0
436,0.3811215646597365,0.0553405148193875,0.8653862397696893,0.6919977471881786,0.95108150563702,CC(C)(C)c1ccc(cc1)-c1cc(c(O)cc1)C(C)(C)C,0
572,0.0392497501040587,0.0393796616134943,0.6797461866305621,0.2437799017842396,0.7142925524805446,CC(C)CC=C,0
1100,0.38432391216707,0.0413411143838549,0.8113529193000797,0.8442400310628639,0.9501927319315024,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)(CO)CO,1
1933,0.5379597922993513,0.0342061470269783,0.8178674420643953,0.994694248295194,0.766609435731825,Cc1[n]cc([n]1CCO)[N+]([O-])=O,0
2851,0.5290228246475506,0.05302179140962,0.8899341326973828,0.6919600983751172,0.953458766286662,OC(C1CCNCC1)(c1ccccc1)c1ccccc1,0
1213,0.5286336356782781,0.0343594809337606,0.7067445223630443,0.3894787575474473,0.522584907611828,CCCCCCCCCCCCCCCCCCCN,1
1283,0.5297181064240264,0.0314642692634994,0.7059279565365553,0.1107931228088401,0.7142943113086204,CCCCCCCCN(C)C,1
2239,0.2765223535874623,0.0863676275107932,0.7679607448629481,0.1280760412293099,0.7217549317837708,ClCCc1ccccc1,0
199,0.3842536380514767,0.0502499498452603,0.7822338223275417,0.8442392089885051,0.7395036477356352,CC(=C)C(=O)OCc1ccccc1,1
2112,0.5286359553842992,0.0509482942483089,0.8102092561173377,0.3895382483527474,0.7514238036608141,Cc1ccc(OC)c(N)c1,0
2035,0.3811209170766121,0.0532227310177393,0.8585825619158938,0.6919973535860311,0.9507406684738534,Cc1cc(c(O)c(C)c1)C(C)(C)C,0
1119,0.381114504434842,0.034955673519759,0.7470477329662547,0.6919806161609754,0.7160943125953911,CCCCCCCCC(CO)CCCCCC,1
2100,0.5302529628489969,0.0468937429156036,0.7840535964297174,0.2432342103100308,0.7231588383561472,Cc1ccc(CC)c[n]1,0
1962,0.5318531096525727,0.0530572237567388,0.8602657945916532,0.8447361675698943,0.7610051809553637,Cc1c[n](C2CC(OC(=O)c3ccc(C)cc3)C(COC(=O)c3ccc(C)cc3)O2)c(=O)[nH]c1=O,0
939,0.3811206877783228,0.0509290469827719,0.8154480320266532,0.6919973293021133,0.756781221395199,CCC(C)c1ccccc1O,0
3064,0.3811202995054179,0.049347161255704,0.7508222412764073,0.691997234395425,0.7209092310151618,Oc1ccccc1,1
733,0.3820782727969964,0.0272374943601922,0.749657045899975,0.6921329686241917,0.7160336605347329,CC(O)COC(C)COC(C)CO,0
1972,0.3811207506238121,0.2249834396199984,0.824527572575494,0.6919972166614827,0.7635484990364546,Cc1cc(Br)c(O)c(Br)c1,0
114,0.3842544684294648,0.2258310981069077,0.8694365504323949,0.8442393496888438,0.7822190123997069,C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,0
2791,0.384581795308994,0.0340182960299139,0.7147274373120511,0.8444083361768875,0.7183315975158033,OC(=O)CCCCCCCCCCCCCCC(O)=O,1
153,0.2765390029172105,0.087016623544343,0.7840535964297174,0.2437889057902886,0.7231820175331362,C=Cc1ccc(Cl)cc1,0
1148,0.384259923926725,0.0907754803516032,0.8711889798628223,0.8442395187048908,0.7822495024539722,CCCCCCCCCCCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2034,0.5286364442470943,0.2079046157673643,0.8563066697468786,0.8451421523095564,0.95564691257987,Cc1cc(c(N)cc1Cl)S(O)(=O)=O,0
1709,0.384291509930871,0.2006382771938701,0.7038691215554551,0.8442389520551967,0.7188203537077601,COC(=O)CCS,1
884,0.3842551767321671,0.0353923964145835,0.8036264226912286,0.8442392593082142,0.7369175216672055,CC1CCCCC1OC(C)=O,1
18,0.3816656109833705,0.2256381833302737,0.8470326453534013,0.3147137946341926,0.7562417771398892,Brc1cc(Br)c(cc1)Oc1cc(Br)c(Br)cc1Br,0
2772,0.3842676548821706,0.0870425023644793,0.824740336170822,0.8442424779852569,0.7588473313620174,OC(=O)C(O)c1ccccc1Cl,0
1597,0.5297179832567056,0.0190757010045815,0.6797461866305621,0.6919802247084763,0.7142917987575843,CN(C)CCO,1
551,0.3842368031848608,0.0504700759545369,0.9265842582645544,0.8442426286210463,0.954855717096791,CC(C)C1CCC2C(C=1)=CCC1C(C)(CCCC21C)C(O)=O,0
2204,0.3816559286765812,0.0944786527676649,0.8059427545459553,0.3145507236314495,0.9510181762796542,ClC(Cl)(Cl)C(Cl)COCC(Cl)C(Cl)(Cl)Cl,0
2907,0.5297226213005692,0.0371979808134714,0.8413799457986275,0.8444046472076543,0.7482849945266399,OCCN(CCO)C(=O)C1CCC(CC1)C(=O)N(CCO)CCO,0
2094,0.5327506670993905,0.0478150797390002,0.8102092561173377,0.6957095645475375,0.7514625810622028,Cc1ccc(C#N)c(O)[n]1,1
689,0.3811140421564758,0.0504018975816591,0.7814469626991264,0.6919804236392324,0.7225861737064105,CC(CO)Cc1ccccc1,1
1130,0.0327473084708986,0.0328556977539395,0.6939587569480274,0.0898103107020737,0.5196594845492032,CCCCCCCCCCCC,1
95,0.9952314167914528,0.2247762326119383,0.7773832130211163,0.995518198977106,0.95069397442301,C=C(Br)C(F)(F)F,0
1325,0.3848509118559828,0.321389972738002,0.806547306857757,0.843987148287606,0.952445119464084,CCCCCOP(=O)(OCCCCC)OCCCCC,0
1205,0.0373992653938999,0.037523052042367,0.712286280751587,0.0898506991388297,0.5270414251583145,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
1555,0.381120469690634,0.0505899254229323,0.7862437289998444,0.6919973095057732,0.7264108024410071,CCc1cccc(O)c1,1
1428,0.5607952427497365,0.2049600258040692,0.8480655131707899,0.6957023862626148,0.7665562105387899,CCN(CCC#N)c1ccc(cc1)/N=N/c1[n]c2cc(Cl)cc(Cl)c2[s]1,0
982,0.3832929918421741,0.0314277190852346,0.6797461866305622,0.8442387207725695,0.7179508187642851,CCCC(C)=O,1
504,0.3832931882528063,0.0443342422673663,0.7147274373120511,0.8442388305143764,0.72426735063111,CC(C)=CC(C)=O,1
2552,0.5378321697046999,0.051510991679282,0.8252681738598681,0.9946942690652472,0.7519785840696531,Nc1ccc(cc1C#N)[N+]([O-])=O,0
970,0.3817134777947046,0.0351269780166619,0.8427688819076388,0.6919803068833505,0.9501952131746316,CCC1(CO)COC1,0
1837,0.5535635045149996,0.0517945666765644,0.8942874946694715,0.8445695306985248,0.77762678085557,COc1ccc(cc1)-[n]1[n]c(c2CCN(c3ccc(cc3)N3CCCCC3=O)C(=O)c12)C(=O)OCC,0
532,0.5679871726158052,0.0555345699253909,0.862358988381648,0.8444049597896295,0.7626189060388079,CC(C)C(C(=O)OCc1ccccc1)N(Cc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1)C(=O)CCCC,0
412,0.3811214239963338,0.0541322097663661,0.8900621911429829,0.6919975913709092,0.95151165646233,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
279,0.560785398718934,0.2247739335888335,0.8577184816201677,0.99469486979432,0.7644789327441047,CC(=O)Nc1cc(ccc1/N=N/c1c(Br)cc(cc1C#N)[N+]([O-])=O)N(CC)CC,0
1451,0.529021974621315,0.020639791171404,0.6189721174939864,0.1646786519289818,0.5076207192431794,CCNCC,1
2597,0.3846207055178445,0.0517682350882894,0.8481917916015103,0.8444041101331909,0.7618158540173707,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1
1961,0.5318498316304523,0.0433271462075336,0.8560366301688889,0.8444068112155547,0.760811104793087,Cc1c[n](C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1
3105,0.5607782306083218,0.0870474243031765,0.8632036724854826,0.9946945582770064,0.7715363754572208,[O-][N+](=O)c1cc(Cl)c(cc1)/N=N/c1c(O)ccc2ccccc21,0
2458,0.995232201157212,0.2080472368457558,0.8662089405459653,0.9955196211133536,0.9557418396936476,NS(=O)(=O)c1ccccc1C(F)(F)F,0
1397,0.5290218618884621,0.0258101566026903,0.6603220506568479,0.1646342524756036,0.5146261173731113,CCCNCCC,1
1101,0.3843660108618283,0.0413490786824879,0.8175639355822415,0.8442401108031041,0.7500546200280988,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1
2471,0.5286361645777276,0.2249861706514324,0.8776494778663999,0.3895375333176459,0.7764223531723204,Nc1c(Br)c2Cc3ccccc3-c2cc1Br,0
2509,0.5288126992375011,0.208197293317167,0.8634135030533118,0.8454689023721254,0.9560439207055064,Nc1cc(c(cc1)/C=C/c1ccc(N)cc1S(O)(=O)=O)S(O)(=O)=O,0
3173,0.5629016160474967,0.0507690734748206,0.8069492529514048,0.2639475303918779,0.7539294870290607,c1cccc2[nH][n][n]c21,0
1807,0.5320765572027573,0.0494253153551841,0.827297403983008,0.8442396054656689,0.7318853541478173,COc1cc([n]c(NC(=O)Oc2ccccc2)[n]1)OC,0
1066,0.3843589829767757,0.0390010007714052,0.8157777659655361,0.8444032311370717,0.746853479066317,CCCCCC1C(CCC1=O)CC(=O)OC,1
3112,0.5378235641813611,0.050127306360759,0.8326644352332412,0.9946943786599312,0.7577989393072732,[O-][N+](=O)c1cc(O)ccc1NCCCO,0
1811,0.3843205452996301,0.0511151578365055,0.8470375039289085,0.8442426070242093,0.7641397791638269,COc1cc(cc(OC)c1O)C(O)=O,1
2858,0.3815152431839204,0.024953277772653,0.6903736904571114,0.6923047623528821,0.7151786055267784,OC(CO)CO,1
1026,0.3846201281142103,0.0357649861703297,0.7613005300571224,0.8444043427467993,0.7195789698508229,CCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCC)CC)CC,1
717,0.381116019623136,0.0389832112463237,0.6603220506568478,0.6919661681016261,0.714319065306224,CC(O)C=C,1
2024,0.3813508756799946,0.0508739724586378,0.8025770095358823,0.6921713961715231,0.7510724973590708,Cc1cc(O)c(O)cc1,0
295,0.5327352631289517,0.0398966063895389,0.7447345932884527,0.8442393774148647,0.7197404599162215,CC(=O)OC(C=C)C#N,0
2836,0.3842359005977172,0.0885192215629318,0.8284886942854307,0.8442423290730341,0.7661056714446693,OC(=O)c1cccc(Cl)c1Cl,0
812,0.3836099083755142,0.0484025867601894,0.943828785328092,0.8444044965561874,0.9734420263229916,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
1261,0.3860723391437037,0.2082012357022616,0.8553317502976007,0.8454698705901034,0.956012430650116,CCCCCCCCCCCCc1cc(cc(c1)S(O)(=O)=O)Oc1ccc(cc1)S(O)(=O)=O,0
2075,0.5297779210131592,0.0510133235214046,0.8315304356468205,0.8442393822707077,0.7569994299782152,Cc1cc(ccc1N(C)C)OC(=O)NC,1
901,0.0435768451108358,0.0437210787355013,0.6603220506568478,0.1128375251544599,0.7209754410869574,CC=C(C)C,0
2553,0.5288102797897878,0.0873974294826157,0.8462788423847414,0.3897072794042959,0.7530476010130278,Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1,0
1456,0.5334238851046593,0.086546454936067,0.8196615718298959,0.2475794315394171,0.7314315917415921,CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,0
156,0.2765390131676897,0.0870199925106503,0.7862437289998444,0.2437888795146217,0.726430639944748,C=Cc1cccc(Cl)c1,0
618,0.3846172829984318,0.0314574481268623,0.7532209481799723,0.8444035341435256,0.7205946960150068,CC(C)OC(=O)CCCCC(=O)OC(C)C,1
2573,0.5288109243789418,0.0508271982749318,0.8061906871995269,0.3897093159857759,0.7516790456800813,Nc1ccccc1OCCOc1ccccc1N,0
26,0.0,0.0,0.0,,0.0,C,0
2181,0.5295263370620718,0.0508781550231018,0.8351123064694372,0.84423899253968,0.759058413053177,Cc1ccccc1N(CC)C(=O)/C=C/C,0
2780,0.3847665557087505,0.3218943884588772,0.90704100409124,0.844511380935054,0.95365705754917,OC(=O)CC(CP1(=O)Oc2ccccc2-c2ccccc12)C(O)=O,0
1183,0.0342510543576128,0.0343644208417209,0.7059279565365552,0.0898209759483116,0.5222897485482789,CCCCCCCCCCCCCCCCCCC,1
2565,0.528635833732781,0.0571063665072817,0.8402925854613678,0.3895379268727291,0.7654490148963703,Nc1cccc2ccccc21,0
319,0.3842545861281783,0.0503090850286068,0.772693653058011,0.8442393105409121,0.7218055022375744,CC(=O)OCCc1ccccc1,1
1373,0.5290362231048786,0.2063810904255778,0.7564972372582831,0.8442393498842444,0.7213395679068186,CCCCSC(=S)NC(=O)OCCCC,0
3024,0.3813004003793545,0.0524998263959177,0.8131426193340504,0.6921577064153009,0.7254291318325046,Oc1ccc(Cc2ccc(O)cc2)cc1,0
1628,0.5329375089358757,0.0510781725186307,0.8638757802283044,0.8445737907139967,0.7662633642820732,CN(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O,0
888,0.3851676247109106,0.0256722019343522,0.734546904552529,0.8442393367524159,0.7202732135713774,CC1COC(=O)O1,1
27,0.0500003797942456,0.0501658744736799,0.3573637186560255,0.4356827160462434,0.3096467702677381,C#C,0
1757,0.5290376565815937,0.0513174092087306,0.8611721934701828,0.8444055216210153,0.9495239529081946,COCCCOc1cc(ccc1OC)C(O)C(CC(NC(=O)OC(C)(C)C)C1CC(C(C)C)C(=O)O1)C(C)C,0
2246,0.5302589308214913,0.0892484482877552,0.8229284651304061,0.2424252234651671,0.7554516831095168,Clc1[n]c(Cl)c(Cl)cc1Cl,0
583,0.3848571871148238,0.3213911708370574,0.837729631905565,0.8439874050748883,0.9524566344181477,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0
2167,0.0546114663531536,0.0547922231224958,0.8462503648124678,0.1291645396327337,0.7637326342188335,Cc1cccc(Cc2ccccc2)c1Cc1ccccc1,0
2799,0.5297253739374446,0.0257257728172027,0.7899555911207397,0.8447405432443165,0.7220846832083354,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
1492,0.530254018482645,0.0473438678628964,0.826598037186054,0.8444036348876989,0.7443401104953979,CCOC(=O)c1cc(cc[n]1)C(=O)OCC,1
1991,0.3855056268822157,0.2079043355831505,0.8449641442865439,0.8451420516936674,0.955645878717258,Cc1cc(C)c(cc1)S(O)(=O)=O,0
1874,0.5378161456843094,0.0497061936983815,0.8177359608420413,0.9946941744371548,0.7574434716837215,COc1ccccc1[N+]([O-])=O,0
196,0.3843478594468639,0.0425903942313939,0.7481381813332817,0.8442393688253742,0.739482362756784,CC(=C)C(=O)OCCOCCOCCOCC,1
2107,0.3811207765317137,0.0522883704543494,0.8460879048968516,0.6919973721954792,0.9507387802477152,Cc1ccc(O)c(c1)C(C)(C)C,0
1458,0.5334209039244886,0.2019479189966632,0.8321707900222195,0.2475730185857433,0.9495181416965982,CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,0
2646,0.5305313877481623,0.0870468508944526,0.8805661655258977,0.8444042194762691,0.7755254212910319,O=C1N=C(C2C1=C(NC2=O)c1ccc(cc1)-c1ccccc1)c1ccc(Cl)cc1,0
712,0.5327348360558348,0.0327748639382887,0.6603220506568478,0.6957117821907562,0.7143832997425799,CC(O)C#N,1
2057,0.3842348987204635,0.0514678510555042,0.8015088924068288,0.8442423051795029,0.7415013020806622,Cc1cc(ccc1)C(O)=O,1
2325,0.5333370642600794,0.0632131748192027,0.8693578318915325,0.8447437761011416,0.9502134288060212,N#CC(=C(c1ccccc1)c1ccccc1)C(=O)OCC(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
22,0.0962963283874107,0.2259690826326498,0.8730520833633124,0.1176466035281283,0.775570417048077,Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,0
2796,0.3845788286956852,0.2016677263490529,0.7147274373120511,0.8444077642721468,0.7183237093674038,OC(=O)CCSCCC(O)=O,1
956,0.3820227183521805,0.0359429313664712,0.8229284651304067,0.6924589663838134,0.9505343132782408,CCC(COCC(CO)(CO)CC)(CO)CO,0
1287,0.3842534219586428,0.0387701504557632,0.7202008440391837,0.8442392281421767,0.7188605770942512,CCCCCCCCOC(=O)C=C,1
1366,0.532263143928819,0.0631202729108724,0.9302952346475838,0.8445708654632016,0.7988889879335961,CCCCOCC[n]1c(=N)c2c(c1=O)c(N)c1c(c(=O)c3ccccc3c1=O)c2N,0
2048,0.5607748351810198,0.2079086750914963,0.8832034396311501,0.8452684488761661,0.9556522930684522,Cc1cc(c(cc1Cl)/N=N/C1c2ccccc2C=C(C1=O)C(O)=O)S(O)(=O)=O,0
1028,0.3842554603443888,0.0354476307572672,0.7593183100262778,0.84423954696734,0.7189697177873096,CCCCC(COC(=O)CCCCCCCCCCCCCCC)CC,1
2210,0.2778231209551403,0.2247643087722476,0.6189721174939861,0.0116736114174017,0.7133708240361367,ClC(Cl)Br,1
325,0.384993116701072,0.0605345481382545,0.9050699933257392,0.8445691347120783,0.7841689966549099,CC(=O)Oc1c2c(cccc2cc2cccc(OC(C)=O)c21)OC(C)=O,0
2724,0.5298155421417041,0.3215233188352588,0.8460693313673516,0.8439865677779326,0.953581134907436,O=P1(NCCCO1)N(CCCl)CCCl,0
2601,0.3842541647081297,0.0513886243687922,0.8031629137556184,0.8442393034397904,0.7412309574321468,O=C(OCc1ccccc1)c1ccccc1,1
2702,0.3833750721860247,0.0507837811390721,0.8260070933773529,0.8443212640178124,0.7518160467114471,O=Cc1cc2OCOc2cc1,1
219,0.5611343673661486,0.0874780830299348,0.8551200637935688,0.844736640012371,0.7543688602732462,CC(=O)C(/N=N/c1ccc(cc1Cl)-c1cc(Cl)c(cc1)/N=N/C(C(=O)Nc1ccc(cc1)OCC)C(C)=O)C(=O)Nc1ccc(cc1)OCC,0
669,0.3833014576585114,0.0351952059246599,0.7644923682097027,0.8443213517862675,0.9495121809563414,CC(CC=O)CCCC(C)(C)O,1
765,0.3811162107479227,0.0437348980866583,0.8862432765949236,0.6919662064984985,0.9733057141862298,CC1(C)C2CC(O)C1(C)CC2,1
1049,0.9947892303883624,0.0564010747402666,0.8685724101916202,0.9951715538622208,0.764640213337663,CCCCC1COC(OC1)c1ccc(cc1)-c1cc(F)c(cc1)-c1cc(F)c(F)c(F)c1,0
519,0.3811187390578756,0.0537540737366865,0.7773832130211161,0.6919599669702322,0.9497563879800204,CC(C)=CCCC(C)(O)C#C,1
1608,0.5301149331770296,0.0556429551513776,0.916273859392416,0.8442398133201245,0.9537528923431584,CN(C)c1cc2C(=O)OC(c2cc1)(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,0
2556,0.5288399755713322,0.0670065967597825,0.958310447427728,0.8444047107129469,0.7960808605952243,Nc1ccc2c(-c3ccc4c5c3c(ccc5c3ccc5c6c3c4ccc6-c3ccccc3C5=O)C2=O)c1N,0
2974,0.5323208723742949,0.2048366725472572,0.7838869961866185,0.6920326095701745,0.752367261005993,O[n]1ccccc1=S,1
1658,0.5298049519840662,0.014032178736663,0.6903736904571112,0.8442388409330603,0.7188092920536299,CNC(=O)NC,0
1154,0.5295247283356672,0.0337102105254173,0.7799621913178424,0.8442393836032402,0.7385481109483065,CCCCCCCCCCCCCC(=O)N(CCO)CCO,1
129,0.3842534898013241,0.0381911502399545,0.7778144405082665,0.8442391823507749,0.7189635634211772,C=CCOC(=O)CCC1CCCCC1,1
150,0.0526163216881221,0.0527904747910888,0.7939132672310636,0.2440086245183779,0.7268413586559981,C=Cc1cc(ccc1)C=C,0
2810,0.3842364945049432,0.0889113846957287,0.8463444951107187,0.8442423569647712,0.7728907706129733,OC(=O)c1c(Cl)c(Cl)ccc1Cl,0
154,0.0525427684561055,0.0527166781075505,0.7913175377868524,0.2440081667925693,0.7235728760472193,C=Cc1ccc(cc1)C=C,0
277,0.529105631027456,0.207904600852449,0.859270208834369,0.8451983782039736,0.955619336787618,CC(=O)Nc1cc(cc(N)c1O)S(O)(=O)=O,0
168,0.5290327813360123,0.0426557295980159,0.7564972372582828,0.8442388328452743,0.7396050695876014,CC(=C)C(=O)NC(C)C,0
732,0.3842754620561979,0.0386998947452651,0.7274668836213798,0.8442392422820864,0.7189291050594827,CC(O)COC(=O)C=C,1
1274,0.5358987510759285,0.051669058730433,0.8206468073640065,0.8446535959949093,0.7514589003482166,CCCCCCCCCCc1ccc(O)c(CN=O)c1,1
2029,0.3811205293480686,0.2019625704882122,0.8102092561173377,0.69199734192318,0.7514238036608132,Cc1cc(O)ccc1SC,0
1489,0.3842786016339485,0.0864991478573116,0.6797461866305622,0.8442390063111558,0.7179508187642848,CCOC(=O)Cl,1
1118,0.3832934358294149,0.0331020857708219,0.7059279565365553,0.8442388753524832,0.7179534212249863,CCCCCCCCC(C)=O,1
1801,0.5327455042679037,0.0877467178133436,0.8400404494886825,0.8442391981628845,0.7558888764404135,COc1cc(NC(=O)CC#N)c(Cl)cc1Cl,0
1990,0.5607735742692905,0.0575669506770369,0.8626532496767875,0.6919977992828894,0.7715143978854943,Cc1cc(C)c(cc1)/N=N/c1c(O)ccc2ccccc21,0
2607,0.383579305326641,0.0559309324193406,0.8517404345641983,0.8444045702632599,0.7515476675638285,O=C(c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccccc1)c1ccc(cc1)Oc1ccccc1,0
2001,0.3834898667682305,0.2021986156673981,0.8885889196607766,0.8444037419517059,0.7817140833189977,Cc1cc(Cl)c(C)c2c1S/C(=C1/Sc3c(C/1=O)c(C)c(Cl)cc3C)/C2=O,0
743,0.5329451712842919,0.0529642974589163,0.8382103354180609,0.695884416795681,0.748563479693154,CC(c1ccc(cc1)OC#N)c1ccc(cc1)OC#N,0
1316,0.2757877947017388,0.6264864298915909,0.806547306857757,0.0900595787646195,0.9499674217448448,CCCCCC[Si](Cl)(CCCCCC)CCCCCC,0
1720,0.5286366869289498,0.0518257543646524,0.8394460542731342,0.8444036027259212,0.7578323384395932,COC(=O)c1cc(N)c(cc1)C(=O)OC,0
267,0.5297502991144349,0.0517009993391415,0.8874406085812527,0.844403346302828,0.7602596451161937,CC(=O)N1CC(=O)N2CCc3ccccc3C2C1,0
2769,0.3847313654947157,0.025191628273406,0.7147274373120511,0.844430532215273,0.7390772886426099,OC(=O)C(O)=O,0
2453,0.5460453533203236,0.2047467716337323,0.6603220506568478,0.390058388059867,0.7179396955436558,NNC(N)=S,0
967,0.3811161456904246,0.0504000136446913,0.7913175377868524,0.6919662307844854,0.7396144323292853,CCC(O)c1ccccc1,1
2139,0.3831936555970303,0.204642570657741,0.799089567606983,0.844006471483026,0.7409308013048543,Cc1ccc(cc1)S(O)=O,1
1180,0.3843662485423422,0.035263790465058,0.8375331943641291,0.8442401028305422,0.7498787815583757,CCCCCCCCCCCCCCCCCC(=O)OCC1OCC(O)C(O)C1O,1
2475,0.5286360022625853,0.0884153694364304,0.824527572575494,0.3895370003759862,0.763548499036455,Nc1c(Cl)cc(Cl)cc1Cl,0
2880,0.3823164085719734,0.0346216652890461,0.8229284651304067,0.6927774612642953,0.9505343132782408,OCC(COCC(CO)(CO)CO)(CO)CO,0
1681,0.5291017294915568,0.2078753173181,0.8681815848314486,0.8451376520819212,0.9558649242782322,CNS(=O)(=O)c1cc(OC)c(N)cc1OC,0
2649,0.5297261305488523,0.0529126475248674,0.8963825732997043,0.84440403912785,0.9537058373199616,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,0
1236,0.3973954144599068,0.0356042276068614,0.7521657948773293,0.8444053702742793,0.7194607294619904,CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,1
1760,0.3842843277239103,0.0230611365035252,0.6968077282377033,0.844239185733296,0.7179520830122254,COCCOC(C)=O,1
48,0.3842341251965959,0.0405576741249443,0.6797461866305622,0.8442422078030236,0.7180221059154657,C/C=C/C(O)=O,1
2261,0.2769300630058406,0.0883916449267413,0.799089567606983,0.1137290961353721,0.7306881852934718,Clc1cc(Cl)cc(Cl)c1,0
