Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
531,0.3832925428446287,0.0506745302011286,0.8043809153280223,0.8442387333444654,0.7483979972727839,CC(C)C(=O)c1ccccc1,1,<smiles>CC(C)C(=O)c1ccccc1,<formula>C10H12O,<iupac>2-methyl-1-phenylpropan-1-one,"<inchi>InChI=1S/C10H12O/c1-8(2)10(11)9-6-4-3-5-7-9/h3-8H,1-2H3",<selfies>[C][C][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
814,0.5295344377515945,0.0478503298422199,0.9426577947726188,0.844404087445247,0.952877149424052,CC12CCC(C=C1)(C1C2C(=O)N(CC(CCCC)CC)C1=O)C(C)C,0,<smiles>CCCCC(CC)CN1C(=O)C2C(C1=O)C1(C(C)C)C=CC2(C)CC1,<formula>C22H35NO2,"<iupac>4-(2-ethylhexyl)-1-methyl-7-propan-2-yl-4-azatricyclo[5.2.2.02,6]undec-8-ene-3,5-dione","<inchi>InChI=1S/C22H35NO2/c1-6-8-9-16(7-2)14-23-19(24)17-18(20(23)25)22(15(3)4)12-10-21(17,5)11-13-22/h10,12,15-18H,6-9,11,13-14H2,1-5H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][N][C][=Branch1][C][=O][C][C][Branch1][Branch1][C][Ring1][=Branch1][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][Ring1][O][Branch1][C][C][C][C][Ring1][#Branch2]
1121,0.3842347654774167,0.0321299489901433,0.7059279565365553,0.8442422849103819,0.7179534212249863,CCCCCCCCC(O)=O,1,<smiles>CCCCCCCCC(=O)O,<formula>C9H18O2,<iupac>nonanoic acid,"<inchi>InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",<selfies>[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O]
755,0.3842751550273098,0.0507526191935912,0.8180224650158304,0.8442394298097573,0.7573202007219532,CC/C=C/CCOC(=O)c1ccccc1O,1,<smiles>CCC=CCCOC(=O)c1ccccc1O,<formula>C13H16O3,<iupac>hex-3-enyl 2-hydroxybenzoate,"<inchi>InChI=1S/C13H16O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9,14H,2,7,10H2,1H3",<selfies>[C][C][C][=C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
3181,0.3833726549048117,0.0577064190141687,0.8482220965046994,0.3167758473222282,0.7737913721016401,c1cccc2oc3ccccc3c21,0,<smiles>c1ccc2c(c1)oc1ccccc12,<formula>C12H8O,<iupac>dibenzofuran,<inchi>InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
2391,0.5295813574651085,0.0494329698224654,0.7773832130211165,0.8442395845085948,0.7229820367401687,NC(=O)Nc1ccccc1,0,<smiles>NC(=O)Nc1ccccc1,<formula>C7H8N2O,<iupac>phenylurea,"<inchi>InChI=1S/C7H8N2O/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)",<selfies>[N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
2809,0.5302537807490717,0.0472441723663396,0.8300115097161912,0.8444079567985001,0.7615788712177642,OC(=O)c1[n]cccc1C(O)=O,1,<smiles>O=C(O)c1cccnc1C(=O)O,<formula>C7H5NO4,"<iupac>pyridine-2,3-dicarboxylic acid","<inchi>InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
1613,0.5301132639498021,0.0549072230196848,0.8682697006234352,0.1249101857283194,0.7557326490899778,CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,0,<smiles>CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,<formula>C25H31N3,"<iupac>4-[bis[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline","<inchi>InChI=1S/C25H31N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18,25H,1-6H3",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][C][C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][=Branch2]
68,0.0412016539381059,0.0413380259924542,0.7147274373120511,0.1184296579287536,0.5331238824080743,C1CCCC=C1,1,<smiles>C1=CCCCC1,<formula>C6H10,<iupac>cyclohexene,"<inchi>InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",<selfies>[C][=C][C][C][C][C][Ring1][=Branch1]
2848,0.383321293439701,0.0520364384691237,0.8318651256816251,0.8442390628545735,0.7528429495605699,OC(C(=O)c1ccccc1)c1ccccc1,1,<smiles>O=C(c1ccccc1)C(O)c1ccccc1,<formula>C14H12O2,"<iupac>2-hydroxy-1,2-diphenylethanone","<inchi>InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H",<selfies>[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
2444,0.5286329112860257,0.0186598342309154,0.5782266431315041,0.6919801874633354,0.4990038092811717,NCCO,1,<smiles>NCCO,<formula>C2H7NO,<iupac>2-aminoethanol,"<inchi>InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",<selfies>[N][C][C][O]
778,0.52957781792488,0.0383104402790447,0.8605702332708101,0.1650422228046321,0.951864982486792,CC1(C)CC(CC(C)(C)N1)NCCCCCCNC1CC(C)(C)NC(C)(C)C1,0,<smiles>CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,<formula>C24H50N4,"<iupac>N,N'-bis(2,2,6,6-tetramethylpiperidin-4-yl)hexane-1,6-diamine","<inchi>InChI=1S/C24H50N4/c1-21(2)15-19(16-22(3,4)27-21)25-13-11-9-10-12-14-26-20-17-23(5,6)28-24(7,8)18-20/h19-20,25-28H,9-18H2,1-8H3",<selfies>[C][C][Branch1][C][C][C][C][Branch2][Ring1][=N][N][C][C][C][C][C][C][N][C][C][C][Branch1][C][C][Branch1][C][C][N][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch2][C][C][Branch1][C][C][Branch1][C][C][N][Ring2][Ring1][O]
3051,0.5611194381749565,0.0577033876219051,0.8616691673729586,0.6919980969278987,0.7714952318988642,Oc1ccc2ccccc2c1/N=N/c1ccc(cc1)/N=N\c1ccccc1,0,<smiles>Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,<formula>C22H16N4O,<iupac>1-[(4-phenyldiazenylphenyl)diazenyl]naphthalen-2-ol,"<inchi>InChI=1S/C22H16N4O/c27-21-15-10-16-6-4-5-9-20(16)22(21)26-25-19-13-11-18(12-14-19)24-23-17-7-2-1-3-8-17/h1-15,27H",<selfies>[O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][N][=N][C][=C][C][=C][Branch1][O][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C]
2642,0.5295262926744275,0.0495043843852565,0.8314163668286864,0.8442388665824712,0.7481065682152931,O=C1COCCN1c1ccccc1,0,<smiles>O=C1COCCN1c1ccccc1,<formula>C10H11NO2,<iupac>4-phenylmorpholin-3-one,"<inchi>InChI=1S/C10H11NO2/c12-10-8-13-7-6-11(10)9-4-2-1-3-5-9/h1-5H,6-8H2",<selfies>[O][=C][C][O][C][C][N][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
1214,0.5286335790518177,0.0341653437480719,0.7059279565365552,0.3894786848186561,0.5222897485482789,CCCCCCCCCCCCCCCCCCN,1,<smiles>CCCCCCCCCCCCCCCCCCN,<formula>C18H39N,<iupac>octadecan-1-amine,"<inchi>InChI=1S/C18H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-19H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][N]
2407,0.5286345268536046,0.0503686820382252,0.7903492591832066,0.8442423501504797,0.737956018041709,NC(Cc1ccccc1)C(O)=O,1,<smiles>NC(Cc1ccccc1)C(=O)O,<formula>C9H11NO2,<iupac>2-amino-3-phenylpropanoic acid,"<inchi>InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",<selfies>[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
837,0.5297343859628008,0.0515903883942932,0.8455947137229038,0.8447328645479681,0.7553550310368842,CC1=CC(=O)N(Cc2cc(CN3C(=O)C(C)=CC3=O)ccc2)C1=O,0,<smiles>CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,<formula>C18H16N2O4,"<iupac>3-methyl-1-[[3-[(3-methyl-2,5-dioxopyrrol-1-yl)methyl]phenyl]methyl]pyrrole-2,5-dione","<inchi>InChI=1S/C18H16N2O4/c1-11-6-15(21)19(17(11)23)9-13-4-3-5-14(8-13)10-20-16(22)7-12(2)18(20)24/h3-8H,9-10H2,1-2H3",<selfies>[C][C][=C][C][=Branch1][C][=O][N][Branch2][Ring1][O][C][C][=C][C][=C][C][Branch1][S][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][Ring1][#Branch1][=O][=C][Ring1][#C][C][Ring2][Ring1][=Branch1][=O]
2067,0.5607829745541979,0.0877904256014068,0.852399790215839,0.9946951431324222,0.7642904339070349,Cc1cc(ccc1/N=N/c1c(Cl)cc(cc1Cl)[N+]([O-])=O)N(CCOC(=O)OC)CCOC(=O)OC,0,<smiles>COC(=O)OCCN(CCOC(=O)OC)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)c(C)c1,<formula>C21H22Cl2N4O8,"<iupac>2-[4-[(2,6-dichloro-4-nitrophenyl)diazenyl]-N-(2-methoxycarbonyloxyethyl)-3-methylanilino]ethyl methyl carbonate","<inchi>InChI=1S/C21H22Cl2N4O8/c1-13-10-14(26(6-8-34-20(28)32-2)7-9-35-21(29)33-3)4-5-18(13)24-25-19-16(22)11-15(27(30)31)12-17(19)23/h4-5,10-12H,6-9H2,1-3H3",<selfies>[C][O][C][=Branch1][C][=O][O][C][C][N][Branch1][#Branch2][C][C][O][C][=Branch1][C][=O][O][C][C][=C][C][=C][Branch2][Ring1][=Branch1][N][=N][C][=C][Branch1][C][Cl][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][Cl][C][Branch1][C][C][=C][Ring2][Ring1][Ring2]
361,0.5286350806674305,0.0378743664568559,0.799089567606983,0.389415750094242,0.9509593347399404,CC(C)(C)CC(C)(C)N,0,<smiles>CC(C)(C)CC(C)(C)N,<formula>C8H19N,"<iupac>2,4,4-trimethylpentan-2-amine","<inchi>InChI=1S/C8H19N/c1-7(2,3)6-8(4,5)9/h6,9H2,1-5H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][N]
2561,0.5286364996853532,0.0551628920858174,0.8999661188666285,0.8444032532878802,0.7745844094636185,Nc1cccc2c1C(=O)c1ccccc1C2=O,0,<smiles>Nc1cccc2c1C(=O)c1ccccc1C2=O,<formula>C14H9NO2,"<iupac>1-aminoanthracene-9,10-dione","<inchi>InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2",<selfies>[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
1439,0.9966949022827528,0.2078611441683659,0.9473713547211208,0.996905786263705,0.9923997541472142,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,<smiles>CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<formula>C10H10F13NO3S,"<iupac>N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-(2-hydroxyethyl)hexane-1-sulfonamide","<inchi>InChI=1S/C10H10F13NO3S/c1-2-24(3-4-25)28(26,27)10(22,23)8(17,18)6(13,14)5(11,12)7(15,16)9(19,20)21/h25H,2-4H2,1H3",<selfies>[C][C][N][Branch1][Ring2][C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
2381,0.5608003082824791,0.014404504556838,0.714727437312051,0.8444039348273116,0.718827112682227,NC(=O)/N=N/C(N)=O,0,<smiles>NC(=O)N=NC(N)=O,<formula>C2H4N4O2,<iupac>carbamoyliminourea,"<inchi>InChI=1S/C2H4N4O2/c3-1(7)5-6-2(4)8/h(H2,3,7)(H2,4,8)",<selfies>[N][C][=Branch1][C][=O][N][=N][C][Branch1][C][N][=O]
2236,0.3816536715712866,0.0865993054981126,0.6603220506568479,0.3145503144965611,0.5146261173731113,ClCCOCCCl,0,<smiles>ClCCOCCCl,<formula>C4H8Cl2O,<iupac>1-chloro-2-(2-chloroethoxy)ethane,<inchi>InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2,<selfies>[Cl][C][C][O][C][C][Cl]
466,0.38111866011233,0.053698847808703,0.7412843120626681,0.6919598662720243,0.9495281584330466,CC(C)(O)C#C,0,<smiles>C#CC(C)(C)O,<formula>C5H8O,<iupac>2-methylbut-3-yn-2-ol,"<inchi>InChI=1S/C5H8O/c1-4-5(2,3)6/h1,6H,2-3H3",<selfies>[C][#C][C][Branch1][C][C][Branch1][C][C][O]
2647,0.5305317239991414,0.0572617732170438,0.8817406203888558,0.8444045785632741,0.7755637414373476,O=C1N=C(C2C1=C(NC2=O)c1ccc(cc1)-c1ccccc1)c1ccc(cc1)-c1ccccc1,0,<smiles>O=C1N=C(c2ccc(-c3ccccc3)cc2)C2C(=O)NC(c3ccc(-c4ccccc4)cc3)=C12,<formula>C30H20N2O2,"<iupac>3,6-bis(4-phenylphenyl)-2,6a-dihydropyrrolo[3,4-c]pyrrole-1,4-dione","<inchi>InChI=1S/C30H20N2O2/c33-29-25-26(28(32-29)24-17-13-22(14-18-24)20-9-5-2-6-10-20)30(34)31-27(25)23-15-11-21(12-16-23)19-7-3-1-4-8-19/h1-18,25H,(H,32,33)",<selfies>[O][=C][N][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][C][C][=Branch1][C][=O][N][C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][=C][Ring2][Ring1][P][Ring2][Ring1][C]
2065,0.537815758826973,0.0506710364355087,0.8015088924068288,0.9946941377339128,0.7415013020806622,Cc1cc(ccc1)[N+]([O-])=O,0,<smiles>Cc1cccc([N+](=O)[O-])c1,<formula>C7H7NO2,<iupac>1-methyl-3-nitrobenzene,"<inchi>InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",<selfies>[C][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2]
2202,0.2780133839886365,0.0909195993773564,0.7632499989519741,0.0283161326253735,0.94973635673252,ClC(Cl)(CCl)CCl,0,<smiles>ClCC(Cl)(Cl)CCl,<formula>C3H4Cl4,"<iupac>1,2,2,3-tetrachloropropane","<inchi>InChI=1S/C3H4Cl4/c4-1-3(6,7)2-5/h1-2H2",<selfies>[Cl][C][C][Branch1][C][Cl][Branch1][C][Cl][C][Cl]
2818,0.3843017056341771,0.0511622887677315,0.8372757053862885,0.8442427827207595,0.7637812884673018,OC(=O)c1cc(O)c(O)c(O)c1,1,<smiles>O=C(O)c1cc(O)c(O)c(O)c1,<formula>C7H6O5,"<iupac>3,4,5-trihydroxybenzoic acid","<inchi>InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",<selfies>[O][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2]
1645,0.9942772836493248,0.0560486856256431,0.9214706909675624,0.99469208252077,0.786320890573352,CN1CCN(CC1)c1c(F)cc2c3c1OCC(C)[n]3cc(C(O)=O)c2=O,0,<smiles>CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,<formula>C18H20FN3O4,"<iupac>7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid","<inchi>InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",<selfies>[C][C][C][O][C][=C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][Branch1][C][F][=C][C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Ring2][Ring1][Branch2][C][Ring2][Ring1][=Branch1][=Ring1][#Branch2]
2730,0.3847954266506974,0.2082930493355183,0.880487633680706,0.8451375584279763,0.9570016640298088,O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)c1ccc(Cl)cc1,0,<smiles>O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,<formula>C12H6Cl4O2S,"<iupac>1,2,4-trichloro-5-(4-chlorophenyl)sulfonylbenzene","<inchi>InChI=1S/C12H6Cl4O2S/c13-7-1-3-8(4-2-7)19(17,18)12-6-10(15)9(14)5-11(12)16/h1-6H",<selfies>[O][=S][=Branch1][C][=O][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
2759,0.3842364276152601,0.0934163196338416,0.7773832130211163,0.8442421341659045,0.9506939744230114,OC(=O)C(Cl)(Cl)Cl,0,<smiles>O=C(O)C(Cl)(Cl)Cl,<formula>C2HCl3O2,"<iupac>2,2,2-trichloroacetic acid","<inchi>InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",<selfies>[O][=C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
1389,0.3832860095050696,0.0513891002252841,0.794876259107552,0.8443212625710932,0.7235625178441566,CCCCc1ccc(C=O)cc1,0,<smiles>CCCCc1ccc(C=O)cc1,<formula>C11H14O,<iupac>4-butylbenzaldehyde,"<inchi>InChI=1S/C11H14O/c1-2-3-4-10-5-7-11(9-12)8-6-10/h5-9H,2-4H2,1H3",<selfies>[C][C][C][C][C][=C][C][=C][Branch1][Ring1][C][=O][C][=C][Ring1][Branch2]
663,0.5302530529784621,0.0478953164847309,0.8554403030275223,0.2432307278922597,0.75905582038268,CC(CC)C1CCCc2ccc[n]c21,0,<smiles>CCC(C)C1CCCc2cccnc21,<formula>C13H19N,"<iupac>8-butan-2-yl-5,6,7,8-tetrahydroquinoline","<inchi>InChI=1S/C13H19N/c1-3-10(2)12-8-4-6-11-7-5-9-14-13(11)12/h5,7,9-10,12H,3-4,6,8H2,1-2H3",<selfies>[C][C][C][Branch1][C][C][C][C][C][C][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][#Branch2]
2350,0.5329289175258003,0.0901671545694393,0.8715855462676202,0.6958809401367438,0.7823415903742933,N#Cc1c(C#N)c(Cl)c(Cl)c(Cl)c1Cl,0,<smiles>N#Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N,<formula>C8Cl4N2,"<iupac>3,4,5,6-tetrachlorobenzene-1,2-dicarbonitrile",<inchi>InChI=1S/C8Cl4N2/c9-5-3(1-13)4(2-14)6(10)8(12)7(5)11,<selfies>[N][#C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][C][#N]
310,0.3842550726216296,0.0472983165141152,0.9159956760621708,0.8442393919987943,0.952082478589505,CC(=O)OCCC1=CCC2CC1C2(C)C,1,<smiles>CC(=O)OCCC1=CCC2CC1C2(C)C,<formula>C13H20O2,"<iupac>2-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)ethyl acetate","<inchi>InChI=1S/C13H20O2/c1-9(14)15-7-6-10-4-5-11-8-12(10)13(11,2)3/h4,11-12H,5-8H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][=C][C][C][C][C][Ring1][=Branch1][C][Ring1][Ring2][Branch1][C][C][C]
1467,0.3847599913016122,0.0253519128045491,0.7600258115027632,0.8444261106909072,0.7398665974183487,CCOC(=O)C(=O)OCC,1,<smiles>CCOC(=O)C(=O)OCC,<formula>C6H10O4,<iupac>diethyl oxalate,"<inchi>InChI=1S/C6H10O4/c1-3-9-5(7)6(8)10-4-2/h3-4H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=O][O][C][C]
2633,0.5303841743355879,0.0331535806699427,0.8068083872365254,0.8447332776392851,0.7483264035940949,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,0,<smiles>O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,<formula>C20H34N4O4,<iupac>2-oxo-N-[6-[(2-oxoazepane-1-carbonyl)amino]hexyl]azepane-1-carboxamide,"<inchi>InChI=1S/C20H34N4O4/c25-17-11-5-3-9-15-23(17)19(27)21-13-7-1-2-8-14-22-20(28)24-16-10-4-6-12-18(24)26/h1-16H2,(H,21,27)(H,22,28)",<selfies>[O][=C][C][C][C][C][C][N][Ring1][#Branch1][C][=Branch1][C][=O][N][C][C][C][C][C][C][N][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][#Branch1][=O]
722,0.5297180588260821,0.0259057401236976,0.7147274373120511,0.6919661778317399,0.7168094581176356,CC(O)CN(C)C,1,<smiles>CC(O)CN(C)C,<formula>C5H13NO,<iupac>1-(dimethylamino)propan-2-ol,"<inchi>InChI=1S/C5H13NO/c1-5(7)4-6(2)3/h5,7H,4H2,1-3H3",<selfies>[C][C][Branch1][C][O][C][N][Branch1][C][C][C]
2388,0.5286442637465885,0.5960498968253198,0.6603220506568478,0.8442392546029438,0.7179396955436564,NC(=O)CI,0,<smiles>NC(=O)CI,<formula>C2H4INO,<iupac>2-iodoacetamide,"<inchi>InChI=1S/C2H4INO/c3-1-2(4)5/h1H2,(H2,4,5)",<selfies>[N][C][=Branch1][C][=O][C][I]
1222,0.3842783076463374,0.0540003583021923,0.8813367330750288,0.8442400897686515,0.9511590800406045,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,<smiles>CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,<formula>C35H62O3,"<iupac>octadecyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate","<inchi>InChI=1S/C35H62O3/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26-38-32(36)25-24-29-27-30(34(2,3)4)33(37)31(28-29)35(5,6)7/h27-28,37H,8-26H2,1-7H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C]
1251,0.384832485250953,0.3216224647604349,0.7580771391658644,0.8439915506287556,0.9519972615045976,CCCCCCCCCCCCOP(O)(O)=O,1,<smiles>CCCCCCCCCCCCOP(=O)(O)O,<formula>C12H27O4P,<iupac>dodecyl dihydrogen phosphate,"<inchi>InChI=1S/C12H27O4P/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H2,13,14,15)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][O][P][=Branch1][C][=O][Branch1][C][O][O]
2092,0.9944454256330943,0.2078624633817384,0.8672725193310946,0.99484979833748,0.9558451039725192,Cc1cc[n]2[n]c([n]c2[n]1)S(=O)(=O)Nc1c(F)cccc1F,0,<smiles>Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,<formula>C12H9F2N5O2S,"<iupac>N-(2,6-difluorophenyl)-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide","<inchi>InChI=1S/C12H9F2N5O2S/c1-7-5-6-19-11(15-7)16-12(17-19)22(20,21)18-10-8(13)3-2-4-9(10)14/h2-6,18H,1H3",<selfies>[C][C][C][=C][N][N][=C][Branch2][Ring1][Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][F][N][=C][Ring1][P][N][=Ring2][Ring1][Branch1]
2377,0.5335921081373471,0.0245173613297561,0.6797461866305621,0.6957025350059579,0.7179525790231188,NC(=N)NC#N,0,<smiles>N#CNC(=N)N,<formula>C2H4N4,<iupac>2-cyanoguanidine,"<inchi>InChI=1S/C2H4N4/c3-1-6-2(4)5/h(H4,4,5,6)",<selfies>[N][#C][N][C][=Branch1][C][=N][N]
1886,0.004370175611434,0.2021822365351444,0.5053886176234343,0.0887408293897898,0.4783365852993791,CSC,1,<smiles>CSC,<formula>C2H6S,<iupac>methylsulfanylmethane,<inchi>InChI=1S/C2H6S/c1-3-2/h1-2H3,<selfies>[C][S][C]
935,0.3811214224571229,0.0538983671397894,0.8846189808686097,0.6919975872132068,0.9511515280841226,CCC(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,<smiles>CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,<formula>C18H30O,"<iupac>4-butan-2-yl-2,6-ditert-butylphenol","<inchi>InChI=1S/C18H30O/c1-9-12(2)13-10-14(17(3,4)5)16(19)15(11-13)18(6,7)8/h10-12,19H,9H2,1-8H3",<selfies>[C][C][C][Branch1][C][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C]
