Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2981,0.3811222703307546,0.0907254161698188,0.8627523362794598,0.6919972798596874,0.7820922596292341,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,<smiles>Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<formula>C6HCl5O,"<iupac>2,3,4,5,6-pentachlorophenol",<inchi>InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,<selfies>[O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl]
900,0.3846631464723358,0.0438908175668054,0.7939132672310636,0.8444037093033936,0.7503075876849818,CC=C(C(=O)OC)C(=O)OC,1,<smiles>CC=C(C(=O)OC)C(=O)OC,<formula>C7H10O4,<iupac>dimethyl 2-ethylidenepropanedioate,"<inchi>InChI=1S/C7H10O4/c1-4-5(6(8)10-2)7(9)11-3/h4H,1-3H3",<selfies>[C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][O][C]
142,0.5295254775177236,0.0356624700850397,0.7761212957573891,0.8442387474974,0.738551637538487,C=CN1CCCCCC1=O,1,<smiles>C=CN1CCCCCC1=O,<formula>C8H13NO,<iupac>1-ethenylazepan-2-one,"<inchi>InChI=1S/C8H13NO/c1-2-9-7-5-3-4-6-8(9)10/h2H,1,3-7H2",<selfies>[C][=C][N][C][C][C][C][C][C][Ring1][#Branch1][=O]
2699,0.3846544679411274,0.0193794728617067,0.6903736904571112,0.8444863522990047,0.5195421946029506,O=COCCOCCOC=O,1,<smiles>O=COCCOCCOC=O,<formula>C6H10O5,<iupac>2-(2-formyloxyethoxy)ethyl formate,"<inchi>InChI=1S/C6H10O5/c7-5-10-3-1-9-2-4-11-6-8/h5-6H,1-4H2",<selfies>[O][=C][O][C][C][O][C][C][O][C][=O]
2095,0.3811206925051089,0.0519195777532901,0.8229284651304064,0.6919973300970527,0.7569719657639468,Cc1ccc(C(C)C)c(O)c1,0,<smiles>Cc1ccc(C(C)C)c(O)c1,<formula>C10H14O,<iupac>5-methyl-2-propan-2-ylphenol,"<inchi>InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][O][=C][Ring1][#Branch2]
1277,0.3842758237929558,0.0506701743308708,0.8003492910184883,0.8442426078302621,0.7236483237776177,CCCCCCCCCc1ccc(cc1)OCC(O)=O,0,<smiles>CCCCCCCCCc1ccc(OCC(=O)O)cc1,<formula>C17H26O3,<iupac>2-(4-nonylphenoxy)acetic acid,"<inchi>InChI=1S/C17H26O3/c1-2-3-4-5-6-7-8-9-15-10-12-16(13-11-15)20-14-17(18)19/h10-13H,2-9,14H2,1H3,(H,18,19)",<selfies>[C][C][C][C][C][C][C][C][C][C][=C][C][=C][Branch1][Branch2][O][C][C][=Branch1][C][=O][O][C][=C][Ring1][O]
2923,0.3819689952672003,0.0493438031152915,0.7712253285336012,0.6919805683135917,0.7217575498586941,OCCOCCOc1ccccc1,1,<smiles>OCCOCCOc1ccccc1,<formula>C10H14O3,<iupac>2-(2-phenoxyethoxy)ethanol,"<inchi>InChI=1S/C10H14O3/c11-6-7-12-8-9-13-10-4-2-1-3-5-10/h1-5,11H,6-9H2",<selfies>[O][C][C][O][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
3056,0.5302712416311128,0.0454827920199342,0.7838869961866185,0.8442404175898037,0.752367261005993,Oc1ccc[nH]c1=O,0,<smiles>O=c1[nH]cccc1O,<formula>C5H5NO2,<iupac>3-hydroxy-1H-pyridin-2-one,"<inchi>InChI=1S/C5H5NO2/c7-4-2-1-3-6-5(4)8/h1-3,7H,(H,6,8)",<selfies>[O][=C][NH1][C][=C][C][=C][Ring1][=Branch1][O]
2656,0.5297234131504851,0.0234904369713377,0.734546904552529,0.8444032192293323,0.721532682058778,O=C1NCC(=O)N1,1,<smiles>O=C1CNC(=O)N1,<formula>C3H4N2O2,"<iupac>imidazolidine-2,4-dione","<inchi>InChI=1S/C3H4N2O2/c6-2-1-4-3(7)5-2/h1H2,(H2,4,5,6,7)",<selfies>[O][=C][C][N][C][=Branch1][C][=O][N][Ring1][=Branch1]
418,0.3813022573305367,0.2017439255476034,0.8742153317820697,0.6921583331726097,0.9511051048740994,CC(C)(C)c1cc(cc(C)c1O)Sc1cc(C)c(O)c(c1)C(C)(C)C,0,<smiles>Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,<formula>C22H30O2S,<iupac>2-tert-butyl-4-(3-tert-butyl-4-hydroxy-5-methylphenyl)sulfanyl-6-methylphenol,"<inchi>InChI=1S/C22H30O2S/c1-13-9-15(11-17(19(13)23)21(3,4)5)25-16-10-14(2)20(24)18(12-16)22(6,7)8/h9-12,23-24H,1-8H3",<selfies>[C][C][=C][C][Branch2][Ring1][#Branch2][S][C][=C][C][Branch1][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][N][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring2][Ring1][#Branch1][O]
1037,0.5286333959164375,0.0334542926133439,0.7439863356610483,0.3894785822744422,0.716092311068398,CCCCC(COCCCN)CC,1,<smiles>CCCCC(CC)COCCCN,<formula>C11H25NO,<iupac>3-(2-ethylhexoxy)propan-1-amine,"<inchi>InChI=1S/C11H25NO/c1-3-5-7-11(4-2)10-13-9-6-8-12/h11H,3-10,12H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][C][C][N]
1133,0.5291013019617536,0.0332040521312436,0.7328114991042154,0.8442390834719147,0.7188370140042878,CCCCCCCCCCCC(=O)NCCCN,1,<smiles>CCCCCCCCCCCC(=O)NCCCN,<formula>C15H32N2O,<iupac>N-(3-aminopropyl)dodecanamide,"<inchi>InChI=1S/C15H32N2O/c1-2-3-4-5-6-7-8-9-10-12-15(18)17-14-11-13-16/h2-14,16H2,1H3,(H,17,18)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][C][N]
228,0.3847561300676849,0.0351620791375393,0.8014586695685023,0.8445676071512183,0.7472878741759368,CC(=O)C(CC(=O)OC)C(=O)OC,1,<smiles>COC(=O)CC(C(C)=O)C(=O)OC,<formula>C8H12O5,<iupac>dimethyl 2-acetylbutanedioate,"<inchi>InChI=1S/C8H12O5/c1-5(9)6(8(11)13-3)4-7(10)12-2/h6H,4H2,1-3H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][Branch1][=Branch1][C][Branch1][C][C][=O][C][=Branch1][C][=O][O][C]
1113,0.3842541824011904,0.0332064877758657,0.7629248602054751,0.8442391376382683,0.7205062857614679,CCCCCCCC1CCC(=O)O1,1,<smiles>CCCCCCCC1CCC(=O)O1,<formula>C11H20O2,<iupac>5-heptyloxolan-2-one,"<inchi>InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][Ring1][=Branch1]
2324,0.0568681069832712,0.5960521620357264,0.8402925854613678,0.1271093916801744,0.7654490148963703,Ic1cccc2ccccc21,1,<smiles>Ic1cccc2ccccc12,<formula>C10H7I,<iupac>1-iodonaphthalene,<inchi>InChI=1S/C10H7I/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,<selfies>[I][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
478,0.3983682247992997,0.0506874466595719,0.8274701742865705,0.6923055359129832,0.9509302446337532,CC(C)(OO)c1ccccc1,0,<smiles>CC(C)(OO)c1ccccc1,<formula>C9H12O2,<iupac>2-hydroperoxypropan-2-ylbenzene,"<inchi>InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",<selfies>[C][C][Branch1][C][C][Branch1][Ring1][O][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
1099,0.3850165702177222,0.0450342443886319,0.7843895675590913,0.8445722775156237,0.7209334600984401,CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C/CCCCCCCC)COC(=O)CCCCCCC/C=C/CCCCCCCC,1,<smiles>CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,<formula>C57H104O6,"<iupac>2,3-di(octadec-9-enoyloxy)propyl octadec-9-enoate","<inchi>InChI=1S/C57H104O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h25-30,54H,4-24,31-53H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch2][Ring1][Branch2][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C]
2021,0.5315329949451146,0.0411358759890586,0.8177359608420409,0.691997702195813,0.7411308872034986,Cc1cc(O)[n]c([n]1)C(C)C,0,<smiles>Cc1cc(O)nc(C(C)C)n1,<formula>C8H12N2O,<iupac>4-methyl-2-propan-2-yl-1H-pyrimidin-6-one,"<inchi>InChI=1S/C8H12N2O/c1-5(2)8-9-6(3)4-7(11)10-8/h4-5H,1-3H3,(H,9,10,11)",<selfies>[C][C][=C][C][Branch1][C][O][=N][C][Branch1][=Branch1][C][Branch1][C][C][C][=N][Ring1][#Branch2]
1712,0.9942773342790474,0.0876992527949122,0.8522660140887689,0.9946917055139308,0.7740499655174033,COC(=O)COc1[n]c(F)c(Cl)c(N)c1Cl,0,<smiles>COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,<formula>C8H7Cl2FN2O3,"<iupac>methyl 2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetate","<inchi>InChI=1S/C8H7Cl2FN2O3/c1-15-3(14)2-16-8-5(10)6(12)4(9)7(11)13-8/h2H2,1H3,(H2,12,13)",<selfies>[C][O][C][=Branch1][C][=O][C][O][C][=N][C][Branch1][C][F][=C][Branch1][C][Cl][C][Branch1][C][N][=C][Ring1][=Branch2][Cl]
575,0.381119509915421,0.0411588944868232,0.7804536566749256,0.6919602153271178,0.9497473720292394,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,1,<smiles>C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,<formula>C20H40O,"<iupac>3,7,11,15-tetramethylhexadec-1-en-3-ol","<inchi>InChI=1S/C20H40O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h7,17-19,21H,1,8-16H2,2-6H3",<selfies>[C][=C][C][Branch1][C][C][Branch1][C][O][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C]
2486,0.52863741458484,0.2247734322363235,0.9140086259836818,0.8444041577636043,0.7810346438500044,Nc1c2c(c(O)cc1Oc1ccc(Br)cc1)C(=O)c1ccccc1C2=O,0,<smiles>Nc1c(Oc2ccc(Br)cc2)cc(O)c2c1C(=O)c1ccccc1C2=O,<formula>C20H12BrNO4,"<iupac>1-amino-2-(4-bromophenoxy)-4-hydroxyanthracene-9,10-dione","<inchi>InChI=1S/C20H12BrNO4/c21-10-5-7-11(8-6-10)26-15-9-14(23)16-17(18(15)22)20(25)13-4-2-1-3-12(13)19(16)24/h1-9,23H,22H2",<selfies>[N][C][=C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][=C][Branch1][C][O][C][=C][Ring1][#C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
2887,0.3813265091216076,0.0863610930715002,0.6903736904571112,0.6921406795329755,0.7151786055267791,OCC(O)CCl,1,<smiles>OCC(O)CCl,<formula>C3H7ClO2,"<iupac>3-chloropropane-1,2-diol","<inchi>InChI=1S/C3H7ClO2/c4-1-3(6)2-5/h3,5-6H,1-2H2",<selfies>[O][C][C][Branch1][C][O][C][Cl]
869,0.3816555258795029,0.0504639859504982,0.8237713114370601,0.3144961993049039,0.7400906234001849,CC1CC(OCC1)c1ccccc1,0,<smiles>CC1CCOC(c2ccccc2)C1,<formula>C12H16O,<iupac>4-methyl-2-phenyloxane,"<inchi>InChI=1S/C12H16O/c1-10-7-8-13-12(9-10)11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3",<selfies>[C][C][C][C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N]
3045,0.5297252043114522,0.0507067010020413,0.8339291881004662,0.8444039611942831,0.7484182080568506,Oc1ccc(cc1)C1NC(=O)NC1=O,0,<smiles>O=C1NC(=O)C(c2ccc(O)cc2)N1,<formula>C9H8N2O3,"<iupac>5-(4-hydroxyphenyl)imidazolidine-2,4-dione","<inchi>InChI=1S/C9H8N2O3/c12-6-3-1-5(2-4-6)7-8(13)11-9(14)10-7/h1-4,7,12H,(H2,10,11,13,14)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][Ring1][=N]
2149,0.5316546540694902,0.0517951411287841,0.8332380206121849,0.8442393458386817,0.7520662776992953,Cc1ccc(cc1NC(N)=N)C(=O)OC,0,<smiles>COC(=O)c1ccc(C)c(NC(=N)N)c1,<formula>C10H13N3O2,<iupac>methyl 3-(diaminomethylideneamino)-4-methylbenzoate,"<inchi>InChI=1S/C10H13N3O2/c1-6-3-4-7(9(14)15-2)5-8(6)13-10(11)12/h3-5H,1-2H3,(H4,11,12,13)",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][Branch1][#Branch1][N][C][=Branch1][C][=N][N][=C][Ring1][O]
3172,0.5629016160474967,0.0507690734748206,0.8069492529514048,0.2639475303918779,0.7539294870290607,c1cccc2[nH][n][n]c21,0,<smiles>c1ccc2[nH]nnc2c1,<formula>C6H5N3,<iupac>2H-benzotriazole,"<inchi>InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)",<selfies>[C][=C][C][=C][NH1][N][=N][C][Ring1][Branch1][=C][Ring1][=Branch2]
880,0.3811149009995338,0.0520564930629536,0.8546979527967469,0.6919808879562831,0.9509926168612812,CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/CO,1,<smiles>CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,<formula>C20H30O,"<iupac>3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraen-1-ol","<inchi>InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3",<selfies>[C][C][Branch2][Ring1][C][C][=C][C][=C][Branch1][C][C][C][C][C][C][Ring1][#Branch1][Branch1][C][C][C][=C][C][=C][C][Branch1][C][C][=C][C][O]
3036,0.5611194168664602,0.0578004995936157,0.867508834835813,0.6919981526169335,0.7720369114828067,Oc1ccc(cc1)/N=N/c1ccc(/N=N/c2ccccc2)c2ccccc12,0,<smiles>Oc1ccc(N=Nc2ccc(N=Nc3ccccc3)c3ccccc23)cc1,<formula>C22H16N4O,<iupac>4-[(4-phenyldiazenylnaphthalen-1-yl)diazenyl]phenol,"<inchi>InChI=1S/C22H16N4O/c27-18-12-10-17(11-13-18)24-26-22-15-14-21(19-8-4-5-9-20(19)22)25-23-16-6-2-1-3-7-16/h1-15,27H",<selfies>[O][C][=C][C][=C][Branch2][Ring1][=C][N][=N][C][=C][C][=C][Branch1][O][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch2]
2940,0.997558916205949,0.322009812171315,0.9541951625209284,0.9977118162438492,0.9942394939713012,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,<smiles>O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<formula>C8HF18O2P,"<iupac>bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)phosphinic acid","<inchi>InChI=1S/C8HF18O2P/c9-1(10,5(17,18)19)3(13,14)7(23,24)29(27,28)8(25,26)4(15,16)2(11,12)6(20,21)22/h(H,27,28)",<selfies>[O][=P][Branch1][C][O][Branch2][Ring1][=C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
2463,0.5337292523334112,0.0237421858924267,0.799089567606983,0.3899066337698823,0.7306881852934718,Nc1[n]c(N)[n]c(N)[n]1,0,<smiles>Nc1nc(N)nc(N)n1,<formula>C3H6N6,"<iupac>1,3,5-triazine-2,4,6-triamine","<inchi>InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",<selfies>[N][C][=N][C][Branch1][C][N][=N][C][Branch1][C][N][=N][Ring1][Branch2]
750,0.3842362352177688,0.0444700813867995,0.712286280751587,0.8442425901012052,0.7179578507260027,CC/C=C/C/C=C/C/C=C/CCCCCCCC(O)=O,1,<smiles>CCC=CCC=CCC=CCCCCCCCC(=O)O,<formula>C18H30O2,"<iupac>octadeca-9,12,15-trienoic acid","<inchi>InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)",<selfies>[C][C][C][=C][C][C][=C][C][C][=C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O]
877,0.3811190157004871,0.044798785133774,0.826037796866572,0.6919598581233213,0.9506750126803218,CC1CCC(CC=1)C(C)(C)O,1,<smiles>CC1=CCC(C(C)(C)O)CC1,<formula>C10H18O,<iupac>2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,"<inchi>InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",<selfies>[C][C][=C][C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][O][C][C][Ring1][#Branch2]
1616,0.5607951446521344,0.2049583977390925,0.8452684582577348,0.6957023445912625,0.7581989174694281,CN(CCC#N)c1ccc(cc1)/N=N/c1[n]c2cc(Cl)c(Cl)cc2[s]1,0,<smiles>CN(CCC#N)c1ccc(N=Nc2nc3cc(Cl)c(Cl)cc3s2)cc1,<formula>C17H13Cl2N5S,"<iupac>3-[4-[(5,6-dichloro-1,3-benzothiazol-2-yl)diazenyl]-N-methylanilino]propanenitrile","<inchi>InChI=1S/C17H13Cl2N5S/c1-24(8-2-7-20)12-5-3-11(4-6-12)22-23-17-21-15-9-13(18)14(19)10-16(15)25-17/h3-6,9-10H,2,8H2,1H3",<selfies>[C][N][Branch1][Branch1][C][C][C][#N][C][=C][C][=C][Branch2][Ring1][=Branch1][N][=N][C][=N][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][S][Ring1][O][C][=C][Ring2][Ring1][Ring1]
417,0.3842564622888003,0.0536971329308535,0.8816681265484172,0.8442427052935284,0.951107887819662,CC(C)(C)c1cc(cc(C(O)=O)c1O)C(C)(C)C,0,<smiles>CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1,<formula>C15H22O3,"<iupac>3,5-ditert-butyl-2-hydroxybenzoic acid","<inchi>InChI=1S/C15H22O3/c1-14(2,3)9-7-10(13(17)18)12(16)11(8-9)15(4,5)6/h7-8,16H,1-6H3,(H,17,18)",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][=C]
2668,0.3856347984207744,0.2229857345686167,0.838852913956386,0.8447545853376754,0.9502147222752528,O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,1,<smiles>O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,<formula>C4BO8-,"<iupac>1,4,6,9-tetraoxa-5-boranuidaspiro[4.4]nonane-2,3,7,8-tetrone",<inchi>InChI=1S/C4BO8/c6-1-2(7)11-5(10-1)12-3(8)4(9)13-5/q-1,<selfies>[O][=C][O][B-1][Branch1][=Branch1][O][C][Ring1][Branch1][=O][O][C][=Branch1][C][=O][C][=Branch1][C][=O][O][Ring1][#Branch2]
570,0.3842341424925233,0.032504309671223,0.7147274373120511,0.8442421624330929,0.7192147827242851,CC(C)CC(O)=O,1,<smiles>CC(C)CC(=O)O,<formula>C5H10O2,<iupac>3-methylbutanoic acid,"<inchi>InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",<selfies>[C][C][Branch1][C][C][C][C][=Branch1][C][=O][O]
3129,0.9952322592346428,0.0870206627487198,0.8586690494801591,0.995601108815525,0.950740402444639,[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,0,<smiles>O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,<formula>C7H3ClF3NO2,<iupac>4-chloro-1-nitro-2-(trifluoromethyl)benzene,"<inchi>InChI=1S/C7H3ClF3NO2/c8-4-1-2-6(12(13)14)5(3-4)7(9,10)11/h1-3H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][C][F][Branch1][C][F][F]
580,0.5290326803464058,0.0340899763808505,0.7374361306731765,0.8444058289294116,0.7190306387164154,CC(C)CCCCCC(=O)NCCCCCC(O)=O,1,<smiles>CC(C)CCCCCC(=O)NCCCCCC(=O)O,<formula>C15H29NO3,<iupac>6-(7-methyloctanoylamino)hexanoic acid,"<inchi>InChI=1S/C15H29NO3/c1-13(2)9-5-3-6-10-14(17)16-12-8-4-7-11-15(18)19/h13H,3-12H2,1-2H3,(H,16,17)(H,18,19)",<selfies>[C][C][Branch1][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][C][C][C][C][=Branch1][C][=O][O]
1682,0.5302851149912771,0.0554522788574358,0.9107733495123934,0.8444039317230363,0.9497444837344332,CNc1ccc(NCCC[N+](C)(C)CCC)c2c1C(=O)c1ccccc1C2=O,0,<smiles>CCC[N+](C)(C)CCCNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O,<formula>C23H30N3O2+,"<iupac>dimethyl-[3-[[4-(methylamino)-9,10-dioxoanthracen-1-yl]amino]propyl]-propylazanium","<inchi>InChI=1S/C23H29N3O2/c1-5-14-26(3,4)15-8-13-25-19-12-11-18(24-2)20-21(19)23(28)17-10-7-6-9-16(17)22(20)27/h6-7,9-12H,5,8,13-15H2,1-4H3,(H-,24,25,27,28)/p+1",<selfies>[C][C][C][N+1][Branch1][C][C][Branch1][C][C][C][C][C][N][C][=C][C][=C][Branch1][Ring1][N][C][C][=C][Ring1][Branch2][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
2141,0.3831036651080421,0.0539051385660362,0.8880422157463241,0.6921428538614388,0.7537997995400207,Cc1ccc(cc1C)C1OCC2OC(OC(C2O1)C(O)CO)c1cc(C)c(C)cc1,0,<smiles>Cc1ccc(C2OC3COC(c4ccc(C)c(C)c4)OC3C(C(O)CO)O2)cc1C,<formula>C24H30O6,"<iupac>1-[2,6-bis(3,4-dimethylphenyl)-4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl]ethane-1,2-diol","<inchi>InChI=1S/C24H30O6/c1-13-5-7-17(9-15(13)3)23-27-12-20-22(30-23)21(19(26)11-25)29-24(28-20)18-8-6-14(2)16(4)10-18/h5-10,19-26H,11-12H2,1-4H3",<selfies>[C][C][=C][C][=C][Branch2][Ring2][Branch2][C][O][C][C][O][C][Branch1][#C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][Branch2][O][C][Ring1][=C][C][Branch1][#Branch1][C][Branch1][C][O][C][O][O][Ring2][Ring1][=Branch1][C][=C][Ring2][Ring1][N][C]
176,0.3842530599900438,0.0425865526190862,0.7528664876490259,0.8442390989014905,0.7394896856179162,CC(=C)C(=O)OCC(C)C,1,<smiles>C=C(C)C(=O)OCC(C)C,<formula>C8H14O2,<iupac>2-methylpropyl 2-methylprop-2-enoate,"<inchi>InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C]
2763,0.9970164298789173,0.0347567656068184,0.9464367157061682,0.9972067891144588,0.992125850496534,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,<smiles>O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<formula>C8HF15O2,"<iupac>2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoic acid","<inchi>InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)",<selfies>[O][=C][Branch1][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
2993,0.3811204137841142,0.2247703456158273,0.7773832130211159,0.6919972643098613,0.7259847540257781,Oc1cc(Br)ccc1,0,<smiles>Oc1cccc(Br)c1,<formula>C6H5BrO,<iupac>3-bromophenol,"<inchi>InChI=1S/C6H5BrO/c7-5-2-1-3-6(8)4-5/h1-4,8H",<selfies>[O][C][=C][C][=C][C][Branch1][C][Br][=C][Ring1][#Branch1]
32,0.5295168130187418,0.049522009469363,0.828105441345067,0.3147473259724526,0.7402352714712473,C(C1CO1)N(CC1CO1)c1ccccc1,0,<smiles>c1ccc(N(CC2CO2)CC2CO2)cc1,<formula>C12H15NO2,"<iupac>N,N-bis(oxiran-2-ylmethyl)aniline","<inchi>InChI=1S/C12H15NO2/c1-2-4-10(5-3-1)13(6-11-8-14-11)7-12-9-15-12/h1-5,11-12H,6-9H2",<selfies>[C][=C][C][=C][Branch1][S][N][Branch1][#Branch1][C][C][C][O][Ring1][Ring1][C][C][C][O][Ring1][Ring1][C][=C][Ring1][#C]
