Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
12167,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1csc2c([*:4])csc12;2->1;2->3;4->3;4->1,0.5,0.5,3.748517133152568,5.658772977309098
9575,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nn(C)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.5,0.5,3.2457520841584446,5.861173638966298
7838,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C)cc([*:4])c1NCC(=O)NN;2->1;2->3;4->3;4->1,0.5,0.5,1.7497062438006186,5.468206090585047
22326,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(C(=O)O)nc1[*:4];2->1;2->3;4->3,0.75,0.25,3.1915147198567526,4.910774871364714
32348,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(O)c(C#N)c1;2->1;2->3;4->3,0.25,0.75,2.5368923445245724,6.042535073592999
16568,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([N+](=O)[O-])c(C)c([*:4])c1OC;2->1;2->3;4->3;4->1,0.5,0.5,3.4253257701575244,6.65350551615402
15192,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2c3ccc([*:4])cc3c3ccccc3c2c1;2->3;4->1,0.5,0.5,2.826887055373277,5.407033345300684
15132,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc([*:4])c(C=O)s1;2->3;4->1,0.5,0.5,3.789765039052563,5.82744981660357
14291,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(F)c1F;2->1;2->3;4->3;4->1,0.5,0.5,2.4761875748344444,6.039283266609663
14587,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(C(F)(F)F)c1;2->1;2->3;4->3,0.5,0.5,2.871574465862378,5.472723742457174
17071,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(c1)CCO2;2->1;2->3;4->3,0.5,0.5,2.881240164987694,5.862001973835459
9511,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)cn2c([*:4])cnc12;2->1;2->3;4->3,0.5,0.5,1.8977319017094043,5.320335852249636
1711,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(Cl)cc1F;2->1;2->3;4->3,0.5,0.5,2.5726314706282105,7.031922009171877
36931,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c(c1)C(=O)c1ccc([*:4])cc1C2=O;2->1;2->3;4->3;4->1,0.25,0.75,4.310522835096431,6.244883385263671
29009,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC(O)CNc1ccccc1;2->1;2->3;4->3;4->1,0.75,0.25,2.785577235082421,5.183717009897719
34060,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])c(C(=O)O)c1;2->1;2->3;4->3,0.25,0.75,3.264579984711988,5.589499731319298
26810,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc2c(c1)-c1cc([*:4])ccc1S2(=O)=O;2->1;2->3;4->3,0.75,0.25,2.5672082895256296,5.740798885022892
31008,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(CC(=O)O)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,2.193064466169498,6.859546056195709
3595,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(OC)cc([*:4])c1O;2->1;2->3;4->3,0.5,0.5,2.476736387233135,5.754535504028595
19902,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cncc([*:4])c1OC;2->1;2->3;4->3,0.75,0.25,2.5577036489450444,5.741312022836375
16224,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1n[nH]c([*:4])c1[N+](=O)[O-];2->3;4->1,0.5,0.5,3.539706985616381,5.873530412850169
19801,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(F)(F)F)nc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.5556466342354938,5.709579848524813
6848,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(Cl)c(Cl)c1N;2->1;2->3;4->3;4->1,0.5,0.5,1.8691935545906464,5.869038882558604
16790,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2c([*:4])ccnc2c1;2->1;2->3;4->3;4->1,0.5,0.5,2.975181133937808,6.388766220360728
20499,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])nc(C)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.549276484262616,5.722048946411567
11732,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(-c2ccc(-c3ccc([*:4])s3)s2)s1;2->1;2->3;4->3;4->1,0.5,0.5,3.8158613315088594,4.983530663765249
31420,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1nc([*:4])n(C2CCCCO2)n1;2->1;2->3;4->3,0.25,0.75,2.4326035497161733,6.8777217936193225
22123,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nnc([*:4])s1;2->1;2->3;4->3;4->1,0.75,0.25,3.367511648627153,5.039581825596474
33448,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c2sc(-c3ccccc3)nc12;2->1;2->3;4->3,0.25,0.75,2.8902216555902065,5.350768131970316
22808,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3,0.75,0.25,2.0350378768637336,5.792274623717378
6576,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2cc[nH]c2c1;2->3;4->1,0.5,0.5,1.5318430425292973,5.417239252990251
10899,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(C(F)(F)F)c1;2->3;4->1,0.5,0.5,3.5831120043358213,5.650248891653841
32528,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(C(=O)OC)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,2.7757235782898624,6.1093151554065885
34499,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(C)s1;2->1;2->3;4->3;4->1,0.25,0.75,2.5248999244245045,5.115780587973177
7408,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(N)c([*:4])cn1;2->1;2->3;4->3,0.5,0.5,1.886067166883843,5.770657103140362
29901,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c[n+]([O-])c1;2->1;2->3;4->3;4->1,0.75,0.25,3.035711881546421,6.376107846920123
21949,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1c2ccccc2c([*:4])c2nsnc12;2->1;2->3;4->3;4->1,0.75,0.25,3.753249861822188,4.936159503373084
20022,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(F)c1C;2->1;2->3;4->3,0.75,0.25,2.540751607683712,5.734262683967351
13399,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C)c(C)c1;2->1;2->3;4->3,0.5,0.5,2.148039832423175,5.874115854270357
5388,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(O)c([*:4])cc1O;2->3;4->1,0.5,0.5,2.853727333266741,5.006588759746842
23802,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(F)cc([*:4])n1;2->1;2->3;4->3,0.75,0.25,2.2403351123416497,6.212993306789825
38993,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(Cl)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.579652009077657,6.4843785615497165
3336,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2c(n1)CCCN2;2->3;4->1,0.5,0.5,2.365363156105338,5.362397066756923
39220,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cn2ncnc2c([*:4])n1;2->1;2->3;4->3,0.25,0.75,2.948474760378424,6.11868940575469
36760,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(C(C)=O)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,2.807361565157164,6.008963631817316
6318,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC1CO1;2->3;4->1,0.5,0.5,1.552157106720489,5.450845917279121
2567,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cn2ncnc2c([*:4])n1;2->1;2->3;4->3;4->1,0.5,0.5,2.803321429642438,5.818077880712808
21773,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(C#N)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.04540005428953,5.016955567132912
40372,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(C(=O)OC)c([*:4])n1;2->1;2->3;4->3,0.25,0.75,3.643660082856704,5.907711186715723
19640,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)O)c([*:4])o1;2->1;2->3;4->3,0.75,0.25,2.892099601096118,6.761951288305775
5500,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cncc([*:4])c1Cl;2->1;2->3;4->3,0.5,0.5,3.024052491121589,5.084454385982734
8321,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(N)c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,1.5616587400697874,5.175527044298117
36907,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc2c([*:4])cc([N+](=O)[O-])cc2c1;2->1;2->3;4->3;4->1,0.25,0.75,3.8459092075661294,6.1391823210439735
39923,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc2c([*:4])cnn2c1;2->1;2->3;4->3;4->1,0.25,0.75,2.442996461763289,5.5050734577522284
35207,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(OC)cc([*:4])c1C;2->1;2->3;4->3;4->1,0.25,0.75,1.696591100193055,6.169598790353982
39385,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc(C)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,2.068080949703312,6.222937812104364
31953,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(N)c(C(C)=O)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.4369131354182225,5.549491343404149
36164,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c3ccc([*:4])cc3n(-c3ccccc3)c2c1;2->1;2->3;4->3,0.25,0.75,1.937394179655905,5.4171987106669
30559,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C=O)c(O)c([*:4])c1C;2->1;2->3;4->3;4->1,0.75,0.25,3.024147685024497,6.383921038195181
24037,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(F)c(C)c([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,1.77085879692053,5.453339658761543
20569,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2cccnc2c1;2->1;2->3;4->3;4->1,0.75,0.25,2.59235705574885,5.733506961540533
19770,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(C(=O)O)s1;2->1;2->3;4->3,0.75,0.25,3.156504833835193,6.82996583819668
40731,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(NCC(=O)NN)cc([*:4])c1C;2->1;2->3;4->3;4->1,0.25,0.75,2.001329475587801,5.319486594805891
33512,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OCC;2->1;2->3;4->3,0.25,0.75,3.026031259524607,5.551774935466957
41867,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OC(C)C;2->1;2->3;4->3;4->1,0.25,0.75,2.91095705749079,6.373385371827892
41534,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)cc([*:4])n1;2->1;2->3;4->3,0.25,0.75,2.75990611120323,5.785977625602458
10085,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(N)c(F)c1;2->1;2->3;4->3;4->1,0.5,0.5,1.662184554557565,5.323392154113485
29444,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(Cl)c1;2->1;2->3;4->3,0.75,0.25,3.06509165787345,6.366969812314387
16843,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(N)n1;2->1;2->3;4->3,0.5,0.5,2.878163998302573,5.486854014655343
9975,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc(C(=O)O)c([*:4])s1;2->3;4->1,0.5,0.5,2.9835948059453843,5.898049935604169
21604,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2c(c1)[nH]c1cc([*:4])ccc12;2->1;2->3;4->3,0.75,0.25,3.0408148897118368,4.855561959710926
20014,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(F)c([*:4])c(F)c(F)c1F;2->1;2->3;4->3,0.75,0.25,2.596324960911307,5.752032230190014
34961,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(F)c(C=O)c1;2->1;2->3;4->3;4->1,0.25,0.75,3.1556967209271685,6.976675168724341
19778,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(O)cc(O)c([*:4])c1O;2->1;2->3;4->3,0.75,0.25,2.5671999829010064,5.741085276289479
13391,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccsc1[*:4];2->1;2->3;4->3;4->1,0.5,0.5,2.314203046227,5.650717915741176
1057,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(OC(C)(C)C)c([*:4])c1;2->1;2->3;4->3,0.5,0.5,2.3395216487382022,6.24724875984597
34637,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(-c2ccc([*:4])s2)s1;2->1;2->3;4->3;4->1,0.25,0.75,3.1438527360121444,4.794183364290442
10279,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(OC)c1;2->1;2->3;4->3,0.5,0.5,3.817553301252962,6.061642663262373
21940,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(N)c([*:4])c1F;2->1;2->3;4->3,0.75,0.25,3.047148281660071,4.832264768108919
18923,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(OCCOC)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,2.4622817485786763,6.458595433505772
9739,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(N)c(CN(C)C2CCCCC2)c1;2->1;2->3;4->3,0.5,0.5,1.8219247028460368,5.094096844772025
13115,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc2ccc3ccc([*:4])nc3c2n1;2->1;2->3;4->3;4->1,0.5,0.5,2.900338185345292,5.906927205660312
29021,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N)c(OC)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.8076071863155065,5.15281790706935
20963,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(C(=O)O)nc1[*:4];2->1;2->3;4->3;4->1,0.75,0.25,2.742080490336719,5.781413548451561
41309,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc2c([*:4])[nH]nc2cn1;2->1;2->3;4->3;4->1,0.25,0.75,2.881239650054991,5.376815376444295
41080,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1c2ccccc2c(-c2c3ccccc3c([*:4])c3ccccc23)c2ccccc12;2->1;2->3;4->3,0.25,0.75,3.1773002272086,5.267900031117595
12471,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)cc([*:4])c1Cl;2->3;4->1,0.5,0.5,2.105616425112304,6.197225728754
35678,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(N)=NO)cc([*:4])c1OC;2->1;2->3;4->3,0.25,0.75,2.1258740389676585,6.008331697501792
2794,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cscc1[*:4];2->1;2->3;4->3,0.5,0.5,2.454172953909082,5.764072957904808
13451,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]C1=CC(=O)C([*:4])=CC1=O;2->1;2->3;4->3;4->1,0.5,0.5,4.907391008762176,6.264472961340895
30490,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(CC(=O)O)cc([*:4])c1O;2->1;2->3;4->3,0.75,0.25,3.161699999996816,6.259799999997372
31472,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]C1=CC(=O)C([*:4])=CC1=O;2->1;2->3;4->3,0.25,0.75,5.495638297842897,7.372527555288036
41412,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(C(=O)OC)c1;2->1;2->3;4->3,0.25,0.75,2.7741332685495435,5.851081405903575
27102,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(F)c([*:4])cc1F;2->1;2->3;4->3,0.75,0.25,2.407968353499085,5.781275990808642
22689,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OCCC;2->1;2->3;4->3;4->1,0.75,0.25,2.466232496585073,6.242304054149315
4955,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c[n+]([O-])c1;2->1;2->3;4->3;4->1,0.5,0.5,3.0823746047112577,5.362686615844221
42819,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2ccc3c([*:4])ccc4ccc1c2c43;2->1;2->3;4->3;4->1,0.25,0.75,2.866492789871013,5.604432796109359
36717,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([N+](=O)[O-])cc([*:4])c1F;2->1;2->3;4->3;4->1,0.25,0.75,3.797397429396174,6.266838911646387
28939,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(F)c(F)c1O;2->1;2->3;4->3;4->1,0.75,0.25,2.9306351282921868,5.391432246941896
24122,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(N)nn1;2->1;2->3;4->3,0.75,0.25,2.091079545609924,5.485826912471385
28114,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C=O)cc([*:4])c1OC(C)=O;2->1;2->3;4->3,0.75,0.25,3.1123941475728767,5.337997660798322
10840,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(C(F)F)c1;2->1;2->3;4->3,0.5,0.5,3.8448871907848057,6.199968288445155
6257,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(F)cc1F;2->1;2->3;4->3;4->1,0.5,0.5,2.0731866629203672,6.552468803710184
36156,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc([*:4])c2ccccc2n1;2->1;2->3;4->3,0.25,0.75,3.4362089221027112,5.95125291296117
28096,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(C(=O)OC)c([*:4])n1;2->1;2->3;4->3,0.75,0.25,3.266265956320726,5.342626870834435
18521,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c2nccnc12;2->1;2->3;4->3;4->1,0.75,0.25,3.145332194134378,6.67582540589402
37116,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(OC(F)F)c1;2->1;2->3;4->3,0.25,0.75,2.180467957854189,5.990489784637532
5955,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2[nH]ccc2c1;2->3;4->1,0.5,0.5,2.3986128744817137,4.987242955170201
30676,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)cc([*:4])c1O;2->1;2->3;4->3,0.75,0.25,3.062671664557926,6.349969905574283
37894,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cccc2c1sc1c([*:4])cccc12;2->1;2->3;4->3,0.25,0.75,3.4152280818751555,5.98603607330884
886,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(Cl)c1Cl;2->1;2->3;4->3,0.5,0.5,2.5065202188577453,7.162388091421735
9262,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(C)n1;2->1;2->3;4->3,0.5,0.5,2.1535700460418084,5.624691135239619
37459,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3;4->1,0.25,0.75,2.437469430105692,5.825993787526695
16971,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(C=O)c([*:4])n1;2->3;4->1,0.5,0.5,3.486693220203507,6.655277593824263
27680,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(CC#N)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,2.296504904341462,5.768056628703521
27732,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(N)c([*:4])c1C(=O)OC;2->1;2->3;4->3,0.75,0.25,2.4050394617270885,5.702388081147905
35716,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cn(C)c([*:4])n1;2->1;2->3;4->3,0.25,0.75,1.5046252471925046,5.094829218928219
9926,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(=O)O)nc([*:4])c1O;2->1;2->3;4->3;4->1,0.5,0.5,2.728388644966293,5.84012227287717
5322,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)c([*:4])c(Cl)c1;2->3;4->1,0.5,0.5,3.150323459767156,5.471472573042717
9406,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(N)cc1C;2->1;2->3;4->3,0.5,0.5,1.6722510787802185,5.2925976214345205
13710,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cn2cc(C(=O)OCC)nc2c([*:4])n1;2->3;4->1,0.5,0.5,3.0095531507433195,5.989107578951798
32140,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)OCC)cc([*:4])c1N;2->1;2->3;4->3,0.25,0.75,2.361705653948492,5.812628492111475
40582,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c2c(c1)OCCC2N;2->1;2->3;4->3,0.25,0.75,2.329273137317878,5.638042487164101
13502,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(C(=O)O)c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,2.6151514144257875,6.089430719656184
13069,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc2n[nH]c([*:4])c2c1;2->1;2->3;4->3,0.5,0.5,2.418737732268761,5.514973698097247
3314,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cncc(C(=O)O)c1[*:4];2->1;2->3;4->3;4->1,0.5,0.5,2.860586009803166,6.004189858527237
439,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2cc[nH]c2c1;2->1;2->3;4->3,0.5,0.5,2.2672961054114418,5.423633853659799
39152,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2cccnc2c1OC;2->1;2->3;4->3,0.25,0.75,2.5652961489302752,5.781583761723125
4013,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(F)cc([*:4])c1C=O;2->1;2->3;4->3;4->1,0.5,0.5,3.0114788429517114,5.961000318225604
27300,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(N2CCCC2)c1;2->1;2->3;4->3,0.75,0.25,2.2562832584516204,5.400865227924433
