Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
11784,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(CN(C)C2CCCCC2)c1;2->3;4->1,0.5,0.5,3.328605000412704,5.212353980180085
35937,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1sc([*:4])c([N+](=O)[O-])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.25,0.75,4.825773914819209,7.427142916811189
4432,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cncc([*:4])n1;2->1;2->3;4->3,0.5,0.5,3.0936342915510777,5.055828739890188
18858,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc2[nH]cc([*:4])c2n1;2->1;2->3;4->3,0.75,0.25,2.6936027714892496,6.32518257157655
33033,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(Cl)cn2c([*:4])cnc12;2->1;2->3;4->3;4->1,0.25,0.75,2.5234589607776785,5.685181510358872
4379,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C(=O)O)c([*:4])cc1C(=O)O;2->1;2->3;4->3;4->1,0.5,0.5,3.3735849747594777,5.429362233517809
41735,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([N+](=O)[O-])c(C)c([*:4])c1OC;2->1;2->3;4->3;4->1,0.25,0.75,3.606398485275778,6.896175230873896
37739,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc2c(cc1[*:4])C(=O)OC2=O;2->1;2->3;4->3;4->1,0.25,0.75,4.674736667296528,7.5827982386910815
27647,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc2c([*:4])cnn2c1;2->1;2->3;4->3;4->1,0.75,0.25,2.383529187390532,5.649197577376297
12452,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C)c(F)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.2009092900555003,6.02228730038701
27817,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(-c2ccc([*:4])s2)s1;2->1;2->3;4->3;4->1,0.75,0.25,2.6655699605674203,5.327301219430177
22372,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cncc([*:4])c1C=O;2->1;2->3;4->3,0.75,0.25,3.3128000393705097,4.902500223580837
29668,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(NC(=S)c2ccccc2)c1;2->1;2->3;4->3,0.75,0.25,3.082801267746901,5.8528697587500105
41795,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)c([*:4])c(F)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.856085787909768,6.704875332223196
21635,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(NCC(=O)NN)cc([*:4])c1C;2->1;2->3;4->3;4->1,0.75,0.25,2.9097694661702045,4.936318341228699
41223,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C)c([*:4])nc1C;2->1;2->3;4->3;4->1,0.25,0.75,2.542126782939081,5.703556675212658
38041,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(C(=O)O)c(F)c1;2->1;2->3;4->3;4->1,0.25,0.75,3.878722943602407,7.061951500768995
35781,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C)c(N)c([*:4])c1F;2->1;2->3;4->3;4->1,0.25,0.75,1.8412971385246328,5.452432178777386
11637,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cncc([*:4])c1Cl;2->3;4->1,0.5,0.5,3.8657499229059376,6.70070575998259
25975,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(C=O)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,3.993616456990421,6.147794053258716
20471,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(C)cc1[*:4];2->1;2->3;4->3;4->1,0.75,0.25,2.5415760061552968,5.715944617403757
18163,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2ncnn2c1;2->1;2->3;4->3,0.5,0.5,2.956691605934826,6.300545894636281
28561,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc([*:4])c(N)cc1C;2->1;2->3;4->3;4->1,0.75,0.25,2.813359544592769,5.156260813561946
25244,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1nc([*:4])c2ccccc2n1;2->1;2->3;4->3,0.75,0.25,4.034354312851922,6.001187104909938
17711,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cncc([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,2.8440696574962265,6.436358583749904
33648,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cccc([*:4])c1COC(C)=O;2->1;2->3;4->3,0.25,0.75,2.622947144837626,5.516348750111147
38646,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccnc([*:4])c1;2->1;2->3;4->3,0.25,0.75,3.4727505743029115,6.520897591742596
33385,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(F)cc1N;2->1;2->3;4->3;4->1,0.25,0.75,2.191537667145115,5.349823417074108
1990,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(CCCC)c([*:4])s1;2->1;2->3;4->3,0.5,0.5,2.730834719746732,5.551100580532548
15578,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(OC)c(C(=O)OC)n1;2->1;2->3;4->3;4->1,0.5,0.5,3.07598368450422,5.654544159001951
33607,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(N)cc([*:4])c1C;2->1;2->3;4->3;4->1,0.25,0.75,2.1741326838614667,5.227983916729628
16988,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(C(=O)O)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.961059527136383,6.516226577826084
19094,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1C;2->1;2->3;4->3,0.75,0.25,3.187054483632032,7.060016323215388
34777,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([N+](=O)[O-])c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,4.067197241796615,6.081917624082484
2778,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(OCc2ccccc2)c([*:4])c1;2->3;4->1,0.5,0.5,2.491222494298944,5.78514863737856
23184,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(F)c([*:4])cc1N;2->1;2->3;4->3,0.75,0.25,1.8485088846506688,5.820882968431887
26140,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(Cl)cc([*:4])n1;2->1;2->3;4->3,0.75,0.25,4.053824029941485,5.990637173128944
5032,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(CCC(=O)O)cc([*:4])c1O;2->1;2->3;4->3,0.5,0.5,2.9577659743893663,5.104225180582604
15431,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc2sc([*:4])cc2s1;2->1;2->3;4->3;4->1,0.5,0.5,3.056598853616462,5.095426135654388
10943,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(C(=O)OC)c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,3.888370305127938,6.455746924134019
10448,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cccc([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,3.694880234183201,6.13811298272224
10030,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cncc([*:4])c1C=O;2->1;2->3;4->3,0.5,0.5,3.361919067004722,5.688836111825851
15629,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C(=O)OC)c([*:4])s1;2->1;2->3;4->3;4->1,0.5,0.5,3.3413000009572573,5.514527319898042
12377,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)c([*:4])nn1;2->1;2->3;4->3;4->1,0.5,0.5,2.758590564543052,6.030873663448611
8864,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c(-c3c(O)ccc4cc([*:4])ccc34)c(O)ccc2c1;2->1;2->3;4->3;4->1,0.5,0.5,2.1843186535731656,5.52268649063685
875,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(Cl)c(F)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.607539187695571,7.046631075897007
10932,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2c(c1)CCO2;2->3;4->1,0.5,0.5,3.5760322405721894,5.744259178896495
12480,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2nc(-c3ccccc3O)ccc2c1;2->3;4->1,0.5,0.5,2.764154770250131,5.830494536967011
6450,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(F)cc([*:4])c1Cl;2->3;4->1,0.5,0.5,2.0112625679392995,6.877411751338688
36680,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(C)c([*:4])c1C;2->1;2->3;4->3,0.25,0.75,1.632064058288771,5.940571380222362
3978,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc(F)c([*:4])n1C;2->3;4->1,0.5,0.5,2.52842302659124,5.726499147681599
12274,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(N)c1;2->1;2->3;4->3,0.5,0.5,3.746391374765323,5.424315530746258
1165,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(NN)c1;2->1;2->3;4->3,0.5,0.5,2.2633760397538065,5.479815636556683
162,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1nc([*:4])c(OCC)cc1N;2->3;4->1,0.5,0.5,1.8707394473472816,5.609805016940607
9022,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2ccc3ccc([*:4])nc3c2n1;2->1;2->3;4->3,0.5,0.5,2.950287767893172,5.619000045584777
22761,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(=O)NN)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.75,0.25,1.877699565511628,6.181285486400306
4287,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)cc([*:4])c1Cl;2->3;4->1,0.5,0.5,2.6687813543128365,5.560889981632148
9145,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)cc([*:4])n1;2->1;2->3;4->3,0.5,0.5,1.957343432899549,5.664917260717363
2861,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccnc(-c2cc([*:4])ccn2)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.634811770809039,5.856516159381574
5757,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(C(=O)O)c(N)c1;2->3;4->1,0.5,0.5,2.888425650874959,5.477689144830256
9512,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)cn2c([*:4])cnc12;2->1;2->3;4->3;4->1,0.5,0.5,1.9117786592968449,5.306631172637623
22370,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(-c2ccccc2)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,3.0722363748761072,4.880147111137664
15386,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([N+]#[C-])c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,2.8640627753897885,5.565131636177459
1834,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([N+](=O)[O-])c([*:4])cn1;2->1;2->3;4->3,0.5,0.5,4.032434540860098,7.180442160493538
11207,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(O)c([N+](=O)[O-])c1C;2->1;2->3;4->3;4->1,0.5,0.5,3.969047577171644,6.454791279412614
17815,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(F)(F)F)cc([*:4])n1;2->1;2->3;4->3,0.5,0.5,3.055709742593788,6.485446385283372
33425,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(OCC(=O)Cl)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,2.748611297475073,5.527747243480005
28307,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c2c(c1)OCCC2N;2->1;2->3;4->3;4->1,0.75,0.25,2.843650127351945,5.340195215383261
4932,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(OC(F)F)cc([*:4])c1N;2->3;4->1,0.5,0.5,2.5151269519459616,5.168481976187629
25358,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cncc([*:4])c1OC;2->1;2->3;4->3,0.75,0.25,4.017140557673388,5.990616154737788
27343,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)nc1N;2->1;2->3;4->3;4->1,0.75,0.25,2.2711718849758267,5.691869151010627
4233,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OCC;2->3;4->1,0.5,0.5,2.822252490761714,5.4611570449013405
21114,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1I;2->1;2->3;4->3,0.75,0.25,3.1479696048454,5.759821002477873
41401,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1c(F)c(F)c(-c2c(F)c(F)c([*:4])c(F)c2F)c(F)c1F;2->1;2->3;4->3;4->1,0.25,0.75,3.4600703324545874,6.127571118831219
558,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(c1)NC(=O)C2=O;2->3;4->1,0.5,0.5,3.940812945567133,6.851163879380055
37325,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc(C)c([*:4])n1C;2->1;2->3;4->3;4->1,0.25,0.75,1.7351116267636837,5.307709991929154
16160,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(=O)n(C)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.735162555002338,5.347190272506404
26897,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])nc(N)n1;2->1;2->3;4->3;4->1,0.75,0.25,2.5269625853504447,5.803539974539223
14680,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(OC(C)C)c1;2->1;2->3;4->3,0.5,0.5,2.805399999999761,5.422299999999876
26333,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c(C)nc(C)c([*:4])c1C;2->1;2->3;4->3;4->1,0.75,0.25,3.923048620382371,6.120430909644157
16342,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c2nsnc12;2->1;2->3;4->3,0.5,0.5,4.2021302508300895,5.462823380266116
14530,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(CN)cc([*:4])c1OC;2->1;2->3;4->3,0.5,0.5,2.796281025187488,5.391639431324709
19853,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(C)cc(N)c([*:4])c1C;2->1;2->3;4->3;4->1,0.75,0.25,2.519152638513414,5.589693903862806
31947,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)OC)c([*:4])o1;2->1;2->3;4->3;4->1,0.25,0.75,3.2090227490103347,6.392639631155277
134,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(OC)cc1N;2->1;2->3;4->3;4->1,0.5,0.5,1.9347892532125168,5.411679546896259
15459,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(N2CCOCC2)c1;2->3;4->1,0.5,0.5,2.349558378231952,5.362976649972397
25831,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cncc([*:4])c1C;2->1;2->3;4->3;4->1,0.75,0.25,3.921067638579801,6.109773332442824
42723,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc2sc3cc([*:4])sc3c2s1;2->1;2->3;4->3;4->1,0.25,0.75,3.183643553025081,5.107556603501941
858,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cccc([*:4])c1CN;2->3;4->1,0.5,0.5,1.5934789929029978,6.459860153630406
181,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC1CO1;2->1;2->3;4->3,0.5,0.5,2.296184591539056,5.437277415836848
31850,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)O)nc([*:4])c1O;2->1;2->3;4->3,0.25,0.75,3.262958457622664,6.905054197175539
38506,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(-c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,0.25,0.75,3.385352199426924,5.900977281741995
10423,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C(C)=O)cc([*:4])c1N;2->1;2->3;4->3,0.5,0.5,3.795034520713649,5.822131632604958
26505,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(OC)c(C#N)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.947360252093859,6.068239055403111
24788,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)cc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,0.75,0.25,3.0749647449922266,5.536826280860749
17859,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(N(C)C)c([*:4])n1;2->3;4->1,0.5,0.5,2.745200812440033,5.52617336325815
31559,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(=O)[nH][nH]c2c1;2->1;2->3;4->3;4->1,0.25,0.75,2.359814515919912,5.953139841359897
18759,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(c1)OCCC2N;2->1;2->3;4->3;4->1,0.75,0.25,2.418548478210496,6.4552043584374506
3263,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(C#N)c(F)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.881137811668503,5.927892594029173
34102,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(N)c1;2->1;2->3;4->3,0.25,0.75,2.413381685795649,5.159223325931537
19515,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cccc([*:4])c1-c1cc2cnc(N)nc2nc1N;2->1;2->3;4->3;4->1,0.75,0.25,2.54590491996035,6.129463755257557
41207,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(CN)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.262342860281101,5.596490276002322
30652,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(CCCC)c([*:4])s1;2->1;2->3;4->3,0.75,0.25,3.067671206383277,5.881462595695482
9488,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2c(=O)[nH][nH]c2c1;2->1;2->3;4->3;4->1,0.5,0.5,2.0976198880877046,5.635661288577309
20668,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc2c([*:4])ccnc2c1;2->1;2->3;4->3,0.75,0.25,2.81464610286146,5.734711161960373
36292,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(OC(C)C(=O)Cl)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,2.535851527004375,5.9318185620426425
39287,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(C(=O)O)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.611020465509913,6.365870303248398
23604,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c(C)nc(C)c([*:4])c1C;2->1;2->3;4->3,0.75,0.25,1.845258536359849,6.1992464878619336
8206,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(Cl)c([*:4])cc1C;2->1;2->3;4->3,0.5,0.5,1.804967156645083,5.660409872972685
14468,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(F)cn1;2->1;2->3;4->3;4->1,0.5,0.5,3.020276025177292,5.607390428468429
2623,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc2c1sc1c([*:4])cccc12;2->1;2->3;4->3,0.5,0.5,2.4728968320399423,5.797156983444122
28708,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])nc(C(=O)OC)c1;2->1;2->3;4->3,0.75,0.25,3.101416288416744,5.322310137138587
26506,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(C(=O)O)c1;2->1;2->3;4->3,0.75,0.25,4.043967135497009,6.015498993131353
22444,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC;2->1;2->3;4->3,0.75,0.25,3.041715239717375,4.819112687939342
36534,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(OCC)c1;2->1;2->3;4->3,0.25,0.75,1.7508635991043209,5.8534368742275165
38785,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(OC)c([*:4])cc1OC;2->1;2->3;4->3;4->1,0.25,0.75,3.4448398207083617,5.690263911133966
17510,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc2c([*:4])cc([N+](=O)[O-])cc2c1;2->1;2->3;4->3;4->1,0.5,0.5,3.774898169108628,6.540296833884669
27745,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1c(F)c(F)c([*:4])c(F)c1F;2->1;2->3;4->3;4->1,0.75,0.25,2.57824858932233,5.895156219570415
3137,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)OC)c([*:4])c(C(=O)OC)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.863738402716403,5.992916434231599
20982,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2ccncc2n1;2->1;2->3;4->3,0.75,0.25,2.862048313415888,5.7384385985636674
24996,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc(Cl)c([*:4])n1;2->1;2->3;4->3,0.75,0.25,2.5353629243172087,5.526944009830357
19720,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(OC)cc([*:4])c1Cl;2->1;2->3;4->3,0.75,0.25,2.6509573584600568,6.724410582465618
29788,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2c(c1)[nH]c1cc([*:4])ccc12;2->1;2->3;4->3,0.75,0.25,3.029478183040442,5.898554144407006
17242,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(F)c1;2->1;2->3;4->3,0.5,0.5,2.9639467966530724,6.501268886975381
36783,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(=O)OC)c([*:4])cc1C(=O)OC;2->1;2->3;4->3;4->1,0.25,0.75,3.235109886122144,6.322842718475484
25634,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])nn1;2->1;2->3;4->3,0.75,0.25,4.069181001207258,5.996792197989572
20628,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(C)C)cc([*:4])c1N;2->1;2->3;4->3,0.75,0.25,2.515192735059721,5.5602380192552125
11525,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccsc1-c1sccc1[*:4];2->1;2->3;4->3;4->1,0.5,0.5,3.7254082144738616,5.622103928238074
4347,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2c(c1)C(=O)c1cc([*:4])ccc1-2;2->3;4->1,0.5,0.5,3.545975314073988,5.387026110229462
23425,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C)cc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.75,0.25,2.927786158396281,6.443199879801639
35866,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(Cl)c(C(C)C)c1;2->1;2->3;4->3,0.25,0.75,2.0773713351398806,6.642598474708356
