smiles,activity,HIV_active
O=C(O)C(CS)NCc1c2ccccc2[n+]([O-])c2ccccc12,CI,0
CC(C)C(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0
N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3[n+]([O-])c3ccccc23)cc1,CI,0
N=C(N)NCCCC(Nc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0
NC(=O)CCC(Nc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0
O=C(O)C(CS)Nc1c2ccccc2[n+]([O-])c2ccccc12,CI,0
CC(C)C(Nc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0
CCOC(=O)CNC1C(NC(C)=O)C(OC)OC2COC(c3ccccc3)OC21,CI,0
O=C1C2C3SC(c4ccccc43)C2C(=O)N1c1ccccc1,CI,0
CCOC(=O)C(NO)C(Sc1ccccc1)c1ccc(OC)cc1,CI,0
COc1cc2c3c(c1OC)-c1cc(O)ccc1CC3NCC2,CI,0
O=C(O)c1c[nH]c2c([N+](=O)[O-])cccc2c1=O,CI,0
CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0
COc1cc2c(cc1OC)C(C#N)N(C(=O)c1ccccc1)C=C2OC(=O)c1ccccc1,CI,0
O=C1c2c(oc3c2C(=O)c2cccc4cccc-3c24)-c2cccc3cccc1c23,CI,0
N#CC12Cc3ccc4c(c3-c3cccc(c31)CCN2C(=O)c1ccccc1)OCO4,CI,0
COc1cccc(-c2nccc3c(OCc4ccccc4)c(OC)c(OC)cc23)c1,CI,0
CCCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0
O=C1NC2CCCCC2C12CCCCC2,CI,0
CC1(O)CCC2(C)C(=O)C1(C)CCC21OCCO1,CI,0
CC12CCC3C(CC4OC(=O)C35CCC(=O)C=C45)C1CCC2=O,CI,0
CC(C)CCCC(C)C1CCC2C3C(O)C4CC45C=CCCC5(C)C3CCC12C,CI,0
O=C1CC2C=CC1C2CO,CI,0
CC1=C2CCC3(C)C(=CCC3O)C2(C)CCC1=O,CI,0
CCCCCCCCCC(=O)OC1CN2CCC(O)C2C(O)C1O,CI,0
O=c1c(-c2cccc3ccccc23)c(-c2cccc3ccccc23)c1=O,CI,0
Cc1cn2c(=O)c3ncn(C4OC(CO)C(O)C4O)c3n(C)c2n1,CI,0
CCC(=O)NC1=CC(=O)C(=O)c2cccnc21,CI,0
O=c1c2ccccc2n2n1CC(O)C2,CI,0
Cc1cn(C2CC(O)C(CO)O2)c(=O)n2nnnc12,CI,0
COc1ccc2c(C(=O)O)cc3ccccc3c2c1OC,CI,0
ON1CCc2c([nH]c3ccccc23)C1c1ccccc1Br,CI,0
CC(=O)OC12C=CC(=O)N1c1ccccc1C(=O)O2,CI,0
c1ccc(C[Sn](Cc2ccccc2)(Oc2cccc3cccnc23)Oc2cccc3cccnc23)cc1,CI,0
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(N)=O)C(C)C)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,CI,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1C,CI,0
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=C(C)C(C)=O)c(=O)n1C,CI,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=CC=Nc2c(NC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)nc(OC)n(C)c2=O)c(=O)n1C,CI,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2c(n1)OCC2=O,CI,0
CC(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)O,CI,0
Cc1c(C)c2ccc(OC(C)C(=O)O)cc2oc1=O,CI,0
O=C(C=Cc1ccc(O)cc1)c1cc(Cl)ccc1O,CI,0
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1C=C2S(=O)(=O)c1ccccc1,CI,0
CCN(CC)CC.O=C1c2ccccc2C(=O)C1(Cl)C1(S(=O)(=O)O)c2ccccc2-c2ccccc21,CI,0
CC1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,CI,0
Cc1c(-c2ccccc2)c(=O)oc2ccc(Cl)cc12,CI,0
COc1ccc(C2(CN(C)C)COc3cc(OC)c(OC)cc3C2=O)cc1OC,CI,0
C=C=C(CC)C(C(=O)OC)N(CC)CC.Cl,CI,0
O=C1C(=NO)S(=O)(=O)c2ccccc21,CI,0
COC(=O)c1cc(=O)nc2cc3cccccc3n12,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C4=CC=C(C(C)=O)C4(C)CCC32)C1,CI,0
CC12CCC(O)CC1=CCC1C2C(O)CC2(C)C(O)CCC12,CI,0
CC1CCC(=[N+](C)[N-]c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2CCC(C(C)C(=O)O)C=C12,CI,0
C=CCC12CCC(=O)C1(C)CC=C(O)C2=O,CI,0
CC12CCC3(OCCO3)C(OC(=O)c3ccccc3)=C1CCC21OCCO1,CI,0
OCC1C2C=CC(O2)C1CO,CI,0
Nc1ccc(C(=O)O)c2[nH]c3ccccc3c(=O)c12,CI,0
COc1nc(N)c(N=O)c(=O)n1C,CI,0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1CCOC1=O,CI,0
CCCCCCCCCCCCCc1nn[nH]n1,CI,0
CSc1snc2sc3c(Cl)nnnc3c12,CI,0
COC(=O)C1Cc2c(n(C)c3ccccc23)C(c2ccccc2)N1,CI,0
COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1Cc1ccccc1,CI,0
CC=C(NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C1CSC(C)C(NC(=O)C2CSCC(NC(=O)C(C)NC(=O)C(N)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(Cc3ccccc3)C(=O)NC(CC(C)C)C(=O)N2)C(=O)N2CCCC2C(=O)NCC(=O)N1)C(=O)NCC(=O)NC1CSCC2NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CSC=CNC2=O)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC1=O,CI,0
CN1C(=O)C(C)(C)NS1(=O)=O,CI,0
O=C1C=CC(=O)OCCCC(=O)C=CC(=O)OCCC1,CI,0
CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1=CC2,CI,0
CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1(OC(C)=O)C=C2,CI,0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc(Cl)cc1,CI,0
O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,CI,0
CC(CO)C1=C(c2c[nH]c3ccccc23)C2C(C)CC(O)C3(C)C(C)CCC(O)C23CC1,CI,0
O=C1CNCCNCC(=O)Nc2ccccc2-c2ccccc2N1,CI,0
CCN1C(=O)CCCCC(=O)Nc2ccccc2-c2ccccc21,CI,0
CCN(CC)CSc1nc2ccccc2[nH]1.Cl,CI,0
O=C1C2=C(NC(c3ccccc3)C(c3ccccc3)N2)C(=O)c2ccccc21,CI,0
O=C1c2ccccc2C(=O)c2nc(-c3ccccc3)c(-c3ccccc3)nc21,CI,0
CC(=O)CCC1(c2ccccc2)OC(=O)C(C#N)=C1c1ccccc1,CI,0
CCOC(=O)c1cnc(NC)n2nc(-c3ccccc3)nc12,CI,0
COC(=O)Cc1cc(=O)oc2c1C(=O)CCC2,CI,0
c1cc2c(s1)CCCC2=NN=C1CCCc2sccc21,CI,0
CC(=O)N1CC2Nc3ccccc3C2CC1CO,CI,0
Cl.OCc1cc2c(cn1)[nH]c1ccc(NCc3ccccc3)cc12,CI,0
COc1ccc(N=c2ssc3c(=S)ssc23)cc1,CI,0
CCOP(=O)(OCC)C1CC(C)OC1=O,CI,0
Clc1ccc(OCc2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,CI,0
CN(N=Cc1ccnc2ccccc12)c1ccccc1,CI,0
c1nc2cscc2c2cscc12,CI,0
O=[N+]([O-])C1C2C=CC(C2)C1c1ccc(Cl)cc1Cl,CI,0
COC1C2C=CC(C2)C1[N+](=O)[O-],CI,0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1ccc(Cl)cc1,CI,0
Cc1c(C(=O)CC(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
CCC(CC(=O)CCC(=O)Nc1c(C)cccc1C)=NNC(=O)NN,CI,0
O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C2C(C1)C2(Cl)Cl,CI,0
CCC(=C(c1ccccc1)c1ccc(OCC[N+](C)(C)C)cc1)c1ccccc1.[I-],CI,0
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]1.[O-]C(O)=[OH+],CI,0
CCOC(=O)NC(=O)c1cn(CCOC(=O)NCCCCCCNC(=O)OCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
CCOC(=O)NC(=O)c1cn(CCCCCOC(=O)NCCCCCCNC(=O)OCCCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
CC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,CI,0
CN(N=Cc1ccnc2ccccc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CCOc1ccc(N=Cc2c3ccccc3nc3ccccc23)cc1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)no1,CI,0
NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0
O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccc(Cl)cc12,CI,0
CCCCCCC=CCCCCCCCCCC1=C(CN2CCN(C)CC2)C(=O)C=C(OC)C1=O.Cl,CI,0
Cc1ccc(N2C(=O)N(c3ccc(C)cc3)C3(SC=NN3C)C2=O)cc1,CI,0
CN1N=CSC12C(=O)N(c1ccc(Cl)cc1)C(=O)N2c1ccc(Cl)cc1,CI,0
CCN1N=CSC12C(=O)N(c1ccccc1)C(=O)N2c1ccccc1,CI,0
O=C1N(c2ccccc2)C(=O)C2(SC=NN2Cc2ccccc2)N1c1ccccc1,CI,0
COc1cc(N=[N+]2[Cu-][OH+]C(=O)c3ccccc32)cc2c1[OH+][Cu-][N+]([N-]C(=S)Nc1ccc(C)cc1)=C2,CI,0
O=C(NC(=Cc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
O=C1OC(c2ccccc2)=NC1=Cc1cc(Cl)ccc1Cl,CI,0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCC(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2=O,CI,0
COc1ccc(OC)c2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc12,CI,0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2ccc(Cl)cc2)n1C,CI,0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O)C(C)O,CI,0
CCN(CCCl)CCCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0
COc1ccc2nc3ccccc3c(NCCCCCN(C)CCCl)c2c1.Cl,CI,0
O=C(Cc1ccccc1[N+](=O)[O-])C(CO)c1ccccc1[N+](=O)[O-],CI,0
CN1C(=O)N=C(Nc2nc(Cc3ccc4c(c3)OCO4)cn2C)C1=O,CI,0
CCC1CC(C)=CCN1S(=O)(=O)c1ccc(C)cc1,CI,0
N[Co-4](N)(N)(N)(N)[NH+]1N=NC(c2[nH]nn[nH+]2)=N1.[Cl-],CI,0
C=CC1=CC(C)CC1(O)C(=O)OC,CI,0
COC(=O)C1(O)CC(C)C=C1C=O,CI,0
CCOC(=O)C(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0
O=C(C=Cc1ccccc1)c1c2ccccc2cc2ccccc12,CI,0
Cc1cccc(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=NNC(=S)NN)C2=O)c1C,CI,0
CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
Fc1ccccc1C1CC(C(c2ccccc2)c2ccccc2)=Nc2ccccc2S1,CI,0
Cc1ccc(C2=Nc3ccccc3SC(c3cccc4c3OCO4)C2)cc1,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
CC(C(=O)c1ccc(Cl)cc1)C1OC(=O)C(Cl)=C1Cl,CI,0
CCCCNC1=C(C(=O)OCC)C(=O)CO1,CI,0
N=C(N)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
CCOC(=O)C1SC(=Nc2ccc(Cl)c(Cl)c2)N=C1C,CI,0
C=CCNC1=NC(=O)C(CC(=O)Nc2ccc(C)cc2)S1,CI,0
CC1=C(C(=O)Nc2ccccc2)C(c2cc(Cl)cc(Cl)c2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
CC(=O)c1c(O)ccc(O)c1-n1nc(C)c([N+](=O)[O-])c1C,CI,0
N#Cc1cc2ccncc2c2ccccc12,CI,0
c1ccc(C2=Nc3ccccc3N=C(c3ccccc3)C2)cc1,CI,0
CCc1cc(CCC(=O)Nc2ccccc2[N+](=O)[O-])nc(S)n1,CI,0
N#CCCN(CCC#N)c1ccc(C=C2CC(O)(c3ccccc3)NC2=O)cc1,CI,0
Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)CC2(O)c2ccccc2)cc1,CI,0
Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=O)cc1C,CI,0
Cc1ccccc1NC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)nc(S)n1,CI,0
CCCCN(CCCC)C(=O)C(=O)C(C#N)c1ccc(C)cc1,CI,0
Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,CI,0
N#CNc1nc(C(=O)Nc2ccc(Cl)cc2)cc(-c2ccccc2)n1,CI,0
N=c1nc2sc3ccccc3c(=O)n2[nH]1,CI,0
CCCCCCCCCCCC(=O)C1=C(O)CC(O)CC1=O,CI,0
O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CCCC1=O,CI,0
Cc1ccc(SCC(=O)C2=C(O)CCCC2=O)cc1,CI,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
O=C(CCC(CC(=O)c1ccc(Br)cc1)=NO)Nc1ccc(Cl)c(Cl)c1,CI,0
Cc1cccc(C)c1NC(=O)CCC(=O)CC(=O)C(C)C,CI,0
CC1=C2C(c3ccccc3)C3C=CC2(c2ccccc23)N(C(=O)C(c2ccccc2)c2ccccc2)C1=O,CI,0
CC1=C2C(c3ccccc3)C3C=CC2(c2ccccc23)N(C(=O)Nc2cccc3ccccc23)C1=O,CI,0
CC(SC(=S)N1CCOCC1)c1cc2oc(=O)n(C)c2cc1Cl,CI,0
CC1(C)CC2CC(CC(C)(C)C2=O)C1=O,CI,0
O=[N+]([O-])c1ccc(Cc2nc3ccccc3s2)cc1,CI,0
O=C1N=C(Nc2ccccc2Cl)SC1C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
Cc1cc(Cl)ccc1NC(=O)CC1SC(Nc2ccccc2Cl)=NC1=O,CI,0
N=C1NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,CI,0
Cc1ccc(NC(=O)CC2SC(Nc3cccc(Cl)c3C)=NC2=O)cc1,CI,0
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,CI,0
COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CM,1
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CI,0
Cc1c(C(=O)NCCO)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],CI,0
ON=C1C(=Cc2ccc3c(c2)OCO3)CCCC1C(NO)c1ccc2c(c1)OCO2,CI,0
O=C(Nc1cccc(Cc2cccc(NC(=O)c3ccccc3)c2)c1)c1ccccc1,CI,0
Nc1nc(CC2(O)CCCCC2)cc(-c2ccccc2)n1,CI,0
O=C(CC(O)(c1ccccc1)c1ccc(Cl)cc1)NC(=O)c1ccccc1O,CI,0
Cc1nc(O)nc(CC(O)(c2ccccc2)c2ccccc2)c1-c1ccccc1,CI,0
O=C(CC1Sc2ccccc2NC1=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3cccc(C)c3C)S2)c1,CI,0
CCCCCCC(O)CC=CCCCCCCC(C(=O)OC)=C(O)C(=O)OCC.[NaH],CI,0
CCC(C)(O)c1cn(-c2cccc(S(=O)(=O)O)c2)nn1,CI,0
CCCC(O)c1cn(-c2cccc(S(=O)(=O)O)c2)nn1,CI,0
CCC(C)(O)c1cn(-c2ccc(S(=O)(=O)O)cc2)nn1,CI,0
O=C(NCc1ccccc1)C1C(=O)C(=O)N(Cc2ccccc2)C1=O,CI,0
CCc1cccc(CC)c1NC(=O)CC1SC(=N)NC1=O,CI,0
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,CI,0
CCc1cccc(C(C)CC)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,CI,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)ccc(Cl)c23)cc1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)ccc(Cl)c34)cc2)n1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,CI,0
Cn1cc2c(n1)c(NN=Cc1ccccc1)nn1nnnc21,CI,0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(F)cc2)c(N2CCOCC2)c1=O,CI,0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccccc2)c(N2CCCC2)c1=O,CI,0
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCCC2)cc1,CI,0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
Cn1nc(-c2ccccc2)c2c(C=Cc3ccc(F)cc3)onc2c1=O,CI,0
Nc1ncnc2c1ncn2COCC=CI,CI,0
C#CCOCn1cnc2c(N)ncnc21,CI,0
O=C(N=C(Nc1ccccc1)SCCSC(=NC(=O)c1ccccc1)Nc1ccccc1)c1ccccc1,CI,0
Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccc(Cl)cc1,CI,0
O=c1sc(-c2nc3ccccc3[nH]2)c(N=Cc2ccccc2)n1-c1ccccc1,CI,0
S=C(Nc1ccccc1)Nc1[nH]c(=S)sc1-c1nc2ccccc2[nH]1,CI,0
CN1c2ccccc2N(C)C23N(C)c4ccccc4N(C)C12N(C)c1ccccc1N3C,CI,0
O=C(NC(=O)c1c(Cl)nc2sccn12)Nc1ccc(Cl)cc1,CI,0
O=C(c1ccc(F)cc1)c1cccc(C(=O)c2ccc(F)cc2)n1,CI,0
O=C(c1ccc(NCN2C(=O)CCC2=O)cc1)c1ccc(NCN2C(=O)CCC2=O)cc1,CI,0
N#Cc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C#N)c4)C5=O)cc3C2=O)c1,CI,0
CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1cccc[n+]1[O-],CI,0
CC(=NNS(=O)(=O)c1ccccc1)c1ccc[n+]([O-])n1,CI,0
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccc[n+]([O-])n1,CI,0
CC(=NNS(=O)(=O)c1c(C)cc(C)cc1C)c1ccc[n+]([O-])n1,CI,0
C(=CP(c1ccccc1)c1ccccc1)P(C=CP(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
[O+]#C[Ru+]123([O-])(C#[O+])C4=C1C1CC4C2=C13,CI,0
Brc1ccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)cc1,CI,0
COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(c(C(C)=O)c4C1)CCC5)C3)CCC2,CI,0
CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCC4)CCC2,CI,0
CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(=O)O)c3C1)CCC4)CCC2,CI,0
[N-]=[N+]=Nc1ccc(S(=O)(=O)Oc2cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)c2)cc1,CI,0
CCN(CC)CCC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0
c1cncc(C2c3[nH]c4ccccc4c3CCN2CCCN2CCCCC2)c1,CI,0
c1ccc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)cc1,CI,0
O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C(C#N)=Cc1ccccc1,CI,0
O=C1C(c2ccccc2Cl)C2CC=CC2N1O,CI,0
O=C1c2ccc([N+](=O)[O-])cc2[N+](=O)[C-]1c1ccc([C-]2C(=O)c3ccc([N+](=O)[O-])cc3[N+]2=O)cc1,CI,0
CCCC[Sn]1(CCCC)OC(=O)c2cccnc2O1,CI,0
[N-]=[N+]=Nc1c(Br)c(=O)[nH]c(=O)n1COCCO,CI,0
Cn1c2c(c3ccccc31)CCN(CCN1CCN(c3ccccc3)CC1)C2=O,CI,0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCCCC1)C2=O,CI,0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCN(c3ccccc3)CC1)C2=O,CI,0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCN(c3cccc(Cl)c3)CC1)C2=O,CI,0
CC(C)C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,CI,0
c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,CI,0
Clc1ccccc1C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,CI,0
Clc1cccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,CI,0
Clc1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,CI,0
O=[N+]([O-])c1ccccc1C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,CI,0
O=[N+]([O-])c1cccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,CI,0
O=[N+]([O-])c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,CI,0
CCN(CC)c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,CI,0
COc1cccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1OC,CI,0
c1cncc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,CI,0
CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,CI,0
C#CCOCn1cnc2c(S)ncnc21,CI,0
c1c2c(cc(-n3nnc4c3CCCCCC4)c1-n1nnc3c1CCCCCC3)CCCCCC2,CI,0
CSCC(COC(C)=O)(CSC)c1ccncc1,CI,0
[ClH2+].c1nc2[nH]cnc2c(=[S+][Fe-2]([S+]=c2[nH]cnc3[nH]cnc23)([S+]=c2[nH]cnc3[nH]cnc23)[S+]=c2[nH]cnc3[nH]cnc23)[nH]1,CI,0
O=C1CCCC1(CCSc1ccccc1)C(CCCl)Sc1ccccc1,CI,0
COCCN1C(=O)C(NC(C)=O)C1COC(C)(C)C,CI,0
CCCCN1C(=O)C(O)(NC(C)=O)C1COC(C)(C)C,CI,0
CC(=O)NC1C(=O)N(C(COCc2ccccc2)c2ccccc2)C1COC(C)(C)C,CI,0
CC1=C(C(=O)NCc2ccccc2)C(C=Cc2ccccc2)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0
CC(CCn1[nH]c(=O)ccc1=O)=NNC(=N)N,CI,0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NOCCCc1ccccc1,CI,0
CC(CCn1[nH]c(=O)ccc1=O)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nnc(-c3cccnc3)n12,CI,0
CCOC(=O)C1SC(=Nc2ccc(Cl)cc2)N=C1C,CI,0
CCOC(=O)C1SC(=Nc2ccccc2)N=C1C,CI,0
CCOC(=O)CC1=NC(=Nc2cc(Cl)ccc2Cl)SC1,CI,0
NC(=O)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
CCOC(=O)CC1=CSC2=NCCN12,CI,0
C=CCN=C1N=C(CC(=O)OCC)CS1,CI,0
CC(CCn1[nH]c(=O)ccc1=O)=NNC(=O)C(N)=O,CI,0
