smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]N([H])C(C#N)=NC([H])([H])[H],0.2015322,0.23908493,0.0017555,0.22573004,0.18430669,0.22386172,0.00100999,0.18761023,0.18430669,0.22386172,0.00100999,0.18761023,0.19137211,0.22678009,0.001,0.2322
[H]OC1([H])C([H])([H])C([H])(C([H])([H])C#N)C1([H])[H],0.2637761,0.3006011,0.00509336,0.01664613,0.27489181,0.28384489,0.00471666,0.00544992,0.27489181,0.28384489,0.00471666,0.00544992,0.26294142,0.28090449,0.0037,0.0001
[H]C1=C(C([H])([H])C#N)C([H])([H])OC1([H])[H],0.22755763,0.26298982,0.07696772,0.01696115,0.21143431,0.25397911,0.08300733,0.00078618,0.21143431,0.25397911,0.08300733,0.00078618,0.22869105,0.2602918,0.1423,0.0092
[H]C(=O)c1onnc1C([H])([H])[H],0.14224645,0.20252157,0.00014508,0.21915876,0.13026101,0.1759855,8.154e-05,0.00293276,0.13026101,0.1759855,8.154e-05,0.00293276,0.13697944,0.18756121,0.0002,0.0039
[H]OC1([H])C([H])=C([H])C2(C([H])([H])[H])N([H])C12[H],0.21685678,0.25170733,0.00706583,0.01445609,0.20177254,0.23526906,0.00469173,0.01062639,0.20177254,0.23526906,0.00469173,0.01062639,0.21613748,0.2448681,0.0168,0.1044
[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])=O,0.17188248,0.26953804,0.00017973,0.00130358,0.16741141,0.2091065,0.00013905,0.02557086,0.16741141,0.2091065,0.00013905,0.02557086,0.16714328,0.23267835,0.0001,0.0343
[H]OC([H])([H])C1([H])N([H])C1([H])C([H])([H])OC([H])([H])[H],0.26317919,0.27660104,0.00195137,0.04299184,0.27007641,0.28931666,0.00379378,0.05610519,0.27007641,0.28931666,0.00379378,0.05610519,0.26315089,0.28148513,0.0009,0.0286
[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],0.16121186,0.26730422,0.0002744,0.00044548,0.15506924,0.216005,0.00060039,0.00055155,0.15506924,0.216005,0.00060039,0.00055155,0.15601559,0.23827895,0.0002,0.0004
[H]c1noc(=O)nc1[H],0.12260181,0.16864983,0.00335958,0.04617537,0.11580638,0.15834161,0.00293987,0.00098745,0.11580638,0.15834161,0.00293987,0.00098745,0.12516453,0.1741771,0.0033,0.0533
[H]N(C([H])([H])[H])C([H])(C#N)C#CC([H])([H])[H],0.24183478,0.26385854,0.00751956,0.00034619,0.2234314,0.23517482,0.00844837,0.00272172,0.2234314,0.23517482,0.00844837,0.00272172,0.2343725,0.23745944,0.0013,0.0075
[H]OC([H])([H])C1([H])OC12C([H])([H])OC2([H])[H],0.25882996,0.27918751,4.752e-05,0.00468552,0.27276108,0.2847431,0.00027092,0.0054209,0.27276108,0.2847431,0.00027092,0.0054209,0.26390426,0.27848639,0.0001,0.0051
[H]N([H])C1=NC([H])([H])C2(C([H])([H])[H])OC12[H],0.20629491,0.24256541,0.00442645,0.13298202,0.203386,0.24105993,0.00227202,0.1161852,0.203386,0.24105993,0.00227202,0.1161852,0.2083209,0.23880447,0.003,0.1261
[H]C(=O)OC([H])([H])C([H])([H])C([H])([H])C#N,0.21894323,0.29146879,0.00114721,0.20850487,0.21347543,0.28696666,0.00132796,7.809e-05,0.21347543,0.28696666,0.00132796,7.809e-05,0.21096318,0.28193347,0.0012,0.0
[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.24963156,0.26762012,0.03108231,0.00103244,0.26028094,0.27662546,0.02914252,0.000649,0.26028094,0.27662546,0.02914252,0.000649,0.25773037,0.27282699,0.0231,0.0023
[H]c1noc(C#N)c1N([H])[H],0.18532103,0.21871738,0.16654972,0.00270817,0.17832789,0.19671508,0.17796227,0.00017929,0.17832789,0.19671508,0.17796227,0.00017929,0.18004964,0.20250716,0.2015,0.0005
[H]C#CC1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C21[H],0.25367093,0.27020601,-1e-08,0.06455655,0.23482721,0.25035537,1.589e-05,0.03669642,0.23482721,0.25035537,1.589e-05,0.03669642,0.23013898,0.24465863,0.0,0.031
[H]C#CC([H])(C(=O)OC([H])([H])[H])C([H])([H])[H],0.22183112,0.26673684,0.00614507,9.506e-05,0.21332269,0.23715062,0.01078181,0.00135024,0.21332269,0.23715062,0.01078181,0.00135024,0.21542455,0.23784531,0.007,0.0003
[H]c1nc(F)nc(C([H])([H])[H])c1[H],0.16954518,0.19751432,0.00549533,0.0744012,0.16628935,0.19507305,0.00550132,3.351e-05,0.16628935,0.19507305,0.00550132,3.351e-05,0.17544863,0.2043483,0.0051,0.0001
[H]C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])OC1([H])C2([H])[H],0.24675503,0.26222166,0.00326316,0.00134584,0.25924146,0.27651437,0.00358112,0.00091668,0.25924146,0.27651437,0.00358112,0.00091668,0.25452215,0.27076535,0.0035,0.0014
[H]OC1([H])C(=O)C([H])([H])C1([H])[H],0.16446491,0.23934969,0.00027108,0.02018402,0.15892493,0.21526966,0.00031798,0.01298902,0.15892493,0.21526966,0.00031798,0.01298902,0.16027483,0.23452317,0.0003,0.0164
[H]C(=O)c1nc([H])oc1N([H])[H],0.15462675,0.19526127,0.0003168,0.31321002,0.14809544,0.19302327,0.00020722,0.26301248,0.14809544,0.19302327,0.00020722,0.26301248,0.15191069,0.19110752,0.0004,0.2913
[H]C1=NC2([H])C([H])(C#N)C2([H])O1,0.23512304,0.24930596,0.01416819,0.04754226,0.22654804,0.23800202,0.00617187,0.03257854,0.22654804,0.23800202,0.00617187,0.03257854,0.23125248,0.24169296,0.0059,0.0414
[H]OC1([H])C2(O[H])C([H])([H])C([H])([H])C12C([H])([H])[H],0.23803322,0.25098766,0.00710319,0.01477164,0.25022994,0.26138926,0.0024769,0.01758899,0.25022994,0.26138926,0.0024769,0.01758899,0.23944023,0.25050913,0.0057,0.0117
[H]C1([H])C2([H])C([H])([H])C3([H])C1([H])C23C#N,0.24264575,0.26572779,0.00208367,0.05873634,0.22778579,0.25233989,0.00121215,0.03538471,0.22778579,0.25233989,0.00121215,0.03538471,0.22699691,0.25052015,0.0011,0.0356
[H]c1nc([H])c([H])c(=O)c([H])c1[H],0.15399001,0.18248287,0.0622255,0.05853675,0.11830443,0.12434773,0.00094547,0.00038743,0.11830443,0.12434773,0.00094547,0.00038743,0.13293701,0.14062129,0.0015,0.0
[H]C(=O)C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.16000484,0.28006455,5.381e-05,0.05798488,0.15425031,0.2585424,2.303e-05,0.00191788,0.15425031,0.2585424,2.303e-05,0.00191788,0.1552365,0.27358035,0.0001,0.0018
[H]C1([H])OC1([H])C1([H])N2C([H])([H])C2([H])C1([H])[H],0.26096624,0.26897476,0.00522,0.00540555,0.27322857,0.27946534,0.00760016,0.00473293,0.27322857,0.27946534,0.00760016,0.00473293,0.26729989,0.27813359,0.0065,0.0032
[H]C1([H])OC([H])([H])C2([H])OC2([H])C1=O,0.15366708,0.22532277,0.00026426,0.00573506,0.14521679,0.20757293,0.00024414,0.00321121,0.14521679,0.20757293,0.00024414,0.00321121,0.1496065,0.22845953,0.0001,0.0033
[H]c1c(C([H])([H])[H])c([H])n([H])c(=O)c1[H],0.15979973,0.17019598,0.10771117,1.973e-05,0.16209526,0.17004342,0.09743889,3.456e-05,0.16209526,0.17004342,0.09743889,3.456e-05,0.16174481,0.18594424,0.1074,0.0
[H]c1nc(C2([H])N([H])C2([H])[H])n([H])n1,0.23933226,0.25171498,0.00504055,0.1128379,0.23069418,0.24912767,0.00528189,0.19806996,0.23069418,0.24912767,0.00528189,0.19806996,0.24087345,0.25041358,0.0049,0.2235
[H]C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],0.16496064,0.27001852,3.999e-05,0.20062292,0.15907045,0.25764946,1.782e-05,0.10189484,0.15907045,0.25764946,1.782e-05,0.10189484,0.16021603,0.26246001,0.0,0.2131
[H]OC12C([H])([H])OC([H])([H])C1(O[H])C2([H])[H],0.25045267,0.27285161,0.03401369,0.00515094,0.25993687,0.27921729,0.02589445,0.00032208,0.25993687,0.27921729,0.02589445,0.00032208,0.25178065,0.27041991,0.0285,0.0015
[H]OC([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])O[H],0.26016391,0.26864666,0.00038903,0.00046515,0.26944159,0.27971538,0.00015011,0.00186739,0.26944159,0.27971538,0.00015011,0.00186739,0.26440772,0.2658189,0.0003,0.0001
[H]C([H])(C#N)C#CC(=O)C([H])([H])[H],0.15328661,0.2232873,7.603e-05,0.00010542,0.14448984,0.19226433,4.16e-05,0.00020343,0.14448984,0.19226433,4.16e-05,0.00020343,0.14974615,0.19408421,0.0001,0.0001
[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])C([H])([H])[H],0.24537092,0.27126952,0.01870457,0.12789219,0.23193862,0.26143751,0.00996279,0.19151071,0.23193862,0.26143751,0.00996279,0.19151071,0.24608451,0.25727835,0.0362,0.1746
[H]C([H])([H])N1C2([H])C1([H])C1([H])N(C([H])([H])[H])C21[H],0.22087621,0.24017481,0.0153459,0.00328948,0.21257742,0.22787185,5e-08,0.00691371,0.21257742,0.22787185,5e-08,0.00691371,0.21176799,0.22891155,0.0,0.0108
[H]OC1([H])C(=O)N([H])C1([H])C([H])=O,0.16156873,0.20884473,0.00020311,0.00026174,0.1553694,0.20017341,0.00024904,0.01394916,0.1553694,0.20017341,0.00024904,0.01394916,0.15624711,0.20332667,0.0001,0.0002
[H]Oc1oc(=O)n([H])c1C([H])([H])[H],0.20943759,0.22836511,0.00146992,0.00849441,0.21997572,0.23308877,0.01445705,0.01220779,0.21997572,0.23308877,0.01445705,0.01220779,0.20521926,0.22232239,0.0023,0.0083
[H]C1([H])C([H])([H])C2([H])OC([H])(C1([H])[H])C([H])([H])C2([H])[H],0.2559843,0.29018751,0.00759494,0.0269686,0.26968603,0.2882629,0.00316251,0.00459646,0.26968603,0.2882629,0.00316251,0.00459646,0.27132394,0.29450909,0.0045,0.0032
[H]C(=O)C([H])(C([H])([H])[H])C1([H])OC1([H])C([H])([H])[H],0.1590934,0.25270415,0.00053794,0.02273073,0.15350801,0.22494858,0.00054841,0.01377933,0.15350801,0.22494858,0.00054841,0.01377933,0.15446476,0.2562604,0.0003,0.0186
[H]OC1([H])C(=O)C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.1644163,0.23377191,0.00036275,0.02128087,0.15892524,0.21240753,0.00029308,0.01236183,0.15892524,0.21240753,0.00029308,0.01236183,0.16051738,0.2303558,0.0003,0.0162
[H]C([H])([H])C12OC([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],0.24672245,0.25896922,0.00669658,0.01044009,0.2563228,0.26743968,0.00372494,0.00936684,0.2563228,0.26743968,0.00372494,0.00936684,0.25589658,0.26711982,0.0053,0.0092
[H]C(=O)C([H])([H])C([H])(C#N)OC([H])([H])[H],0.15887178,0.26776577,6.418e-05,0.00328782,0.15348563,0.2370811,8.475e-05,0.00155396,0.15348563,0.2370811,8.475e-05,0.00155396,0.15372243,0.26192347,0.0001,0.0019
[H]OC1([H])C2([H])OC([H])(C2([H])[H])C1([H])O[H],0.26029407,0.278946,0.00329101,0.00535596,0.27558682,0.29336549,0.00196447,0.00372929,0.27558682,0.29336549,0.00196447,0.00372929,0.26887276,0.292543,0.0036,0.0023
[H]C(=O)c1nc([H])nnc1[H],0.10429434,0.13491072,0.00252411,0.00182934,0.09205932,0.12562501,0.0021839,0.00147929,0.09205932,0.12562501,0.0021839,0.00147929,0.10692216,0.13426366,0.0024,0.0019
[H]OC12C(=O)C([H])(C([H])([H])C1([H])[H])C2([H])[H],0.17074346,0.25070111,0.0004848,0.01920416,0.16450638,0.23377859,0.00042144,0.00760757,0.16450638,0.23377859,0.00042144,0.00760757,0.16635317,0.25025188,0.0004,0.0107
[H]OC([H])([H])C1([H])N=C([H])N([H])C1=O,0.18594338,0.21949356,0.00291417,0.14150831,0.1805274,0.21660259,0.00365521,0.07208691,0.1805274,0.21660259,0.00365521,0.07208691,0.18589279,0.22045553,0.0026,0.1177
[H]N(C(=O)N1C([H])([H])C1([H])[H])C([H])([H])[H],0.2329104,0.26083971,0.00796654,0.00091096,0.23012123,0.26683941,0.00853034,0.16377759,0.23012123,0.26683941,0.00853034,0.16377759,0.23076004,0.26010805,0.0069,0.0022
[H]N=C([H])OC(=O)C1([H])OC1([H])[H],0.20277546,0.22800004,0.0012147,0.00386489,0.19171135,0.21432816,0.00083162,0.004575,0.19171135,0.21432816,0.00083162,0.004575,0.19824056,0.22048493,0.0006,0.0022
[H]C(=O)C(=O)N([H])C(=O)C([H])([H])[H],0.12101858,0.1723664,8.29e-06,0.00069501,0.10929617,0.15034683,2.158e-05,0.00023564,0.10929617,0.15034683,2.158e-05,0.00023564,0.11698413,0.16621352,0.0,0.0007
[H]C#CC([H])(O[H])C([H])([H])C([H])([H])C#N,0.26191265,0.27538368,0.00070418,0.01815982,0.23947094,0.25539719,0.00013837,0.00532059,0.23947094,0.25539719,0.00013837,0.00532059,0.23363384,0.24887011,0.0,0.004
[H]OC1([H])C([H])([H])C([H])=C([H])C([H])([H])C1([H])[H],0.26740755,0.27404399,0.00531054,0.11307058,0.25921496,0.26826697,0.02168644,0.19271771,0.25921496,0.26826697,0.02168644,0.19271771,0.25896515,0.26666045,0.1868,0.0072
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.33237117,0.33616425,0.01614389,0.00023081,0.33488122,0.33561101,0.00862073,0.00456884,0.33488122,0.33561101,0.00862073,0.00456884,0.32896159,0.32985827,0.0122,0.0004
[H]C1=C([H])C([H])(OC([H])([H])[H])OC1([H])[H],0.24604855,0.26893128,0.05121108,0.02391461,0.23323002,0.24204304,0.04646009,0.02341688,0.23323002,0.24204304,0.04646009,0.02341688,0.24949484,0.26605777,0.1201,0.036
[H]N([H])C(=O)C(=O)C(=O)C([H])([H])[H],0.11637689,0.15978409,0.00131024,0.00019763,0.10698643,0.15203753,0.00044256,0.00014873,0.10698643,0.15203753,0.00044256,0.00014873,0.11448885,0.15619933,0.0004,0.0
[H]ON=C1C([H])([H])C([H])([H])C1(O[H])C([H])([H])[H],0.22145312,0.24428595,0.00460936,0.20380047,0.2103882,0.23763487,0.00459749,0.00814711,0.2103882,0.23763487,0.00459749,0.00814711,0.21778753,0.24737808,0.0041,0.1872
[H]C([H])([H])C([H])([H])C([H])([H])C#CC1([H])OC1([H])[H],0.25115109,0.26566035,0.01799688,0.00605503,0.22744343,0.24085132,0.00914912,0.00150091,0.22744343,0.24085132,0.00914912,0.00150091,0.22495365,0.23825323,0.0086,0.0004
[H]C1([H])OC1([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],0.26267622,0.27654538,0.059435,0.0120834,0.27361647,0.28773244,0.05281304,0.01656323,0.27361647,0.28773244,0.05281304,0.01656323,0.27061836,0.27999311,0.0419,0.0151
[H]C1=C2N([H])C([H])([H])C2([H])N([H])C1=O,0.18224434,0.20452942,0.01590553,0.11924008,0.17960477,0.20436544,0.00936785,0.0926781,0.17960477,0.20436544,0.00936785,0.0926781,0.18722679,0.2058881,0.0337,0.1243
[H]N1C([H])(C([H])([H])[H])C12C([H])([H])OC2([H])[H],0.24693531,0.25807485,0.00218266,0.003241,0.25683703,0.27134865,0.00060451,0.00353879,0.25683703,0.27134865,0.00060451,0.00353879,0.25007916,0.26280178,0.0024,0.0026
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],0.29527521,0.29888654,0.03412299,0.0107105,0.30726079,0.31601186,0.00488348,0.01323965,0.30726079,0.31601186,0.00488348,0.01323965,0.3011938,0.31292786,0.0054,0.0266
[H]N=C1OC2(C([H])([H])[H])C1([H])C2([H])C([H])([H])[H],0.24522647,0.25116076,0.01367938,0.02904383,0.24002254,0.24835703,0.00612196,0.01395673,0.24002254,0.24835703,0.00612196,0.01395673,0.24318499,0.25257444,0.0062,0.0128
[H]C(=O)n1nc([H])c([H])c1[H],0.21246878,0.23430094,0.2548238,0.10008565,0.17703395,0.20575212,0.00088252,0.03905092,0.17703395,0.20575212,0.00088252,0.03905092,0.18085813,0.21137844,0.001,0.0809
[H]N([H])c1nonc1C([H])([H])N([H])[H],0.20019753,0.23025017,0.08750536,8.746e-05,0.1993183,0.21755727,0.06742495,0.00554851,0.1993183,0.21755727,0.06742495,0.00554851,0.20607184,0.22557103,0.0924,0.0003
[H]N1C([H])(C([H])([H])[H])C1(C#CC([H])([H])[H])C([H])([H])[H],0.25489387,0.2620821,0.00682964,0.00585035,0.23463387,0.24552653,0.00323963,0.02243134,0.23463387,0.24552653,0.00323963,0.02243134,0.23417773,0.2438575,0.0028,0.0118
[H]C#CC([H])([H])C([H])([H])C(=O)C([H])=O,0.10966499,0.17219929,9.909e-05,6.853e-05,0.09862712,0.15889985,1.764e-05,6.343e-05,0.09862712,0.15889985,1.764e-05,6.343e-05,0.10474293,0.16586073,0.0001,0.0001
[H]N([H])c1c(C([H])([H])[H])n([H])c(=O)n1[H],0.18824424,0.21909775,0.0067143,0.01986128,0.19402704,0.21958935,0.00716382,0.15154207,0.19402704,0.21958935,0.00716382,0.15154207,0.1838385,0.2149321,0.0058,0.0321
[H]C1=C([H])C([H])([H])C([H])([H])C(=O)C1([H])[H],0.16328815,0.24378221,8.546e-05,0.01658912,0.15842905,0.21472382,4.117e-05,0.00010965,0.15842905,0.21472382,4.117e-05,0.00010965,0.16016826,0.23114223,0.0001,0.0005
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],0.26469003,0.27188001,0.00068441,0.01624953,0.27803946,0.28289758,0.00031865,0.0139801,0.27803946,0.28289758,0.00031865,0.0139801,0.26243061,0.28033855,0.0002,0.0147
[H]N1C([H])([H])C1([H])C1([H])OC([H])([H])C([H])([H])O1,0.26351494,0.28250079,0.00464144,0.02158743,0.27126593,0.29497603,0.00536429,0.03541158,0.27126593,0.29497603,0.00536429,0.03541158,0.26167357,0.28932009,0.0036,0.0222
[H]C12C3([H])C1([H])C1([H])C4([H])C1([H])C3([H])C24[H],0.27789806,0.28315658,0.00255241,0.0,0.28515403,0.28724701,0.00137015,0.00777142,0.28515403,0.28724701,0.00137015,0.00777142,0.27415732,0.281724,0.008,0.0022
[H]c1nc([H])n(C([H])(C([H])([H])[H])C([H])([H])[H])n1,0.23629498,0.25276708,0.00398469,0.07782754,0.2294235,0.26068639,0.00400834,0.1249483,0.2294235,0.26068639,0.00400834,0.1249483,0.23777916,0.25609135,0.004,0.1256
[H]c1nc(C2([H])C([H])([H])C2([H])[H])c([H])o1,0.23401278,0.24586066,0.08026479,0.0036063,0.23052336,0.23784732,0.06707625,0.00724207,0.23052336,0.23784732,0.06707625,0.00724207,0.22709981,0.242156,0.0895,0.0039
[H]OC([H])([H])C1(C([H])([H])OC([H])([H])[H])OC1([H])[H],0.27443805,0.27897377,0.02133247,0.00515337,0.28130261,0.28843197,0.00810181,0.02456109,0.28130261,0.28843197,0.00810181,0.02456109,0.27791677,0.28017318,0.0165,0.0047
[H]c1nnnn1C([H])([H])C([H])([H])[H],0.22394746,0.24077853,0.00022028,0.00865523,0.21371977,0.22919956,0.00175004,0.00940414,0.21371977,0.22919956,0.00175004,0.00940414,0.2248875,0.23457094,0.0037,0.0079
[H]OC([H])([H])C(=O)N([H])C([H])=O,0.17682947,0.20811731,0.00122064,1.385e-05,0.16711737,0.20016837,0.00114761,6.63e-06,0.16711737,0.20016837,0.00114761,6.63e-06,0.17052422,0.20095266,0.0012,0.0
[H]OC1(C([H])([H])[H])C2([H])N3C([H])(C2([H])[H])C31[H],0.25187795,0.26647087,0.01548168,0.0042744,0.26757485,0.28331106,0.00514434,0.00679812,0.26757485,0.28331106,0.00514434,0.00679812,0.25975526,0.27280494,0.0112,0.0075
[H]N=c1nc([H])n([H])c(=O)o1,0.20214061,0.20841006,0.00417598,0.21168592,0.19199389,0.19325032,0.00198451,0.00396686,0.19199389,0.19325032,0.00198451,0.00396686,0.19638104,0.20522293,0.0027,0.1997
[H]C1([H])OC([H])([H])C2=C1C([H])([H])OC2([H])[H],0.24343035,0.25720904,0.17114296,0.0513885,0.22597699,0.23354509,0.18437597,0.0,0.22597699,0.23354509,0.18437597,0.0,0.23847372,0.25258179,0.2415,0.0428
[H]C(=O)C12N(C([H])([H])[H])C([H])([H])C1([H])C2([H])[H],0.15651984,0.18768111,0.00051929,0.01652181,0.15086551,0.1704323,0.00087285,0.00798046,0.15086551,0.1704323,0.00087285,0.00798046,0.15364525,0.18492261,0.0005,0.0142
[H]OC1([H])C([H])(C#N)C1([H])C#N,0.26364504,0.26965776,0.00016306,0.02726565,0.24223604,0.24372343,2.452e-05,0.01765884,0.24223604,0.24372343,2.452e-05,0.01765884,0.24994319,0.25021146,0.0013,0.0048
[H]C#CC([H])([H])N([H])C(=O)N([H])[H],0.25203896,0.2577489,0.00106931,0.00816404,0.24171507,0.24818224,0.00799726,0.00034159,0.24171507,0.24818224,0.00799726,0.00034159,0.23582777,0.24801017,0.0022,0.0005
[H]C(=O)C1([H])OC([H])([H])OC1=O,0.15990928,0.21479067,0.00072714,0.00812853,0.15206715,0.20240137,0.00105694,0.01106214,0.15206715,0.20240137,0.00105694,0.01106214,0.15415607,0.20852302,0.0004,0.0067
[H]N=c1nc([H])nc([H])o1,0.15899853,0.17258684,0.00365214,0.05486722,0.15079729,0.16424589,0.00287578,0.04445447,0.15079729,0.16424589,0.00287578,0.04445447,0.15852924,0.1717884,0.003,0.0596
[H]C#CC#CC([H])([H])C1([H])OC1([H])[H],0.20266338,0.211564,1.886e-05,0.00227176,0.17469881,0.18307501,2.017e-05,0.00185417,0.17469881,0.18307501,2.017e-05,0.00185417,0.17335759,0.18084711,0.0,0.001
[H]N=c1onc(F)c([H])c1[H],0.15802505,0.17144536,0.05480405,0.00018559,0.14984628,0.15815637,0.05331584,1.7e-07,0.14984628,0.15815637,0.05331584,1.7e-07,0.15745248,0.17623874,0.0731,0.0001
[H]OC1([H])C(O[H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.2336818,0.25817288,0.00130459,0.00657183,0.24722269,0.26900991,0.00220405,0.00136657,0.24722269,0.26900991,0.00220405,0.00136657,0.23481349,0.25871158,0.0016,0.0026
[H]OC([H])([H])C#CC(=O)C([H])([H])[H],0.15493886,0.22286471,0.00010526,6.608e-05,0.1465341,0.19288549,6.604e-05,0.00017713,0.1465341,0.19288549,6.604e-05,0.00017713,0.15180411,0.1946869,0.0001,0.0001
[H]C1=C([H])C2(C([H])([H])[H])C([H])([H])C2([H])OC1([H])[H],0.23253519,0.24314864,0.04981044,0.03410832,0.22303243,0.22971821,0.05422186,0.01730341,0.22303243,0.22971821,0.05422186,0.01730341,0.23080414,0.24703632,0.1094,0.0109
[H]C(=O)N([H])C([H])([H])C1(C([H])([H])[H])N([H])C1([H])[H],0.21674513,0.26020047,0.00078097,0.01474364,0.21341191,0.26641604,0.00115656,0.09840877,0.21341191,0.26641604,0.00115656,0.09840877,0.21178269,0.2602918,0.001,0.0127
[H]OC([H])(C([H])([H])[H])C12N(C([H])([H])C1([H])[H])C2([H])[H],0.24943559,0.26431766,0.00170071,0.01725842,0.25754441,0.27474347,0.00481104,0.00618125,0.25754441,0.27474347,0.00481104,0.00618125,0.25802069,0.26761961,0.0029,0.014
[H]C(=O)c1c(N([H])[H])nc([H])n1[H],0.15526978,0.17147621,0.00028011,0.3134634,0.15007007,0.17251517,0.00022824,0.25796565,0.15007007,0.17251517,0.00022824,0.25796565,0.15557459,0.17087334,0.0004,0.298
[H]C(=O)C(=O)C(=O)C([H])([H])C([H])([H])[H],0.09555735,0.14193104,0.00053183,0.00052931,0.08181828,0.1325872,0.00033629,0.00052145,0.08181828,0.1325872,0.00033629,0.00052145,0.09100603,0.13776587,0.0002,0.0003
[H]C([H])([H])C(C#N)(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],0.31534878,0.31727246,0.002219,0.009605,0.28684523,0.29962696,0.00010878,0.00291988,0.28684523,0.29962696,0.00010878,0.00291988,0.28340712,0.29496846,0.0,0.0041
[H]C([H])([H])C1([H])C2([H])C([H])([H])OC([H])([H])C12C([H])([H])[H],0.26520505,0.2867797,0.02592488,0.00461364,0.27718299,0.29696708,0.02281096,0.00492008,0.27718299,0.29696708,0.02281096,0.00492008,0.27212875,0.28707838,0.0248,0.0051
[H]OC1([H])C(=O)C2([H])C([H])([H])C12[H],0.16198433,0.25176306,0.00041795,0.10093278,0.15446931,0.24058005,0.00067833,0.02790147,0.15446931,0.24058005,0.00067833,0.02790147,0.15792288,0.24767943,0.0005,0.0746
[H]c1nnoc1C(=O)C([H])([H])[H],0.14716516,0.2087423,0.0001732,0.20391311,0.13530351,0.18026603,0.00010636,0.00269071,0.13530351,0.18026603,0.00010636,0.00269071,0.14278583,0.19247827,0.0002,0.0038
[H]C(=O)C1([H])OC([H])(C([H])([H])[H])C([H])=C1[H],0.15745248,0.21571285,0.00290266,0.04363757,0.1490711,0.19962153,0.00457931,0.02339241,0.1490711,0.19962153,0.00457931,0.02339241,0.15209811,0.21441026,0.0025,0.047
[H]C(=O)C([H])(C#N)C1([H])OC1([H])[H],0.16104322,0.25208043,0.0005861,0.0092553,0.15548526,0.21502155,0.00075858,0.00603419,0.15548526,0.21502155,0.00075858,0.00603419,0.15566647,0.24502245,0.0004,0.0072
[H]c1c([H])c([H])c(C([H])([H])[H])c(N([H])[H])c1[H],0.17741565,0.21424424,0.03493498,0.15218835,0.18312675,0.21261455,0.0464158,0.10007628,0.18312675,0.21261455,0.0464158,0.10007628,0.18318069,0.20877292,0.0451,0.0847
[H]C#CC#CC([H])([H])C([H])([H])C([H])([H])O[H],0.20320792,0.21180647,3.78e-06,0.00133208,0.17540661,0.18350779,7.1e-06,0.00090561,0.17540661,0.18350779,7.1e-06,0.00090561,0.17398968,0.1810823,0.0,0.0006
[H]C([H])([H])N1C(=O)OC2([H])C([H])([H])C12[H],0.260481,0.26652326,0.01465399,0.0909026,0.26134731,0.26627958,0.00937226,0.05873711,0.26134731,0.26627958,0.00937226,0.05873711,0.26142735,0.26328319,0.0052,0.0178
[H]OC1(C([H])([H])[H])C2([H])N3C([H])([H])C1([H])C32[H],0.25159183,0.27073713,0.00793949,0.00412558,0.2637011,0.28605268,0.00379293,0.00138797,0.2637011,0.28605268,0.00379293,0.00138797,0.26045717,0.27573019,0.009,0.0032
[H]C([H])([H])C1(C([H])([H])[H])OC([H])([H])C([H])([H])C([H])([H])O1,0.27870704,0.2800439,0.00313497,0.02159424,0.28975401,0.29212523,0.01115472,0.00465933,0.28975401,0.29212523,0.01115472,0.00465933,0.28978313,0.29206159,0.0097,0.0044
