material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
ec1f1d45,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([N+](=O)[O-])c(O)c([*:4])c1F;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc([N+](=O)[O-])c(O)c(*)c1F,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc([N+](=O)[O-])c(O)c(*)c1F'],ionization_potential,1.021817135,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc([N+](=O)[O-])c(O)c(*)c1F|0.5",cmdl_block_copolymer_ionization_potential_2022,5.75501e+18,2025-07-16 23:15:59.818182+00:00
a8886e7b,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(F)c(F)c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c(F)c(F)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(F)c(F)c1'],ionization_potential,2.577603898,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)c(F)c(F)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,6.0645e+18,2025-07-16 23:15:59.818182+00:00
a440914f,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(F)c(F)cc1[*:4];2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(F)c(F)cc1*,['*c1ccc(*)cc1' '*c1cc(F)c(F)cc1*'],ionization_potential,1.797674879,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(F)c(F)cc1*|0.25",cmdl_block_copolymer_ionization_potential_2022,-7.71943e+18,2025-07-16 23:15:59.818182+00:00
a3e3c117,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)nc([*:4])c1O;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(C)nc(*)c1O,['*c1cc(F)c(*)cc1F' '*c1cc(C)nc(*)c1O'],ionization_potential,1.713105266,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(C)nc(*)c1O|0.75",cmdl_block_copolymer_ionization_potential_2022,-1.32556e+18,2025-07-16 23:15:59.818182+00:00
5e517e36,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(C(=O)O)cc1O;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)c(C(=O)O)cc1O,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(C(=O)O)cc1O'],ionization_potential,2.287684359,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)c(C(=O)O)cc1O|0.5",cmdl_block_copolymer_ionization_potential_2022,4.46662e+18,2025-07-16 23:15:59.818182+00:00
f89d3332,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2nc(Cl)sc2c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c2nc(Cl)sc2c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c2nc(Cl)sc2c1'],ionization_potential,1.921016262,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)c2nc(Cl)sc2c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-1.25641e+18,2025-07-16 23:15:59.818182+00:00
5c3eb230,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc(OC)c([*:4])c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cnc(OC)c(*)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cnc(OC)c(*)c1'],ionization_potential,1.571099646,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cnc(OC)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,2.08281e+18,2025-07-16 23:15:59.818182+00:00
652f444d,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])nc(C)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)nc(C)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)nc(C)c1'],ionization_potential,1.735782721,eV,block copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)nc(C)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,7.31499e+18,2025-07-16 23:15:59.818182+00:00
d5f122f0,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(F)c1C;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(*)c(F)c1C,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(*)c(F)c1C'],ionization_potential,1.777333872,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1ccc(*)c(F)c1C|0.75",cmdl_block_copolymer_ionization_potential_2022,8.12436e+18,2025-07-16 23:15:59.818182+00:00
92e04165,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(O)c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc(*)c(O)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc(*)c(O)c1'],ionization_potential,1.499357827,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cnc(*)c(O)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,6.75319e+18,2025-07-16 23:15:59.818182+00:00
dc283283,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(N)c([*:4])c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(N)c(*)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(N)c(*)c1'],ionization_potential,0.769089184,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1ccc(N)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,2.16555e+18,2025-07-16 23:15:59.818182+00:00
ff8360fa,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(F)c(C#N)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(F)c(C#N)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(F)c(C#N)c1'],ionization_potential,1.382898772,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c(F)c(C#N)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.9885e+18,2025-07-16 23:15:59.818182+00:00
77c18e92,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2cn[nH]c2c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)c2cn[nH]c2c1,['*c1ccc(*)cc1' '*c1cc(*)c2cn[nH]c2c1'],ionization_potential,1.543981949,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(*)c2cn[nH]c2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,8.93461e+18,2025-07-16 23:15:59.818182+00:00
ad0e2051,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccn2nc([*:4])nc2c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccn2nc(*)nc2c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccn2nc(*)nc2c1'],ionization_potential,1.120046456,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1ccn2nc(*)nc2c1|0.25",cmdl_block_copolymer_ionization_potential_2022,3.15443e+18,2025-07-16 23:15:59.818182+00:00
3946716,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])n2cncc2c1;2->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)n2cncc2c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)n2cncc2c1'],ionization_potential,1.185899944,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)n2cncc2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,8.41643e+18,2025-07-16 23:15:59.818182+00:00
fbfec9e6,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)c(Cl)c([*:4])c1N;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C)c(Cl)c(*)c1N,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C)c(Cl)c(*)c1N'],ionization_potential,0.665814069,eV,block copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(C)c(Cl)c(*)c1N|0.5",cmdl_block_copolymer_ionization_potential_2022,8.8265e+17,2025-07-16 23:15:59.818182+00:00
20074f07,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2ncnc(Cl)c2c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)c2ncnc(Cl)c2c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c2ncnc(Cl)c2c1'],ionization_potential,2.363293878,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)c2ncnc(Cl)c2c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.64654e+18,2025-07-16 23:15:59.818182+00:00
d3792844,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cn2cc(C(=O)OCC)nc2c([*:4])n1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cn2cc(C(=O)OCC)nc2c(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cn2cc(C(=O)OCC)nc2c(*)n1'],ionization_potential,1.939216964,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cn2cc(C(=O)OCC)nc2c(*)n1|0.75",cmdl_block_copolymer_ionization_potential_2022,1.8233e+18,2025-07-16 23:15:59.818182+00:00
36a253cf,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1nc([*:4])c(N)cc1C;2->3;4->1,*c1cc(F)c(*)cc1F.*c1nc(*)c(N)cc1C,['*c1cc(F)c(*)cc1F' '*c1nc(*)c(N)cc1C'],ionization_potential,1.323251215,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1nc(*)c(N)cc1C|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.52449e+18,2025-07-16 23:15:59.818182+00:00
2e2eef0e,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]Cc1cc([*:4])cc([*:5])c1O;2->1;2->3;4->3;5->3,*c1cc2cc3sc(*)cc3cc2s1.*Cc1cc(*)cc(*)c1O,['*c1cc2cc3sc(*)cc3cc2s1' '*Cc1cc(*)cc(*)c1O'],ionization_potential,1.062078384,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*Cc1cc(*)cc(*)c1O|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.27846e+17,2025-07-16 23:15:59.818182+00:00
bd01e3b9,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2cc[nH]c2c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c2cc[nH]c2c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c2cc[nH]c2c1'],ionization_potential,1.133897419,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(*)c2cc[nH]c2c1|0.25",cmdl_block_copolymer_ionization_potential_2022,2.90873e+18,2025-07-16 23:15:59.818182+00:00
d2192664,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c2ccccc2c([*:4])c2ccccc12;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1c2ccccc2c(*)c2ccccc12,['*c1ccc(*)cc1' '*c1c2ccccc2c(*)c2ccccc12'],ionization_potential,1.226137666,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1c2ccccc2c(*)c2ccccc12|0.75",cmdl_block_copolymer_ionization_potential_2022,6.62544e+18,2025-07-16 23:15:59.818182+00:00
70cd76a6,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(CC)c([*:4])s1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(CC)c(*)s1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(CC)c(*)s1'],ionization_potential,0.804879583,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(CC)c(*)s1|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.81994e+18,2025-07-16 23:15:59.818182+00:00
964de3dd,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(Cl)c(N)c([*:4])c1OC;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(Cl)c(N)c(*)c1OC,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(Cl)c(N)c(*)c1OC'],ionization_potential,0.949220474,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(Cl)c(N)c(*)c1OC|0.5",cmdl_block_copolymer_ionization_potential_2022,8.57568e+18,2025-07-16 23:15:59.818182+00:00
54de0eda,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(OC(F)F)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c(OC(F)F)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c(OC(F)F)c1'],ionization_potential,1.115785528,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c(N)c(OC(F)F)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.19474e+17,2025-07-16 23:15:59.818182+00:00
ba779238,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(OCC)c1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)cc(OCC)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)cc(OCC)c1'],ionization_potential,1.80069267,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)cc(OCC)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,1.11634e+18,2025-07-16 23:15:59.818182+00:00
52edb7bd,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OCC(=O)OC;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C=CC(=O)O)cc(*)c1OCC(=O)OC,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C=CC(=O)O)cc(*)c1OCC(=O)OC'],ionization_potential,2.173886047,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(C=CC(=O)O)cc(*)c1OCC(=O)OC|0.75",cmdl_block_copolymer_ionization_potential_2022,7.39677e+17,2025-07-16 23:15:59.818182+00:00
309c1bc9,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(C(F)(F)F)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1ccc(C(F)(F)F)c(*)c1,['*c1ccc(*)cc1' '*c1ccc(C(F)(F)F)c(*)c1'],ionization_potential,2.458955101,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1ccc(C(F)(F)F)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-3.90382e+18,2025-07-16 23:15:59.818182+00:00
8.96E+112,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C)c([*:4])nn1;2->3;4->1,*c1ccc(*)cc1.*c1cc(C)c(*)nn1,['*c1ccc(*)cc1' '*c1cc(C)c(*)nn1'],ionization_potential,2.00670203,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(C)c(*)nn1|0.5",cmdl_block_copolymer_ionization_potential_2022,6.53864e+18,2025-07-16 23:15:59.818182+00:00
0653e621,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(F)cc([*:4])c1O;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(F)cc(*)c1O,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(F)cc(*)c1O'],ionization_potential,1.687565409,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(F)cc(*)c1O|0.75",cmdl_block_copolymer_ionization_potential_2022,9.92176e+17,2025-07-16 23:15:59.818182+00:00
83a418ec,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2c(c1)C(=O)C(=O)c1cc([*:4])ccc1-2;2->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc2c(c1)C(=O)C(=O)c1cc(*)ccc1-2,['*c1ccc(*)c2nsnc12' '*c1ccc2c(c1)C(=O)C(=O)c1cc(*)ccc1-2'],ionization_potential,1.897240221,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccc2c(c1)C(=O)C(=O)c1cc(*)ccc1-2|0.5",cmdl_block_copolymer_ionization_potential_2022,8.90425e+18,2025-07-16 23:15:59.818182+00:00
dc00a44e,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(F)c(C)c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(F)c(C)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(F)c(C)c1'],ionization_potential,1.598776163,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(*)c(F)c(C)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,8.29786e+18,2025-07-16 23:15:59.818182+00:00
b466ca25,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(CCCC)c([*:4])s1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(CCCC)c(*)s1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(CCCC)c(*)s1'],ionization_potential,0.649657302,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(CCCC)c(*)s1|0.75",cmdl_block_copolymer_ionization_potential_2022,4.36367e+18,2025-07-16 23:15:59.818182+00:00
ce4b3c43,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc(CC)c([*:4])c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(CC)c(*)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(CC)c(*)c1'],ionization_potential,1.072331841,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cnc(CC)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-8.4389e+17,2025-07-16 23:15:59.818182+00:00
99f37842,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])n1C(=O)OC(C)(C)C;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)n1C(=O)OC(C)(C)C,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)n1C(=O)OC(C)(C)C'],ionization_potential,0.973440289,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(*)n1C(=O)OC(C)(C)C|0.5",cmdl_block_copolymer_ionization_potential_2022,5.35315e+18,2025-07-16 23:15:59.818182+00:00
9d95153e,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc([*:4])c(C=O)s1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1nc(*)c(C=O)s1,['*c1ccc(-c2ccc(*)s2)s1' '*c1nc(*)c(C=O)s1'],ionization_potential,1.491023678,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1nc(*)c(C=O)s1|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.48594e+18,2025-07-16 23:15:59.818182+00:00
d9dbcfb2,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(N)c([*:4])cc1C;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(N)c(*)cc1C,['*c1ccc(*)cc1' '*c1cc(N)c(*)cc1C'],ionization_potential,0.957396488,eV,block copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(N)c(*)cc1C|0.75",cmdl_block_copolymer_ionization_potential_2022,-1.54056e+18,2025-07-16 23:15:59.818182+00:00
41066c3d,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C(=O)OC)c(*)[nH]1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C(=O)OC)c(*)[nH]1'],ionization_potential,0.896915894,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(C(=O)OC)c(*)[nH]1|0.75",cmdl_block_copolymer_ionization_potential_2022,6.11674e+18,2025-07-16 23:15:59.818182+00:00
ff0aba20,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(OC)c(OC)cc1[*:4];2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(OC)c(OC)cc1*,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(OC)c(OC)cc1*'],ionization_potential,0.543022336,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(OC)c(OC)cc1*|0.25",cmdl_block_copolymer_ionization_potential_2022,4.41397e+18,2025-07-16 23:15:59.818182+00:00
a172ece6,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(C(C)=O)n1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc(*)c(C(C)=O)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc(*)c(C(C)=O)n1'],ionization_potential,1.35317474,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cnc(*)c(C(C)=O)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,1.83541e+18,2025-07-16 23:15:59.818182+00:00
7138f014,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(F)c([*:4])cc1F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(F)c(*)cc1F,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(F)c(*)cc1F'],ionization_potential,1.188768364,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(F)c(*)cc1F|0.25",cmdl_block_copolymer_ionization_potential_2022,-7.62261e+18,2025-07-16 23:15:59.818182+00:00
b76e8b5c,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])c(Cl)nc1N;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1nc(*)c(Cl)nc1N,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1nc(*)c(Cl)nc1N'],ionization_potential,1.246481316,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1nc(*)c(Cl)nc1N|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.05935e+18,2025-07-16 23:15:59.818182+00:00
5e2a2354,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(C(=O)O)n1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc(*)c(C(=O)O)n1,['*c1cc(F)c(*)cc1F' '*c1ccc(*)c(C(=O)O)n1'],ionization_potential,2.506747448,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1ccc(*)c(C(=O)O)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,1.48299e+18,2025-07-16 23:15:59.818182+00:00
21f42ec1,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cn(C)cc([*:4])c1=O;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cn(C)cc(*)c1=O,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cn(C)cc(*)c1=O'],ionization_potential,1.159884255,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cn(C)cc(*)c1=O|0.75",cmdl_block_copolymer_ionization_potential_2022,8.39217e+18,2025-07-16 23:15:59.818182+00:00
198edf01,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(N2CCOCC2)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)cc(N2CCOCC2)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)cc(N2CCOCC2)c1'],ionization_potential,1.00853794,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)cc(N2CCOCC2)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,5.31867e+18,2025-07-16 23:15:59.818182+00:00
