material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
f796b285,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)c(C)c([*:4])c1N;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C)c(C)c(*)c1N,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C)c(C)c(*)c1N'],ionization_potential,0.514910198,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(C)c(C)c(*)c1N|0.25",cmdl_block_copolymer_ionization_potential_2022,3.96373e+18,2025-07-16 23:15:59.818182+00:00
f6528d22,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(C(=O)Cl)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)cc(C(=O)Cl)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)cc(C(=O)Cl)c1'],ionization_potential,1.614658776,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(*)cc(C(=O)Cl)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,6.61018e+18,2025-07-16 23:15:59.818182+00:00
f6512c35,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc(C(=O)OCC)c([*:4])s1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1nc(C(=O)OCC)c(*)s1,['*c1ccc(-c2ccc(*)s2)s1' '*c1nc(C(=O)OCC)c(*)s1'],ionization_potential,0.957167893,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1nc(C(=O)OCC)c(*)s1|0.5",cmdl_block_copolymer_ionization_potential_2022,9.01756e+17,2025-07-16 23:15:59.818182+00:00
d09f44f8,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cnc(*)c([N+](=O)[O-])c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cnc(*)c([N+](=O)[O-])c1'],ionization_potential,2.368563126,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cnc(*)c([N+](=O)[O-])c1|0.75",cmdl_block_copolymer_ionization_potential_2022,7.64455e+18,2025-07-16 23:15:59.818182+00:00
2b6d0557,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(C(=O)O)cc1O;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)c(C(=O)O)cc1O,['*c1ccc(*)cc1' '*c1cc(*)c(C(=O)O)cc1O'],ionization_potential,1.767956037,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(*)c(C(=O)O)cc1O|0.25",cmdl_block_copolymer_ionization_potential_2022,3.68786e+18,2025-07-16 23:15:59.818182+00:00
f1211afd,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c([N+]([O-])=NC(C)(C)C)c([N+](=O)[O-])c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c([N+]([O-])=NC(C)(C)C)c([N+](=O)[O-])c1,"['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34'
 '*c1cc(*)c([N+]([O-])=NC(C)(C)C)c([N+](=O)[O-])c1']",ionization_potential,1.78810498,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(*)c([N+]([O-])=NC(C)(C)C)c([N+](=O)[O-])c1|0.75",cmdl_block_copolymer_ionization_potential_2022,4.54658e+18,2025-07-16 23:15:59.818182+00:00
5fba6653,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1NC(C)=O;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc([N+](=O)[O-])c(*)cc1NC(C)=O,['*c1cc(F)c(*)cc1F' '*c1cc([N+](=O)[O-])c(*)cc1NC(C)=O'],ionization_potential,2.52186965,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc([N+](=O)[O-])c(*)cc1NC(C)=O|0.5",cmdl_block_copolymer_ionization_potential_2022,-8.34386e+18,2025-07-16 23:15:59.818182+00:00
bb3e0baf,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(OC)cc1F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(OC)cc1F,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(OC)cc1F'],ionization_potential,1.153357423,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(*)c(OC)cc1F|0.25",cmdl_block_copolymer_ionization_potential_2022,5.05947e+18,2025-07-16 23:15:59.818182+00:00
3b0ecd50,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c(O)cc(O)c([*:4])c1C(=O)O;2->1;2->3;4->3,*c1ccc(*)cc1.*c1c(O)cc(O)c(*)c1C(=O)O,['*c1ccc(*)cc1' '*c1c(O)cc(O)c(*)c1C(=O)O'],ionization_potential,1.889723926,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1c(O)cc(O)c(*)c1C(=O)O|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.91247e+18,2025-07-16 23:15:59.818182+00:00
8c126d6a,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1nn(C)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1nn(C)c(*)c1[N+](=O)[O-],['*c1ccc(*)cc1' '*c1nn(C)c(*)c1[N+](=O)[O-]'],ionization_potential,2.327408883,eV,random copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1nn(C)c(*)c1[N+](=O)[O-]|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.16116e+18,2025-07-16 23:15:59.818182+00:00
9b8974bf,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(F)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(F)cc(*)c1Cl,['*c1ccc(*)c2nsnc12' '*c1cc(F)cc(*)c1Cl'],ionization_potential,2.096159781,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(F)cc(*)c1Cl|0.5",cmdl_block_copolymer_ionization_potential_2022,2.35998e+18,2025-07-16 23:15:59.818182+00:00
e16c375e,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(OC(C)C(=O)NN)c([*:4])c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1ccc(OC(C)C(=O)NN)c(*)c1,['*c1cc(F)c(*)cc1F' '*c1ccc(OC(C)C(=O)NN)c(*)c1'],ionization_potential,1.532879069,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1ccc(OC(C)C(=O)NN)c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,6.71713e+18,2025-07-16 23:15:59.818182+00:00
d41dca65,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])c2nsnc12;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(*)c2nsnc12,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(*)c2nsnc12'],ionization_potential,0.635851426,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cnc(*)c2nsnc12|0.25",cmdl_block_copolymer_ionization_potential_2022,4.84067e+18,2025-07-16 23:15:59.818182+00:00
6a9a09e8,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N=S(C)(C)=O)c([N+](=O)[O-])c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(N=S(C)(C)=O)c([N+](=O)[O-])c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(N=S(C)(C)=O)c([N+](=O)[O-])c1'],ionization_potential,0.994381746,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(*)c(N=S(C)(C)=O)c([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.73433e+18,2025-07-16 23:15:59.818182+00:00
8db6a2b8,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(NC(=S)c2ccccc2)c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(*)c(NC(=S)c2ccccc2)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(*)c(NC(=S)c2ccccc2)c1'],ionization_potential,1.028703095,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1ccc(*)c(NC(=S)c2ccccc2)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,4.17835e+18,2025-07-16 23:15:59.818182+00:00
74c2edfc,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(-c2ccc([*:4])cn2)nc1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(-c2ccc(*)cn2)nc1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(-c2ccc(*)cn2)nc1'],ionization_potential,1.392149982,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1ccc(-c2ccc(*)cn2)nc1|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.89151e+18,2025-07-16 23:15:59.818182+00:00
462e7a58,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(CC)c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1ccc(*)c(CC)c1,['*c1ccc(*)cc1' '*c1ccc(*)c(CC)c1'],ionization_potential,1.744056013,eV,random copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1ccc(*)c(CC)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-8.50755e+18,2025-07-16 23:15:59.818182+00:00
281cf4d1,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C#N)c([*:4])cc1O;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C#N)c(*)cc1O,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C#N)c(*)cc1O'],ionization_potential,1.001333396,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(C#N)c(*)cc1O|0.5",cmdl_block_copolymer_ionization_potential_2022,9.03313e+18,2025-07-16 23:15:59.818182+00:00
d2113a23,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc(C)c([*:4])n1C;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1nc(C)c(*)n1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1nc(C)c(*)n1C'],ionization_potential,0.50860652,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1nc(C)c(*)n1C|0.25",cmdl_block_copolymer_ionization_potential_2022,4.38183e+18,2025-07-16 23:15:59.818182+00:00
db910b5e,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(*)c(C(=O)OCC)n1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(*)c(C(=O)OCC)n1'],ionization_potential,1.022125753,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cnc(*)c(C(=O)OCC)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,2.36459e+18,2025-07-16 23:15:59.818182+00:00
d73925df,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc(N)c([*:4])c1OC;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc(N)c(*)c1OC,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc(N)c(*)c1OC'],ionization_potential,1.284121875,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cnc(N)c(*)c1OC|0.25",cmdl_block_copolymer_ionization_potential_2022,6.8707e+18,2025-07-16 23:15:59.818182+00:00
a019d7f8,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([*:4])c(C(C)=O)n1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cnc(*)c(C(C)=O)n1,['*c1ccc(*)c2nsnc12' '*c1cnc(*)c(C(C)=O)n1'],ionization_potential,1.595508644,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cnc(*)c(C(C)=O)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,8.68849e+18,2025-07-16 23:15:59.818182+00:00
3f792563,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc([*:4])c(C(=O)O)s1;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1nc(*)c(C(=O)O)s1,['*c1ccc(-c2ccc(*)s2)s1' '*c1nc(*)c(C(=O)O)s1'],ionization_potential,1.256327565,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1nc(*)c(C(=O)O)s1|0.5",cmdl_block_copolymer_ionization_potential_2022,-8.7608e+18,2025-07-16 23:15:59.818182+00:00
f290b03c,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2ccc3cc(C(C)(C)C)cc4ccc1c2c43;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c2ccc3cc(C(C)(C)C)cc4ccc1c2c43,"['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2'
 '*c1cc(*)c2ccc3cc(C(C)(C)C)cc4ccc1c2c43']",ionization_potential,1.487600439,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(*)c2ccc3cc(C(C)(C)C)cc4ccc1c2c43|0.25",cmdl_block_copolymer_ionization_potential_2022,-1.31546e+18,2025-07-16 23:15:59.818182+00:00
45826c7e,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc(N(C)C)c([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cnc(N(C)C)c(*)n1,['*c1ccc(*)cc1' '*c1cnc(N(C)C)c(*)n1'],ionization_potential,0.929049917,eV,random copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cnc(N(C)C)c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,9.19321e+18,2025-07-16 23:15:59.818182+00:00
415f8e35,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)nc([*:4])c1N;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(C)nc(*)c1N,['*c1ccc(*)c2nsnc12' '*c1cc(C)nc(*)c1N'],ionization_potential,1.232107112,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(C)nc(*)c1N|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.40022e+18,2025-07-16 23:15:59.818182+00:00
a7278b89,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC(O)CNc1ccccc1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc2c(c1)c1cc(*)ccc1n2CC(O)CNc1ccccc1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc2c(c1)c1cc(*)ccc1n2CC(O)CNc1ccccc1'],ionization_potential,0.811139782,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccc2c(c1)c1cc(*)ccc1n2CC(O)CNc1ccccc1|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.97552e+17,2025-07-16 23:15:59.818182+00:00
5ab3ba31,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(C=O)c([*:4])n1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc(C=O)c(*)n1,['*c1ccc(*)c2nsnc12' '*c1ccc(C=O)c(*)n1'],ionization_potential,1.804793905,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc(C=O)c(*)n1|0.75",cmdl_block_copolymer_ionization_potential_2022,2.75024e+18,2025-07-16 23:15:59.818182+00:00
a39ae3f2,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C(=O)O)c(N)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(C(=O)O)c(N)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(C(=O)O)c(N)c1'],ionization_potential,1.580029617,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)c(C(=O)O)c(N)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.36323e+18,2025-07-16 23:15:59.818182+00:00
60faddff,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C)c([*:4])nn1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(C)c(*)nn1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(C)c(*)nn1'],ionization_potential,1.016258662,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(C)c(*)nn1|0.25",cmdl_block_copolymer_ionization_potential_2022,2.59936e+18,2025-07-16 23:15:59.818182+00:00
9c3e7d2b,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(F)c([*:4])c1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cnc(F)c(*)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cnc(F)c(*)c1'],ionization_potential,2.097398124,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cnc(F)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,7.39171e+18,2025-07-16 23:15:59.818182+00:00
ca90196e,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]C1=CC(=O)C([*:4])=CC1=O;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*C1=CC(=O)C(*)=CC1=O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*C1=CC(=O)C(*)=CC1=O'],ionization_potential,2.264622481,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*C1=CC(=O)C(*)=CC1=O|0.5",cmdl_block_copolymer_ionization_potential_2022,3.12593e+18,2025-07-16 23:15:59.818182+00:00
0e65b9b8,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(N)cc([*:4])c1F;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(N)cc(*)c1F,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(N)cc(*)c1F'],ionization_potential,0.990890635,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(N)cc(*)c1F|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.12642e+18,2025-07-16 23:15:59.818182+00:00
d589b3a6,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(F)cc(F)c([*:4])c1[N+](=O)[O-];2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1c(F)cc(F)c(*)c1[N+](=O)[O-],['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1c(F)cc(F)c(*)c1[N+](=O)[O-]'],ionization_potential,1.705423826,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1c(F)cc(F)c(*)c1[N+](=O)[O-]|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.61544e+18,2025-07-16 23:15:59.818182+00:00
42a13881,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(Cl)nc1N;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(Cl)nc1N,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(Cl)nc1N'],ionization_potential,1.31197048,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c(Cl)nc1N|0.75",cmdl_block_copolymer_ionization_potential_2022,-1.38829e+17,2025-07-16 23:15:59.818182+00:00
33b2e090,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c2c(c([*:4])c3nsnc13)N=S=N2;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1c2c(c(*)c3nsnc13)N=S=N2,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1c2c(c(*)c3nsnc13)N=S=N2'],ionization_potential,1.325614171,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1c2c(c(*)c3nsnc13)N=S=N2|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.38554e+18,2025-07-16 23:15:59.818182+00:00
e745f17c,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(C)=O)c([*:4])s1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(C(C)=O)c(*)s1,['*c1cc(F)c(*)cc1F' '*c1cc(C(C)=O)c(*)s1'],ionization_potential,1.684883498,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(C(C)=O)c(*)s1|0.75",cmdl_block_copolymer_ionization_potential_2022,5.3332e+18,2025-07-16 23:15:59.818182+00:00
7d0fb172,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1c(C)nc(C)c([*:4])c1C;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1c(C)nc(C)c(*)c1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1c(C)nc(C)c(*)c1C'],ionization_potential,0.91010545,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1c(C)nc(C)c(*)c1C|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.77172e+18,2025-07-16 23:15:59.818182+00:00
ffe0426b,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1N;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(C)c([N+](=O)[O-])c(*)c1N,['*c1cc(F)c(*)cc1F' '*c1cc(C)c([N+](=O)[O-])c(*)c1N'],ionization_potential,1.661800371,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(C)c([N+](=O)[O-])c(*)c1N|0.75",cmdl_block_copolymer_ionization_potential_2022,-3.7371e+18,2025-07-16 23:15:59.818182+00:00
096c9326,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(O)c(C#N)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(O)c(C#N)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(O)c(C#N)c1'],ionization_potential,1.557900941,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)c(O)c(C#N)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.71037e+18,2025-07-16 23:15:59.818182+00:00
c657efb9,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(C(=O)O)n1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1ccc(*)c(C(=O)O)n1,['*c1ccc(*)cc1' '*c1ccc(*)c(C(=O)O)n1'],ionization_potential,2.305034288,eV,block copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1ccc(*)c(C(=O)O)n1|0.75",cmdl_block_copolymer_ionization_potential_2022,-2.07545e+18,2025-07-16 23:15:59.818182+00:00
c9b3445b,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc2c(s1)-c1sc([*:4])cc1C2=O;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc2c(s1)-c1sc(*)cc1C2=O,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc2c(s1)-c1sc(*)cc1C2=O'],ionization_potential,0.832842306,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc2c(s1)-c1sc(*)cc1C2=O|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.19504e+18,2025-07-16 23:15:59.818182+00:00
f364d184,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1c(OC)cc([*:4])c2ncccc12;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1c(OC)cc(*)c2ncccc12,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1c(OC)cc(*)c2ncccc12'],ionization_potential,1.653253914,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1c(OC)cc(*)c2ncccc12|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.84896e+17,2025-07-16 23:15:59.818182+00:00
