NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2006,CCCCCCOC(C)=O,<smiles>CCCCCCOC(C)=O,<formula>C8H16O2,<iupac>hexyl acetate,"<inchi>InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",<selfies>[C][C][C][C][C][C][O][C][Branch1][C][C][=O]
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5055,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<smiles>CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<formula>C26H50O4,<iupac>bis(2-ethylhexyl) decanedioate,"<inchi>InChI=1S/C26H50O4/c1-5-9-17-23(7-3)21-29-25(27)19-15-13-11-12-14-16-20-26(28)30-22-24(8-4)18-10-6-2/h23-24H,5-22H2,1-4H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX2001,CCOC(C)=O,<smiles>CCOC(C)=O,<formula>C4H8O2,<iupac>ethyl acetate,"<inchi>InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",<selfies>[C][C][O][C][Branch1][C][C][=O]
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5050,NCCNCCN,<smiles>NCCNCCN,<formula>C4H13N3,"<iupac>N'-(2-aminoethyl)ethane-1,2-diamine","<inchi>InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2",<selfies>[N][C][C][N][C][C][N]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5051,CCOP(=O)(CC)OCC,<smiles>CCOP(=O)(CC)OCC,<formula>C6H15O3P,<iupac>1-[ethoxy(ethyl)phosphoryl]oxyethane,"<inchi>InChI=1S/C6H15O3P/c1-4-8-10(7,6-3)9-5-2/h4-6H2,1-3H3",<selfies>[C][C][O][P][=Branch1][C][=O][Branch1][Ring1][C][C][O][C][C]
0.0,,0.0,1.0,,0.0,,,0.0,0.0,,1.0,TOX31,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,<smiles>Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,<formula>C62H86N12O16,"<iupac>2-amino-4,6-dimethyl-3-oxo-1-N,9-N-bis[7,11,14-trimethyl-2,5,9,12,15-pentaoxo-3,10-di(propan-2-yl)-8-oxa-1,4,11,14-tetrazabicyclo[14.3.0]nonadecan-6-yl]phenoxazine-1,9-dicarboxamide","<inchi>InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)",<selfies>[C][C][=C][O][C][=C][Branch1][C][C][C][=C][C][Branch2][=Branch1][C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C][Ring2][Ring1][S][C][=C][Ring2][Ring2][O][N][=C][Ring2][Ring2][#C][C][Branch2][=Branch1][C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C][Ring2][Ring1][S][C][=C][Branch1][C][N][C][Ring2][#Branch1][Branch2][=O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX32,NC(=O)CCCCC(N)=O,<smiles>NC(=O)CCCCC(N)=O,<formula>C6H12N2O2,<iupac>hexanediamide,"<inchi>InChI=1S/C6H12N2O2/c7-5(9)3-1-2-4-6(8)10/h1-4H2,(H2,7,9)(H2,8,10)",<selfies>[N][C][=Branch1][C][=O][C][C][C][C][C][Branch1][C][N][=O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX39,CNC(=O)ON=CC(C)(C)SC,<smiles>CNC(=O)ON=CC(C)(C)SC,<formula>C7H14N2O2S,<iupac>[(2-methyl-2-methylsulfanylpropylidene)amino] N-methylcarbamate,"<inchi>InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)",<selfies>[C][N][C][=Branch1][C][=O][O][N][=C][C][Branch1][C][C][Branch1][C][C][S][C]
1.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,,0.0,0.0,TOX38,C=CCOc1ccc(CC(=O)O)cc1Cl,<smiles>C=CCOc1ccc(CC(=O)O)cc1Cl,<formula>C11H11ClO3,<iupac>2-(3-chloro-4-prop-2-enoxyphenyl)acetic acid,"<inchi>InChI=1S/C11H11ClO3/c1-2-5-15-10-4-3-8(6-9(10)12)7-11(13)14/h2-4,6H,1,5,7H2,(H,13,14)",<selfies>[C][=C][C][O][C][=C][C][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=C][Ring1][#Branch2][Cl]
0.0,0.0,1.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,TOX704,NNc1nc(-c2ccc(N)cc2)cs1,<smiles>NNc1nc(-c2ccc(N)cc2)cs1,<formula>C9H10N4S,"<iupac>4-(2-hydrazinyl-1,3-thiazol-4-yl)aniline","<inchi>InChI=1S/C9H10N4S/c10-7-3-1-6(2-4-7)8-5-14-9(12-8)13-11/h1-5H,10-11H2,(H,12,13)",<selfies>[N][N][C][=N][C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=C][S][Ring1][N]
0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14456,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,<smiles>Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,<formula>C18H26O2,<iupac>1-methyl-2-[(2-methylphenyl)methoxy]-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane,"<inchi>InChI=1S/C18H26O2/c1-13(2)18-10-9-17(4,20-18)16(11-18)19-12-15-8-6-5-7-14(15)3/h5-8,13,16H,9-12H2,1-4H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][C][C][Ring1][=Branch2][Branch1][C][C][O][Ring1][=Branch2]
1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX708,NNc1ccc(C(=O)O)cc1,<smiles>NNc1ccc(C(=O)O)cc1,<formula>C7H8N2O2,<iupac>4-hydrazinylbenzoic acid,"<inchi>InChI=1S/C7H8N2O2/c8-9-6-3-1-5(2-4-6)7(10)11/h1-4,9H,8H2,(H,10,11)",<selfies>[N][N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2]
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX18924,CCCCCCOc1ccccc1C(=O)O,<smiles>CCCCCCOc1ccccc1C(=O)O,<formula>C13H18O3,<iupac>2-hexoxybenzoic acid,"<inchi>InChI=1S/C13H18O3/c1-2-3-4-7-10-16-12-9-6-5-8-11(12)13(14)15/h5-6,8-9H,2-4,7,10H2,1H3,(H,14,15)",<selfies>[C][C][C][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
0.0,,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,TOX2563,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,<smiles>CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,<formula>C12H15N3O2S,<iupac>methyl N-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate,"<inchi>InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",<selfies>[C][C][C][S][C][=C][C][=C][NH1][C][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][=N][C][Ring1][#Branch2][=C][Ring1][=C]
0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,,0.0,TOX12431,CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,<smiles>CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,<formula>C15H22ClNO2,<iupac>2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,"<inchi>InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",<selfies>[C][C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][Branch1][#Branch1][C][=Branch1][C][=O][C][Cl][C][Branch1][C][C][C][O][C]
0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX12437,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,<smiles>O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,<formula>C18H13NO3,<iupac>2-(naphthalen-1-ylcarbamoyl)benzoic acid,"<inchi>InChI=1S/C18H13NO3/c20-17(14-9-3-4-10-15(14)18(21)22)19-16-11-5-7-12-6-1-2-8-13(12)16/h1-11H,(H,19,20)(H,21,22)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TOX22559,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,<smiles>COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,<formula>C12H10F2N2O3,<iupac>3-[4-(difluoromethoxy)-3-methoxyphenyl]-1H-pyridazin-6-one,"<inchi>InChI=1S/C12H10F2N2O3/c1-18-10-6-7(2-4-9(10)19-12(13)14)8-3-5-11(17)16-15-8/h2-6,12H,1H3,(H,16,17)",<selfies>[C][O][C][=C][C][Branch1][N][C][C][=C][C][=Branch1][C][=O][NH1][N][=Ring1][#Branch1][=C][C][=C][Ring1][=N][O][C][Branch1][C][F][F]
0.0,0.0,0.0,,1.0,1.0,,,0.0,,1.0,,TOX6655,CCOc1ccc([N+](=O)[O-])cc1,<smiles>CCOc1ccc([N+](=O)[O-])cc1,<formula>C8H9NO3,<iupac>1-ethoxy-4-nitrobenzene,"<inchi>InChI=1S/C8H9NO3/c1-2-12-8-5-3-7(4-6-8)9(10)11/h3-6H,2H2,1H3",<selfies>[C][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25300,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,<smiles>CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,<formula>C18H30N2O2,<iupac>3-(dibutylamino)propyl 4-aminobenzoate,"<inchi>InChI=1S/C18H30N2O2/c1-3-5-12-20(13-6-4-2)14-7-15-22-18(21)16-8-10-17(19)11-9-16/h8-11H,3-7,12-15,19H2,1-2H3",<selfies>[C][C][C][C][N][Branch1][Branch1][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25271,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,<smiles>CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,<formula>C20H29N3O2,<iupac>2-butoxy-N-[2-(diethylamino)ethyl]quinoline-4-carboxamide,"<inchi>InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)",<selfies>[C][C][C][C][O][C][=C][C][Branch1][#C][C][=Branch1][C][=O][N][C][C][N][Branch1][Ring1][C][C][C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring2][Ring1][Ring2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX12129,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,<smiles>CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,<formula>C21H20Br8O2,"<iupac>1,3-dibromo-5-[2-[3,5-dibromo-4-(2,3-dibromopropoxy)phenyl]propan-2-yl]-2-(2,3-dibromopropoxy)benzene","<inchi>InChI=1S/C21H20Br8O2/c1-21(2,11-3-15(26)19(16(27)4-11)30-9-13(24)7-22)12-5-17(28)20(18(29)6-12)31-10-14(25)8-23/h3-6,13-14H,7-10H2,1-2H3",<selfies>[C][C][Branch1][C][C][Branch2][Ring1][=Branch2][C][=C][C][Branch1][C][Br][=C][Branch1][=Branch2][O][C][C][Branch1][C][Br][C][Br][C][Branch1][C][Br][=C][Ring1][=C][C][=C][C][Branch1][C][Br][=C][Branch1][=Branch2][O][C][C][Branch1][C][Br][C][Br][C][Branch1][C][Br][=C][Ring1][=C]
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX830,COc1c2occc2cc2ccc(=O)oc12,<smiles>COc1c2occc2cc2ccc(=O)oc12,<formula>C12H8O4,"<iupac>9-methoxyfuro[3,2-g]chromen-7-one","<inchi>InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",<selfies>[C][O][C][=C][O][C][=C][C][Ring1][Branch1][=C][C][C][=C][C][=Branch1][C][=O][O][C][Ring1][=C][=Ring1][#Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX833,COC(C)(C)C,<smiles>COC(C)(C)C,<formula>C5H12O,<iupac>2-methoxy-2-methylpropane,"<inchi>InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",<selfies>[C][O][C][Branch1][C][C][Branch1][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX834,COC(N)=O,<smiles>COC(N)=O,<formula>C2H5NO2,<iupac>methyl carbamate,"<inchi>InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)",<selfies>[C][O][C][Branch1][C][N][=O]
1.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,TOX838,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,<smiles>Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,<formula>C15H17N3,"<iupac>N,N-dimethyl-4-[(3-methylphenyl)diazenyl]aniline","<inchi>InChI=1S/C15H17N3/c1-12-5-4-6-14(11-12)17-16-13-7-9-15(10-8-13)18(2)3/h4-11H,1-3H3",<selfies>[C][C][=C][C][=C][C][Branch2][Ring1][C][N][=N][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][=C][Ring1][P]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26076,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,<smiles>CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,<formula>C28H38N6O11S,"<iupac>5-[2-ethoxy-5-(4-methylpiperazin-1-yl)sulfonylphenyl]-1-methyl-3-propyl-6H-pyrazolo[4,3-d]pyrimidin-7-one;2-hydroxypropane-1,2,3-tricarboxylic acid","<inchi>InChI=1S/C22H30N6O4S.C6H8O7/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28;7-3(8)1-6(13,5(11)12)2-4(9)10/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29);13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",<selfies>[C][C][C][C][=N][N][Branch1][C][C][C][C][=Branch1][C][=O][NH1][C][Branch2][Ring1][P][C][=C][C][Branch2][Ring1][Ring1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=C][C][=C][Ring1][S][O][C][C][=N][C][Ring2][Ring1][=C][=Ring2][Ring1][#Branch2].[O][=C][Branch1][C][O][C][C][Branch1][C][O][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26071,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,<smiles>CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,<formula>C18H28N2O,"<iupac>1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide","<inchi>InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)",<selfies>[C][C][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29098,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,<smiles>CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,<formula>C10H16FNO4,<iupac>4-fluoro-1-[(2-methylpropan-2-yl)oxycarbonyl]pyrrolidine-2-carboxylic acid,"<inchi>InChI=1S/C10H16FNO4/c1-10(2,3)16-9(15)12-5-6(11)4-7(12)8(13)14/h6-7H,4-5H2,1-3H3,(H,13,14)",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][C][Branch1][C][F][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O]
1.0,0.0,0.0,,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX26078,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,<smiles>CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,<formula>C17H27NO4,"<iupac>[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]-2,3,6-trimethylphenyl] acetate","<inchi>InChI=1S/C17H27NO4/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4/h7,10,15,18,20H,8-9H2,1-6H3",<selfies>[C][C][=Branch1][C][=O][O][C][=C][Branch1][C][C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][N][C][Branch1][C][C][C][C][Branch1][C][C][=C][Ring1][P][C]
0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,TOX4875,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,<smiles>O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,<formula>C14H20O6,"<iupac>bis(oxiran-2-ylmethyl) cyclohexane-1,2-dicarboxylate","<inchi>InChI=1S/C14H20O6/c15-13(19-7-9-5-17-9)11-3-1-2-4-12(11)14(16)20-8-10-6-18-10/h9-12H,1-8H2",<selfies>[O][=C][Branch1][Branch2][O][C][C][C][O][Ring1][Ring1][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][O][Ring1][Ring1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4873,Oc1nc(O)nc(O)n1,<smiles>Oc1nc(O)nc(O)n1,<formula>C3H3N3O3,"<iupac>1,3,5-triazinane-2,4,6-trione","<inchi>InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)",<selfies>[O][C][=N][C][Branch1][C][O][=N][C][Branch1][C][O][=N][Ring1][Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3064,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,<smiles>CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,<formula>C15H14FN3O3,"<iupac>ethyl 8-fluoro-5-methyl-6-oxo-4H-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate","<inchi>InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][N][=C][N][C][=Ring1][Branch1][C][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][Ring1][=C]
0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,TOX3067,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,<smiles>CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,<formula>C17H18F3NO,<iupac>N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,"<inchi>InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",<selfies>[C][N][C][C][C][Branch2][Ring1][Ring2][O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1]
1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3061,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,<smiles>CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,<formula>C21H29FO5,"<iupac>9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][C][C][C][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][Ring1][#Branch2][Branch1][C][C][C][C][Branch1][C][O][C][Ring1][S][Ring2][Ring1][=Branch2][F]
1.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,TOX8956,CCCCCCCCCCCCCCCCCCOCC(O)CO,<smiles>CCCCCCCCCCCCCCCCCCOCC(O)CO,<formula>C21H44O3,"<iupac>3-octadecoxypropane-1,2-diol","<inchi>InChI=1S/C21H44O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-20-21(23)19-22/h21-23H,2-20H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][C][Branch1][C][O][C][O]
0.0,0.0,,,0.0,0.0,,,0.0,,,,TOX3068,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<smiles>OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<formula>C22H26F3N3OS,<iupac>2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethanol,"<inchi>InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",<selfies>[O][C][C][N][C][C][N][Branch2][Ring2][Ring1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C][C][C][Ring2][Ring1][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7528,CSCCC=O,<smiles>CSCCC=O,<formula>C4H8OS,<iupac>3-methylsulfanylpropanal,"<inchi>InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3",<selfies>[C][S][C][C][C][=O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7529,CC(C)(C)C(=O)Cl,<smiles>CC(C)(C)C(=O)Cl,<formula>C5H9ClO,"<iupac>2,2-dimethylpropanoyl chloride","<inchi>InChI=1S/C5H9ClO/c1-5(2,3)4(6)7/h1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][Cl]
