NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,,,,,0,,,,1,,0,TOX624,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],<smiles>CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],<formula>C9H18FeN3S6,"<iupac>N,N-dimethylcarbamodithioate;iron(3+)","<inchi>InChI=1S/3C3H7NS2.Fe/c3*1-4(2)3(5)6;/h3*1-2H3,(H,5,6);/q;;;+3/p-3",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=S][S-1].[C][N][Branch1][C][C][C][=Branch1][C][=S][S-1].[C][N][Branch1][C][C][C][=Branch1][C][=S][S-1].[Fe+3]
0,0,0,0,0,0,0,0,0,0,0,0,TOX627,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,<smiles>OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,<formula>C13H12F2N6O,"<iupac>2-(2,4-difluorophenyl)-1,3-bis(1,2,4-triazol-1-yl)propan-2-ol","<inchi>InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",<selfies>[O][C][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F]
0,0,0,,0,0,0,,0,,0,,TOX12578,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,<smiles>CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,<formula>C10H18N4O4S3,<iupac>methyl N-[methyl-[methyl-(1-methylsulfanylethylideneamino)oxycarbonylamino]sulfanylcarbamoyl]oxyethanimidothioate,<inchi>InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3,<selfies>[C][S][C][Branch1][C][C][=N][O][C][=Branch1][C][=O][N][Branch1][C][C][S][N][Branch1][C][C][C][=Branch1][C][=O][O][N][=C][Branch1][C][C][S][C]
0,0,0,0,0,0,0,0,0,0,,0,TOX12579,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,<smiles>CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,<formula>C13H16Cl3NO4,"<iupac>2-butoxyethyl 2-(3,5,6-trichloropyridin-2-yl)oxyacetate","<inchi>InChI=1S/C13H16Cl3NO4/c1-2-3-4-19-5-6-20-11(18)8-21-13-10(15)7-9(14)12(16)17-13/h7H,2-6,8H2,1H3",<selfies>[C][C][C][C][O][C][C][O][C][=Branch1][C][=O][C][O][C][=N][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
0,0,0,0,0,0,0,0,0,0,,0,TOX12577,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,<smiles>Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,<formula>C17H14ClF7O2,"<iupac>(2,3,5,6-tetrafluoro-4-methylphenyl)methyl 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate","<inchi>InChI=1S/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3",<selfies>[C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch2][Ring1][#C][C][O][C][=Branch1][C][=O][C][C][Branch1][=C][C][=C][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][F][C][Ring1][#Branch2][Branch1][C][C][C][C][Branch1][C][F][=C][Ring2][Ring1][=Branch2][F]
0,0,0,0,0,0,0,0,0,0,0,0,TOX6514,O=C1NC(=O)c2ccccc21,<smiles>O=C1NC(=O)c2ccccc21,<formula>C8H5NO2,"<iupac>isoindole-1,3-dione","<inchi>InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX194,OB(O)O,<smiles>OB(O)O,<formula>H3BO3,<iupac>boric acid,<inchi>InChI=1S/BH3O3/c2-1(3)4/h2-4H,<selfies>[O][B][Branch1][C][O][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX3632,O=C(O)[C@H](O)[C@@H](O)C(=O)O,<smiles>O=C(O)C(O)C(O)C(=O)O,<formula>C4H6O6,"<iupac>2,3-dihydroxybutanedioic acid","<inchi>InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",<selfies>[O][=C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][=Branch1][C][=O][O]
0,0,0,0,0,0,0,,0,,,0,TOX3149,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,<smiles>CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,<formula>C12H13I3N2O3,"<iupac>3-(N-acetyl-3-amino-2,4,6-triiodoanilino)-2-methylpropanoic acid","<inchi>InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3,5H,4,16H2,1-2H3,(H,19,20)",<selfies>[C][C][=Branch1][C][=O][N][Branch1][O][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][C][N][=C][Ring1][=Branch2][I]
0,0,0,0,1,0,0,1,0,0,1,0,TOX23761,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,<smiles>O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,<formula>C13H10N4O5,"<iupac>1,3-bis(4-nitrophenyl)urea","<inchi>InChI=1S/C13H10N4O5/c18-13(14-9-1-5-11(6-2-9)16(19)20)15-10-3-7-12(8-4-10)17(21)22/h1-8H,(H2,14,15,18)",<selfies>[O][=C][Branch1][P][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
0,0,0,0,0,0,0,,0,,0,0,TOX23763,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,<smiles>CN1C(=O)CC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,<formula>C17H23N7O5,"<iupac>N-[1-(2-carbamoylpyrrolidin-1-yl)-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-1-methyl-2,6-dioxo-1,3-diazinane-4-carboxamide","<inchi>InChI=1S/C17H23N7O5/c1-23-13(25)6-10(22-17(23)29)15(27)21-11(5-9-7-19-8-20-9)16(28)24-4-2-3-12(24)14(18)26/h7-8,10-12H,2-6H2,1H3,(H2,18,26)(H,19,20)(H,21,27)(H,22,29)",<selfies>[C][N][C][=Branch1][C][=O][C][C][Branch2][Ring1][P][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][C][=C][NH1][C][=N][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][Branch1][C][N][=O][N][C][Ring2][Ring1][O][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX21405,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,<smiles>NC(=O)c1ccc([N+](=O)[O-])cc1Cl,<formula>C7H5ClN2O3,<iupac>2-chloro-4-nitrobenzamide,"<inchi>InChI=1S/C7H5ClN2O3/c8-6-3-4(10(12)13)1-2-5(6)7(9)11/h1-3H,(H2,9,11)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][Cl]
1,0,0,0,,0,0,0,0,0,0,0,TOX27463,O=C1CC2CC1C1CCCC21,<smiles>O=C1CC2CC1C1CCCC21,<formula>C10H14O,"<iupac>tricyclo[5.2.1.02,6]decan-8-one","<inchi>InChI=1S/C10H14O/c11-10-5-6-4-9(10)8-3-1-2-7(6)8/h6-9H,1-5H2",<selfies>[O][=C][C][C][C][C][Ring1][Branch1][C][C][C][C][C][Ring1][Branch2][Ring1][Branch1]
,,,,,,,0,,0,,,TOX31586,Cc1[nH]cnc1-c1ccc(Cl)cc1,<smiles>Cc1[nH]cnc1-c1ccc(Cl)cc1,<formula>C10H9ClN2,<iupac>4-(4-chlorophenyl)-5-methyl-1H-imidazole,"<inchi>InChI=1S/C10H9ClN2/c1-7-10(13-6-12-7)8-2-4-9(11)5-3-8/h2-6H,1H3,(H,12,13)",<selfies>[C][C][NH1][C][=N][C][=Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
0,0,0,,,0,,,0,,,,TOX26843,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,<smiles>Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,<formula>C22H30O3,"<iupac>8,12,16,16-tetramethyl-3,11-dioxapentacyclo[10.7.1.01,15.04,20.05,10]icosa-5,7,9-trien-6-ol","<inchi>InChI=1S/C22H30O3/c1-13-10-14(23)17-15(11-13)25-21(4)9-6-16-20(2,3)7-5-8-22(16)12-24-18(17)19(21)22/h10-11,16,18-19,23H,5-9,12H2,1-4H3",<selfies>[C][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][C][Branch1][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][Ring1][Branch2][C][O][C][Ring2][Ring1][Ring1][C][Ring1][S][Ring1][Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX1547,CC(=O)CCl,<smiles>CC(=O)CCl,<formula>C3H5ClO,<iupac>1-chloropropan-2-one,"<inchi>InChI=1S/C3H5ClO/c1-3(5)2-4/h2H2,1H3",<selfies>[C][C][=Branch1][C][=O][C][Cl]
0,0,0,0,0,0,0,,0,,0,0,TOX26846,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,<smiles>COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,<formula>C24H32N2O5,"<iupac>methyl 6,17,18-trimethoxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate","<inchi>InChI=1S/C24H32N2O5/c1-28-14-5-6-15-16-7-8-26-12-13-9-20(29-2)23(30-3)21(24(27)31-4)17(13)11-19(26)22(16)25-18(15)10-14/h5-6,10,13,17,19-21,23,25H,7-9,11-12H2,1-4H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][C][C][NH1][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Ring1][Branch2][C][=Ring1][O][C][C][N][Ring1][#C][C][C][Ring2][Ring1][Ring1][C][C][Branch1][Ring1][O][C][C][Ring2][Ring1][=Branch2][O][C]
0,0,0,0,0,0,0,0,0,0,1,0,TOX1395,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],<smiles>CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],<formula>C13H16F3N3O4,"<iupac>2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline","<inchi>InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX1396,CN1C(=O)OC(C)(C)C1=O,<smiles>CN1C(=O)OC(C)(C)C1=O,<formula>C6H9NO3,"<iupac>3,5,5-trimethyl-1,3-oxazolidine-2,4-dione",<inchi>InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3,<selfies>[C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][Ring1][Branch2][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24727,CN(C1CCCCC1)C1CCCCC1,<smiles>CN(C1CCCCC1)C1CCCCC1,<formula>C13H25N,<iupac>N-cyclohexyl-N-methylcyclohexanamine,"<inchi>InChI=1S/C13H25N/c1-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h12-13H,2-11H2,1H3",<selfies>[C][N][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
0,0,0,0,,,0,0,0,0,0,0,TOX6701,Cc1ccc(S(=O)(=O)O)cc1,<smiles>Cc1ccc(S(=O)(=O)O)cc1,<formula>C7H8O3S,<iupac>4-methylbenzenesulfonic acid,"<inchi>InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)",<selfies>[C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring1][#Branch2]
1,0,0,,,0,0,1,0,0,,0,TOX26470,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,<smiles>COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,<formula>C18H20N2O2S,"<iupac>O-(5,6,7,8-tetrahydronaphthalen-2-yl) N-(6-methoxypyridin-2-yl)-N-methylcarbamothioate","<inchi>InChI=1S/C18H20N2O2S/c1-20(16-8-5-9-17(19-16)21-2)18(23)22-15-11-10-13-6-3-4-7-14(13)12-15/h5,8-12H,3-4,6-7H2,1-2H3",<selfies>[C][O][C][=C][C][=C][C][Branch2][Ring1][#Branch2][N][Branch1][C][C][C][=Branch1][C][=S][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][C][Ring1][#Branch1][=N][Ring2][Ring1][Branch1]
,,,,,,,0,,0,,,TOX26474,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,<smiles>CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,<formula>C20H21N3O7S,"<iupac>ethyl 1-[[2-methyl-1,1-dioxo-3-(pyridin-2-ylcarbamoyl)-1lambda6,2-benzothiazin-4-yl]oxy]ethyl carbonate","<inchi>InChI=1S/C20H21N3O7S/c1-4-28-20(25)30-13(2)29-18-14-9-5-6-10-15(14)31(26,27)23(3)17(18)19(24)22-16-11-7-8-12-21-16/h5-13H,4H2,1-3H3,(H,21,22,24)",<selfies>[C][C][O][C][=Branch1][C][=O][O][C][Branch1][C][C][O][C][=C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=N][Ring1][=Branch1][N][Branch1][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][=Branch1]
0,0,0,1,0,0,,0,0,1,,0,TOX4624,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,<smiles>CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,<formula>C21H24O4,<iupac>2-[[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]methyl]oxirane,"<inchi>InChI=1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3",<selfies>[C][C][Branch1][C][C][Branch2][Ring1][C][C][=C][C][=C][Branch1][Branch2][O][C][C][C][O][Ring1][Ring1][C][=C][Ring1][O][C][=C][C][=C][Branch1][Branch2][O][C][C][C][O][Ring1][Ring1][C][=C][Ring1][O]
,,,,,,,0,,0,,,TOX31449,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,<smiles>COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,<formula>C16H17ClN2O4S,<iupac>5-chloro-2-methoxy-N-[2-(4-sulfamoylphenyl)ethyl]benzamide,"<inchi>InChI=1S/C16H17ClN2O4S/c1-23-15-7-4-12(17)10-14(15)16(20)19-9-8-11-2-5-13(6-3-11)24(18,21)22/h2-7,10H,8-9H2,1H3,(H,19,20)(H2,18,21,22)",<selfies>[C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX20614,CC(=O)C(=O)[O-],<smiles>CC(=O)C(=O)[O-],<formula>C3H3O3-,<iupac>2-oxopropanoate,"<inchi>InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",<selfies>[C][C][=Branch1][C][=O][C][=Branch1][C][=O][O-1]
0,0,0,,,0,,,0,,1,1,TOX28610,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,<smiles>O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,<formula>C14H9Cl2F3N2O,<iupac>1-(4-chlorophenyl)-3-[4-chloro-3-(trifluoromethyl)phenyl]urea,"<inchi>InChI=1S/C14H9Cl2F3N2O/c15-8-1-3-9(4-2-8)20-13(22)21-10-5-6-12(16)11(7-10)14(17,18)19/h1-7H,(H2,20,21,22)",<selfies>[O][=C][Branch1][=N][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][O]
0,0,0,0,0,0,0,,0,,0,1,TOX28613,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,<smiles>C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,<formula>C14H28N9OP3,"<iupac>4-[2,4,4,6,6-pentakis(aziridin-1-yl)-1,3,5-triaza-2lambda5,4lambda5,6lambda5-triphosphacyclohexa-1,3,5-trien-2-yl]morpholine","<inchi>InChI=1S/C14H28N9OP3/c1-2-18(1)25(19-3-4-19)15-26(20-5-6-20,21-7-8-21)17-27(16-25,22-9-10-22)23-11-13-24-14-12-23/h1-14H2",<selfies>[C][C][N][Branch2][Ring2][=N][P][Branch1][=Branch1][N][C][C][Ring1][Ring1][=N][P][Branch1][=Branch1][N][C][C][Ring1][Ring1][Branch1][=Branch1][N][C][C][Ring1][Ring1][=N][P][Branch1][=Branch1][N][C][C][Ring1][Ring1][Branch1][=Branch1][N][C][C][Ring1][Ring1][=N][Ring2][Ring1][Branch1][C][C][O][Ring2][Ring1][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX604,C1CC2OC2CC1C1CO1,<smiles>C1CC2OC2CC1C1CO1,<formula>C8H12O2,<iupac>3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,"<inchi>InChI=1S/C8H12O2/c1-2-6-7(10-6)3-5(1)8-4-9-8/h5-8H,1-4H2",<selfies>[C][C][C][O][C][Ring1][Ring1][C][C][Ring1][#Branch1][C][C][O][Ring1][Ring1]
0,0,0,,,,0,1,0,0,,0,TOX12550,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,<smiles>Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,<formula>C24H27N3O4,"<iupac>tert-butyl 4-[[(1,3-dimethyl-5-phenoxypyrazol-4-yl)methylideneamino]oxymethyl]benzoate","<inchi>InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3",<selfies>[C][C][=N][N][Branch1][C][C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N][C][=N][O][C][C][=C][C][=C][Branch1][=C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][=N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX25461,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,<smiles>CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,<formula>C18H28N2O4,<iupac>N-[3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]butanamide,"<inchi>InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",<selfies>[C][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][N][C][Branch1][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][=O][=C][Ring2][Ring1][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX3616,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,<smiles>COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,<formula>C12H14N4O3S,<iupac>4-amino-N-(6-methoxy-2-methylpyrimidin-4-yl)benzenesulfonamide,"<inchi>InChI=1S/C12H14N4O3S/c1-8-14-11(7-12(15-8)19-2)16-20(17,18)10-5-3-9(13)4-6-10/h3-7H,13H2,1-2H3,(H,14,15,16)",<selfies>[C][O][C][=C][C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=N][C][Branch1][C][C][=N][Ring2][Ring1][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX3615,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,<smiles>Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,<formula>C9H10N4O2S2,"<iupac>4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide","<inchi>InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",<selfies>[C][C][=N][N][=C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][S][Ring1][S]
0,0,0,0,0,0,0,0,0,0,0,0,TOX3612,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,<smiles>Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,<formula>C11H12N4O2S,<iupac>4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide,"<inchi>InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",<selfies>[C][C][=C][C][=N][C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=N][Ring1][P]
0,0,0,0,0,0,0,0,0,0,0,0,TOX3613,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,<smiles>COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,<formula>C11H12N4O3S,<iupac>4-amino-N-(5-methoxypyrimidin-2-yl)benzenesulfonamide,"<inchi>InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",<selfies>[C][O][C][=C][N][=C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][N][=C][Ring1][P]
0,0,0,,0,0,0,,0,0,0,0,TOX23709,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,<smiles>CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,<formula>C27H41NO2,"<iupac>3',6',10,11b-tetramethylspiro[2,3,4,6,6a,6b,7,8,11,11a-decahydro-1H-benzo[a]fluorene-9,2'-3a,4,5,6,7,7a-hexahydro-3H-furo[3,2-b]pyridine]-3-ol","<inchi>InChI=1S/C27H41NO2/c1-15-11-24-25(28-14-15)17(3)27(30-24)10-8-20-21-6-5-18-12-19(29)7-9-26(18,4)23(21)13-22(20)16(27)2/h5,15,17,19-21,23-25,28-29H,6-14H2,1-4H3",<selfies>[C][C][=C][C][C][C][Branch1][P][C][C][=C][C][C][Branch1][C][O][C][C][C][Ring1][#Branch1][Ring1][O][C][C][Ring1][#C][C][C][C][Ring2][Ring1][Ring1][O][C][C][C][Branch1][C][C][C][N][C][Ring1][#Branch1][C][Ring1][#Branch2][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX26287,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,<smiles>Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,<formula>C12H12N2O2S,<iupac>4-amino-N-phenylbenzenesulfonamide,"<inchi>InChI=1S/C12H12N2O2S/c13-10-6-8-12(9-7-10)17(15,16)14-11-4-2-1-3-5-11/h1-9,14H,13H2",<selfies>[N][C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][S]
0,,,1,,,,,,,1,,TOX14042,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,<smiles>CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,<formula>C32H68N+,<iupac>tetraoctylazanium,"<inchi>InChI=1S/C32H68N/c1-5-9-13-17-21-25-29-33(30-26-22-18-14-10-6-2,31-27-23-19-15-11-7-3)32-28-24-20-16-12-8-4/h5-32H2,1-4H3/q+1",<selfies>[C][C][C][C][C][C][C][C][N+1][Branch1][=Branch2][C][C][C][C][C][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
