NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,0,0,,0,0,,0,,0,0,TOX28512,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,<smiles>CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,<formula>C38H42N8O6S2,<iupac>[4-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-3-[[2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-benzoyloxypent-2-en-3-yl]disulfanyl]pent-3-enyl] benzoate,"<inchi>InChI=1S/C38H42N8O6S2/c1-25(45(23-47)21-31-19-41-27(3)43-35(31)39)33(15-17-51-37(49)29-11-7-5-8-12-29)53-54-34(16-18-52-38(50)30-13-9-6-10-14-30)26(2)46(24-48)22-32-20-42-28(4)44-36(32)40/h5-14,19-20,23-24H,15-18,21-22H2,1-4H3,(H2,39,41,43)(H2,40,42,44)",<selfies>[C][C][=Branch2][Branch1][=N][=C][Branch1][S][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][S][C][Branch1][S][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][C][C][N][Branch1][Ring1][C][=O][C][C][=C][N][=C][Branch1][C][C][N][=C][Ring1][#Branch1][N][N][Branch1][Ring1][C][=O][C][C][=C][N][=C][Branch1][C][C][N][=C][Ring1][#Branch1][N]
0,0,0,0,,0,0,0,0,0,0,0,TOX25147,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,<smiles>CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,<formula>C12H12N2O2S,"<iupac>4-methyl-5-(4-methylsulfanylbenzoyl)-1,3-dihydroimidazol-2-one","<inchi>InChI=1S/C12H12N2O2S/c1-7-10(14-12(16)13-7)11(15)8-3-5-9(17-2)6-4-8/h3-6H,1-2H3,(H2,13,14,16)",<selfies>[C][S][C][=C][C][=C][Branch1][S][C][=Branch1][C][=O][C][NH1][C][=Branch1][C][=O][NH1][C][=Ring1][=Branch1][C][C][=C][Ring1][#C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX4449,C=CCNC(N)=S,<smiles>C=CCNC(N)=S,<formula>C4H8N2S,<iupac>prop-2-enylthiourea,"<inchi>InChI=1S/C4H8N2S/c1-2-3-6-4(5)7/h2H,1,3H2,(H3,5,6,7)",<selfies>[C][=C][C][N][C][Branch1][C][N][=S]
0,0,0,0,0,0,0,0,0,0,0,0,TOX1842,ON=C1CCCCC1,<smiles>ON=C1CCCCC1,<formula>C6H11NO,<iupac>N-cyclohexylidenehydroxylamine,"<inchi>InChI=1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H,1-5H2",<selfies>[O][N][=C][C][C][C][C][C][Ring1][=Branch1]
0,0,,,0,0,,0,0,0,0,0,TOX23938,O=C(O)c1ccccc1C(=O)OCc1ccccc1,<smiles>O=C(O)c1ccccc1C(=O)OCc1ccccc1,<formula>C15H12O4,<iupac>2-phenylmethoxycarbonylbenzoic acid,"<inchi>InChI=1S/C15H12O4/c16-14(17)12-8-4-5-9-13(12)15(18)19-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,17)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,,1,0,0,0,0,0,0,,,0,TOX29061,CCC1(c2cnc[nH]2)Cc2ccccc2C1,<smiles>CCC1(c2cnc[nH]2)Cc2ccccc2C1,<formula>C14H16N2,"<iupac>5-(2-ethyl-1,3-dihydroinden-2-yl)-1H-imidazole","<inchi>InChI=1S/C14H16N2/c1-2-14(13-9-15-10-16-13)7-11-5-3-4-6-12(11)8-14/h3-6,9-10H,2,7-8H2,1H3,(H,15,16)",<selfies>[C][C][C][Branch1][Branch2][C][=C][N][=C][NH1][Ring1][Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX29063,CCCn1cc[n+](C)c1,<smiles>CCCn1cc[n+](C)c1,<formula>C7H13N2+,<iupac>1-methyl-3-propylimidazol-1-ium,"<inchi>InChI=1S/C7H13N2/c1-3-4-9-6-5-8(2)7-9/h5-7H,3-4H2,1-2H3/q+1",<selfies>[C][C][C][N][C][=C][N+1][Branch1][C][C][=C][Ring1][=Branch1]
0,0,,0,0,0,0,0,0,0,,0,TOX22574,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,<smiles>CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,<formula>C15H23N3O4S,<iupac>N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,"<inchi>InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)",<selfies>[C][C][N][C][C][C][C][Ring1][Branch1][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][C][=C][Ring1][#Branch2][O][C]
0,0,,,0,0,,0,0,1,,,TOX11089,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,<smiles>O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,<formula>C20H4Br4Cl4O5,"<iupac>2',4',5',7'-tetrabromo-4,5,6,7-tetrachloro-3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one","<inchi>InChI=1S/C20H4Br4Cl4O5/c21-5-1-3-17(9(23)15(5)29)32-18-4(2-6(22)16(30)10(18)24)20(3)8-7(19(31)33-20)11(25)13(27)14(28)12(8)26/h1-2,29-30H",<selfies>[O][=C][O][C][Branch2][Ring2][Ring2][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2][O][C][=C][Ring1][=N][C][=C][Branch1][C][Br][C][Branch1][C][O][=C][Ring1][Branch2][Br][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Ring2][Ring1][S]
0,0,,,1,0,,1,0,0,0,0,TOX27303,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,<smiles>NC(=O)N(O)C1C=CC(Oc2cccc(Oc3ccc(F)cc3)c2)C1,<formula>C18H17FN2O4,<iupac>1-[4-[3-(4-fluorophenoxy)phenoxy]cyclopent-2-en-1-yl]-1-hydroxyurea,"<inchi>InChI=1S/C18H17FN2O4/c19-12-4-7-14(8-5-12)24-15-2-1-3-16(11-15)25-17-9-6-13(10-17)21(23)18(20)22/h1-9,11,13,17,23H,10H2,(H2,20,22)",<selfies>[N][C][=Branch1][C][=O][N][Branch1][C][O][C][C][=C][C][Branch2][Ring1][Branch2][O][C][=C][C][=C][C][Branch1][=N][O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=C][Ring1][=C][C][Ring2][Ring1][Ring2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX26434,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,<smiles>O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,<formula>C22H29N3O4S,<iupac>2-(furan-2-ylmethylsulfinyl)-N-[4-[4-(piperidin-1-ylmethyl)pyridin-2-yl]oxybut-2-enyl]acetamide,"<inchi>InChI=1S/C22H29N3O4S/c26-21(18-30(27)17-20-7-6-14-28-20)23-9-2-5-13-29-22-15-19(8-10-24-22)16-25-11-3-1-4-12-25/h2,5-8,10,14-15H,1,3-4,9,11-13,16-18H2,(H,23,26)",<selfies>[O][=C][Branch1][=C][C][S][=Branch1][C][=O][C][C][=C][C][=C][O][Ring1][Branch1][N][C][C][=C][C][O][C][=C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][=C][C][=N][Ring1][=N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27424,O=C1CCCCC1C1CCCCC1,<smiles>O=C1CCCCC1C1CCCCC1,<formula>C12H20O,<iupac>2-cyclohexylcyclohexan-1-one,"<inchi>InChI=1S/C12H20O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h10-11H,1-9H2",<selfies>[O][=C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
0,,1,,,0,0,1,0,0,1,0,TOX1214,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,<smiles>O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,<formula>C14H8O5,"<iupac>1,2,4-trihydroxyanthracene-9,10-dione","<inchi>InChI=1S/C14H8O5/c15-8-5-9(16)14(19)11-10(8)12(17)6-3-1-2-4-7(6)13(11)18/h1-5,15-16,19H",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][=Branch2][Ring2][Ring1][C]
,,,,,,,0,,0,,,TOX26505,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,<smiles>NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,<formula>C21H30FN3O2,<iupac>1-[4-(4-fluorophenyl)-4-oxobutyl]-4-piperidin-1-ylpiperidine-4-carboxamide,"<inchi>InChI=1S/C21H30FN3O2/c22-18-8-6-17(7-9-18)19(26)5-4-12-24-15-10-21(11-16-24,20(23)27)25-13-2-1-3-14-25/h6-9H,1-5,10-16H2,(H2,23,27)",<selfies>[N][C][=Branch1][C][=O][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][C][N][Branch2][Ring1][Ring1][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Branch2]
,,,,,,,0,,0,,,TOX31545,CC(C)CCCC(C)NCCC(C)C,<smiles>CC(C)CCCC(C)NCCC(C)C,<formula>C13H29N,<iupac>6-methyl-N-(3-methylbutyl)heptan-2-amine,"<inchi>InChI=1S/C13H29N/c1-11(2)7-6-8-13(5)14-10-9-12(3)4/h11-14H,6-10H2,1-5H3",<selfies>[C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][N][C][C][C][Branch1][C][C][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX21529,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,<smiles>CC(=O)Nc1ccc(S(N)(=O)=O)cc1,<formula>C8H10N2O3S,<iupac>N-(4-sulfamoylphenyl)acetamide,"<inchi>InChI=1S/C8H10N2O3S/c1-6(11)10-7-2-4-8(5-3-7)14(9,12)13/h2-5H,1H3,(H,10,11)(H2,9,12,13)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2]
0,0,0,0,1,0,0,,0,0,,0,TOX4599,c1ccc(CSCc2ccccc2)cc1,<smiles>c1ccc(CSCc2ccccc2)cc1,<formula>C14H14S,<iupac>benzylsulfanylmethylbenzene,"<inchi>InChI=1S/C14H14S/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",<selfies>[C][=C][C][=C][Branch1][N][C][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX28651,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,<smiles>CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,<formula>C12H21N5O3,<iupac>ethyl N-[[6-[ethyl(2-hydroxypropyl)amino]pyridazin-3-yl]amino]carbamate,"<inchi>InChI=1S/C12H21N5O3/c1-4-17(8-9(3)18)11-7-6-10(13-15-11)14-16-12(19)20-5-2/h6-7,9,18H,4-5,8H2,1-3H3,(H,13,14)(H,16,19)",<selfies>[C][C][O][C][=Branch1][C][=O][N][N][C][=C][C][=C][Branch1][N][N][Branch1][Ring1][C][C][C][C][Branch1][C][C][O][N][=N][Ring1][=N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24484,CC(C)CCCCCCN,<smiles>CC(C)CCCCCCN,<formula>C9H21N,<iupac>7-methyloctan-1-amine,"<inchi>InChI=1S/C9H21N/c1-9(2)7-5-3-4-6-8-10/h9H,3-8,10H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][C][C][C][C][N]
0,0,0,0,0,0,0,,0,,0,0,TOX2565,C=CCN1C(=O)C(CC(C)C)NC1=S,<smiles>C=CCN1C(=O)C(CC(C)C)NC1=S,<formula>C10H16N2OS,<iupac>5-(2-methylpropyl)-3-prop-2-enyl-2-sulfanylideneimidazolidin-4-one,"<inchi>InChI=1S/C10H16N2OS/c1-4-5-12-9(13)8(6-7(2)3)11-10(12)14/h4,7-8H,1,5-6H2,2-3H3,(H,11,14)",<selfies>[C][=C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][Ring1][#Branch2][=S]
0,0,0,0,1,0,0,0,0,0,0,0,TOX648,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,<smiles>NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,<formula>C12H11ClN2O5S,<iupac>4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,"<inchi>InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",<selfies>[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][#Branch2][N][C][C][=C][C][=C][O][Ring1][Branch1][C][=C][Ring1][S][Cl]
0,0,0,0,0,0,,,0,0,,0,TOX25359,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,<smiles>CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,<formula>C20H23NS,<iupac>1-methyl-3-(9H-thioxanthen-9-ylmethyl)piperidine,"<inchi>InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3",<selfies>[C][N][C][C][C][C][Branch2][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][C][Ring2][Ring1][Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX12511,CCN1CN(CC)CN(CC)C1,<smiles>CCN1CN(CC)CN(CC)C1,<formula>C9H21N3,"<iupac>1,3,5-triethyl-1,3,5-triazinane","<inchi>InChI=1S/C9H21N3/c1-4-10-7-11(5-2)9-12(6-3)8-10/h4-9H2,1-3H3",<selfies>[C][C][N][C][N][Branch1][Ring1][C][C][C][N][Branch1][Ring1][C][C][C][Ring1][#Branch2]
0,0,0,0,0,0,0,,0,,0,0,TOX25350,NCC1CCC(C(=O)O)CC1,<smiles>NCC1CCC(C(=O)O)CC1,<formula>C8H15NO2,<iupac>4-(aminomethyl)cyclohexane-1-carboxylic acid,"<inchi>InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)",<selfies>[N][C][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][Ring1][=Branch2]
,,,,,,,0,,0,,,TOX31548,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,<smiles>CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,<formula>C20H25NO3,"<iupac>2-(dimethylamino)ethyl 2-ethoxy-2,2-diphenylacetate","<inchi>InChI=1S/C20H25NO3/c1-4-24-20(17-11-7-5-8-12-17,18-13-9-6-10-14-18)19(22)23-16-15-21(2)3/h5-14H,4,15-16H2,1-3H3",<selfies>[C][C][O][C][Branch1][=N][C][=Branch1][C][=O][O][C][C][N][Branch1][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,1,0,0,TOX28821,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,<smiles>CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,<formula>C28H40N4,<iupac>,"<inchi>InChI=1S/2C14H20N2/c2*1-3-16(4-2)10-9-12-11-15-14-8-6-5-7-13(12)14/h2*5-8,11,15H,3-4,9-10H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1].[C][C][N][Branch1][Ring1][C][C][C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
0,0,0,0,0,0,0,,0,,0,0,TOX28536,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,<smiles>CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,<formula>C22H23NO4,<iupac>methyl 6-butyl-4-oxo-7-phenylmethoxy-1H-quinoline-3-carboxylate,"<inchi>InChI=1S/C22H23NO4/c1-3-4-10-16-11-17-19(23-13-18(21(17)24)22(25)26-2)12-20(16)27-14-15-8-6-5-7-9-15/h5-9,11-13H,3-4,10,14H2,1-2H3,(H,23,24)",<selfies>[C][C][C][C][C][=C][C][C][=Branch1][C][=O][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][=C][NH1][C][=Ring1][O][C][=C][Ring1][#C][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,1,1,0,0,0,,0,,0,0,TOX25160,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,<smiles>O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,<formula>C13H12N4O,"<iupac>3-(4-imidazol-1-ylphenyl)-4,5-dihydro-1H-pyridazin-6-one","<inchi>InChI=1S/C13H12N4O/c18-13-6-5-12(15-16-13)10-1-3-11(4-2-10)17-8-7-14-9-17/h1-4,7-9H,5-6H2,(H,16,18)",<selfies>[O][=C][C][C][C][Branch2][Ring1][C][C][=C][C][=C][Branch1][Branch2][N][C][=C][N][=C][Ring1][Branch1][C][=C][Ring1][O][=N][N][Ring1][P]
0,1,,,,1,1,1,,1,,1,TOX1150,CC(=O)O[Hg]c1ccccc1,<smiles>CC(=O)O[Hg]c1ccccc1,<formula>C8H8HgO2,<iupac>acetyloxy(phenyl)mercury,"<inchi>InChI=1S/C6H5.C2H4O2.Hg/c1-2-4-6-5-3-1;1-2(3)4;/h1-5H;1H3,(H,3,4);/q;;+1/p-1",<selfies>[C][C][=Branch1][C][=O][O][Hg][C][=C][C][=C][C][=C][Ring1][=Branch1]
,,,,,,,0,,0,,,TOX23913,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],<smiles>COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],<formula>C11H10N4O4,"<iupac>methyl N-[(1,4-dioxidoquinoxaline-1,4-diium-2-yl)methylideneamino]carbamate","<inchi>InChI=1S/C11H10N4O4/c1-19-11(16)13-12-6-8-7-14(17)9-4-2-3-5-10(9)15(8)18/h2-7H,1H3,(H,13,16)",<selfies>[C][O][C][=Branch1][C][=O][N][N][=C][C][=C][N+1][Branch1][C][O-1][=C][C][=C][C][=C][C][Ring1][=Branch1][=N+1][Ring1][O][O-1]
0,,0,0,0,0,,1,0,0,,0,TOX365,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,<smiles>CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,<formula>C62H111N11O12,"<iupac>30-ethyl-33-(1-hydroxy-2-methylhex-4-enyl)-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone","<inchi>InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)",<selfies>[C][C][=C][C][C][Branch1][C][C][C][Branch1][C][O][C][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Ring2][=Branch1][N][C]
0,1,0,,0,0,1,1,1,,0,1,TOX368,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,<smiles>COc1ccc(C(=O)C(Br)=CC(=O)[O-])cc1,<formula>C11H8BrO4-,<iupac>3-bromo-4-(4-methoxyphenyl)-4-oxobut-2-enoate,"<inchi>InChI=1S/C11H9BrO4/c1-16-8-4-2-7(3-5-8)11(15)9(12)6-10(13)14/h2-6H,1H3,(H,13,14)/p-1",<selfies>[C][O][C][=C][C][=C][Branch1][#C][C][=Branch1][C][=O][C][Branch1][C][Br][=C][C][=Branch1][C][=O][O-1][C][=C][Ring1][=C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24811,Cc1cc(Cl)ccc1/N=C/N(C)C,<smiles>Cc1cc(Cl)ccc1N=CN(C)C,<formula>C10H13ClN2,"<iupac>N'-(4-chloro-2-methylphenyl)-N,N-dimethylmethanimidamide","<inchi>InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H,1-3H3",<selfies>[C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][=C][N][Branch1][C][C][C]
0,0,0,0,0,0,0,0,0,0,,0,TOX26188,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,<smiles>NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,<formula>C14H15N2O2P,<iupac>2-diphenylphosphorylacetohydrazide,"<inchi>InChI=1S/C14H15N2O2P/c15-16-14(17)11-19(18,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10H,11,15H2,(H,16,17)",<selfies>[N][N][C][=Branch1][C][=O][C][P][=Branch1][C][=O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,1,,1,0,0,,0,,0,0,TOX26182,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,<smiles>CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,<formula>C15H23N3OS,"<iupac>6-[2-(diethylamino)ethoxy]-N,N-dimethyl-1,3-benzothiazol-2-amine","<inchi>InChI=1S/C15H23N3OS/c1-5-18(6-2)9-10-19-12-7-8-13-14(11-12)20-15(16-13)17(3)4/h7-8,11H,5-6,9-10H2,1-4H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][O][C][=C][C][=C][N][=C][Branch1][=Branch1][N][Branch1][C][C][C][S][C][Ring1][Branch2][=C][Ring1][N]
0,0,0,,0,0,0,,0,0,,0,TOX27324,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,<smiles>OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,<formula>C22H19FN4O3,"<iupac>2-[4-(4-fluorophenyl)-5-(2-phenoxypyrimidin-4-yl)imidazol-1-yl]propane-1,3-diol","<inchi>InChI=1S/C22H19FN4O3/c23-16-8-6-15(7-9-16)20-21(27(14-25-20)17(12-28)13-29)19-10-11-24-22(26-19)30-18-4-2-1-3-5-18/h1-11,14,17,28-29H,12-13H2",<selfies>[O][C][C][Branch1][Ring1][C][O][N][C][=N][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=C][Ring1][N][C][=C][C][=N][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring1][=N]
0,,0,,,0,,0,,0,,1,TOX20678,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,<smiles>COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,<formula>C19H30O5,"<iupac>2-(10-hydroxydecyl)-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione","<inchi>InChI=1S/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h20H,4-13H2,1-3H3",<selfies>[C][O][C][=C][Branch1][Ring1][O][C][C][=Branch1][C][=O][C][Branch1][N][C][C][C][C][C][C][C][C][C][C][O][=C][Branch1][C][C][C][Ring2][Ring1][Branch1][=O]
