iupac,smiles,expt,calc,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-1.878,<smiles>Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,<formula>C12H2Cl6O2,"<iupac>1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",<inchi>InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H,<selfies>[Cl][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][O][Ring1][P]
acetone,CC(=O)C,-3.8,-3.506,<smiles>CC(C)=O,<formula>C3H6O,<iupac>propan-2-one,<inchi>InChI=1S/C3H6O/c1-3(2)4/h1-2H3,<selfies>[C][C][Branch1][C][C][=O]
"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-0.922,<smiles>Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,<formula>C12H5Cl5,"<iupac>1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",<inchi>InChI=1S/C12H5Cl5/c13-7-1-2-9(14)8(5-7)6-3-10(15)12(17)11(16)4-6/h1-5H,<selfies>[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch2][Ring1][C][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][=C][Ring1][S]
1-nitropentane,CCCCC[N+](=O)[O-],-2.82,-1.325,<smiles>CCCCC[N+](=O)[O-],<formula>C5H11NO2,<iupac>1-nitropentane,"<inchi>InChI=1S/C5H11NO2/c1-2-3-4-5-6(7)8/h2-5H2,1H3",<selfies>[C][C][C][C][C][N+1][=Branch1][C][=O][O-1]
(2E)-hex-2-enal,CCC/C=C/C=O,-3.68,-3.123,<smiles>CCCC=CC=O,<formula>C6H10O,<iupac>hex-2-enal,"<inchi>InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3",<selfies>[C][C][C][C][=C][C][=O]
tetrahydrofuran,C1CCOC1,-3.47,-2.201,<smiles>C1CCOC1,<formula>C4H8O,<iupac>oxolane,<inchi>InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,<selfies>[C][C][C][O][C][Ring1][Branch1]
octane,CCCCCCCC,2.88,3.088,<smiles>CCCCCCCC,<formula>C8H18,<iupac>octane,"<inchi>InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C]
trifluralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-2.023,<smiles>CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],<formula>C13H16F3N3O4,"<iupac>2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline","<inchi>InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1]
"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-2.964,<smiles>C=CC(C)(CCC=C(C)C)OC(C)=O,<formula>C12H20O2,"<iupac>3,7-dimethylocta-1,6-dien-3-yl acetate","<inchi>InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",<selfies>[C][=C][C][Branch1][C][C][Branch1][=Branch2][C][C][C][=C][Branch1][C][C][C][O][C][Branch1][C][C][=O]
"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.944,<smiles>CC(CCO[N+](=O)[O-])O[N+](=O)[O-],<formula>C4H8N2O6,<iupac>4-nitrooxybutan-2-yl nitrate,"<inchi>InChI=1S/C4H8N2O6/c1-4(12-6(9)10)2-3-11-5(7)8/h4H,2-3H2,1H3",<selfies>[C][C][Branch1][=Branch2][C][C][O][N+1][=Branch1][C][=O][O-1][O][N+1][=Branch1][C][=O][O-1]
2-isopropoxypropane,CC(C)OC(C)C,-0.53,-0.178,<smiles>CC(C)OC(C)C,<formula>C6H14O,<iupac>2-propan-2-yloxypropane,"<inchi>InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",<selfies>[C][C][Branch1][C][C][O][C][Branch1][C][C][C]
2-methylhexane,CCCCC(C)C,2.93,2.894,<smiles>CCCCC(C)C,<formula>C7H16,<iupac>2-methylhexane,"<inchi>InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3",<selfies>[C][C][C][C][C][Branch1][C][C][C]
pentachloronitrobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-1.284,<smiles>O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<formula>C6Cl5NO2,"<iupac>1,2,3,4,5-pentachloro-6-nitrobenzene",<inchi>InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl]
"2-bromo-2-chloro-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(Cl)Br,-0.11,0.206,<smiles>FC(F)(F)C(Cl)Br,<formula>C2HBrClF3,"<iupac>2-bromo-2-chloro-1,1,1-trifluoroethane","<inchi>InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][Cl][Br]
pentylcyclopentane,CCCCCC1CCCC1,2.55,2.381,<smiles>CCCCCC1CCCC1,<formula>C10H20,<iupac>pentylcyclopentane,"<inchi>InChI=1S/C10H20/c1-2-3-4-7-10-8-5-6-9-10/h10H,2-9H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][Ring1][Branch1]
"2,5-dimethylpyridine",Cc1ccc(nc1)C,-4.72,-3.165,<smiles>Cc1ccc(C)nc1,<formula>C7H9N,"<iupac>2,5-dimethylpyridine","<inchi>InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][C][C][N][=C][Ring1][#Branch1]
but-2-enal,C/C=C/C=O,-4.22,-3.341,<smiles>CC=CC=O,<formula>C4H6O,<iupac>but-2-enal,"<inchi>InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",<selfies>[C][C][=C][C][=O]
"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-0.477,<smiles>Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,<formula>C12H5Cl5,"<iupac>1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",<inchi>InChI=1S/C12H5Cl5/c13-6-4-9(16)12(10(17)5-6)11-7(14)2-1-3-8(11)15/h1-5H,<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][=N][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl][C][Branch1][C][Cl][=C][Ring1][S]
"1,2,2-trifluoroethoxybenzene",c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-3.043,<smiles>FC(F)C(F)Oc1ccccc1,<formula>C8H7F3O,"<iupac>1,2,2-trifluoroethoxybenzene","<inchi>InChI=1S/C8H7F3O/c9-7(10)8(11)12-6-4-2-1-3-5-6/h1-5,7-8H",<selfies>[F][C][Branch1][C][F][C][Branch1][C][F][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,2-dimethoxyethane",COCCOC,-4.84,-3.103,<smiles>COCCOC,<formula>C4H10O2,"<iupac>1,2-dimethoxyethane","<inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",<selfies>[C][O][C][C][O][C]
sec-butylbenzene,CC[C@H](C)c1ccccc1,-0.45,-0.22,<smiles>CCC(C)c1ccccc1,<formula>C10H14,<iupac>butan-2-ylbenzene,"<inchi>InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",<selfies>[C][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
3-phenylpropan-1-ol,c1ccc(cc1)CCCO,-6.92,-5.771,<smiles>OCCCc1ccccc1,<formula>C9H12O,<iupac>3-phenylpropan-1-ol,"<inchi>InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",<selfies>[O][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-5.378,<smiles>CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,<formula>C10H12N2O5,"<iupac>2-butan-2-yl-4,6-dinitrophenol","<inchi>InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3",<selfies>[C][C][C][Branch1][C][C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][N][O]
methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC,-5.33,-6.462,<smiles>COC(=O)c1ccc(OC)cc1,<formula>C9H10O3,<iupac>methyl 4-methoxybenzoate,"<inchi>InChI=1S/C9H10O3/c1-11-8-5-3-7(4-6-8)9(10)12-2/h3-6H,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2]
"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-9.409,<smiles>CCC(=O)Nc1ccc(Cl)c(Cl)c1,<formula>C9H9Cl2NO,"<iupac>N-(3,4-dichlorophenyl)propanamide","<inchi>InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",<selfies>[C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,3.077,<smiles>FC1(F)C(F)(F)C(F)(F)C1(F)F,<formula>C4F8,"<iupac>1,1,2,2,3,3,4,4-octafluorocyclobutane","<inchi>InChI=1S/C4F8/c5-1(6)2(7,8)4(11,12)3(1,9)10",<selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Ring1][=Branch2][Branch1][C][F][F]
isopentyl acetate,CC(C)CCOC(=O)C,-2.21,-3.067,<smiles>CC(=O)OCCC(C)C,<formula>C7H14O2,<iupac>3-methylbutyl acetate,"<inchi>InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C]
1-chlorohexane,CCCCCCCl,0.0,1.261,<smiles>CCCCCCCl,<formula>C6H13Cl,<iupac>1-chlorohexane,"<inchi>InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",<selfies>[C][C][C][C][C][C][Cl]
4-methylpentan-2-one,CC(C)CC(=O)C,-3.05,-3.116,<smiles>CC(=O)CC(C)C,<formula>C6H12O,<iupac>4-methylpentan-2-one,"<inchi>InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][C][Branch1][C][C][C]
hexanal,CCCCCC=O,-2.81,-2.86,<smiles>CCCCCC=O,<formula>C6H12O,<iupac>hexanal,"<inchi>InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",<selfies>[C][C][C][C][C][C][=O]
morpholine,C1COCCN1,-7.17,-6.116,<smiles>C1COCCN1,<formula>C4H9NO,<iupac>morpholine,"<inchi>InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",<selfies>[C][C][O][C][C][N][Ring1][=Branch1]
"1,1-diethoxyethane",CCOC(C)OCC,-3.28,-1.795,<smiles>CCOC(C)OCC,<formula>C6H14O2,"<iupac>1,1-diethoxyethane","<inchi>InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",<selfies>[C][C][O][C][Branch1][C][C][O][C][C]
"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,-2.303,<smiles>CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],<formula>C13H16F3N3O4,"<iupac>N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline","<inchi>InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",<selfies>[C][C][C][C][N][Branch1][Ring1][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1]
endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-9.785,<smiles>O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,<formula>C9H6Cl6O3S,"<iupac>1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide","<inchi>InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",<selfies>[O][=S][O][C][C][C][Branch1][Branch1][C][O][Ring1][#Branch1][C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Ring1][O][Branch1][C][Cl][C][Ring1][=Branch2][Branch1][C][Cl][Cl]
1-(4-methoxyphenyl)ethanone,CC(=O)c1ccc(cc1)OC,-4.4,-6.575,<smiles>COc1ccc(C(C)=O)cc1,<formula>C9H10O2,<iupac>1-(4-methoxyphenyl)ethanone,"<inchi>InChI=1S/C9H10O2/c1-7(10)8-3-5-9(11-2)6-4-8/h3-6H,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][=O][C][=C][Ring1][=Branch2]
prop-2-en-1-ol,C=CCO,-5.03,-3.286,<smiles>C=CCO,<formula>C3H6O,<iupac>prop-2-en-1-ol,"<inchi>InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",<selfies>[C][=C][C][O]
methylsulfanylethane,CCSC,-1.5,0.386,<smiles>CCSC,<formula>C3H8S,<iupac>methylsulfanylethane,"<inchi>InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",<selfies>[C][C][S][C]
pentyl acetate,CCCCCOC(=O)C,-2.51,-2.565,<smiles>CCCCCOC(C)=O,<formula>C7H14O2,<iupac>pentyl acetate,"<inchi>InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",<selfies>[C][C][C][C][C][O][C][Branch1][C][C][=O]
"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,0.136,<smiles>Clc1cc(Cl)c(Cl)c(Cl)c1,<formula>C6H2Cl4,"<iupac>1,2,3,5-tetrachlorobenzene",<inchi>InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2]
1-phenylethanone,CC(=O)c1ccccc1,-4.58,-5.078,<smiles>CC(=O)c1ccccc1,<formula>C8H8O,<iupac>1-phenylethanone,"<inchi>InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
propylcyclopentane,CCCC1CCCC1,2.13,2.102,<smiles>CCCC1CCCC1,<formula>C8H16,<iupac>propylcyclopentane,"<inchi>InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3",<selfies>[C][C][C][C][C][C][C][C][Ring1][Branch1]
"1,3,5-trichlorobenzene",c1c(cc(cc1Cl)Cl)Cl,-0.78,0.326,<smiles>Clc1cc(Cl)cc(Cl)c1,<formula>C6H3Cl3,"<iupac>1,3,5-trichlorobenzene",<inchi>InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2]
propyl paraben,CCCOC(=O)c1ccc(cc1)O,-9.37,-8.945,<smiles>CCCOC(=O)c1ccc(O)cc1,<formula>C10H12O3,<iupac>propyl 4-hydroxybenzoate,"<inchi>InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
3-chlorophenol,c1cc(cc(c1)Cl)O,-6.62,-5.018,<smiles>Oc1cccc(Cl)c1,<formula>C6H5ClO,<iupac>3-chlorophenol,"<inchi>InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",<selfies>[O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
3-methylbutan-1-ol,CC(C)CCO,-4.42,-3.237,<smiles>CC(C)CCO,<formula>C5H12O,<iupac>3-methylbutan-1-ol,"<inchi>InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][O]
terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-13.769,<smiles>Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,<formula>C9H13ClN2O2,"<iupac>3-tert-butyl-5-chloro-6-methyl-1H-pyrimidine-2,4-dione","<inchi>InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)",<selfies>[C][C][NH1][C][=Branch1][C][=O][N][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][=Ring1][N][Cl]
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,2.93,2.97,<smiles>CC(C)CCC(C)(C)C,<formula>C9H20,"<iupac>2,2,5-trimethylhexane","<inchi>InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",<selfies>[C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-5.179,<smiles>ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,<formula>C12H8Cl6O,"<iupac>3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene","<inchi>InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][C][C][Branch1][Branch2][C][O][C][Ring1][=Branch1][Ring1][Ring1][C][Ring1][Branch2][C][Ring1][=C][Branch1][C][Cl][C][Ring1][=N][Branch1][C][Cl][Cl]
benzamide,c1ccc(cc1)C(=O)N,-11.0,-10.412,<smiles>NC(=O)c1ccccc1,<formula>C7H7NO,<iupac>benzamide,"<inchi>InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
2-nitropropane,CC(C)[N+](=O)[O-],-3.13,-1.741,<smiles>CC(C)[N+](=O)[O-],<formula>C3H7NO2,<iupac>2-nitropropane,"<inchi>InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",<selfies>[C][C][Branch1][C][C][N+1][=Branch1][C][=O][O-1]
glycerol,C(C(CO)O)O,-13.43,-10.14,<smiles>OCC(O)CO,<formula>C3H8O3,"<iupac>propane-1,2,3-triol","<inchi>InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",<selfies>[O][C][C][Branch1][C][O][C][O]
1-iodopropane,CCCI,-0.53,-0.443,<smiles>CCCI,<formula>C3H7I,<iupac>1-iodopropane,"<inchi>InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",<selfies>[C][C][C][I]
2-methoxyethanamine,COCCN,-6.55,-5.027,<smiles>COCCN,<formula>C3H9NO,<iupac>2-methoxyethanamine,"<inchi>InChI=1S/C3H9NO/c1-5-3-2-4/h2-4H2,1H3",<selfies>[C][O][C][C][N]
"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,-1.43,-0.091,<smiles>ClCC(Cl)(Cl)Cl,<formula>C2H2Cl4,"<iupac>1,1,1,2-tetrachloroethane","<inchi>InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",<selfies>[Cl][C][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
"3,5-dimethylpyridine",Cc1cc(cnc1)C,-4.84,-2.869,<smiles>Cc1cncc(C)c1,<formula>C7H9N,"<iupac>3,5-dimethylpyridine","<inchi>InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",<selfies>[C][C][=C][N][=C][C][Branch1][C][C][=C][Ring1][#Branch1]
2-methoxyethanol,COCCO,-6.619999999999999,-4.686,<smiles>COCCO,<formula>C3H8O2,<iupac>2-methoxyethanol,"<inchi>InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",<selfies>[C][O][C][C][O]
methyl formate,COC=O,-2.78,-4.028,<smiles>COC=O,<formula>C2H4O2,<iupac>methyl formate,"<inchi>InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",<selfies>[C][O][C][=O]
naphthalen-2-amine,c1ccc2cc(ccc2c1)N,-7.47,-8.003,<smiles>Nc1ccc2ccccc2c1,<formula>C10H9N,<iupac>naphthalen-2-amine,"<inchi>InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",<selfies>[N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2]
4-methyl-1H-imidazole,Cc1c[nH]cn1,-10.27,-8.205,<smiles>Cc1c[nH]cn1,<formula>C4H6N2,<iupac>5-methyl-1H-imidazole,"<inchi>InChI=1S/C4H6N2/c1-4-2-5-3-6-4/h2-3H,1H3,(H,5,6)",<selfies>[C][C][=C][NH1][C][=N][Ring1][Branch1]
1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-],-3.45,-3.278,<smiles>Cc1cccc([N+](=O)[O-])c1,<formula>C7H7NO2,<iupac>1-methyl-3-nitrobenzene,"<inchi>InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",<selfies>[C][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2]
"1,4-dichlorobutane",C(CCCl)CCl,-2.32,-0.404,<smiles>ClCCCCCl,<formula>C4H8Cl2,"<iupac>1,4-dichlorobutane",<inchi>InChI=1S/C4H8Cl2/c5-3-1-2-4-6/h1-4H2,<selfies>[Cl][C][C][C][C][Cl]
nitroxyacetone,CC(=O)CO[N+](=O)[O-],-5.99,-5.362,<smiles>CC(=O)CO[N+](=O)[O-],<formula>C3H5NO4,<iupac>2-oxopropyl nitrate,"<inchi>InChI=1S/C3H5NO4/c1-3(5)2-8-4(6)7/h2H2,1H3",<selfies>[C][C][=Branch1][C][=O][C][O][N+1][=Branch1][C][=O][O-1]
tert-butylbenzene,CC(C)(C)c1ccccc1,-0.44,-0.803,<smiles>CC(C)(C)c1ccccc1,<formula>C10H14,<iupac>tert-butylbenzene,"<inchi>InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
methyl hexanoate,CCCCCC(=O)OC,-2.49,-3.299,<smiles>CCCCCC(=O)OC,<formula>C7H14O2,<iupac>methyl hexanoate,"<inchi>InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",<selfies>[C][C][C][C][C][C][=Branch1][C][=O][O][C]
"1,1,1-trifluoropropan-2-ol",C[C@@H](C(F)(F)F)O,-4.16,-3.518,<smiles>CC(O)C(F)(F)F,<formula>C3H5F3O,"<iupac>1,1,1-trifluoropropan-2-ol","<inchi>InChI=1S/C3H5F3O/c1-2(7)3(4,5)6/h2,7H,1H3",<selfies>[C][C][Branch1][C][O][C][Branch1][C][F][Branch1][C][F][F]
1-bromo-pentane,CCCCCBr,-0.1,0.824,<smiles>CCCCCBr,<formula>C5H11Br,<iupac>1-bromopentane,"<inchi>InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",<selfies>[C][C][C][C][C][Br]
6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.825,<smiles>CC1=CC(=O)C(C(C)C)CC1,<formula>C10H16O,<iupac>3-methyl-6-propan-2-ylcyclohex-2-en-1-one,"<inchi>InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3",<selfies>[C][C][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][C][C][C][Ring1][#Branch2]
propan-2-ol,CC(C)O,-4.74,-3.427,<smiles>CC(C)O,<formula>C3H8O,<iupac>propan-2-ol,"<inchi>InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",<selfies>[C][C][Branch1][C][C][O]
