smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])N1C([H])([H])C1([H])[H],0.25710651,0.26275515,0.03213398,0.0725988,0.26282029,0.27257507,0.02420992,0.06794744,0.26282029,0.27257507,0.02420992,0.06794744,0.26465394,0.27051913,0.0227,0.0475
[H]C#CC1(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.25524978,0.26864464,0.00023371,0.07927783,0.23579098,0.24932754,0.00029723,0.03944706,0.23579098,0.24932754,0.00029723,0.03944706,0.23052852,0.24295714,0.0002,0.0332
[H]N=C(C#N)N([H])C1([H])C([H])([H])C1([H])[H],0.20853789,0.21599381,0.01795243,0.19162614,0.19317215,0.20379793,0.00772512,0.12411729,0.19317215,0.20379793,0.00772512,0.12411729,0.20074319,0.21195908,0.0061,0.1485
[H]C([H])([H])C1([H])C2([H])C([H])([H])C1([H])C21OC1([H])[H],0.27585952,0.28647625,0.00640306,0.00142861,0.29588346,0.3121697,0.00057583,6.353e-05,0.29588346,0.3121697,0.00057583,6.353e-05,0.28399879,0.3035531,0.0032,0.0029
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],0.28260322,0.30396459,0.02022383,0.04533468,0.29871498,0.30820841,0.00710841,0.00043111,0.29871498,0.30820841,0.00710841,0.00043111,0.29966502,0.31171513,0.0069,0.0003
[H]C#CC1([H])C([H])(C#N)C1([H])N([H])[H],0.24668138,0.25198703,0.00109572,0.02112122,0.22244996,0.22409475,0.01528012,0.01963697,0.22244996,0.22409475,0.01528012,0.01963697,0.22833091,0.23403808,0.0013,0.0029
[H]OC1(C2([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.26740542,0.28241935,0.00754816,0.01192827,0.27525856,0.28370278,0.0013375,0.00143826,0.27525856,0.28370278,0.0013375,0.00143826,0.26462087,0.2790854,0.003,0.0037
[H]OC([H])(C([H])=O)C1(O[H])C([H])([H])C1([H])[H],0.16704102,0.23080976,0.00058206,0.02711408,0.16114512,0.19750061,0.0015702,0.02085217,0.16114512,0.19750061,0.0015702,0.02085217,0.16257902,0.22056578,0.0005,0.0223
[H]OC1([H])C2([H])C(=O)C3([H])C1([H])C23[H],0.18574189,0.25804046,0.00040262,0.0067972,0.18006721,0.24720658,0.00041949,0.00803246,0.18006721,0.24720658,0.00041949,0.00803246,0.18088385,0.2576091,0.0003,0.0201
[H]C#CC1([H])OC(C([H])([H])[H])=NC1([H])[H],0.2485713,0.25197945,0.0165207,0.00729038,0.23059093,0.23650686,0.0090117,0.00521036,0.23059093,0.23650686,0.0090117,0.00521036,0.2275114,0.24439771,0.0032,0.0077
[H]C([H])([H])C([H])([H])C12OC1([H])C1([H])C([H])([H])C12[H],0.25114734,0.26228534,5.967e-05,0.00452436,0.2549419,0.27074516,0.00418673,0.00645694,0.2549419,0.27074516,0.00418673,0.00645694,0.25167408,0.2658336,0.0003,0.0064
[H]OC([H])([H])C1([H])OC([H])([H])C([H])([H])C([H])([H])O1,0.26392283,0.28238065,0.00083143,0.00012407,0.27545973,0.29449802,0.00067385,0.00014296,0.27545973,0.29449802,0.00067385,0.00014296,0.26146778,0.29237028,0.0002,0.001
[H]C(=O)OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.21911089,0.28395772,0.00103898,0.22497222,0.2138071,0.28227798,0.00123944,0.12709186,0.2138071,0.28227798,0.00123944,0.12709186,0.21141519,0.28521519,0.0011,0.1691
[H]C1([H])N2C([H])(C#N)C3([H])C2([H])C13[H],0.23339631,0.26378496,0.00902573,0.00539492,0.22078641,0.25051413,0.0086913,0.00194006,0.22078641,0.25051413,0.0086913,0.00194006,0.23362281,0.26071809,0.0097,0.0005
[H]OC1([H])C2([H])C3([H])C([H])([H])C3([H])C12C([H])([H])[H],0.22693768,0.23323357,0.01931511,0.0020912,0.23649888,0.24331776,0.01357304,0.00256667,0.23649888,0.24331776,0.01357304,0.00256667,0.22913939,0.23507441,0.0154,0.0013
[H]C([H])([H])C1([H])OC2([H])C([H])([H])OC([H])([H])C12[H],0.2699997,0.27579396,0.01884759,0.00239688,0.28291757,0.2883793,0.01663942,0.0013583,0.28291757,0.2883793,0.01663942,0.0013583,0.28222747,0.28719598,0.009,0.0215
[H]C([H])([H])C1([H])C([H])([H])C1(C#N)C([H])([H])[H],0.29006596,0.30168096,0.00025359,0.03919448,0.26475357,0.28274208,0.00073747,0.05995197,0.26475357,0.28274208,0.00073747,0.05995197,0.26329422,0.28001516,0.0004,0.0575
[H]C#CC([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],0.25573605,0.2673262,0.04477671,0.00434252,0.24233934,0.25083507,0.00516271,0.00844693,0.24233934,0.25083507,0.00516271,0.00844693,0.23925281,0.25089132,0.0006,0.0047
[H]Oc1c([H])c2n(c1[H])C([H])([H])C2([H])[H],0.20972575,0.21485336,0.03876572,0.016821,0.21379795,0.22419515,0.0758544,0.00639811,0.21379795,0.22419515,0.0758544,0.00639811,0.20854507,0.21368998,0.0349,0.0487
[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26248539,0.3023197,0.01721584,0.03063678,0.27479217,0.30649158,0.01049769,0.01998818,0.27479217,0.30649158,0.01049769,0.01998818,0.26356616,0.30433954,0.0124,0.0304
[H]N=C(OC(=O)C#N)C([H])([H])[H],0.1994812,0.22990722,0.00019757,0.00228288,0.18670454,0.20285313,0.00029217,0.00079597,0.18670454,0.20285313,0.00029217,0.00079597,0.19117367,0.22117949,0.0002,0.0015
[H]C(=O)C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.14156125,0.21236183,0.00043899,0.40643898,0.13435054,0.19781879,0.00034643,0.32568464,0.13435054,0.19781879,0.00034643,0.32568464,0.14118723,0.19948636,0.0005,0.3656
[H]c1c(F)nc(=O)n([H])c1[H],0.17347118,0.18375089,0.07810081,0.00034106,0.17630924,0.17953599,0.06513584,0.00024828,0.17630924,0.17953599,0.06513584,0.00024828,0.17846575,0.19245622,0.0804,0.001
[H]OC([H])([H])C1([H])C([H])=C([H])C([H])([H])C1([H])O[H],0.26507204,0.26985224,0.00043462,0.02505012,0.24737561,0.25891792,0.00602648,0.07757789,0.24737561,0.25891792,0.00602648,0.07757789,0.25640372,0.26257393,0.2604,0.0002
[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.2164511,0.25846882,0.00067291,0.00741057,0.21305,0.2695366,0.00100914,0.00267622,0.21305,0.2695366,0.00100914,0.00267622,0.21141519,0.25826691,0.0008,0.0044
[H]C#Cc1nc([H])c([H])c([H])n1,0.19403699,0.21787224,0.02054829,0.45132128,0.15273599,0.15939017,0.0,0.00482944,0.15273599,0.15939017,0.0,0.00482944,0.16452673,0.16754017,0.0,0.0045
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],0.26153447,0.28935006,0.00811105,0.06069996,0.2738458,0.29718687,0.00573079,0.02835701,0.2738458,0.29718687,0.00573079,0.02835701,0.26034325,0.28875782,0.0051,0.0549
[H]C(=O)C(=NC([H])([H])[H])N([H])[H],0.14936837,0.18387367,0.00012826,0.00205799,0.13944409,0.16537693,8.57e-05,0.00173714,0.13944409,0.16537693,8.57e-05,0.00173714,0.14440647,0.17627549,0.0001,0.0023
[H]C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C2([H])OC21[H],0.27946121,0.29117531,0.01816218,0.03222752,0.29643753,0.3016843,0.01033229,0.00097064,0.29643753,0.3016843,0.01033229,0.00097064,0.29417835,0.30440201,0.0037,0.0012
[H]N1C([H])([H])C2(C#N)N([H])C([H])([H])C12[H],0.22514399,0.22985302,0.01324823,0.00425841,0.21373186,0.22083384,0.00744594,0.01367658,0.21373186,0.22083384,0.00744594,0.01367658,0.22417456,0.23330309,0.0103,0.005
[H]N1C(=O)N([H])C2([H])C([H])([H])C2([H])C1([H])[H],0.24765412,0.24908131,0.00991483,0.00589474,0.24576855,0.25214264,0.00150588,0.01407466,0.24576855,0.25214264,0.00150588,0.01407466,0.24635278,0.24880028,0.0024,0.0067
[H]C1=NC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])O1,0.22702949,0.26511514,0.00545819,0.08318165,0.21667908,0.26268039,0.00573034,0.06212574,0.21667908,0.26268039,0.00573034,0.06212574,0.21919503,0.26317294,0.0052,0.1019
[H]N1C([H])([H])C1([H])C#CC([H])([H])C#N,0.24295093,0.25709904,0.01056278,0.14911481,0.21981248,0.23239685,0.0024066,0.09981287,0.21981248,0.23239685,0.0024066,0.09981287,0.22313088,0.23614014,0.0036,0.061
[H]N=C1OC([H])([H])C([H])(C([H])([H])[H])C1=O,0.13748357,0.19616555,2.332e-05,0.00669577,0.13117163,0.17981599,6.368e-05,0.00332543,0.13117163,0.17981599,6.368e-05,0.00332543,0.13414606,0.18969634,0.0,0.0032
[H]OC1([H])C([H])=C([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.2457175,0.27141171,0.01458077,0.0578761,0.23101853,0.26288185,0.00669366,0.22012726,0.23101853,0.26288185,0.00669366,0.22012726,0.24706571,0.25913787,0.0216,0.235
[H]OC1(C#N)C(=O)OC1([H])[H],0.21018225,0.27329524,0.00251242,0.0314525,0.19790868,0.25516406,0.00306954,0.01361138,0.19790868,0.25516406,0.00306954,0.01361138,0.20315762,0.26094593,0.0023,0.003
[H]c1nonc1C#CC([H])([H])[H],0.2152196,0.21954158,0.16865751,0.00011114,0.18901568,0.19890686,0.00014484,0.15863582,0.18901568,0.19890686,0.00014484,0.15863582,0.1976783,0.20387791,0.0002,0.1951
[H]OC1([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],0.2619188,0.2764938,0.01190947,0.04272634,0.259332,0.28858567,0.00828154,0.01452854,0.259332,0.28858567,0.00828154,0.01452854,0.26338242,0.27709359,0.0046,0.0233
[H]C#CC1([H])C2([H])OC1([H])C([H])([H])C2([H])[H],0.25581202,0.2675789,-1.21e-06,0.00666105,0.23936432,0.25146333,9.235e-05,0.00798736,0.23936432,0.25146333,9.235e-05,0.00798736,0.23520303,0.2451768,0.0,0.0106
[H]Oc1nc(N([H])[H])n([H])n1,0.22110178,0.24093375,0.01015751,0.12710508,0.22787022,0.24642121,0.02212644,0.1027583,0.22787022,0.24642121,0.02212644,0.1027583,0.21826527,0.2421413,0.0068,0.1271
[H]C([H])([H])C12OC1([H])C([H])([H])OC2([H])[H],0.27987702,0.28542474,0.03365217,0.02144259,0.29421843,0.29971959,0.04037535,0.01827614,0.29421843,0.29971959,0.04037535,0.01827614,0.28820291,0.29760706,0.0483,0.0075
[H]C([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],0.16906487,0.25862381,0.00024042,0.02864425,0.16604012,0.25195424,0.00038113,0.0584885,0.16604012,0.25195424,0.00038113,0.0584885,0.16723148,0.26132813,0.0002,0.2044
[H]OC([H])([H])C12C([H])([H])C([H])(O[H])C1([H])C2([H])[H],0.25966214,0.2664213,0.00504342,0.0143079,0.27279038,0.27975655,0.00359204,0.00836978,0.27279038,0.27975655,0.00359204,0.00836978,0.25965603,0.26711982,0.0034,0.0111
[H]C1=C([H])C([H])(N2C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.24884681,0.26194689,0.0261673,0.06679429,0.22428183,0.26627851,0.00740994,0.30982728,0.22428183,0.26627851,0.00740994,0.30982728,0.24767943,0.26323174,0.0577,0.2556
[H]C(=O)C1(C([H])([H])C([H])([H])[H])C([H])([H])OC1([H])[H],0.1630851,0.23409302,0.00019129,0.00494338,0.15803896,0.19826298,0.00022846,0.00332311,0.15803896,0.19826298,0.00022846,0.00332311,0.1582279,0.23073799,0.0001,0.004
[H]C([H])(C(=O)C#N)N1C([H])([H])C1([H])[H],0.15210926,0.19091492,0.00057174,0.00311733,0.14301091,0.14981558,0.00073074,0.00232445,0.14301091,0.14981558,0.00073074,0.00232445,0.14712225,0.1745005,0.0004,0.003
[H]C([H])([H])C12OC1(C#N)C([H])([H])C2([H])[H],0.24900601,0.25727346,0.09565945,0.00437778,0.23677952,0.24286169,0.03694479,0.05406305,0.23677952,0.24286169,0.03694479,0.05406305,0.24128505,0.24910163,0.0348,0.0684
[H]c1nonc([H])c1=O,0.1237265,0.20878015,0.0,0.0,0.11387542,0.15872214,0.0,0.00166517,0.11387542,0.15872214,0.0,0.00166517,0.12337851,0.17343844,0.0,0.0038
[H]c1oc(C([H])([H])[H])nc1N([H])[H],0.20773715,0.22322272,0.09273066,0.00892941,0.20233361,0.23450743,0.08630036,0.01724096,0.20233361,0.23450743,0.08630036,0.01724096,0.20557573,0.21725099,0.0996,0.013
[H]c1c([H])c2n(c1[H])C([H])([H])C2([H])C([H])([H])[H],0.23072263,0.23759726,0.00799508,0.11381415,0.2345583,0.2408822,0.08873877,0.05789459,0.2345583,0.2408822,0.08873877,0.05789459,0.22905855,0.23479144,0.1225,0.0277
[H]C1=C(C([H])([H])[H])C2([H])OC1([H])C2=O,0.20187681,0.21869363,0.00095131,0.00931047,0.19441254,0.21717181,0.00098437,0.0014284,0.19441254,0.21717181,0.00098437,0.0014284,0.19214017,0.22788257,0.0009,0.0363
[H]Oc1nc(C([H])([H])[H])c(O[H])n1[H],0.20801894,0.2325798,0.00495441,0.00492784,0.21425055,0.23597047,0.0207144,0.00453649,0.21425055,0.23597047,0.0207144,0.00453649,0.19937244,0.22522927,0.0072,0.0042
[H]N=C1OC([H])([H])C2([H])N([H])C2([H])C1([H])[H],0.24876646,0.25827564,0.00891606,0.00652545,0.24016638,0.26387799,0.00868433,0.00644699,0.24016638,0.26387799,0.00868433,0.00644699,0.24187303,0.25828528,0.0067,0.0046
[H]Oc1c([H])c([H])n([H])c1C([H])([H])O[H],0.21214634,0.2160857,0.147464,0.00623444,0.21513202,0.22558323,0.19327807,0.00028955,0.21513202,0.22558323,0.19327807,0.00028955,0.20768881,0.21263527,0.1699,0.0189
[H]C([H])([H])C12C([H])([H])N3C([H])([H])C3([H])C1([H])C2([H])[H],0.24787361,0.25518285,0.01881809,0.00721708,0.25338225,0.26062925,0.01434975,0.01392362,0.25338225,0.26062925,0.01434975,0.01392362,0.25515792,0.26291202,0.0173,0.0065
[H]N=c1c([H])nc([H])c(O[H])n1[H],0.1434261,0.16717762,0.14616145,0.00373549,0.14644088,0.15786573,0.1163979,0.00260008,0.14644088,0.15786573,0.1163979,0.00260008,0.14616309,0.16628702,0.1397,0.0035
[H]C([H])([H])C1([H])C2([H])OC1([H])C2([H])[H],0.25354452,0.27504334,0.00884934,0.02185843,0.2757739,0.29340441,0.00505706,0.01334154,0.2757739,0.29340441,0.00505706,0.01334154,0.26902344,0.29178229,0.0031,0.0002
[H]N1C(=O)C([H])([H])C1([H])C(=O)C([H])([H])[H],0.16824656,0.22153169,1.109e-05,0.00126774,0.16228182,0.2080717,3.052e-05,0.00134683,0.16228182,0.2080717,3.052e-05,0.00134683,0.16429153,0.21550907,0.0,0.0011
[H]c1nc(N2C([H])([H])C2([H])[H])c([H])o1,0.22863097,0.24314302,0.09110645,0.00196649,0.21925115,0.22866879,0.00037253,0.09547618,0.21925115,0.22866879,0.00037253,0.09547618,0.22521089,0.23775344,0.1096,0.0014
[H]C(=O)C1([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])[H],0.15804729,0.24765645,0.00010416,0.03117778,0.15247002,0.2131299,0.00022588,0.0223333,0.15247002,0.2131299,0.00022588,0.0223333,0.15346151,0.24280647,0.0001,0.0274
[H]C1=C([H])C23N(C1([H])[H])C([H])(C2([H])[H])C3([H])[H],0.18657122,0.24141428,0.01011435,0.00489298,0.17786591,0.25141949,0.01020013,0.14681123,0.17786591,0.25141949,0.01020013,0.14681123,0.19481552,0.24679009,0.0167,0.1395
[H]N=C([H])Oc1nc([H])n([H])n1,0.23253861,0.23441649,0.00937579,0.06900657,0.22148946,0.23157247,0.00344735,0.09769045,0.22148946,0.23157247,0.00344735,0.09769045,0.22449795,0.23591597,0.0027,0.108
[H]N([H])C(=NC([H])([H])[H])C(=O)OC([H])([H])[H],0.17965678,0.21289582,0.00116416,0.02961729,0.16503108,0.19856828,0.0012266,0.12283726,0.16503108,0.19856828,0.0012266,0.12283726,0.17423223,0.20583665,0.001,0.1396
[H]OC([H])(C(=O)C([H])=O)C([H])([H])[H],0.1111566,0.17182712,0.00022399,0.00093303,0.09992262,0.14435588,0.00011974,0.01696467,0.09992262,0.14435588,0.00011974,0.01696467,0.10626435,0.16620617,0.0002,0.0011
[H]C#CC([H])(C#N)O[H],0.2595416,0.27120408,0.00046919,0.0318145,0.2325112,0.2457689,0.00058759,0.01969237,0.2325112,0.2457689,0.00058759,0.01969237,0.22950689,0.24362965,0.0004,0.0117
[H]C([H])([H])C1([H])C([H])([H])OC(=O)C1([H])[H],0.21912744,0.28623165,0.00049419,0.04018065,0.21293788,0.29347674,0.0008346,0.09225041,0.21293788,0.29347674,0.0008346,0.09225041,0.21335188,0.29354994,0.0005,0.0767
[H]N=C([H])OC1([H])C(=O)N([H])C1([H])[H],0.21235308,0.23535173,0.00329787,0.00312979,0.20641086,0.2268075,0.00420447,0.00254047,0.20641086,0.2268075,0.00420447,0.00254047,0.20768146,0.22772454,0.0025,0.002
[H]OC1([H])C2([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],0.25640977,0.29099699,0.00893857,0.00193577,0.26338614,0.29545483,0.00394399,0.00211222,0.26338614,0.29545483,0.00394399,0.00211222,0.25990225,0.29460832,0.0069,0.0007
[H]OC1([H])C([H])([H])C([H])(C2([H])OC2([H])[H])C1([H])[H],0.26389373,0.29039924,0.01164993,0.020356,0.27500034,0.29656839,0.00737828,0.00042726,0.27500034,0.29656839,0.00737828,0.00042726,0.26332362,0.29743434,0.009,0.0041
[H]OC(C#N)(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.27769259,0.30825905,0.01132584,0.00145039,0.27233193,0.28260015,0.00235067,0.00414235,0.27233193,0.28260015,0.00235067,0.00414235,0.27301441,0.27997474,0.0019,0.007
[H]OC([H])([H])C1(C#N)C([H])([H])C1([H])N([H])[H],0.245216,0.26340483,0.01898277,0.00017235,0.23172639,0.24748413,0.00261191,0.0218968,0.23172639,0.24748413,0.00261191,0.0218968,0.24039939,0.25235027,0.0145,0.0008
[H]C1=C([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],0.25222241,0.27013262,0.14868846,0.00547504,0.24632212,0.26347599,0.15960824,0.00149328,0.24632212,0.26347599,0.15960824,0.00149328,0.23935203,0.26281648,0.1536,0.0052
[H]C#CC1([H])OC(=O)N([H])C1([H])[H],0.25775679,0.26272084,0.00095885,0.00299017,0.23545981,0.25235332,0.00066908,0.00722084,0.23545981,0.25235332,0.00066908,0.00722084,0.2300177,0.24758021,0.0003,0.0062
[H]N=c1oc([H])c([H])nc1[H],0.15940486,0.16053704,0.11827709,0.00179573,0.14792556,0.15325327,0.00107037,0.09965152,0.14792556,0.15325327,0.00107037,0.09965152,0.15476243,0.15584286,0.1178,0.0016
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])OC2([H])C([H])([H])C21[H],0.26449007,0.28265901,0.017584,0.03326342,0.27341319,0.28962657,0.0090952,0.02672511,0.27341319,0.28962657,0.0090952,0.02672511,0.27298501,0.28614127,0.0157,0.0047
[H]c1nc([H])c(F)nc1F,0.18187063,0.25115434,0.10840059,0.15696016,0.16869059,0.19538523,0.00366438,0.11818816,0.16869059,0.19538523,0.00366438,0.11818816,0.17527223,0.19063713,0.0037,0.1277
[H]C#CC([H])(O[H])C([H])([H])C([H])([H])[H],0.2621329,0.27257683,0.00115793,0.0203082,0.24024839,0.25605978,0.00016778,0.00616744,0.24024839,0.25605978,0.00016778,0.00616744,0.23405278,0.24911265,0.0,0.004
[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C12N([H])C2([H])[H],0.26022091,0.26681135,0.00365592,0.00677123,0.26013455,0.27804846,0.00791839,0.0411495,0.26013455,0.27804846,0.00791839,0.0411495,0.25945391,0.26559105,0.0028,0.0052
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C12C([H])([H])[H],0.271012,0.29054127,0.00646284,0.01738252,0.2789395,0.30422749,0.00649531,0.02297301,0.2789395,0.30422749,0.00649531,0.02297301,0.27144522,0.29333312,0.0053,0.0075
[H]C1([H])OC2([H])C([H])(C#N)C([H])([H])C12[H],0.25106417,0.26926034,0.00422546,0.02713615,0.25303939,0.26394351,0.01410703,0.01163702,0.25303939,0.26394351,0.01410703,0.01163702,0.25723425,0.26937256,0.006,0.0056
[H]C1=C2C([H])([H])C([H])([H])C2([H])N([H])C1=O,0.17699548,0.20070011,0.00153177,0.07805763,0.17111102,0.19917065,7.57e-05,0.05872794,0.17111102,0.19917065,7.57e-05,0.05872794,0.18331666,0.21015469,0.0005,0.0939
[H]N(C(C(=O)[O-])=[N+]([H])[H])C([H])([H])C([H])([H])[H],0.16444128,0.16613778,1.67e-06,8.647e-05,0.15517461,0.1563248,0.00033849,0.00011114,0.15517461,0.1563248,0.00033849,0.00011114,0.16867205,0.1730048,0.0001,0.0
[H]C([H])([H])C([H])(C([H])([H])C#N)C1([H])C([H])([H])C1([H])[H],0.31294905,0.31534717,0.00415641,0.00071312,0.28570544,0.29747458,2.043e-05,0.02518641,0.28570544,0.29747458,2.043e-05,0.02518641,0.28144471,0.29295827,0.0,0.0091
[H]C(=O)c1nc([H])nn1C([H])([H])[H],0.14269024,0.19803888,0.00032998,0.2196311,0.13289692,0.17129412,0.00016024,0.00332631,0.13289692,0.17129412,0.00016024,0.00332631,0.13726241,0.18670862,0.0003,0.0034
[H]C1([H])OC([H])(C([H])([H])[H])C([H])([H])OC1=O,0.21108264,0.26513703,0.00181625,0.01667635,0.20456027,0.25874158,0.00278628,0.01208274,0.20456027,0.25874158,0.00278628,0.01208274,0.20701262,0.26800181,0.0017,0.0181
[H]OC1([H])C2(O[H])C([H])([H])C1(O[H])C2([H])[H],0.25378556,0.26243282,6.3e-07,0.00180093,0.26623267,0.27159831,0.00125336,9.984e-05,0.26623267,0.27159831,0.00125336,9.984e-05,0.25608767,0.26417988,0.0,0.0008
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H],0.27437536,0.27975144,0.00885439,0.00734929,0.27947793,0.28534548,0.00338573,0.00240782,0.27947793,0.28534548,0.00338573,0.00240782,0.27371633,0.2804635,0.0055,0.0052
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC21[H],0.27958558,0.29562111,0.03376859,0.002292,0.29256851,0.30859617,0.01076302,0.02526996,0.29256851,0.30859617,0.01076302,0.02526996,0.29603052,0.30571396,0.0181,0.0037
[H]C1=C([H])C2([H])OC2([H])C([H])=C([H])C1([H])[H],0.21709972,0.22186878,0.03253141,0.04228026,0.2024748,0.20817083,0.02949043,0.01532397,0.2024748,0.20817083,0.02949043,0.01532397,0.20784683,0.2176442,0.0152,0.036
[H]N=C([H])OC([H])([H])C1([H])N([H])C1([H])[H],0.23681171,0.2742803,0.00232948,0.2786933,0.22942991,0.25983618,0.00202666,0.00109973,0.22942991,0.25983618,0.00202666,0.00109973,0.22884172,0.26727049,0.0015,0.0106
[H]c1c(N([H])[H])oc(C([H])([H])C([H])([H])[H])c1[H],0.20457207,0.21785929,0.03865394,0.26413425,0.20703671,0.21805928,0.24608547,0.05780765,0.20703671,0.21805928,0.24608547,0.05780765,0.19716748,0.20853037,0.0521,0.2276
[H]C(=O)C1(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],0.16044542,0.25218175,6.106e-05,0.15782848,0.15701718,0.24328799,6.155e-05,0.12199437,0.15701718,0.24328799,6.155e-05,0.12199437,0.15741941,0.2464226,0.0001,0.1323
[H]C1([H])C2([H])OC3([H])C([H])([H])C3([H])C([H])([H])C12[H],0.27647544,0.28895289,0.0110583,0.00192511,0.28385406,0.29274512,0.01027308,0.00074545,0.28385406,0.29274512,0.01027308,0.00074545,0.28148513,0.29042624,0.0107,0.0047
[H]c1nn([H])c([H])c1C1([H])C([H])([H])C1([H])[H],0.22657715,0.26393558,0.04732379,0.08424145,0.2331058,0.25361494,0.06660489,0.00668415,0.2331058,0.25361494,0.06660489,0.00668415,0.23059099,0.25159323,0.0789,0.0
[H]C([H])([H])c1nnn2c1C([H])([H])C2([H])[H],0.22732683,0.23193509,0.00730594,0.05101372,0.2156274,0.23997977,0.00845467,0.06791395,0.2156274,0.23997977,0.00845467,0.06791395,0.22001086,0.23516261,0.0084,0.0846
[H]C1([H])OC1([H])C1(C#N)OC1([H])[H],0.26383581,0.2750272,0.00896208,0.00429132,0.24727335,0.2624605,0.00470337,0.01144414,0.24727335,0.2624605,0.00470337,0.01144414,0.25920402,0.26683685,0.0093,0.007
[H]OC1([H])C(=O)C([H])(C([H])([H])[H])C([H])=C1[H],0.1651612,0.23329156,6.826e-05,0.00600819,0.16116116,0.20385515,0.00012043,0.00348288,0.16116116,0.20385515,0.00012043,0.00348288,0.16218212,0.21887163,0.0001,0.005
[H]Oc1c(C([H])([H])[H])c(C([H])([H])[H])n([H])c1[H],0.20640847,0.21136961,2.27e-06,0.00068739,0.21080617,0.21861461,7.72e-06,0.00063718,0.21080617,0.21861461,7.72e-06,0.00063718,0.20379706,0.20793503,0.0,0.0011
[H]C1([H])OC([H])([H])C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])O1,0.27738895,0.29357482,0.034344,0.01799406,0.28425933,0.30398845,0.03278102,0.02471905,0.28425933,0.30398845,0.03278102,0.02471905,0.28413843,0.29856254,0.0348,0.0118
[H]OC1([H])C([H])([H])C2([H])N([H])C12C#N,0.24472696,0.25372955,0.00400511,0.10912091,0.22898487,0.23875224,0.00272551,0.06582218,0.22898487,0.23875224,0.00272551,0.06582218,0.23365221,0.24553327,0.0039,0.0806
[H]N1C2([H])C3([H])OC([H])([H])C3(C([H])([H])[H])C12[H],0.23615087,0.24281071,0.00119087,0.01431393,0.24667699,0.25716393,0.00191333,0.00911958,0.24667699,0.25716393,0.00191333,0.00911958,0.23848842,0.25254136,0.0025,0.0126
[H]C([H])([H])OC([H])([H])C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],0.25182262,0.26615468,0.03455,0.01557198,0.25408364,0.27934881,0.02589627,0.01209893,0.25408364,0.27934881,0.02589627,0.01209893,0.25781122,0.27240805,0.0297,0.0115
[H]c1c(N([H])[H])c(N([H])[H])c([H])n1[H],0.19705368,0.20667751,0.00670421,0.00197835,0.20558928,0.21315235,0.00737361,1.025e-05,0.20558928,0.21315235,0.00737361,1.025e-05,0.19470895,0.20208454,0.0054,0.002
[H]c1nn(C([H])([H])[H])c(C#N)c1[H],0.21625934,0.23271642,0.08586776,0.26592014,0.21495834,0.21974794,0.11046013,0.19268865,0.21495834,0.21974794,0.11046013,0.19268865,0.2154172,0.21869891,0.188,0.1683
