smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
C1CCC(NC2CCCCC2)CC1.O=C(O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)N=Cc1cccs1,CI,0,<smiles>C1CCC(NC2CCCCC2)CC1.O=C(O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)N=Cc1cccs1,<formula>C39H46N2O2S2,<iupac>N-cyclohexylcyclohexanamine;2-(thiophen-2-ylmethylideneamino)-3-tritylsulfanylpropanoic acid,"<inchi>InChI=1S/C27H23NO2S2.C12H23N/c29-26(30)25(28-19-24-17-10-18-31-24)20-32-27(21-11-4-1-5-12-21,22-13-6-2-7-14-22)23-15-8-3-9-16-23;1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-19,25H,20H2,(H,29,30);11-13H,1-10H2",<selfies>[C][C][C][C][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][=N].[O][=C][Branch1][C][O][C][Branch2][Ring1][S][C][S][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][C][=C][C][=C][S][Ring1][Branch1]
O=[N+]([O-])c1ccc(N2N=NC3C4CCC(C4)C32)cc1,CI,0,<smiles>O=[N+]([O-])c1ccc(N2N=NC3C4CCC(C4)C32)cc1,<formula>C13H14N4O2,"<iupac>5-(4-nitrophenyl)-3,4,5-triazatricyclo[5.2.1.02,6]dec-3-ene","<inchi>InChI=1S/C13H14N4O2/c18-17(19)11-5-3-10(4-6-11)16-13-9-2-1-8(7-9)12(13)14-15-16/h3-6,8-9,12-13H,1-2,7H2",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch2][Ring1][Ring1][N][N][=N][C][C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][Ring1][#Branch1][Ring1][#Branch2][C][=C][Ring1][S]
CCOC(=O)C=C1Nc2cc(Cl)c(Cl)cc2NC1=O,CI,0,<smiles>CCOC(=O)C=C1Nc2cc(Cl)c(Cl)cc2NC1=O,<formula>C12H10Cl2N2O3,"<iupac>ethyl 2-(6,7-dichloro-3-oxo-1,4-dihydroquinoxalin-2-ylidene)acetate","<inchi>InChI=1S/C12H10Cl2N2O3/c1-2-19-11(17)5-10-12(18)16-9-4-7(14)6(13)3-8(9)15-10/h3-5,15H,2H2,1H3,(H,16,18)",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][N][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][N][C][Ring1][N][=O]
COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2Br)cc1OC,CI,0,<smiles>COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2Br)cc1OC,<formula>C20H24BrNO5,"<iupac>2-(2-bromo-4,5-dimethoxyphenyl)-N-[2-(3,4-dimethoxyphenyl)ethyl]acetamide","<inchi>InChI=1S/C20H24BrNO5/c1-24-16-6-5-13(9-17(16)25-2)7-8-22-20(23)11-14-10-18(26-3)19(27-4)12-15(14)21/h5-6,9-10,12H,7-8,11H2,1-4H3,(H,22,23)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][#Branch2][C][C][N][C][=Branch1][C][=O][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][Br][C][=C][Ring2][Ring1][#Branch1][O][C]
CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1,<smiles>CCOC(=O)c1c(-c2ccccc2)csc1N,<formula>C13H13NO2S,<iupac>ethyl 2-amino-4-phenylthiophene-3-carboxylate,"<inchi>InChI=1S/C13H13NO2S/c1-2-16-13(15)11-10(8-17-12(11)14)9-6-4-3-5-7-9/h3-8H,2,14H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][S][C][=Ring1][O][N]
N#CC(=Cc1cccs1)c1ccccc1,CI,0,<smiles>N#CC(=Cc1cccs1)c1ccccc1,<formula>C13H9NS,<iupac>2-phenyl-3-thiophen-2-ylprop-2-enenitrile,<inchi>InChI=1S/C13H9NS/c14-10-12(9-13-7-4-8-15-13)11-5-2-1-3-6-11/h1-9H,<selfies>[N][#C][C][=Branch1][=Branch2][=C][C][=C][C][=C][S][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
O=C1c2ccccc2C(=O)c2sccc21,CI,0,<smiles>O=C1c2ccccc2C(=O)c2sccc21,<formula>C12H6O2S,"<iupac>benzo[f][1]benzothiole-4,9-dione",<inchi>InChI=1S/C12H6O2S/c13-10-7-3-1-2-4-8(7)11(14)12-9(10)5-6-15-12/h1-6H,<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][S][C][=C][C][=Ring1][Branch1][Ring1][=C]
O=C1c2ccccc2CC1(Br)C(Br)c1ccccc1,CI,0,<smiles>O=C1c2ccccc2CC1(Br)C(Br)c1ccccc1,<formula>C16H12Br2O,<iupac>2-bromo-2-[bromo(phenyl)methyl]-3H-inden-1-one,"<inchi>InChI=1S/C16H12Br2O/c17-14(11-6-2-1-3-7-11)16(18)10-12-8-4-5-9-13(12)15(16)19/h1-9,14H,10H2",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=Branch2][Branch1][C][Br][C][Branch1][C][Br][C][=C][C][=C][C][=C][Ring1][=Branch1]
O=C1c2ccccc2C(=O)C1(Br)C(Cl)c1ccccc1,CI,0,<smiles>O=C1c2ccccc2C(=O)C1(Br)C(Cl)c1ccccc1,<formula>C16H10BrClO2,"<iupac>2-bromo-2-[chloro(phenyl)methyl]indene-1,3-dione","<inchi>InChI=1S/C16H10BrClO2/c17-16(13(18)10-6-2-1-3-7-10)14(19)11-8-4-5-9-12(11)15(16)20/h1-9,13H",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][#Branch2][Branch1][C][Br][C][Branch1][C][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1]
O=C1c2ccccc2C(=O)C1(Br)C(Br)c1ccccc1,CI,0,<smiles>O=C1c2ccccc2C(=O)C1(Br)C(Br)c1ccccc1,<formula>C16H10Br2O2,"<iupac>2-bromo-2-[bromo(phenyl)methyl]indene-1,3-dione","<inchi>InChI=1S/C16H10Br2O2/c17-13(10-6-2-1-3-7-10)16(18)14(19)11-8-4-5-9-12(11)15(16)20/h1-9,13H",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][#Branch2][Branch1][C][Br][C][Branch1][C][Br][C][=C][C][=C][C][=C][Ring1][=Branch1]
[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1c3ccccc3[s+]cc21,CI,0,<smiles>[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1c3ccccc3[s+]cc21,<formula>C15H11ClNO4S+,<iupac>,"<inchi>InChI=1S/C15H10NS.ClHO4/c1-3-7-13-10(5-1)12-9-17-14-8-4-2-6-11(14)15(12)16-13;2-1(3,4)5/h1-9,16H;(H,2,3,4,5)/q+1;",<selfies>[O-1][Cl+3][Branch1][C][O-1][Branch1][C][O-1][O].[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][NH1][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=S+1][C][=C][Ring1][=C][Ring1][#Branch2]
CC1CC(C)(C)NC(=CC(=O)N2Cc3cc4ccccc4nc3C2)O1,CI,0,<smiles>CC1CC(C)(C)NC(=CC(=O)N2Cc3cc4ccccc4nc3C2)O1,<formula>C20H23N3O2,"<iupac>1-(1,3-dihydropyrrolo[3,4-b]quinolin-2-yl)-2-(4,4,6-trimethyl-1,3-oxazinan-2-ylidene)ethanone","<inchi>InChI=1S/C20H23N3O2/c1-13-10-20(2,3)22-18(25-13)9-19(24)23-11-15-8-14-6-4-5-7-16(14)21-17(15)12-23/h4-9,13,22H,10-12H2,1-3H3",<selfies>[C][C][C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch2][Ring1][=Branch2][=C][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][C][Ring1][=N][O][Ring2][Ring1][Branch2]
CCOC(=O)CC1=NC(C)(C)CC(C)O1,CI,0,<smiles>CCOC(=O)CC1=NC(C)(C)CC(C)O1,<formula>C11H19NO3,"<iupac>ethyl 2-(4,4,6-trimethyl-5,6-dihydro-1,3-oxazin-2-yl)acetate","<inchi>InChI=1S/C11H19NO3/c1-5-14-10(13)6-9-12-11(3,4)7-8(2)15-9/h8H,5-7H2,1-4H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][=N][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][O][Ring1][=Branch2]
O=CC1(C(O)C2SCCCS2)SCCCS1,CI,0,<smiles>O=CC1(C(O)C2SCCCS2)SCCCS1,<formula>C10H16O2S4,"<iupac>2-[1,3-dithian-2-yl(hydroxy)methyl]-1,3-dithiane-2-carbaldehyde","<inchi>InChI=1S/C10H16O2S4/c11-7-10(15-5-2-6-16-10)8(12)9-13-3-1-4-14-9/h7-9,12H,1-6H2",<selfies>[O][=C][C][Branch1][=N][C][Branch1][C][O][C][S][C][C][C][S][Ring1][=Branch1][S][C][C][C][S][Ring1][=C]
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2.CC1C[N+](C)=C2CCCCC2=C1O,CI,0,<smiles>CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2.CC1C[N+](C)=C2CCCCC2=C1O,<formula>C21H34NO5S+,"<iupac>1,3-dimethyl-2,3,5,6,7,8-hexahydroquinolin-1-ium-4-ol;(7,7-dimethyl-2-oxo-1-bicyclo[2.2.1]heptanyl)methanesulfonic acid","<inchi>InChI=1S/C11H17NO.C10H16O4S/c1-8-7-12(2)10-6-4-3-5-9(10)11(8)13;1-9(2)7-3-4-10(9,8(11)5-7)6-15(12,13)14/h8H,3-7H2,1-2H3;7H,3-6H2,1-2H3,(H,12,13,14)/p+1",<selfies>[C][C][Branch1][C][C][C][C][C][C][Ring1][=Branch1][Branch1][#Branch2][C][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=Branch1][C][=O][C][Ring1][N].[C][C][C][N+1][Branch1][C][C][=C][C][C][C][C][C][Ring1][=Branch1][=C][Ring1][O][O]
CCCC(CC)C(C(=O)OCC)C1=NC(C)(C)CC(C)O1,CI,0,<smiles>CCCC(CC)C(C(=O)OCC)C1=NC(C)(C)CC(C)O1,<formula>C17H31NO3,"<iupac>ethyl 3-ethyl-2-(4,4,6-trimethyl-5,6-dihydro-1,3-oxazin-2-yl)hexanoate","<inchi>InChI=1S/C17H31NO3/c1-7-10-13(8-2)14(16(19)20-9-3)15-18-17(5,6)11-12(4)21-15/h12-14H,7-11H2,1-6H3",<selfies>[C][C][C][C][Branch1][Ring1][C][C][C][Branch1][Branch2][C][=Branch1][C][=O][O][C][C][C][=N][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][O][Ring1][=Branch2]
CC1CC(C)(C)N=C(C(C)CC(C)(C)C)O1,CI,0,<smiles>CC1CC(C)(C)N=C(C(C)CC(C)(C)C)O1,<formula>C14H27NO,"<iupac>2-(4,4-dimethylpentan-2-yl)-4,4,6-trimethyl-5,6-dihydro-1,3-oxazine","<inchi>InChI=1S/C14H27NO/c1-10(8-13(3,4)5)12-15-14(6,7)9-11(2)16-12/h10-11H,8-9H2,1-7H3",<selfies>[C][C][C][C][Branch1][C][C][Branch1][C][C][N][=C][Branch1][=C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][O][Ring1][#C]
O=S1(=O)CC2OC(c3ccccc3)OC2C1,CI,0,<smiles>O=S1(=O)CC2OC(c3ccccc3)OC2C1,<formula>C11H12O4S,"<iupac>2-phenyl-3a,4,6,6a-tetrahydrothieno[3,4-d][1,3]dioxole 5,5-dioxide","<inchi>InChI=1S/C11H12O4S/c12-16(13)6-9-10(7-16)15-11(14-9)8-4-2-1-3-5-8/h1-5,9-11H,6-7H2",<selfies>[O][=S][=Branch1][C][=O][C][C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][O][C][Ring1][#C]
CC1=C[PH](CCc2ccccc2)(CCc2ccccc2)C=C1C,CI,0,<smiles>CC1=C[PH](CCc2ccccc2)(CCc2ccccc2)C=C1C,<formula>C22H27P,"<iupac>3,4-dimethyl-1,1-bis(2-phenylethyl)phosphol-1-ium","<inchi>InChI=1S/C22H27P/c1-19-17-23(18-20(19)2,15-13-21-9-5-3-6-10-21)16-14-22-11-7-4-8-12-22/h3-12,17-18,23H,13-16H2,1-2H3",<selfies>[C][C][=C][PH1][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch1][C]
O=[N+]([O-])c1ccc([N+](=O)[O-])c(Cl)c1,CI,0,<smiles>O=[N+]([O-])c1ccc([N+](=O)[O-])c(Cl)c1,<formula>C6H3ClN2O4,"<iupac>2-chloro-1,4-dinitrobenzene",<inchi>InChI=1S/C6H3ClN2O4/c7-5-3-4(8(10)11)1-2-6(5)9(12)13/h1-3H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][Branch1][C][Cl][=C][Ring1][#Branch2]
Cc1noc2nccnc12,CI,0,<smiles>Cc1noc2nccnc12,<formula>C6H5N3O,"<iupac>3-methyl-[1,2]oxazolo[4,5-b]pyrazine","<inchi>InChI=1S/C6H5N3O/c1-4-5-6(10-9-4)8-3-2-7-5/h2-3H,1H3",<selfies>[C][C][=N][O][C][=N][C][=C][N][=C][Ring1][=Branch2][Ring1][=Branch1]
COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1,<smiles>COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,<formula>C20H21Cl4N3O2,"<iupac>N,N-bis(3-chloropropyl)-4-[(3,5-dichloro-4-nitrosophenyl)iminomethyl]-2-methoxyaniline","<inchi>InChI=1S/C20H21Cl4N3O2/c1-29-19-10-14(4-5-18(19)27(8-2-6-21)9-3-7-22)13-25-15-11-16(23)20(26-28)17(24)12-15/h4-5,10-13H,2-3,6-9H2,1H3",<selfies>[C][O][C][=C][C][Branch2][Ring1][Branch1][C][=N][C][=C][C][Branch1][C][Cl][=C][Branch1][Ring1][N][=O][C][Branch1][C][Cl][=C][Ring1][#Branch2][=C][C][=C][Ring2][Ring1][C][N][Branch1][Branch1][C][C][C][Cl][C][C][C][Cl]
Cc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(C)cc2)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,CI,0,<smiles>Cc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(C)cc2)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,<formula>C28H40N2O8S4,<iupac>tert-butyl 2-[(4-methylphenyl)sulfonylamino]-3-[[2-[(4-methylphenyl)sulfonylamino]-3-[(2-methylpropan-2-yl)oxy]-3-oxopropyl]disulfanyl]propanoate,"<inchi>InChI=1S/C28H40N2O8S4/c1-19-9-13-21(14-10-19)41(33,34)29-23(25(31)37-27(3,4)5)17-39-40-18-24(26(32)38-28(6,7)8)30-42(35,36)22-15-11-20(2)12-16-22/h9-16,23-24,29-30H,17-18H2,1-8H3",<selfies>[C][C][=C][C][=C][Branch2][=Branch1][C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][Branch2][Ring2][=Branch2][C][S][S][C][C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring2][Ring2][=Branch2]
COc1ccc(N=CC=Cc2ccccc2)cc1,CI,0,<smiles>COc1ccc(N=CC=Cc2ccccc2)cc1,<formula>C16H15NO,<iupac>N-(4-methoxyphenyl)-3-phenylprop-2-en-1-imine,"<inchi>InChI=1S/C16H15NO/c1-18-16-11-9-15(10-12-16)17-13-5-8-14-6-3-2-4-7-14/h2-13H,1H3",<selfies>[C][O][C][=C][C][=C][Branch1][=N][N][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][S]
C(=Nc1ccccc1)c1ccc(C=Nc2ccccc2)cc1,CI,0,<smiles>C(=Nc1ccccc1)c1ccc(C=Nc2ccccc2)cc1,<formula>C20H16N2,<iupac>N-phenyl-1-[4-(phenyliminomethyl)phenyl]methanimine,<inchi>InChI=1S/C20H16N2/c1-3-7-19(8-4-1)21-15-17-11-13-18(14-12-17)16-22-20-9-5-2-6-10-20/h1-16H,<selfies>[C][=Branch1][#Branch2][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][O][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C]
N#CC(C=Cc1ccccc1)Nc1ccccc1,CI,0,<smiles>N#CC(C=Cc1ccccc1)Nc1ccccc1,<formula>C16H14N2,<iupac>2-anilino-4-phenylbut-3-enenitrile,"<inchi>InChI=1S/C16H14N2/c17-13-16(18-15-9-5-2-6-10-15)12-11-14-7-3-1-4-8-14/h1-12,16,18H",<selfies>[N][#C][C][Branch1][O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
C(=Cc1ccccc1)C=Nc1ccc(CCc2ccc(N=CC=Cc3ccccc3)cc2)cc1,CI,0,<smiles>C(=Cc1ccccc1)C=Nc1ccc(CCc2ccc(N=CC=Cc3ccccc3)cc2)cc1,<formula>C32H28N2,<iupac>N-[4-[2-[4-(cinnamylideneamino)phenyl]ethyl]phenyl]-3-phenylprop-2-en-1-imine,"<inchi>InChI=1S/C32H28N2/c1-3-9-27(10-4-1)13-7-25-33-31-21-17-29(18-22-31)15-16-30-19-23-32(24-20-30)34-26-8-14-28-11-5-2-6-12-28/h1-14,17-26H,15-16H2",<selfies>[C][=Branch1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][C][=C][Branch2][Ring1][=Branch2][C][C][C][=C][C][=C][Branch1][=N][N][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][S][C][=C][Ring2][Ring1][Branch2]
N#CC1CC(c2cccs2)Nc2ccccc2N1,CI,0,<smiles>N#CC1CC(c2cccs2)Nc2ccccc2N1,<formula>C14H13N3S,"<iupac>4-thiophen-2-yl-2,3,4,5-tetrahydro-1H-1,5-benzodiazepine-2-carbonitrile","<inchi>InChI=1S/C14H13N3S/c15-9-10-8-13(14-6-3-7-18-14)17-12-5-2-1-4-11(12)16-10/h1-7,10,13,16-17H,8H2",<selfies>[N][#C][C][C][C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][S]
NC1=C(c2ccccc2)C(=O)c2ccccc21,CI,0,<smiles>NC1=C(c2ccccc2)C(=O)c2ccccc21,<formula>C15H11NO,<iupac>3-amino-2-phenylinden-1-one,"<inchi>InChI=1S/C15H11NO/c16-14-11-8-4-5-9-12(11)15(17)13(14)10-6-2-1-3-7-10/h1-9H,16H2",<selfies>[N][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S]
CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1,<smiles>CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,<formula>C21H28ClN3O,"<iupac>7-chloro-1-methyl-5-(1H-pyrrol-2-yl)-3H-1,4-benzodiazepin-2-one;heptane","<inchi>InChI=1S/C14H12ClN3O.C7H16/c1-18-12-5-4-9(15)7-10(12)14(17-8-13(18)19)11-3-2-6-16-11;1-3-5-7-6-4-2/h2-7,16H,8H2,1H3;3-7H2,1-2H3",<selfies>[C][C][C][C][C][C][C].[C][N][C][=Branch1][C][=O][C][N][=C][Branch1][Branch2][C][=C][C][=C][NH1][Ring1][Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][C]
N#Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0,<smiles>N#Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,<formula>C26H22NP,<iupac>(3-cyanophenyl)methyl-triphenylphosphanium,"<inchi>InChI=1S/C26H22NP/c27-20-22-11-10-12-23(19-22)21-28(24-13-4-1-5-14-24,25-15-6-2-7-16-25)26-17-8-3-9-18-26/h1-19,28H,21H2",<selfies>[N][#C][C][=C][C][=C][C][Branch2][Ring1][#C][C][PH1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][#Branch2]
CCOC(=O)C(C=Nc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,CI,0,<smiles>CCOC(=O)C(C=Nc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,<formula>C14H18N2O6S,<iupac>diethyl 2-[(4-sulfamoylphenyl)iminomethyl]propanedioate,"<inchi>InChI=1S/C14H18N2O6S/c1-3-21-13(17)12(14(18)22-4-2)9-16-10-5-7-11(8-6-10)23(15,19)20/h5-9,12H,3-4H2,1-2H3,(H2,15,19,20)",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch2][Ring1][Branch1][C][=N][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][O][C][C]
c1ccc(P2CCc3[nH]c4ccccc4c3C2)cc1,CI,0,<smiles>c1ccc(P2CCc3[nH]c4ccccc4c3C2)cc1,<formula>C17H16NP,"<iupac>2-phenyl-1,3,4,5-tetrahydrophosphinino[4,3-b]indole","<inchi>InChI=1S/C17H16NP/c1-2-6-13(7-3-1)19-11-10-17-15(12-19)14-8-4-5-9-16(14)18-17/h1-9,18H,10-12H2",<selfies>[C][=C][C][=C][Branch2][Ring1][Ring2][P][C][C][C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][Ring1][=N][C][=C][Ring2][Ring1][Ring1]
CCCCCCCCCCCCCCCC(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,CI,0,<smiles>CCCCCCCCCCCCCCCC(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,<formula>C28H52O12,"<iupac>[3,4-dihydroxy-5-(hydroxymethyl)-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxolan-2-yl]methyl hexadecanoate","<inchi>InChI=1S/C28H52O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(31)37-17-20-23(33)26(36)28(18-30,39-20)40-27-25(35)24(34)22(32)19(16-29)38-27/h19-20,22-27,29-30,32-36H,2-18H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][O][C][Branch1][Ring1][C][O][Branch2][Ring1][Branch1][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][Branch1][C][O][C][Ring2][Ring1][Ring2][O]
CN(C)CCCNC(CC#N)CCC#N,CI,0,<smiles>CN(C)CCCNC(CC#N)CCC#N,<formula>C11H20N4,<iupac>3-[3-(dimethylamino)propylamino]hexanedinitrile,"<inchi>InChI=1S/C11H20N4/c1-15(2)10-4-9-14-11(6-8-13)5-3-7-12/h11,14H,3-6,9-10H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][N][C][Branch1][Ring2][C][C][#N][C][C][C][#N]
CN(C)c1cc2c3c(c1)CCCN3CCC2,CI,0,<smiles>CN(C)c1cc2c3c(c1)CCCN3CCC2,<formula>C14H20N2,"<iupac>N,N-dimethyl-1-azatricyclo[7.3.1.05,13]trideca-5,7,9(13)-trien-7-amine","<inchi>InChI=1S/C14H20N2/c1-15(2)13-9-11-5-3-7-16-8-4-6-12(10-13)14(11)16/h9-10H,3-8H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][N][Ring1][#Branch1][C][C][C][Ring1][O]
Cc1nc2[nH][nH]c(=N)c2nc1C,CI,0,<smiles>Cc1nc2[nH][nH]c(=N)c2nc1C,<formula>C7H9N5,"<iupac>5,6-dimethyl-2H-pyrazolo[3,4-b]pyrazin-3-amine","<inchi>InChI=1S/C7H9N5/c1-3-4(2)10-7-5(9-3)6(8)11-12-7/h1-2H3,(H3,8,10,11,12)",<selfies>[C][C][=N][C][NH1][NH1][C][=Branch1][C][=N][C][=Ring1][=Branch1][N][=C][Ring1][#Branch2][C]
Cc1ncc2c[n+]([O-])ccn12,CI,0,<smiles>Cc1ncc2c[n+]([O-])ccn12,<formula>C7H7N3O,"<iupac>3-methyl-7-oxidoimidazo[1,5-a]pyrazin-7-ium","<inchi>InChI=1S/C7H7N3O/c1-6-8-4-7-5-9(11)2-3-10(6)7/h2-5H,1H3",<selfies>[C][C][=N][C][=C][C][=N+1][Branch1][C][O-1][C][=C][N][Ring1][#Branch2][Ring1][#Branch1]
CCN(CC)CCN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,CI,0,<smiles>CCN(CC)CCN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,<formula>C20H23ClN4O,"<iupac>7-chloro-1-[2-(diethylamino)ethyl]-5-pyridin-2-yl-3H-1,4-benzodiazepin-2-one","<inchi>InChI=1S/C20H23ClN4O/c1-3-24(4-2)11-12-25-18-9-8-15(21)13-16(18)20(23-14-19(25)26)17-7-5-6-10-22-17/h5-10,13H,3-4,11-12,14H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][Ring1]
CCC(Cc1ccccc1)C1=NC(C)(C)CC(C)O1,CI,0,<smiles>CCC(Cc1ccccc1)C1=NC(C)(C)CC(C)O1,<formula>C17H25NO,"<iupac>4,4,6-trimethyl-2-(1-phenylbutan-2-yl)-5,6-dihydro-1,3-oxazine","<inchi>InChI=1S/C17H25NO/c1-5-15(11-14-9-7-6-8-10-14)16-18-17(3,4)12-13(2)19-16/h6-10,13,15H,5,11-12H2,1-4H3",<selfies>[C][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][O][Ring1][=Branch2]
