smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CC1=NN(C(=O)c2ccccc2O)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0,<smiles>CC1=NN(C(=O)c2ccccc2O)C(=O)C1N=Nc1ccccc1C(=O)O,<formula>C18H14N4O5,<iupac>2-[[1-(2-hydroxybenzoyl)-3-methyl-5-oxo-4H-pyrazol-4-yl]diazenyl]benzoic acid,"<inchi>InChI=1S/C18H14N4O5/c1-10-15(20-19-13-8-4-2-6-11(13)18(26)27)17(25)22(21-10)16(24)12-7-3-5-9-14(12)23/h2-9,15,23H,1H3,(H,26,27)",<selfies>[C][C][=N][N][Branch1][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=Branch1][C][=O][C][Ring1][#C][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
CC1=NN(C(=O)c2cc(Cl)cc([N+](=O)[O-])c2)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0,<smiles>CC1=NN(C(=O)c2cc(Cl)cc([N+](=O)[O-])c2)C(=O)C1N=Nc1ccccc1C(=O)O,<formula>C18H12ClN5O6,<iupac>2-[[1-(3-chloro-5-nitrobenzoyl)-3-methyl-5-oxo-4H-pyrazol-4-yl]diazenyl]benzoic acid,"<inchi>InChI=1S/C18H12ClN5O6/c1-9-15(21-20-14-5-3-2-4-13(14)18(27)28)17(26)23(22-9)16(25)10-6-11(19)8-12(7-10)24(29)30/h2-8,15H,1H3,(H,27,28)",<selfies>[C][C][=N][N][Branch2][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][#Branch2][C][=Branch1][C][=O][C][Ring2][Ring1][C][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
CC1=NN(C(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)O,CI,0,<smiles>CC1=NN(C(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)O,<formula>C18H13N5O6,<iupac>2-[[3-methyl-1-(4-nitrobenzoyl)-5-oxo-4H-pyrazol-4-yl]diazenyl]benzoic acid,"<inchi>InChI=1S/C18H13N5O6/c1-10-15(20-19-14-5-3-2-4-13(14)18(26)27)17(25)22(21-10)16(24)11-6-8-12(9-7-11)23(28)29/h2-9,15H,1H3,(H,26,27)",<selfies>[C][C][=N][N][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][=Branch1][C][=O][C][Ring1][P][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
CCOC(=O)NC(=O)c1cn(CC(=O)NCC(=O)NCC(=O)NCCCN2CCN(CCCNC(=O)CNC(=O)CNC(=O)Cn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,CI,0,<smiles>CCOC(=O)NC(=O)c1cn(CC(=O)NCC(=O)NCC(=O)NCCCN2CCN(CCCNC(=O)CNC(=O)CNC(=O)Cn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,<formula>C38H54N14O16,"<iupac>ethyl N-[1-[2-[[2-[[2-[3-[4-[3-[[2-[[2-[[2-[5-(ethoxycarbonylcarbamoyl)-2,4-dioxopyrimidin-1-yl]acetyl]amino]acetyl]amino]acetyl]amino]propyl]piperazin-1-yl]propylamino]-2-oxoethyl]amino]-2-oxoethyl]amino]-2-oxoethyl]-2,4-dioxopyrimidine-5-carbonyl]carbamate","<inchi>InChI=1S/C38H54N14O16/c1-3-67-37(65)47-33(61)23-19-51(35(63)45-31(23)59)21-29(57)43-17-27(55)41-15-25(53)39-7-5-9-49-11-13-50(14-12-49)10-6-8-40-26(54)16-42-28(56)18-44-30(58)22-52-20-24(32(60)46-36(52)64)34(62)48-38(66)68-4-2/h19-20H,3-18,21-22H2,1-2H3,(H,39,53)(H,40,54)(H,41,55)(H,42,56)(H,43,57)(H,44,58)(H,45,59,63)(H,46,60,64)(H,47,61,65)(H,48,62,66)",<selfies>[C][C][O][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][=C][N][Branch2][=Branch1][P][C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][C][C][N][C][C][N][Branch2][Ring2][S][C][C][C][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][N][C][=C][Branch1][=N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][NH1][C][Ring1][#C][=O][C][C][Ring2][Ring2][Branch1][C][=Branch1][C][=O][NH1][C][Ring2][Branch1][O][=O]
CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)O)C(=O)O,CI,0,<smiles>CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)O)C(=O)O,<formula>C11H22N3O6P,<iupac>2-[2-[[2-amino-4-[hydroxy(methyl)phosphoryl]butanoyl]amino]propanoylamino]propanoic acid,"<inchi>InChI=1S/C11H22N3O6P/c1-6(9(15)14-7(2)11(17)18)13-10(16)8(12)4-5-21(3,19)20/h6-8H,4-5,12H2,1-3H3,(H,13,16)(H,14,15)(H,17,18)(H,19,20)",<selfies>[C][C][Branch2][Ring1][=N][N][C][=Branch1][C][=O][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][C][N][C][C][P][Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
O=C(O)C1(C(=O)O)CC1,CI,0,<smiles>O=C(O)C1(C(=O)O)CC1,<formula>C5H6O4,"<iupac>cyclopropane-1,1-dicarboxylic acid","<inchi>InChI=1S/C5H6O4/c6-3(7)5(1-2-5)4(8)9/h1-2H2,(H,6,7)(H,8,9)",<selfies>[O][=C][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][Ring1][=Branch1]
CC1(C(=O)NCCN(CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CC2(C)CC(C)(C1)C(=O)NC2=O,CI,0,<smiles>CC1(C(=O)NCCN(CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CC2(C)CC(C)(C1)C(=O)NC2=O,<formula>C42H63N7O9,"<iupac>N-[2-[bis[2-[(1,5,7-trimethyl-2,4-dioxo-3-azabicyclo[3.3.1]nonane-7-carbonyl)amino]ethyl]amino]ethyl]-1,5,7-trimethyl-2,4-dioxo-3-azabicyclo[3.3.1]nonane-7-carboxamide","<inchi>InChI=1S/C42H63N7O9/c1-34(16-37(4)22-38(5,17-34)29(54)46-28(37)53)25(50)43-10-13-49(14-11-44-26(51)35(2)18-39(6)23-40(7,19-35)31(56)47-30(39)55)15-12-45-27(52)36(3)20-41(8)24-42(9,21-36)33(58)48-32(41)57/h10-24H2,1-9H3,(H,43,50)(H,44,51)(H,45,52)(H,46,53,54)(H,47,55,56)(H,48,57,58)",<selfies>[C][C][Branch2][#Branch1][C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring2][Ring2][C][C][N][C][=Branch1][C][=O][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][Ring2][C][Ring1][=Branch2][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O][C][C][N][C][=Branch1][C][=O][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][Ring2][C][Ring1][=Branch2][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][Branch1][C][Ring2][Branch1][Ring2][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O]
COC1(O)c2cccc(Cl)c2C(=O)N1C1(C(N)=O)CCCCC1,CI,0,<smiles>COC1(O)c2cccc(Cl)c2C(=O)N1C1(C(N)=O)CCCCC1,<formula>C16H19ClN2O4,<iupac>1-(4-chloro-1-hydroxy-1-methoxy-3-oxoisoindol-2-yl)cyclohexane-1-carboxamide,"<inchi>InChI=1S/C16H19ClN2O4/c1-23-16(22)10-6-5-7-11(17)12(10)13(20)19(16)15(14(18)21)8-3-2-4-9-15/h5-7,22H,2-4,8-9H2,1H3,(H2,18,21)",<selfies>[C][O][C][Branch1][C][O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][Ring1][N][C][Branch1][=Branch1][C][Branch1][C][N][=O][C][C][C][C][C][Ring1][=Branch2]
FC(F)(F)c1nc(-c2ccccc2)oc1Sc1oc(-c2ccccc2)nc1C(F)(F)F,CI,0,<smiles>FC(F)(F)c1nc(-c2ccccc2)oc1Sc1oc(-c2ccccc2)nc1C(F)(F)F,<formula>C20H10F6N2O2S,"<iupac>2-phenyl-5-[[2-phenyl-4-(trifluoromethyl)-1,3-oxazol-5-yl]sulfanyl]-4-(trifluoromethyl)-1,3-oxazole","<inchi>InChI=1S/C20H10F6N2O2S/c21-19(22,23)13-17(29-15(27-13)11-7-3-1-4-8-11)31-18-14(20(24,25)26)28-16(30-18)12-9-5-2-6-10-12/h1-10H",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=Ring1][O][S][C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=Ring1][O][C][Branch1][C][F][Branch1][C][F][F]
COC(=O)c1c(C)c(=O)n(C)c(=O)n1C,CI,0,<smiles>COC(=O)c1c(C)c(=O)n(C)c(=O)n1C,<formula>C9H12N2O4,"<iupac>methyl 1,3,5-trimethyl-2,6-dioxopyrimidine-4-carboxylate",<inchi>InChI=1S/C9H12N2O4/c1-5-6(8(13)15-4)10(2)9(14)11(3)7(5)12/h1-4H3,<selfies>[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Ring1][#Branch2][C]
NC(CSCCCO)C(=O)O,CI,0,<smiles>NC(CSCCCO)C(=O)O,<formula>C6H13NO3S,<iupac>2-amino-3-(3-hydroxypropylsulfanyl)propanoic acid,"<inchi>InChI=1S/C6H13NO3S/c7-5(6(9)10)4-11-3-1-2-8/h5,8H,1-4,7H2,(H,9,10)",<selfies>[N][C][Branch1][#Branch1][C][S][C][C][C][O][C][=Branch1][C][=O][O]
CC1(C)Cc2cc(C(=O)O)c3c(c2C1=O)COCC3,CI,0,<smiles>CC1(C)Cc2cc(C(=O)O)c3c(c2C1=O)COCC3,<formula>C15H16O4,"<iupac>8,8-dimethyl-9-oxo-1,3,4,7-tetrahydrocyclopenta[h]isochromene-5-carboxylic acid","<inchi>InChI=1S/C15H16O4/c1-15(2)6-8-5-10(14(17)18)9-3-4-19-7-11(9)12(8)13(15)16/h5H,3-4,6-7H2,1-2H3,(H,17,18)",<selfies>[C][C][Branch1][C][C][C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=Branch1][Branch2][=C][Ring1][=Branch2][C][Ring1][=N][=O][C][O][C][C][Ring1][=Branch2]
C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,CI,0,<smiles>C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,<formula>C13H20O5,"<iupac>4-(5-ethynyl-2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-1,3-dioxan-5-ol","<inchi>InChI=1S/C13H20O5/c1-6-9-11(18-13(4,5)16-9)10-8(14)7-15-12(2,3)17-10/h1,8-11,14H,7H2,2-5H3",<selfies>[C][#C][C][O][C][Branch1][C][C][Branch1][C][C][O][C][Ring1][#Branch1][C][O][C][Branch1][C][C][Branch1][C][C][O][C][C][Ring1][Branch2][O]
O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)C(=Nc3ccccc3)C2=C1,CI,0,<smiles>O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)C(=Nc3ccccc3)C2=C1,<formula>C26H18N2O2,"<iupac>1-oxido-2,2-diphenyl-3-phenyliminoindol-1-ium-5-one","<inchi>InChI=1S/C26H18N2O2/c29-22-16-17-24-23(18-22)25(27-21-14-8-3-9-15-21)26(28(24)30,19-10-4-1-5-11-19)20-12-6-2-7-13-20/h1-18H",<selfies>[O][=C][C][=C][C][=N+1][Branch1][C][O-1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][#Branch2][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][=C][Ring2][Ring1][=N]
CC(=NNC(=N)N)c1ccccc1,CI,0,<smiles>CC(=NNC(=N)N)c1ccccc1,<formula>C9H12N4,<iupac>2-(1-phenylethylideneamino)guanidine,"<inchi>InChI=1S/C9H12N4/c1-7(12-13-9(10)11)8-5-3-2-4-6-8/h2-6H,1H3,(H4,10,11,13)",<selfies>[C][C][=Branch1][Branch2][=N][N][C][=Branch1][C][=N][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
Cc1cc2c(ccc3c(C)cc(=O)oc32)o1,CI,0,<smiles>Cc1cc2c(ccc3c(C)cc(=O)oc32)o1,<formula>C13H10O3,"<iupac>4,8-dimethylfuro[2,3-h]chromen-2-one","<inchi>InChI=1S/C13H10O3/c1-7-5-12(14)16-13-9(7)3-4-11-10(13)6-8(2)15-11/h3-6H,1-2H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][C][Branch1][C][C][=C][C][=Branch1][C][=O][O][C][=Ring1][Branch2][Ring1][N][O][Ring1][#C]
CC(=O)OC1C(OC(C)=O)C2(C)C(C(OC(C)=O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,CI,0,<smiles>CC(=O)OC1C(OC(C)=O)C2(C)C(C(OC(C)=O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,<formula>C36H46O14,"<iupac>(10,14,25-triacetyloxy-3,22-dihydroxy-11,15,17,22,23-pentamethyl-4,21-dioxo-8,20-dioxaheptacyclo[13.10.0.02,12.05,11.07,9.016,24.019,23]pentacos-18-en-13-yl) acetate","<inchi>InChI=1S/C36H46O14/c1-12-10-19-35(8,36(9,44)32(43)50-19)24-21(12)34(7)22(28(24)45-13(2)37)20-23(29(46-14(3)38)31(34)48-16(5)40)33(6)17(25(41)26(20)42)11-18-27(49-18)30(33)47-15(4)39/h10,12,17-18,20-24,26-31,42,44H,11H2,1-9H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Branch1][C][C][C][Branch2][Ring2][=Branch1][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][C][Ring1][#Branch2][C][Branch1][C][C][C][=C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][O][C][Ring1][Branch2][Ring1][=N][C][C][C][Branch1][C][O][C][=Branch1][C][=O][C][C][C][O][C][Ring1][Ring1][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Ring1][O][Branch1][C][C][C][Ring2][Ring2][=C][Ring2][Ring1][C]
CCOC(=O)c1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,CI,0,<smiles>CCOC(=O)c1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,<formula>C18H15NO4,"<iupac>ethyl 4-(1,3-dioxo-4H-isoquinolin-2-yl)benzoate","<inchi>InChI=1S/C18H15NO4/c1-2-23-18(22)12-7-9-14(10-8-12)19-16(20)11-13-5-3-4-6-15(13)17(19)21/h3-10H,2,11H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Ring1][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O][C][=C][Ring2][Ring1][C]
Oc1nc2c(c3ccccc13)CCc1ccccc1-2,CI,0,<smiles>Oc1nc2c(c3ccccc13)CCc1ccccc1-2,<formula>C17H13NO,"<iupac>11,12-dihydro-5H-benzo[c]phenanthridin-6-one","<inchi>InChI=1S/C17H13NO/c19-17-15-8-4-3-7-13(15)14-10-9-11-5-1-2-6-12(11)16(14)18-17/h1-8H,9-10H2,(H,18,19)",<selfies>[O][C][=N][C][=C][Branch1][O][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S]
Cn1c(=O)c2nc3c4ccccc4c(=O)n(C)c3nc2n(C)c1=O,CI,0,<smiles>Cn1c(=O)c2nc3c4ccccc4c(=O)n(C)c3nc2n(C)c1=O,<formula>C16H13N5O3,"<iupac>6,8,10-trimethylisoquinolino[4,3-g]pteridine-5,9,11-trione","<inchi>InChI=1S/C16H13N5O3/c1-19-12-10(8-6-4-5-7-9(8)14(19)22)17-11-13(18-12)20(2)16(24)21(3)15(11)23/h4-7H,1-3H3",<selfies>[C][N][C][=Branch1][C][=O][C][=N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][=Ring1][N][N][=C][Ring1][S][N][Branch1][C][C][C][Ring2][Ring1][=Branch1][=O]
COc1cc2c(cc1OC)CC(=O)Nc1cc(OC)c(OC)cc1CC2,CI,0,<smiles>COc1cc2c(cc1OC)CC(=O)Nc1cc(OC)c(OC)cc1CC2,<formula>C20H23NO5,"<iupac>2,3,9,10-tetramethoxy-5,7,12,13-tetrahydrobenzo[d][1]benzazonin-6-one","<inchi>InChI=1S/C20H23NO5/c1-23-16-7-12-5-6-13-8-17(24-2)19(26-4)11-15(13)21-20(22)10-14(12)9-18(16)25-3/h7-9,11H,5-6,10H2,1-4H3,(H,21,22)",<selfies>[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][C][=Branch1][C][=O][N][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][C][Ring2][Ring1][=Branch1]
Cc1[nH]c2ccccc2c1CCC(=NNc1ccccc1)c1ccccc1,CI,0,<smiles>Cc1[nH]c2ccccc2c1CCC(=NNc1ccccc1)c1ccccc1,<formula>C24H23N3,<iupac>N-[[3-(2-methyl-1H-indol-3-yl)-1-phenylpropylidene]amino]aniline,"<inchi>InChI=1S/C24H23N3/c1-18-21(22-14-8-9-15-24(22)25-18)16-17-23(19-10-4-2-5-11-19)27-26-20-12-6-3-7-13-20/h2-15,25-26H,16-17H2,1H3",<selfies>[C][C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][C][C][=Branch1][O][=N][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
O=[N+]([O-])c1ccc(C=Cc2ccc(C=Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0,<smiles>O=[N+]([O-])c1ccc(C=Cc2ccc(C=Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,<formula>C22H14N4O8,"<iupac>1-[2-[4-[2-(2,4-dinitrophenyl)ethenyl]phenyl]ethenyl]-2,4-dinitrobenzene",<inchi>InChI=1S/C22H14N4O8/c27-23(28)19-11-9-17(21(13-19)25(31)32)7-5-15-1-2-16(4-3-15)6-8-18-10-12-20(24(29)30)14-22(18)26(33)34/h1-14H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch2][Ring2][Branch1][C][=C][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][Ring2][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring2][Ring1][#C]
CNC(=N)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0,<smiles>CNC(=N)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,<formula>C9H16ClN5O4,"<iupac>1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-N'-methyl-1,2,4-triazole-3-carboximidamide;hydrochloride","<inchi>InChI=1S/C9H15N5O4.ClH/c1-11-7(10)8-12-3-14(13-8)9-6(17)5(16)4(2-15)18-9;/h3-6,9,15-17H,2H2,1H3,(H2,10,11);1H",<selfies>[C][N][C][=Branch1][C][=N][C][N][=C][N][Branch1][S][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O][N][=Ring1][=C].[Cl]
CN=C(NC)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0,<smiles>CN=C(NC)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,<formula>C10H18ClN5O4,"<iupac>1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-N,N'-dimethyl-1,2,4-triazole-3-carboximidamide;hydrochloride","<inchi>InChI=1S/C10H17N5O4.ClH/c1-11-8(12-2)9-13-4-15(14-9)10-7(18)6(17)5(3-16)19-10;/h4-7,10,16-18H,3H2,1-2H3,(H,11,12);1H",<selfies>[C][N][=C][Branch1][Ring1][N][C][C][N][=C][N][Branch1][S][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O][N][=Ring1][=C].[Cl]
Nc1ncnc2c1nc(Br)n2C(C=O)OC(C=O)CO,CI,0,<smiles>Nc1ncnc2c1nc(Br)n2C(C=O)OC(C=O)CO,<formula>C10H10BrN5O4,<iupac>2-[1-(6-amino-8-bromopurin-9-yl)-2-oxoethoxy]-3-hydroxypropanal,"<inchi>InChI=1S/C10H10BrN5O4/c11-10-15-7-8(12)13-4-14-9(7)16(10)6(3-19)20-5(1-17)2-18/h1,3-6,18H,2H2,(H2,12,13,14)",<selfies>[N][C][=N][C][=N][C][=C][Ring1][=Branch1][N][=C][Branch1][C][Br][N][Ring1][=Branch1][C][Branch1][Ring1][C][=O][O][C][Branch1][Ring1][C][=O][C][O]
COc1ccc(Br)c(C(=O)N2CCc3ccccc32)c1N,CI,0,<smiles>COc1ccc(Br)c(C(=O)N2CCc3ccccc32)c1N,<formula>C16H15BrN2O2,"<iupac>(2-amino-6-bromo-3-methoxyphenyl)-(2,3-dihydroindol-1-yl)methanone","<inchi>InChI=1S/C16H15BrN2O2/c1-21-13-7-6-11(17)14(15(13)18)16(20)19-9-8-10-4-2-3-5-12(10)19/h2-7H,8-9,18H2,1H3",<selfies>[C][O][C][=C][C][=C][Branch1][C][Br][C][Branch2][Ring1][C][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][=C][Ring2][Ring1][C][N]
COc1cc2ccnc3c2c(c1OC)C(=O)C3=C(SC)SC,CI,0,<smiles>COc1cc2ccnc3c(=C(SC)SC)c(=O)c(c1OC)c23,<formula>C16H15NO3S2,<iupac>,"<inchi>InChI=1S/C16H15NO3S2/c1-19-9-7-8-5-6-17-13-10(8)11(15(9)20-2)14(18)12(13)16(21-3)22-4/h5-7H,1-4H3",<selfies>[C][O][C][=C][C][=C][C][=N][C][C][=Branch1][Branch2][=C][Branch1][Ring1][S][C][S][C][C][=Branch1][C][=O][C][=Branch1][=Branch1][=C][Ring1][P][O][C][C][Ring2][Ring1][C][=Ring1][=C]
c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)SC3c2ccccc2)cc1,CI,0,<smiles>c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)SC3c2ccccc2)cc1,<formula>C30H22S2,"<iupac>1,3,4,6-tetraphenyl-1,3-dihydrothieno[3,4-c]thiophene","<inchi>InChI=1S/C30H22S2/c1-5-13-21(14-6-1)27-25-26(29(31-27)23-17-9-3-10-18-23)30(24-19-11-4-12-20-24)32-28(25)22-15-7-2-8-16-22/h1-20,27,29H",<selfies>[C][=C][C][=C][Branch2][Ring2][=Branch2][C][S][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=Ring1][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][Ring1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][S]
O=C1CCCC(O)=C1SC1=C(O)CCCC1=O,CI,0,<smiles>O=C1CCCC(O)=C1SC1=C(O)CCCC1=O,<formula>C12H14O4S,<iupac>3-hydroxy-2-(2-hydroxy-6-oxocyclohexen-1-yl)sulfanylcyclohex-2-en-1-one,"<inchi>InChI=1S/C12H14O4S/c13-7-3-1-4-8(14)11(7)17-12-9(15)5-2-6-10(12)16/h13,15H,1-6H2",<selfies>[O][=C][C][C][C][C][Branch1][C][O][=C][Ring1][#Branch1][S][C][=C][Branch1][C][O][C][C][C][C][Ring1][#Branch1][=O]
CC1c2[nH]c3ccccc3c2CCN1O,CI,0,<smiles>CC1c2[nH]c3ccccc3c2CCN1O,<formula>C12H14N2O,"<iupac>2-hydroxy-1-methyl-1,3,4,9-tetrahydropyrido[3,4-b]indole","<inchi>InChI=1S/C12H14N2O/c1-8-12-10(6-7-14(8)15)9-4-2-3-5-11(9)13-12/h2-5,8,13,15H,6-7H2,1H3",<selfies>[C][C][C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][C][N][Ring1][=N][O]
COC(=O)c1sc(C(=O)OC)c2c1CS(=O)C2,CI,0,<smiles>COC(=O)c1sc(C(=O)OC)c2c1CS(=O)C2,<formula>C10H10O5S2,"<iupac>dimethyl 5-oxo-4,6-dihydrothieno[3,4-c]thiophene-1,3-dicarboxylate","<inchi>InChI=1S/C10H10O5S2/c1-14-9(11)7-5-3-17(13)4-6(5)8(16-7)10(12)15-2/h3-4H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][S][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][=C][C][=Ring1][=Branch2][C][S][=Branch1][C][=O][C][Ring1][=Branch1]
COc1cc(O)c2c(c1)C(=O)C=C(Cl)C2=O,CI,0,<smiles>COc1cc(O)c2c(c1)C(=O)C=C(Cl)C2=O,<formula>C11H7ClO4,"<iupac>2-chloro-8-hydroxy-6-methoxynaphthalene-1,4-dione","<inchi>InChI=1S/C11H7ClO4/c1-16-5-2-6-8(13)4-7(12)11(15)10(6)9(14)3-5/h2-4,14H,1H3",<selfies>[C][O][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][Cl][C][Ring1][=Branch2][=O]
