,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
685,0.5762712077697507,0.7556053191791494,0.0111443219382806,0.1150909042825399,0.3618698818159496,0.0,0.1357580239134557,0.0116081077334299,0.3526653885571943,0.3747444103259628,9.134120781371808e-05,1.0,0.6298631160117154,0.3569125780521668,0.2541048579461193,0.8479448067353311,0.0,0.5139009733082021,0.0202546649665056,0.0543952754805582,0.716576631449589,0.0365399632033115,0.0198344733048619,0.0716843065406138,0.0345428495674741,0.0327350975000441,0.1745136274344615,0.5351546277725238,0.2234491981329643,C/N=c1\[nH]sc2ccccc12,2,2.455037943,575.9999995661522
686,0.5740475282912836,0.7287813084055381,0.0116946099487321,0.2906375872307075,0.5597218149410683,0.0235816948864559,0.0660651767716585,0.037895662698422,0.349100877089096,0.3983381313674958,0.1713740715548604,1.0,0.5082113367912647,0.3572285439774756,0.1399632145962122,0.9499923215456656,0.0,0.4106128595275197,0.0106104416228156,0.1335915457694328,0.8565199537404529,0.0094099417609976,0.0312299933868004,0.1480479990702314,0.0140064392381388,0.0060459814369954,0.2040105877696751,0.4879539667623589,0.0392178566455834,CCCCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,1,3.422137419,200.00000016672456
687,0.9958078142315404,0.7130356267572042,0.0115204180605316,0.3361890177086692,0.3717943699004465,0.0335868985169236,0.0106881106147989,0.0127812991995425,0.3490298072545787,0.4031495992654059,9.134120781371808e-05,1.0,0.7190495051444741,0.3574425599237001,0.2434312769183853,0.9510432939640168,0.0182625739311464,0.5592735936131732,0.0104523984842226,0.024880933399369,0.9952669928697356,0.0125062767852494,0.0238740842769508,0.0953070480613632,0.0140064392381388,0.0060459814369954,0.0608377533193037,0.4132079034928972,0.1038648701567002,O=C(CF)Nc1ccc(F)cc1,0,4.932336758,1.9999999984323562
688,0.4397535495138163,0.937763993504408,0.024026603852016,0.2435481556831332,0.5385495641752421,0.0379022711918217,0.0111033243517675,0.0335517469604203,0.3490725971113355,0.3062935461951363,0.1619811408124982,1.0,0.4536523464550955,0.3573486275140146,0.1347243989763238,0.9505368213536656,0.0176769405340696,0.596512461759587,0.0217991774573013,0.0280895348853616,0.7122353178384692,0.0725310766802162,0.0172581852624586,0.3146107443176008,0.1120780122089366,0.0706804762077835,0.0347539507790822,0.4882607846318335,0.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,5.827375527,0.6200000003563342
689,0.4422541033290161,0.7069631744449961,0.0147667214315406,0.3006174629902794,0.4571758178609632,0.0244962839219488,0.0089503886190108,0.0112589689847476,0.3473330410864977,0.3933472386434982,0.1429506324291177,1.0,0.4382598425094776,0.3591371986324101,0.1107966240706933,0.9592939941607144,0.0059250464290919,0.5803163084265914,0.013397747885275,0.0280895348853616,0.8556541720338752,0.0,0.0112374275954221,0.0303714376059328,,0.0,0.0348385873254388,0.4879529012811795,0.0,CCCCCCCCC=CCCCCCCCC(=O)O,3,1.450925828,10000.999992468931
690,0.5815807544157556,0.7407535251046983,0.0254953581820701,0.2909006986492685,0.4241796012621492,0.0239002950862021,0.0660244662468967,0.0247866687408943,0.347328514411893,0.4283562123328381,0.0097486974477096,1.0,0.7095123256807219,0.3572392202673377,0.2080142444255289,0.9500144282150504,0.0048868076169572,0.3755313647026244,0.0231317684668019,0.1604035390936951,0.9952010802741996,0.011912857576339,0.0366672772943003,0.1035684390217323,0.0239506741958061,0.0052359735152472,0.2040017837636616,0.4852873613872427,0.1564772902476842,COc1ccc([N+](=O)[O-])cc1CNCCCl,0,3.941436891,27.999999972364517
691,0.4422525120203453,0.7069581746031754,0.0147667214315406,0.3030017298047934,0.3126549543831511,0.0244962839219488,0.0066970657279745,0.0112589689847476,0.3473372024412633,0.3931802909921093,0.0576803150518898,1.0,0.4928210976876827,0.3612510510748559,0.1117964503739083,0.9695737351159744,0.0059250464290919,0.5803311782586866,0.013397747885275,0.0280895348853616,0.8556536253559355,0.0,0.0112230983530143,0.0247752386431558,,0.0,0.0348385358638276,0.4879530577530696,0.0,CCCCCCC(=O)O,3,1.228923747,7685.000008762222
692,0.9956565840981656,0.9379393493761966,0.0234842336546645,0.2565313002121682,0.5322159613939245,0.0461635487443613,0.0662908703513994,0.0060968568336358,0.3253550601825273,0.4138665715756586,0.0295314241124171,1.0,0.6727801207008185,0.3572243245437331,0.2700770408999025,0.9498963511697894,0.0236318734061522,0.4158408493736896,0.0213070885939548,0.024338748829441,0.995193677157266,0.1498856321251122,0.042422349096374,0.2533910206982053,0.1367885210632835,0.1676386083568824,0.2040149959798625,0.4132595006674635,0.0375685274469335,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1,3.206420065,270.000000147983
693,0.577779283985252,0.937857546670311,0.0306221421643342,0.0157236125227152,0.3992044003284138,0.0335750771910778,0.1437060911765433,0.0246879744368613,0.3490105127893402,0.5339585753088175,0.0085801761209257,0.8952076397722214,0.8793776854778059,0.3637200245461325,0.2454023438713218,0.8235003674877567,0.0113647084255841,0.4947965598547826,0.0519207629173326,0.0622072743309023,0.858075370627678,0.0125062767852494,0.0577210688926399,0.0149057371868254,0.0072535438822354,0.0055402816351179,0.1749161505517623,0.4868496147098238,0.1787753113293187,COP(=S)(OC)SCc1nc(=O)o[nH]1,0,4.408655400000002,9.999999998675165
694,0.4401949727229968,0.7033555578876008,0.0153170094419921,0.2954122554615365,0.3318543912398896,0.0360730931208359,0.0055332522551113,0.0381102884387411,0.3524240742948679,0.2922374876640026,0.0295314241124171,1.0,0.5066633932679988,0.3622414696350289,0.0991380878824326,0.9743416399972644,0.0,0.4943500687797832,0.0138970205276485,0.0,0.8534756654580683,0.0,0.0185964187789148,0.0140969758704467,,0.0,0.0347683924761244,0.48818903986537,0.0,CC(C)OCCOCCO,3,1.121,11216.414870789844
695,0.5761635726043439,0.7514829316149315,0.017826956194699,0.3339766859322566,0.4792133301462299,0.0118621935246749,0.0113312197569975,0.0232939717985347,0.3491764275082418,0.4079809902999698,9.134120781371808e-05,1.0,0.5809255692045243,0.3570716937572369,0.2934795978351457,0.9491985230677124,0.0,0.5284971503418375,0.0161742784791939,0.024338748829441,0.8556572581858481,0.0631790477892089,0.0273124533304585,0.2327114250033264,0.0877174165677959,0.0273941588586648,0.0348051584780942,0.4880206821140592,0.1913373838564171,O=C1N=C2c3ccccc3N=CN2/C1=C/c1ccccc1,1,2.925,324.81171624740006
696,0.5749628929852977,0.758811107587034,0.0648508481957283,0.2628451603432882,0.5843561359902537,0.1069608699430977,0.0104485104665239,0.0810651780978435,0.3471170173093333,0.4644930433909943,0.1054088107472828,1.0,0.5916667300246884,0.3580190500975677,0.1760532135486943,0.953789302598291,0.0535010397019835,0.3804891014150181,0.0588387421202923,0.1368586327886394,0.8568961294431761,0.0164348911815596,0.0670258533612208,0.314195305536375,0.3319391814822758,0.0048095487821559,0.0348756047669251,0.4878891601536532,0.0581688374402528,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N=C(CC1=O)C2=O,2,2.35074717,2500.0000001790554
697,0.5736089654208871,0.7410535434359101,0.0219323422870603,0.3208970380870064,0.4038971908551829,0.0354438884111308,0.0111519135975931,0.0192555244258924,0.3488572006498637,0.419849150025783,0.0095658209163945,1.0,0.6360034061251406,0.3570592759655285,0.2439643156634239,0.9491340662468912,0.0059250464290919,0.409809718842851,0.0198990679046712,0.024880933399369,0.856579165042767,0.035789035019751,0.0245859056604243,0.1306095214473033,0.0610292439899824,0.0202701307879161,0.0348451153777279,0.4879096364074536,0.0905847644797078,COC(=O)c1ccc2c(c1)NC(=O)C2,2,1.841965497,2750.9999973456397
698,0.5736092589874928,0.7521457524779366,0.0292404837783804,0.3304269789970891,0.436783446937468,0.0588828911346929,0.0107016274585163,0.0255512165515932,0.3472787659847192,0.4670421708639726,0.0103079165089854,1.0,0.6525627177199452,0.3574375166232981,0.2313088552946375,0.9508634332424942,0.006048062309157,0.4217232529949182,0.0265296959465526,0.0,0.8567325398607365,0.0305583032697751,0.0383073339382182,0.1068481556039229,0.0517037519942984,0.0121447317487623,0.0348516976595492,0.4879037878944241,0.0723387587839567,CC(=O)CNC(=O)Oc1cccc2c1OCO2,2,2.375134824,1000.0000008224986
699,0.5741486486366256,0.9363852634458448,0.0264613313802727,0.2687137195188327,0.5060566707002303,0.0480779788084048,0.0114605970136998,0.02982876763785,0.3488940880934972,0.3935280334131102,0.0287893285198262,1.0,0.5762504749367364,0.3570119193685127,0.2310541736717919,0.9488543518514048,0.0055595223406923,0.3962119099114721,0.0240081895080907,0.0551706017672559,0.8558752705637487,0.0423410318079782,0.0313911706642899,0.2292890219246211,0.074023142222144,0.0137655952637177,0.0348207908041374,0.4879711632391148,0.0532384469240375,CN1C(=O)C(C)(C)Oc2cc(C(=O)C=Cc3ccc(O)cc3)ccc21,2,1.984044853,3500.0000017270336
700,0.9965231502279016,0.9361505425918748,0.0099962390387774,0.2754059516530604,0.4460192104222779,0.032587057488373,0.0109499273162152,0.0113830515021357,0.3534098747573676,0.4646948784972425,0.009205005846731,1.0,0.6493562355770981,0.357249834055369,0.2759295931775888,0.9501038919287416,0.0116527067245972,0.5316854963574336,0.0090695210215333,0.1057454873812525,0.9966167774430936,0.015187781574879,0.0303144909501304,0.1262815279565652,0.0140064392381388,0.011453671630525,0.0608763117079158,0.41318858825908,0.1407957013983401,FC(F)(F)c1cccc(/N=C/c2cccnc2)c1,2,2.495,800.4371310323105
701,0.996523131999932,0.9361809608724896,0.0260416872859716,0.2749743970212738,0.4243271943530917,0.044449251013048,0.0100891669453163,0.0176882807064909,0.3252467900026794,0.468532125008009,0.009205005846731,1.0,0.7892602161227636,0.3579695948190091,0.2829698064059918,0.9537101332450016,0.0230382900173263,0.5097581758458276,0.0236274492196619,0.0542193706370654,0.9966170133107354,0.0078926759647591,0.041623140528181,0.0780530153352508,0.0345428495674741,0.0046831970833925,0.0608763106524068,0.4131885004867047,0.2221709915640445,N#CCNC(=O)c1cnccc1C(F)(F)F,2,2.237597185,1325.999998971097
702,0.5742294450154535,0.725064480958005,0.0012826857222035,0.0854108468015829,0.3203385613453064,0.0,0.1405031161255215,0.0370031470242244,0.3530657701927166,0.2460783990991628,0.0090066018551187,1.0,0.6238876196633023,0.3626619727404099,0.1932482240654021,0.8291580316813222,0.0,0.5337470039777548,0.0284262136096693,0.0767662601210404,0.7120085507479269,0.0051802694592421,0.0265000730814555,0.0258174941318504,,0.1154291707717427,0.175730478039165,0.535540111154221,0.1395165729158984,CN(C)C1CSSSC1,1,2.968485343,195.00000014976857
703,0.5742584529192627,0.7434597967448854,0.0158989687048437,0.2885825594562207,0.4504196661642211,0.0237243870493498,0.011126600521257,0.047359231250757,0.3489071637613313,0.3774069115487783,0.0383550131047673,1.0,0.5922119302685604,0.3570826829381137,0.2039013717241797,0.9492136937976644,0.0,0.5118900850236014,0.0144250282861299,0.1588041085149905,0.8558338161080912,0.080799050527182,0.0255300682674787,0.1607426954739741,0.0712755096284107,0.0731925962380823,0.0348148772553101,0.4879708767844649,0.1442325662566288,CC1CN1C(=O)c1cccc(C(=O)N2CC2C)c1,2,2.298007689,1230.0000004101037
704,0.5739729897555754,0.5104469559172412,0.0301272788455828,0.3196097272610354,0.3315946112636264,0.0,0.0037867687191552,0.0397585534745288,0.352425422756789,0.2261314048762284,9.134120781371808e-05,1.0,0.5015427226781682,0.3638459914061656,0.0779845055730046,0.9828325559972954,0.0,0.6572273498369298,0.0273342791975718,0.1717903167317382,0.5699795813861043,0.0,0.0243556220914855,,,0.0,0.0174822967791167,0.5356406415943233,0.4584493610173058,NCCNCCNCCN,2,1.76712023,2500.000001157899
705,0.5762263358033841,0.7457590802851248,0.0158752152655436,0.2858901502046324,0.5322602269878434,0.011719501361781,0.0660861363456521,0.0513074151110747,0.3524378110638581,0.3556676580697994,0.0205244918101572,1.0,0.6136566155530536,0.3574381529698509,0.2011377190893736,0.950766688583201,0.0,0.3778290780495963,0.014403476949049,0.1680395306758176,0.8535904062380382,0.034062278533337,0.0466284395405694,0.2403343082803488,0.0629369717394939,0.0221647215388346,0.2040106130353878,0.4882209823419906,0.1857840380762999,COc1ccccc1N1CCN(/C(=N/CC(C)C)Nc2ccc(Cl)c(Cl)c2)CC1,1,2.9399174230000003,499.9999998929266
706,0.4420993080186297,0.9371959574693612,0.0227755893822126,0.0302235672362924,0.2082782778593159,0.035508052294682,0.1358196038635881,0.0166933010866537,0.3484405098988512,0.4296356356465485,9.134120781371808e-05,0.8335568574857062,0.6568006090729646,0.3674385137671702,0.1480558774505914,0.8677065716127087,0.0075394442534882,0.5726677023844571,0.0241877839837646,0.0291569930313105,0.8536859359962994,0.0,0.0228430957525257,,,0.0,0.1650843627850943,0.4881294271813396,0.0,CP(=O)(O)O,2,1.655420753,2123.000001418028
707,0.4486072002986894,0.7648874603443818,0.3079950117777471,0.2578204953967989,0.7874387910104067,0.5633887101581887,0.0131976412206561,0.2271771186529721,0.3488886299833837,0.5236635179070499,0.045400550905383,1.0,0.6040596504267643,0.3572225395897717,0.2826984626585032,0.9497651275445672,0.3227150827986806,0.41800195363506,0.2794418203696054,0.0,0.8598929325259209,0.1816644099818174,0.2807370023342304,0.0,0.0,0.0510450667415029,0.0352132737826412,0.4878579127044805,0.0,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,2,2.876648467,2259.9999979950717
708,0.5749400605572188,0.9361537626204072,0.0048932084958134,0.2412084939442274,0.4449410708263632,0.0,0.0666289052093963,0.009123545177552,0.3528602048532713,0.3907959497216769,0.0056875572180734,1.0,0.4877382663668489,0.3574364127786952,0.5997946265576635,0.9502865504201942,0.0037644165305748,0.5604671076845649,0.0044395754386595,0.0,0.7173668502201962,0.0185823582619016,0.0582375489052875,,0.1510889036489713,0.0034008645583099,0.2040752918123508,0.5353707342175736,0.0692852686268857,ClC(=Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(Cl)(Cl)Cl,2,2.63263138,1000.0000000406883
709,0.4400423424904707,0.5228234944158086,0.00365407074566,0.4215649658407426,0.2363822512865371,0.011719501361781,0.0092524991155273,0.0072497633910528,0.3417748327893846,0.3252016623934594,9.134120781371808e-05,1.0,0.4924846045054522,0.3587427352482483,0.1426021339562097,0.9573232775237244,0.0,0.3695859131302199,0.0033153140209407,0.0,0.8533474932167759,0.0,0.0060978524863384,,,0.0,0.0347571297728127,0.4882213259404075,0.0,C=C/C=C/OC,2,1.675,1777.8247105297903
710,0.5772371231653655,0.9363813089932032,0.0446327124448227,0.1159543198877327,0.540201750869665,0.0594112875862039,0.135645531751074,0.0558142420498032,0.3471904317398227,0.4296607415303041,0.0635058479857055,1.0,0.766959090602805,0.3571151894225778,0.2745389071743283,0.8493474634282402,0.0396917525725229,0.4439647292371423,0.049582442844058,0.0451058189385285,0.8573420606701788,0.1717616636855399,0.0694873055463587,0.095341603264422,0.2741067457857214,0.1509421401740696,0.2040105910290769,0.4868961914152093,0.1316946354390657,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,2,2.118644676,3579.000001880603
711,0.6024051764301352,0.7585255889968741,0.0158316672934935,0.2981316599502983,0.5338452890395989,0.0,0.0660276257360362,0.0314798062343212,0.3548159292229607,0.339062149819704,0.0758871788764607,1.0,0.5377248184438231,0.3569650566762281,0.1871308404106148,0.9487437336844114,0.0,0.5313261084660656,0.0143639661644007,0.0754854535284803,0.7400990129016844,0.0411241817327059,0.0337092793643677,0.2821376059903194,0.0678358146596844,0.0413910905767852,0.2040017895210413,0.5251143174272926,0.1808379078178288,Clc1ccc(N=Nc2ccc(NCCCN3CCCCC3)c3c2CCCC3)cc1,2,2.563841568,1122.0000003873604
712,0.5749382658475615,0.7610315808311329,0.0330251984401908,0.2668624422471585,0.5132215958103729,0.0706023924964739,0.0099617371332617,0.04462018773663,0.3488888695729292,0.4304532373681842,0.0599066018296624,1.0,0.580681845636794,0.3581812212713535,0.1705980071793657,0.9546481797647254,0.0235981494225823,0.377578873166733,0.0299635423214381,0.0499103975295991,0.8569038675031709,0.0200628419829468,0.0450102481966758,0.1689633558587532,0.1997104411046825,0.0092917411603943,0.0348649529631175,0.4878635274107858,0.0482694940388406,CCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCC)C1C1=COCCO1,2,2.0187314,3499.9999979591144
713,0.3450766454833978,0.752166210391468,0.0,0.2897285115029251,0.3578719450287365,0.0,0.066149969958503,6.257541731269304e-05,0.3526363165027295,0.3385615633498127,0.0087677967453481,1.0,0.5962632681890145,0.3572683418533962,0.4026973040188374,0.9497087067163478,0.0,0.6210565253195959,0.0,0.0902571508509057,0.6008594725143949,0.0181055276248427,0.0232268443989149,0.0912074114891395,0.0512502846513989,0.0045344860777466,0.2040281448970241,0.785714884676382,0.0,ClCc1c(Cl)cc(Cl)cc1Cl,2,1.87373352,3074.9999969447263
714,0.9956566797387888,0.959864363730209,0.0450483976325738,0.2342288629949869,0.5737174775187132,0.083436615226478,0.0109301548775386,0.0573933914849288,0.3488771589998084,0.4241952817521365,0.0942755021861531,1.0,0.59502122751642,0.3575771914746485,0.2010665120481085,0.9515927958532868,0.0579660082768785,0.4239601168944847,0.0408721107738725,0.1274873078805243,0.9951931719722064,0.1159848693844862,0.0487127910014678,0.3030275516082115,0.1156903304416089,0.0801755458094263,0.060828802202696,0.4132593900002813,0.0346750053386682,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,2,2.145154163,3561.999996373121
715,0.4422709787099199,0.9584052099227208,0.0104119242265286,0.2384293852546532,0.4385179843553307,0.0235816948864559,0.0095019711787779,0.0122672651412479,0.349088088394542,0.3906991880203618,0.0980790688502558,1.0,0.4577828898245734,0.3595223151351848,0.1259163056499501,0.961164861580701,0.0,0.4126120906514016,0.0094466694204486,0.0517788028056728,0.8565473553077484,0.1314387038410821,0.012531140320206,0.082751596900349,0.0287632497431238,0.1419756824315159,0.0348393053136074,0.4879543065263921,0.0,CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,3,1.678283414,5000.00000083485
716,0.5732477328666736,0.772771769191352,0.0238167818048654,0.2183207622621185,0.4252874201015629,0.0237243870493498,0.4201125887583834,0.0106615570069781,0.34685093131771,0.3984830213697598,9.134120781371808e-05,1.0,0.8725377813180039,0.3570628448451874,0.5497153323456005,0.8652740017586938,0.0104071145654529,0.5554895853753763,0.021608807313087,0.015618680184498,0.8558166142560947,0.0167837217366845,0.0460421142238722,,0.2077020656467969,0.0034008645583099,0.9999738152618288,0.4879715164794752,0.0684911354250258,Nc1c(I)c(C(=O)Cl)c(I)c(C(=O)Cl)c1I,2,2.335556694,2750.999997375939
717,0.576519256901521,0.9363693842826156,0.0355391040994477,0.2679954115760706,0.4899858512047745,0.0354438884111308,0.0095347055353308,0.0338331769415759,0.3488710115762445,0.4480161291377458,0.0491308074672149,1.0,0.6403027322466593,0.3584701796204897,0.2037437636773892,0.9563959752685472,0.0228043335577468,0.4121636530355168,0.032244392162497,0.0520192371545402,0.8566656514976779,0.0276419261339603,0.0447358093997401,0.1075812481441206,0.0762575492363935,0.0078247811925409,0.0348497504568478,0.4879010002340005,0.1701793352947576,CCOC(=O)C(C)(C)NC(=O)c1cnc2cccc(C)n2c1=O,1,3.1035916510000003,250.00000023496102
