smiles,activity,HIV_active
Cn1ncc2c(Nc3ccc(Cl)cc3)c3ccccc3nc21,CI,0
COC(CC1(OC)OC(=O)C=C1N)OC,CI,0
CCCC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,CI,0
O=C1CCC(=O)Nc2ccccc2-c2ccccc2N1,CI,0
O=C1CCCCC(=O)Nc2ccccc2-c2ccccc2N1,CI,0
CCC1(c2c(F)c(F)c(N)c(F)c2F)CCC(=O)NC1=O,CI,0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1,CI,0
COc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,CI,0
OC(c1ccccn1)C1CNc2ccccc21,CI,0
CC1=NOC(=O)C1N=Nc1ccc(Br)c(C)c1,CI,0
CCOc1ccc(N=Cc2ccnc3ccccc23)cc1,CI,0
O=C(C(=O)C(=O)C(=O)C1C(=O)c2ccccc2C1=O)C(=O)C(=O)C1C(=O)c2ccccc2C1=O,CI,0
O=S(c1ccccc1)c1ccccc1,CI,0
CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)cc1)C(=O)C(C)C,CI,0
Cc1ccc(C)c(NC(=O)c2cc(-c3ccc([N+](=O)[O-])cc3)nc(N)n2)c1,CI,0
Cc1cccc(C)c1NC(=O)CCC(=O)NC(=N)NC#N,CI,0
COc1ccc(OC)c(NC(=O)CCCC(CC(=O)c2ccc(O)c(OC)c2)=NNc2ccc([N+](=O)[O-])cc2)c1,CI,0
C(=Cc1cc(CCc2nc3ccccc3[nH]2)n[nH]1)c1ccccc1,CI,0
N#CC(C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,CI,0
COc1cc2c(cc1C)[n+](=O)[c-](C)[c-](C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(Cl)c1C)[n+]2=O.[Cl-],CI,0
Cc1c(C(=O)CC(=O)C(=O)Nc2cc(Cl)ccc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
CCOc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,CI,0
COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(N)=O)ccc1O,CI,0
CCCC(=NNC(=O)C(N)=O)C(CC)C(=O)CCC(=O)N(Cc1ccccc1)Cc1ccccc1,CI,0
COc1cc(C(=O)CC(CCCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)c2cc3ccccc3cc2O)ccc1O,CI,0
COc1ccc2c(-c3cc4ccccc4o3)cc(=O)oc2c1,CI,0
Cc1cccc2c1CCC21OC(=O)c2c1cc(F)c1ccccc21,CI,0
COc1cccc2c1C(c1ccc3ccccc3c1)OC2=O,CI,0
COc1cccc2ccc3c(c12)C(O)OC31CCc2c(C)cccc21,CI,0
CCOC(=O)NC(=O)c1cn(CCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
O=[N+]([O-])C12C3C4C1C1CC4C4([N+](=O)[O-])C3CC2C14[N+](=O)[O-],CI,0
CC1=NC(=Cc2cccc([N+](=O)[O-])c2)C(=O)O1,CI,0
NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
NN=C1C(=O)N(C2CCCCCC2)C(=O)C1C(=O)NC1CCCCCC1,CI,0
Cc1cc(Cl)ccc1NC(=O)C1C(=O)N(c2ccc(Cl)cc2C)C(=O)C1=NNC(N)=S,CI,0
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)cc3)C(=O)C2=NNC(N)=S)cc1,CI,0
CCOc1cc(C=C2N=C(c3ccccc3)OC2=O)ccc1O,CI,0
Cc1ccc(S(=O)(=O)O)cc1.Cc1cccc(C=NNC(=N)NO)n1,CI,0
CC12Cc3conc3C(O)=C1CCC1C2CCC2(C)C(O)CCC12,CI,0
CCn1c(C)nc([N+](=O)[O-])c1Sc1ncc[nH]1,CI,0
Cn1cnc([N+](=O)[O-])c1Sc1nnnn1-c1ccccc1,CI,0
COC(=O)c1ccc(NC=C(C#N)c2ccsc2)cc1,CI,0
N=C1NC2=C(CCCC2)C(c2cccs2)S1,CI,0
CC1C(O)=C(O)c2ccccc2N1O,CI,0
C[C-]1C(=O)C(=O)c2ccccc2[N+]1=O,CI,0
COc1cc2c(cc1OC(=O)CC(C)O)C1C(OC2=O)C(OC(C)=O)C=C2CCN(C)C21,CI,0
Oc1cc(O)c(Oc2cccc(O)c2O)c(O)c1,CI,0
Clc1ccc(C(n2cc(Br)cn2)n2cc(Br)cn2)cc1,CI,0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c1,CI,0
N#Cc1c2c(c(N=[N+]=[N-])n3c1nc1ccccc13)CCCC2,CI,0
c1ccc2c3c([nH]c2c1)C1C2CCCCN2C(c2ccncc2)N1CC3,CI,0
O=C1[OH+][Co-4]23(NCCN2)([OH+]C1=O)[OH+]C(=O)C(=O)[OH+]3.[K+],CI,0
N.N[Co-4](N)([OH+][N+](=O)[O-])([OH+][N+](=O)[O-])([OH+][N+](=O)[O-])[OH+][N+](=O)[O-],CI,0
COc1ccc(C(CC(=O)O)c2ccccc2)cc1,CI,0
O=[N+]([O-])c1ccc(NN=C(c2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,CI,0
O=[N+]([O-])c1ccc(C2=Nc3ccccc3S(=O)C(c3ccccc3)C2)cc1,CI,0
O=S1c2ccccc2NC(c2ccc3ccccc3c2)CC1c1ccccc1,CI,0
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1
CN1CNC2C(=O)CCC2c2ccccc21,CI,0
COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,CI,0
COc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1OC,CI,0
O=C1C(=Cc2ccccn2)c2ccccc2N1Cc1ccccc1,CI,0
COc1ccc2c(c1O)C1=CC(=O)CCC13CCN(C)C3C2,CI,0
CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,CI,0
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,CI,0
O=C(CC(=O)Nc1ccccc1)Nc1ccccc1,CI,0
O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,CI,0
O=C(CC(=O)c1ccccc1)CC(=O)c1ccccc1,CI,0
c1ccc(C2(c3ccccc3)SCCCS2)cc1,CI,0
CC(=O)NC(=O)C(C(C)=O)c1ccccc1,CI,0
O=C(NC(=O)c1ccccc1)Nc1ccccc1,CI,0
CC(C)(C)c1cc(CCC(=O)Nc2ccc(Cl)cc2)nc(NC#N)n1,CI,0
Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
Cc1cc(CS(=O)(=O)C=Cc2ccccc2[N+](=O)[O-])c(CS(=O)(=O)C=Cc2ccccc2[N+](=O)[O-])cc1C,CI,0
O=S(=O)(C=Cc1ccc(F)cc1)Cc1ccc(CS(=O)(=O)C=Cc2ccc(F)cc2)cc1,CI,0
C=CCCC12CCCC(=O)C1Sc1ccccc12,CI,0
O=C1CCCCCCCCCCOC(=O)CCCCCCCCCCO1,CI,0
O=P(c1ccccc1)(c1ccccc1)C1CC=C2CCCCCC2C1,CI,0
S=C1OC2CCCCC2O1,CI,0
Cc1c(C(=O)Nc2ccc(Cl)cc2)nc(N)nc1-c1cccc(Cl)c1,CI,0
O=C(CO)CC(=O)C(=O)Nc1ccccc1,CI,0
CCCCN(CCCC)C(=O)C(=O)C(C(=O)c1ccc(OC)cc1)c1ccc(OC)cc1,CI,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
O=C(CC(=O)c1cccc([N+](=O)[O-])c1)C(=O)Nc1ccccc1,CI,0
Cc1cccc(C)c1NC(=O)C(=O)C1C(=N)NN(c2ccccc2)C1=O,CI,0
COc1ccc(C(=O)C(C(=O)C(=O)NC2C3CC4CC(C3)CC2C4)c2ccc(OC)cc2)cc1,CI,0
COc1ccc2cc1-c1cc(ccc1O)CC1NCCc3cc4c(cc31)Oc1c(c(OC)c(OC)c3c1C(C2)N(C)CC3)O4,CI,0
O=C(CCCCCCCCCCc1ccccc1)c1c(O)cccc1O,CI,0
Oc1ccccc1-c1cnnc(-c2ccccc2O)c1,CI,0
CC(=O)n1nnc2ccc([N+](=O)[O-])cc21,CI,0
CC(=O)ON=C(C)c1ccccc1O,CI,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(Cl)cc1,CI,0
CCc1ccccc1NC(=O)C(=O)C(C#N)c1ccccc1Cl,CI,0
NNC(=O)C(=O)NN=C1CCCC1C(=O)CCC(=O)Nc1cccc(Cl)c1,CI,0
Cc1ccc(NC(=O)CCCC(CC(=O)c2ccc(Br)cc2)=NNC(=O)CC#N)cc1,CI,0
NNC(=O)C(=O)NN=C1CCCC1C(=O)CCC(=O)Nc1ccc(Cl)cc1,CI,0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C(C#N)C#N,CI,0
COc1c(Br)cc(C(=O)c2cc(Br)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CI,0
Cl.N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,CI,0
O=C1C(=Cc2ccc(Br)cc2)CCCC1=Cc1ccc(Br)cc1,CI,0
BrCC[N+]12CCCN1CCC2.[Br-],CI,0
Cc1nc2ccccc2c(=O)n1-c1ccccc1,CI,0
CC(=O)N1CCN(C=S)CC1,CI,0
O=[PH](O)c1ccccn1,CI,0
O=[PH](O)c1ccsc1,CI,0
NNC(=O)C(NC(=O)c1ccccc1)=C(N)c1cccc([N+](=O)[O-])c1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccc(Cl)cc4nc23)cc1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)n1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)n1,CI,0
CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(O)C1O,CI,0
CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(O)C1O,CI,0
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(OC(=O)CCCCCCCCCCCCC)C1O,CI,0
CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCC)C1O,CI,0
CCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCCCC)C1O,CI,0
CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCCCCCC)C1O,CI,0
Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(O)C3O)C(=O)c1c(O)ccc(O)c1C5=O)OC2=O,CI,0
CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(N)=O)C(C)O,CI,0
COc1cc(-c2nn3c(=O)n(-c4ccc(Cl)cc4)c(=O)nc3s2)cc(OC)c1OC,CI,0
C#Cc1cccc(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(c3cccc(C#C)c3)C(=O)C42)c1,CI,0
CC1Nc2ccccc2NC1C=C(C#N)C#N,CI,0
O=C1C=CC2OC(c3ccccc3)C(O)C2O1,CI,0
O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1c1ccc(F)cc1)C1C(=O)N(c2ccc(F)cc2)C(=O)C31,CI,0
CC(C)=CC1(C)C(=NO)C(C)(CC(C)C)C(=O)N1O,CI,0
CC1=Nc2ccccc2C12C(c1ccccc1)C(c1ccccc1)C(=O)N1c3ccccc3CC12,CI,0
Cc1ccc([N+]2=C[NH+](c3ccc(C)cc3)[Rh-4]345(O)[O+]=C(C(F)(F)F)[OH+][Rh-4]23(O)([OH+]C(C(F)(F)F)=[O+]4)[N+](c2ccc(C)cc2)=C[NH+]5c2ccc(C)cc2)cc1,CI,0
[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[N+]1=Nc2ccccc2[NH+]15,CI,0
NC1=c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2=NS(=O)(O)=N1,CI,0
COc1ccc(-c2nc3c(nc2-c2ccc(OC)cc2)C(N)=NS(=O)(O)=N3)cc1,CI,0
O=S1(=O)[OH+][Zn-4]2(O)(O)([O+]=C3N=CNc4ncn2c43)[OH+]1,CI,0
CCCCOP(=O)(OCCCC)N1CCCC1C(=O)O,CI,0
C[Si](C)(C)C=CCCNC(C#N)c1ccccc1,CI,0
CC1=C(C2CC(C)CC(OCOCc3ccccc3)O2)C(C)(C)CCC1,CI,0
COc1ccc2c(c1)CCC1CC3CC21C=CC3=O,CI,0
O=C1OC(c2ccccc2)=C2CCC3CCCCN1C23,CI,0
O=S1C=C(C2=COCCC2)OC1,CI,0
O=C1C2CC=C3CCS(=O)C3C2C(=O)N1c1ccccc1,CI,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CI,0
[O+]#C[Mo]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(c3ccccc3)CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
O=C1C2C(C(=O)N1Cc1ccccc1)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,CI,0
O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)C(F)(F)F,CI,0
O=C1CC(=Cc2ccc(C=C3CC(=O)N(c4cccc(Br)c4)C3=O)cc2)C(=O)N1c1cccc(Br)c1,CI,0
O=C1CCC(=O)N2CCCCN12,CI,0
OCC[N+]12CCCN1CCC2.[Br-],CI,0
O=C1NN(c2ccccc2)C2CCCCC12,CI,0
COC(=O)N(CC1C=CCCC1)c1ccccc1I,CI,0
CC1=C(O[Si](C(C)C)(C(C)C)C(C)C)C2CC1(OS(=O)(=O)C(F)(F)F)C1C(=O)N(c3ccccc3)C(=O)C21,CI,0
CC1=C(O[Si](C(C)C)(C(C)C)C(C)C)C2CC1C1C(=O)N(c3ccccc3)C(=O)C21,CI,0
O=[N+]([N-][O-])C1CCCCC1=[N+]1CCOCC1,CI,0
CC1=NN(c2ccccc2)C(=O)C12C(c1ccccc1)C2(C#N)C#N,CI,0
Cc1ccc(C)c(NC(=O)CC2SC(Nc3ccccc3Cl)=NC2=O)c1,CI,0
Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,CI,0
Cc1ccc(C)c(NC(=O)CC2Sc3ccccc3NC2=O)c1,CI,0
Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c(C)c1,CI,0
Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)cc1C,CI,0
CCOc1ccc(NC2=NC(=O)C(CC(=O)Nc3ccccc3[N+](=O)[O-])S2)cc1,CI,0
CCc1cccc(C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,CI,0
O=C(CC1Sc2ccccc2NC1=O)Nc1cc(Cl)ccc1Cl,CI,0
COC(=O)CCC(=O)Nc1cc(Cl)ccc1Cl,CI,0
CC(C(=O)O)N(N=O)c1ccccc1,CI,0
O=[N+]([O-])c1ccc(NC(c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CI,0
COc1ccccc1C1SC(c2ccccc2)(c2ccccc2)OC1=O,CI,0
Cc1ccc(S(=O)(=O)N(C)CC(=O)c2ccccc2)cc1,CI,0
N#Cc1ccccc1Nc1ccccc1S,CI,0
O=C1CC(Br)C(c2ccccc2)(c2ccccc2)O1,CI,0
CCOC(=O)C(Cc1cccc2ccccc12)S(=O)(=O)c1ccc(C)cc1,CI,0
N#CC(C(=O)C(=NN)C(C#N)c1ccccc1)c1ccccc1,CI,0
CC(=O)C(=Cc1ccccc1)C(=O)Nc1ccccc1,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc([N+](=O)[O-])cc1,CI,0
CCOc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NOCCCc2ccccc2)cc1,CI,0
COC(=O)C1=C(OC)C(C(=O)OC)C23CCCC12C(C(=O)OC)C(OC)C3C(=O)OC,CI,0
CCOC(=O)C1=C(C)C(C(=O)OC)C2(C)C(C(=O)OCC)=C(O)C(C(=O)OC)C12C.[NaH],CI,0
COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12,CI,0
C=C1C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C2(CCC)C1C(=O)OC,CI,0
CCCC12C(C(=O)OC)C(=O)C(C(=O)OC)C1(C)C(C(=O)OC)C(=O)C2C(=O)OC,CI,0
COC(=O)C1C(=O)C(C(=O)OC)C23C(C)CCC12C(C(=O)OC)C(=O)C3C(=O)OC,CI,0
COC1=C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0
CC12CC(=O)CC1(C)CC(=O)C2,CI,0
COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12C,CI,0
COC(CN1CCOCCOCCOCC1)CN1CCOCCOCCOCC1.[O-][Cl+3]([O-])([O-])O,CI,0
CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC1OC(CO)C(O)C(O)C1O,CI,0
NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(CO)C(=O)O,CI,0
CC(C)N(C(C)C)[P-]12C(=O)[P-]3(N(C(C)C)C(C)C)[Fe+]1(C#[O+])(C#[O+])(C#[O+])[Fe+]23(C#[O+])(C#[O+])C#[O+],CI,0
O=S1(=O)OCCOS(=O)(=O)C1Cc1ccccc1,CI,0
CN1C(=O)C(C)(C)C2(SC(C)(C)C2(C)C)N(C)C1=S,CI,0
CC(C)Cc1cnc(CC(C)C)c(-c2cc3ccccc3[nH]2)n1,CI,0
Cc1cnc(C)c(-c2cc3ccccc3[nH]2)n1,CI,0
C[Si]1(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,CI,0
CCCCCCCCCCCCCCCCc1c(O)nc(S)nc1C(=O)OC,CI,0
O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc2ccccc2c1,CI,0
COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
CCOc1ccccc1NC(=O)C(=O)CC(=O)C1=C(C)Nc2ccccc2S1,CI,0
c1ccc([PH]2(c3ccccc3)CC[PH]34CC[PH](c5ccccc5)(c5ccccc5)[Pt-2]32[PH](c2ccccc2)(c2ccccc2)CC4)cc1,CI,0
CCOC(=O)c1ccc(CSc2ccccc2C(=O)OCC)cc1,CI,0
Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccc(Br)cc1,CI,0
Cc1ccc(NC(=O)CCc2n[nH]c(=N)o2)cc1,CI,0
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,CI,0
O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccco1,CI,0
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(C)cc(Cl)cc32)cc1,CI,0
O=C1c2ccccc2CC1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,CI,0
Cc1ccc(C(=O)CC2(O)C(=O)Nc3c(C)cc(Cl)cc32)cc1,CI,0
O=C(CC1(O)C(=O)Nc2c(Cl)cccc21)c1ccccc1,CI,0
N#CC1(c2nc3ccccc3o2)C(=O)C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1=O,CI,0
CCCC(=O)CC(C)C(=O)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,CI,0
CC(=NNC(=O)c1ccccc1O)c1c(O)cc(C)oc1=O,CI,0
N#CC(C(=NO)C(=NO)C(C#N)c1ccccc1)c1ccccc1,CI,0
N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
O=C1Nc2ccccc2C1=NNC(=O)c1ccccc1O,CI,0
O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(Br)cc1Br,CI,0
Cc1c(Cl)ccc2c1NC(=O)C2(O)CC(=O)c1ccc2ccccc2c1,CI,0
CCCCCCCCCCCCCCCCc1c(O)nc(NC#N)nc1C(=O)OC,CI,0
NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(Br)cc1,CI,0
COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1,CI,0
Cc1cc(NC(=O)C(=O)Cc2nc3ccccc3s2)ccc1Cl,CI,0
Cc1ccccc1NC(=O)C(=O)CC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
Cc1ccc(NC(=O)C(=O)Cc2nc3ccccc3o2)c(C)c1,CI,0
CC(C(=O)c1ccccc1)C1(O)C(=O)Nc2ccc(Cl)cc21,CI,0
O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(Cl)cc1Cl,CI,0
O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(Cl)cc1,CI,0
N#CC(C(=NNC(N)=S)C(=NNC(N)=S)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccco1,CI,0
O=C1OCCOC(=O)c2cccc(n2)C(=O)OCCOC(=O)c2cccc1n2,CI,0
O=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
O=C(CCc1nnc2sc(=Cc3ccccc3[N+](=O)[O-])c(=O)n12)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
O=C(CCc1nnc2sc(=Cc3ccc4c(c3)OCO4)c(=O)n12)Nc1cc(Cl)ccc1Cl,CI,0
Cc1ccc(NC(=O)CCc2nnc3sc(=Cc4cccc([N+](=O)[O-])c4)c(=O)n23)cc1,CI,0
N#CCC(=O)N1CCCOCCC1,CI,0
Cc1ccc(CCC(=O)C(=O)O)s1,CI,0
CC=C(C)C(=O)OCC12C(OC(C)=O)CC(C)C(C)(CCC3=CC(=O)OC3)C1CCCC21CO1,CI,0
CCN(CC)CC(=O)NC1c2ccccc2Oc2ccccc21,CI,0
CCN(CC)CCC(=O)NC1c2ccccc2Oc2ccccc21,CI,0
Cc1cccc2c1Oc1ccccc1C2NC(=O)CN(C)C,CI,0
CCN(CC)CC(=O)NC1c2ccccc2Oc2c(C)cccc21,CI,0
CCN(CC)CCC(=O)NC1c2ccccc2Sc2c(C)cccc21,CI,0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CN(C)C,CI,0
Cc1cccc2c1Sc1ccccc1C2NC(=O)CN(C)C,CI,0
COc1ccc2c(c1)OC1(O)c3cc4c(cc3OC1C2)OCO4,CI,0
COc1ccc(C2C(C#N)=C(O)NC(O)=C2C#N)cc1OC,CI,0
Cc1ccc(NC(=O)OCC(COc2ccc(Cl)cc2)OC(=O)Nc2ccc(C)cc2)cc1,CI,0
Cc1ccc(C)c(C(=O)CC2OC(O)C(Cl)C2Cl)c1,CI,0
COc1cc(C(=O)CC2OC(=O)C(Cl)=C2Cl)ccc1Cl,CI,0
O=C(CNc1nncs1)NO,CI,0
CC1CCCC(C(=O)C(=Cc2cccc(Cl)c2)C(=O)C(=O)O)C1,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1C1=CC=COC1,CI,0
CCc1ccccc1NC(=O)CCc1n[nH]c(=S)o1,CI,0
CCN(CC)c1c(C)nnn1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1ccc(NC(=O)C(=O)CC(=O)c2ccccc2)cc1C,CI,0
Cc1ccccc1NC(=O)C(=O)C(C#N)c1ccccc1C,CI,0
Cc1cn(C2C(CO)C(CO)C2(C)C)c(=O)[nH]c1=O,CI,0
O=C(CC(=O)N1N=C(n2ccc3ccccc32)CC1c1ccccc1)Nc1ccc(Cl)cc1,CI,0
O=C(CC(=O)N1N=C(n2ccc3ccccc32)CC1c1ccccc1)Nc1ccccc1Cl,CI,0
COc1cccc(NC(=O)CC(=O)N2N=C(n3ccc4ccccc43)CC2c2ccccc2)c1,CI,0
Cc1cc2c(c(C(N)=O)c1C)-c1cc(Cl)cc(Cl)c1C2=O,CI,0
COc1ccc(NC(=O)C(=NO)C(C)=O)cc1,CI,0
Clc1ccc(C2=Nc3ccccc3SC(c3cccs3)C2)cc1,CI,0
COC(=O)C(CCCCCCCC(C(=O)OC)C1=Nc2n[nH]c(=N)n2C1=O)C1=Nc2n[nH]c(=N)n2C1=O,CI,0
COC(=O)C(=O)C1CCCCC(C2=NC3NNC(=N)N3C2=O)C1=O,CI,0
