Unnamed: 0,FORMULATION,LCE,compounds,FORMULATION_CANONICAL_SMILES,FORMULATION_MOLECULAR_FORMULA,FORMULATION_IUPAC_NAME,FORMULATION_INCHI,FORMULATION_SELFIES
113,<formulation_start>C1COC(=O)O1<sep>33.15<sep>O=C(OCC)OCC<sep>57.66<sep>[Li+].[B-]1(OC(=O)C(=O)O1)(F)F<sep>9.2<formulation_end>,1.301,3,<formulation_start><smiles>O=C1OCCO1<sep>33.15<sep><smiles>CCOC(=O)OCC<sep>57.66<sep><smiles>O=C1O[B-](F)(F)OC1=O.[Li+]<sep>9.2<formulation_end>,<formulation_start><formula>C3H4O3<sep>33.15<sep><formula>C5H10O3<sep>57.66<sep><formula>C2BF2LiO4<sep>9.2<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>33.15<sep><iupac>diethyl carbonate<sep>57.66<sep><iupac>lithium;2,2-difluoro-1,3-dioxa-2-boranuidacyclopentane-4,5-dione<sep>9.2<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>33.15<sep><inchi>InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3<sep>57.66<sep><inchi>InChI=1S/C2BF2O4.Li/c4-3(5)8-1(6)2(7)9-3;/q-1;+1<sep>9.2<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>33.15<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C]<sep>57.66<sep><selfies>[O][=C][O][B-1][Branch1][C][F][Branch1][C][F][O][C][Ring1][#Branch1][=O].[Li+1]<sep>9.2<formulation_end>
61,<formulation_start>C1COC(=O)O1<sep>5.03<sep>CCOC(=O)OC<sep>23.7<sep>C(C(F)(F)F)OCC(F)(F)F<sep>57.45<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>12.29<sep>[Li+].[B-]1(OC(=O)C(=O)O1)(F)F<sep>1.54<formulation_end>,1.824,5,<formulation_start><smiles>O=C1OCCO1<sep>5.03<sep><smiles>CCOC(=O)OC<sep>23.7<sep><smiles>FC(F)(F)COCC(F)(F)F<sep>57.45<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>12.29<sep><smiles>O=C1O[B-](F)(F)OC1=O.[Li+]<sep>1.54<formulation_end>,<formulation_start><formula>C3H4O3<sep>5.03<sep><formula>C4H8O3<sep>23.7<sep><formula>C4H4F6O<sep>57.45<sep><formula>F2LiNO4S2<sep>12.29<sep><formula>C2BF2LiO4<sep>1.54<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>5.03<sep><iupac>ethyl methyl carbonate<sep>23.7<sep><iupac>1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane<sep>57.45<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>12.29<sep><iupac>lithium;2,2-difluoro-1,3-dioxa-2-boranuidacyclopentane-4,5-dione<sep>1.54<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>5.03<sep><inchi>InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3<sep>23.7<sep><inchi>InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2<sep>57.45<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>12.29<sep><inchi>InChI=1S/C2BF2O4.Li/c4-3(5)8-1(6)2(7)9-3;/q-1;+1<sep>1.54<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>5.03<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C]<sep>23.7<sep><selfies>[F][C][Branch1][C][F][Branch1][C][F][C][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>57.45<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>12.29<sep><selfies>[O][=C][O][B-1][Branch1][C][F][Branch1][C][F][O][C][Ring1][#Branch1][=O].[Li+1]<sep>1.54<formulation_end>
144,<formulation_start>COCCOCCOCCOCCOC<sep>81.95<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>18.05<formulation_end>,1.222,2,<formulation_start><smiles>COCCOCCOCCOCCOC<sep>81.95<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>18.05<formulation_end>,<formulation_start><formula>C10H22O5<sep>81.95<sep><formula>F2LiNO4S2<sep>18.05<formulation_end>,<formulation_start><iupac>1-methoxy-2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethane<sep>81.95<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>18.05<formulation_end>,"<formulation_start><inchi>InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3<sep>81.95<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>18.05<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C][C][O][C][C][O][C][C][O][C]<sep>81.95<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>18.05<formulation_end>
79,<formulation_start>COCCOC<sep>90.59<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>4.7<sep>[Li+].FP(F)(=O)([O-])<sep>4.7<formulation_end>,1.444,3,<formulation_start><smiles>COCCOC<sep>90.59<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>4.7<sep><smiles>O=P([O-])(F)F.[Li+]<sep>4.7<formulation_end>,<formulation_start><formula>C4H10O2<sep>90.59<sep><formula>F2LiNO4S2<sep>4.7<sep><formula>F2LiO2P<sep>4.7<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>90.59<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>4.7<sep><iupac>lithium;difluorophosphinate<sep>4.7<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>90.59<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>4.7<sep><inchi>InChI=1S/F2HO2P.Li/c1-5(2,3)4;/h(H,3,4);/q;+1/p-1<sep>4.7<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>90.59<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>4.7<sep><selfies>[O][=P][Branch1][C][O-1][Branch1][C][F][F].[Li+1]<sep>4.7<formulation_end>
59,<formulation_start>COCCOC<sep>37.13<sep>O1CCOC1<sep>55.16<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>3.08<sep>[Li+].[N+](=O)([O-])[O-]<sep>4.63<formulation_end>,1.78,4,<formulation_start><smiles>COCCOC<sep>37.13<sep><smiles>C1COCO1<sep>55.16<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>3.08<sep><smiles>O=[N+]([O-])[O-].[Li+]<sep>4.63<formulation_end>,<formulation_start><formula>C4H10O2<sep>37.13<sep><formula>C3H6O2<sep>55.16<sep><formula>C2F6LiNO4S2<sep>3.08<sep><formula>LiNO3<sep>4.63<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>37.13<sep><iupac>1,3-dioxolane<sep>55.16<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>3.08<sep><iupac>lithium;nitrate<sep>4.63<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>37.13<sep><inchi>InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2<sep>55.16<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>3.08<sep><inchi>InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1<sep>4.63<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>37.13<sep><selfies>[C][C][O][C][O][Ring1][Branch1]<sep>55.16<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>3.08<sep><selfies>[O][=N+1][Branch1][C][O-1][O-1].[Li+1]<sep>4.63<formulation_end>
91,<formulation_start>C1C(OC(=O)O1)F<sep>82.05<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>17.95<formulation_end>,1.544,2,<formulation_start><smiles>O=C1OCC(F)O1<sep>82.05<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>17.95<formulation_end>,<formulation_start><formula>C3H3FO3<sep>82.05<sep><formula>F2LiNO4S2<sep>17.95<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>82.05<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>17.95<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>82.05<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>17.95<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>82.05<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>17.95<formulation_end>
41,<formulation_start>COC(=O)OC<sep>68.35<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>31.65<formulation_end>,2.097,2,<formulation_start><smiles>COC(=O)OC<sep>68.35<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>31.65<formulation_end>,<formulation_start><formula>C3H6O3<sep>68.35<sep><formula>F2LiNO4S2<sep>31.65<formulation_end>,<formulation_start><iupac>dimethyl carbonate<sep>68.35<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>31.65<formulation_end>,"<formulation_start><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>68.35<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>31.65<formulation_end>",<formulation_start><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>68.35<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>31.65<formulation_end>
58,<formulation_start>COC(=O)OC<sep>60.0<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>40.0<formulation_end>,1.77,2,<formulation_start><smiles>COC(=O)OC<sep>60.0<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>40.0<formulation_end>,<formulation_start><formula>C3H6O3<sep>60.0<sep><formula>F2LiNO4S2<sep>40.0<formulation_end>,<formulation_start><iupac>dimethyl carbonate<sep>60.0<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>40.0<formulation_end>,"<formulation_start><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>60.0<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>40.0<formulation_end>",<formulation_start><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>60.0<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>40.0<formulation_end>
90,<formulation_start>C1C(OC(=O)O1)F<sep>10.52<sep>C1COC(=O)O1<sep>51.77<sep>O=C(OCC)OCC<sep>28.5<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.67<sep>[Rb+].[O-][N+]([O-])=O<sep>0.77<sep>O1CCOCCOCCOCCOCCOCC1<sep>0.77<formulation_end>,1.538,6,<formulation_start><smiles>O=C1OCC(F)O1<sep>10.52<sep><smiles>O=C1OCCO1<sep>51.77<sep><smiles>CCOC(=O)OCC<sep>28.5<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.67<sep><smiles>O=[N+]([O-])[O-].[Rb+]<sep>0.77<sep><smiles>C1COCCOCCOCCOCCOCCO1<sep>0.77<formulation_end>,<formulation_start><formula>C3H3FO3<sep>10.52<sep><formula>C3H4O3<sep>51.77<sep><formula>C5H10O3<sep>28.5<sep><formula>F6LiP<sep>7.67<sep><formula>NO3Rb<sep>0.77<sep><formula>C12H24O6<sep>0.77<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>10.52<sep><iupac>1,3-dioxolan-2-one<sep>51.77<sep><iupac>diethyl carbonate<sep>28.5<sep><iupac>lithium;hexafluorophosphate<sep>7.67<sep><iupac>rubidium(1+);nitrate<sep>0.77<sep><iupac>1,4,7,10,13,16-hexaoxacyclooctadecane<sep>0.77<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>10.52<sep><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>51.77<sep><inchi>InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3<sep>28.5<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.67<sep><inchi>InChI=1S/NO3.Rb/c2-1(3)4;/q-1;+1<sep>0.77<sep><inchi>InChI=1S/C12H24O6/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13-1/h1-12H2<sep>0.77<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>10.52<sep><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>51.77<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C]<sep>28.5<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.67<sep><selfies>[O][=N+1][Branch1][C][O-1][O-1].[Rb+1]<sep>0.77<sep><selfies>[C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][Ring2][Ring1][C]<sep>0.77<formulation_end>
48,<formulation_start>CCOP(=O)(OCC)OCC<sep>72.79<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>27.21<formulation_end>,2.0,2,<formulation_start><smiles>CCOP(=O)(OCC)OCC<sep>72.79<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>27.21<formulation_end>,<formulation_start><formula>C6H15O4P<sep>72.79<sep><formula>F2LiNO4S2<sep>27.21<formulation_end>,<formulation_start><iupac>triethyl phosphate<sep>72.79<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>27.21<formulation_end>,"<formulation_start><inchi>InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3<sep>72.79<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>27.21<formulation_end>",<formulation_start><selfies>[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][C][C]<sep>72.79<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>27.21<formulation_end>
88,<formulation_start>O1CCOC1<sep>55.16<sep>COCCOC<sep>37.13<sep>[Li+].[N+](=O)([O-])[O-]<sep>3.85<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>3.85<formulation_end>,1.523,4,<formulation_start><smiles>C1COCO1<sep>55.16<sep><smiles>COCCOC<sep>37.13<sep><smiles>O=[N+]([O-])[O-].[Li+]<sep>3.85<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>3.85<formulation_end>,<formulation_start><formula>C3H6O2<sep>55.16<sep><formula>C4H10O2<sep>37.13<sep><formula>LiNO3<sep>3.85<sep><formula>C2F6LiNO4S2<sep>3.85<formulation_end>,"<formulation_start><iupac>1,3-dioxolane<sep>55.16<sep><iupac>1,2-dimethoxyethane<sep>37.13<sep><iupac>lithium;nitrate<sep>3.85<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>3.85<formulation_end>","<formulation_start><inchi>InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2<sep>55.16<sep><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>37.13<sep><inchi>InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1<sep>3.85<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>3.85<formulation_end>",<formulation_start><selfies>[C][C][O][C][O][Ring1][Branch1]<sep>55.16<sep><selfies>[C][O][C][C][O][C]<sep>37.13<sep><selfies>[O][=N+1][Branch1][C][O-1][O-1].[Li+1]<sep>3.85<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>3.85<formulation_end>
107,<formulation_start>C1COC(=O)O1<sep>33.78<sep>COC(=O)OC<sep>62.46<sep>[Li+].[O-]P(=O)(F)F<sep>0.75<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>3.0<formulation_end>,1.26,4,<formulation_start><smiles>O=C1OCCO1<sep>33.78<sep><smiles>COC(=O)OC<sep>62.46<sep><smiles>O=P([O-])(F)F.[Li+]<sep>0.75<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>3.0<formulation_end>,<formulation_start><formula>C3H4O3<sep>33.78<sep><formula>C3H6O3<sep>62.46<sep><formula>F2LiO2P<sep>0.75<sep><formula>C2F6LiNO4S2<sep>3.0<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>33.78<sep><iupac>dimethyl carbonate<sep>62.46<sep><iupac>lithium;difluorophosphinate<sep>0.75<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>3.0<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>33.78<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>62.46<sep><inchi>InChI=1S/F2HO2P.Li/c1-5(2,3)4;/h(H,3,4);/q;+1/p-1<sep>0.75<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>3.0<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>33.78<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>62.46<sep><selfies>[O][=P][Branch1][C][O-1][Branch1][C][F][F].[Li+1]<sep>0.75<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>3.0<formulation_end>
21,<formulation_start>C1CCOC1<sep>94.24<sep>FC<sep>2.88<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>2.88<formulation_end>,2.222,3,<formulation_start><smiles>C1CCOC1<sep>94.24<sep><smiles>CF<sep>2.88<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>2.88<formulation_end>,<formulation_start><formula>C4H8O<sep>94.24<sep><formula>CH3F<sep>2.88<sep><formula>C2F6LiNO4S2<sep>2.88<formulation_end>,<formulation_start><iupac>oxolane<sep>94.24<sep><iupac>fluoromethane<sep>2.88<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>2.88<formulation_end>,"<formulation_start><inchi>InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2<sep>94.24<sep><inchi>InChI=1S/CH3F/c1-2/h1H3<sep>2.88<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>2.88<formulation_end>",<formulation_start><selfies>[C][C][C][O][C][Ring1][Branch1]<sep>94.24<sep><selfies>[C][F]<sep>2.88<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>2.88<formulation_end>
57,<formulation_start>O1C(C)CCC1<sep>90.84<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>9.16<formulation_end>,1.745,2,<formulation_start><smiles>CC1CCCO1<sep>90.84<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>9.16<formulation_end>,<formulation_start><formula>C5H10O<sep>90.84<sep><formula>F2LiNO4S2<sep>9.16<formulation_end>,<formulation_start><iupac>2-methyloxolane<sep>90.84<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>9.16<formulation_end>,"<formulation_start><inchi>InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3<sep>90.84<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>9.16<formulation_end>",<formulation_start><selfies>[C][C][C][C][C][O][Ring1][Branch1]<sep>90.84<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>9.16<formulation_end>
75,<formulation_start>CCOCC<sep>90.59<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>9.41<formulation_end>,1.959,2,<formulation_start><smiles>CCOCC<sep>90.59<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>9.41<formulation_end>,<formulation_start><formula>C4H10O<sep>90.59<sep><formula>F2LiNO4S2<sep>9.41<formulation_end>,<formulation_start><iupac>ethoxyethane<sep>90.59<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>9.41<formulation_end>,"<formulation_start><inchi>InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3<sep>90.59<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>9.41<formulation_end>",<formulation_start><selfies>[C][C][O][C][C]<sep>90.59<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>9.41<formulation_end>
32,<formulation_start>CCOCC<sep>85.59<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>14.41<formulation_end>,2.0,2,<formulation_start><smiles>CCOCC<sep>85.59<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>14.41<formulation_end>,<formulation_start><formula>C4H10O<sep>85.59<sep><formula>F2LiNO4S2<sep>14.41<formulation_end>,<formulation_start><iupac>ethoxyethane<sep>85.59<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>14.41<formulation_end>,"<formulation_start><inchi>InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3<sep>85.59<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>14.41<formulation_end>",<formulation_start><selfies>[C][C][O][C][C]<sep>85.59<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>14.41<formulation_end>
141,<formulation_start>C1COC(=O)O1<sep>32.7<sep>O=C(OCC)OCC<sep>59.38<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>7.92<formulation_end>,1.155,3,<formulation_start><smiles>O=C1OCCO1<sep>32.7<sep><smiles>CCOC(=O)OCC<sep>59.38<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>7.92<formulation_end>,<formulation_start><formula>C3H4O3<sep>32.7<sep><formula>C5H10O3<sep>59.38<sep><formula>F2LiNO4S2<sep>7.92<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>32.7<sep><iupac>diethyl carbonate<sep>59.38<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>7.92<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>32.7<sep><inchi>InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3<sep>59.38<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>7.92<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>32.7<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C]<sep>59.38<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>7.92<formulation_end>
37,<formulation_start>CCOP(=O)(OCC)OCC<sep>25.93<sep>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>55.56<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>18.52<formulation_end>,2.046,3,<formulation_start><smiles>CCOP(=O)(OCC)OCC<sep>25.93<sep><smiles>FC(F)C(F)(F)COC(F)(F)C(F)F<sep>55.56<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>18.52<formulation_end>,<formulation_start><formula>C6H15O4P<sep>25.93<sep><formula>C5H4F8O<sep>55.56<sep><formula>F2LiNO4S2<sep>18.52<formulation_end>,"<formulation_start><iupac>triethyl phosphate<sep>25.93<sep><iupac>1,1,2,2-tetrafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane<sep>55.56<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>18.52<formulation_end>","<formulation_start><inchi>InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3<sep>25.93<sep><inchi>InChI=1S/C5H4F8O/c6-2(7)4(10,11)1-14-5(12,13)3(8)9/h2-3H,1H2<sep>55.56<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>18.52<formulation_end>",<formulation_start><selfies>[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][O][C][C]<sep>25.93<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][F]<sep>55.56<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>18.52<formulation_end>
