Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
Chlorbromuron,-3.938,1,293.548,1,1,2,41.57,-3.924,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,<smiles>CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,<formula>C9H10BrClN2O2,<iupac>3-(4-bromo-3-chlorophenyl)-1-methoxy-1-methylurea,"<inchi>InChI=1S/C9H10BrClN2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",<selfies>[C][O][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][Branch1][C][Cl][=C][Ring1][Branch2]
"9,10-Dimethylanthracene",-5.228,1,206.288,0,3,0,0.0,-6.57,Cc1c2ccccc2c(C)c3ccccc13,<smiles>Cc1c2ccccc2c(C)c2ccccc12,<formula>C16H14,"<iupac>9,10-dimethylanthracene","<inchi>InChI=1S/C16H14/c1-11-13-7-3-5-9-15(13)12(2)16-10-6-4-8-14(11)16/h3-10H,1-2H3",<selfies>[C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][#C][Ring1][=Branch1]
Methyl hexanoate,-1.899,1,130.18699999999998,0,0,4,26.3,-1.87,CCCCCC(=O)OC,<smiles>CCCCCC(=O)OC,<formula>C7H14O2,<iupac>methyl hexanoate,"<inchi>InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",<selfies>[C][C][C][C][C][C][=Branch1][C][=O][O][C]
Dimefuron,-3.831,1,338.79500000000013,1,2,2,80.37,-4.328,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,<smiles>CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,<formula>C15H19ClN4O3,"<iupac>3-[4-(5-tert-butyl-2-oxo-1,3,4-oxadiazol-3-yl)-3-chlorophenyl]-1,1-dimethylurea","<inchi>InChI=1S/C15H19ClN4O3/c1-15(2,3)12-18-20(14(22)23-12)11-7-6-9(8-10(11)16)17-13(21)19(4)5/h6-8H,1-5H3,(H,17,21)",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch2][Ring1][Ring1][N][N][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][O][C][Ring1][=Branch2][=O][C][Branch1][C][Cl][=C][Ring1][P]
p-Fluoroacetanilide,-2.181,1,153.156,1,1,1,29.1,-1.78,CC(=O)Nc1ccc(F)cc1,<smiles>CC(=O)Nc1ccc(F)cc1,<formula>C8H8FNO,<iupac>N-(4-fluorophenyl)acetamide,"<inchi>InChI=1S/C8H8FNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
Pyrimidine,-0.884,2,80.08999999999999,0,1,0,25.78,1.1,c1cncnc1,<smiles>c1cncnc1,<formula>C4H4N2,<iupac>pyrimidine,<inchi>InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H,<selfies>[C][=C][N][=C][N][=C][Ring1][=Branch1]
p-Chloronitrobenzene,-2.901,1,157.55599999999998,0,1,1,43.14,-2.92,Clc1ccc(cc1)N(=O)=O,<smiles>O=[N+]([O-])c1ccc(Cl)cc1,<formula>C6H4ClNO2,<iupac>1-chloro-4-nitrobenzene,<inchi>InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
Methyl propionate,-0.836,1,88.106,0,0,1,26.3,-0.14,CCC(=O)OC,<smiles>CCC(=O)OC,<formula>C4H8O2,<iupac>methyl propanoate,"<inchi>InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",<selfies>[C][C][C][=Branch1][C][=O][O][C]
o-Chloronitrobenzene,-2.775,1,157.55599999999998,0,1,1,43.14,-2.55,Clc1ccccc1N(=O)=O,<smiles>O=[N+]([O-])c1ccccc1Cl,<formula>C6H4ClNO2,<iupac>1-chloro-2-nitrobenzene,<inchi>InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
Buthidazole,-2.398,1,256.331,1,2,1,69.56,-1.877,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,<smiles>CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,<formula>C10H16N4O2S,"<iupac>3-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-4-hydroxy-1-methylimidazolidin-2-one","<inchi>InChI=1S/C10H16N4O2S/c1-10(2,3)7-11-12-8(17-7)14-6(15)5-13(4)9(14)16/h6,15H,5H2,1-4H3",<selfies>[C][N][C][C][Branch1][C][O][N][Branch2][Ring1][C][C][=N][N][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][S][Ring1][=Branch2][C][Ring1][#C][=O]
Nitrobenzene,-2.2880000000000003,1,123.11099999999996,0,1,1,43.14,-1.8,O=N(=O)c1ccccc1,<smiles>O=[N+]([O-])c1ccccc1,<formula>C6H5NO2,<iupac>nitrobenzene,<inchi>InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1]
Iodobenzene,-3.8,1,204.01,0,1,0,0.0,-3.01,Ic1ccccc1,<smiles>Ic1ccccc1,<formula>C6H5I,<iupac>iodobenzene,<inchi>InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,<selfies>[I][C][=C][C][=C][C][=C][Ring1][=Branch1]
Metolazone,-3.777,1,365.8420000000001,2,3,2,92.5,-3.78,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,<smiles>Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,<formula>C16H16ClN3O3S,"<iupac>7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide","<inchi>InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][Branch1][C][Cl][C][=C][Ring1][O][N][C][Ring1][S][C]
Methocarbamol,-1.4280000000000002,1,241.243,2,1,6,91.01,-0.985,COc1ccccc1OCC(O)COC(N)=O,<smiles>COc1ccccc1OCC(O)COC(N)=O,<formula>C11H15NO5,<iupac>[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate,"<inchi>InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][O][C][Branch1][C][N][=O]
butachlor,-4.347,1,311.85300000000007,0,1,9,29.54,-4.19,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,<smiles>CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,<formula>C17H26ClNO2,"<iupac>N-(butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide","<inchi>InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3",<selfies>[C][C][C][C][O][C][N][Branch1][#Branch1][C][=Branch1][C][=O][C][Cl][C][=C][Branch1][Ring1][C][C][C][=C][C][=C][Ring1][Branch2][C][C]
"2,3-Dichlorophenol",-3.144,1,163.003,1,1,0,20.23,-1.3,Oc1cccc(Cl)c1Cl,<smiles>Oc1cccc(Cl)c1Cl,<formula>C6H4Cl2O,"<iupac>2,3-dichlorophenol","<inchi>InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H",<selfies>[O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl]
Propyl butyrate,-1.1909999999999998,1,102.13299999999998,0,0,2,26.3,-1.92,CCCC(=O)OC,<smiles>CCCC(=O)OC,<formula>C5H10O2,<iupac>methyl butanoate,"<inchi>InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",<selfies>[C][C][C][C][=Branch1][C][=O][O][C]
Propanil,-3.644,1,218.083,1,1,2,29.1,-3.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1,<smiles>CCC(=O)Nc1ccc(Cl)c(Cl)c1,<formula>C9H9Cl2NO,"<iupac>N-(3,4-dichlorophenyl)propanamide","<inchi>InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",<selfies>[C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
Triamterene,-3.051,1,253.26900000000003,3,3,1,129.62,-2.404,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,<smiles>Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,<formula>C12H11N7,"<iupac>6-phenylpteridine-2,4,7-triamine","<inchi>InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)",<selfies>[N][C][=N][C][Branch1][C][N][=C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][N][=N][C][Ring1][=N][=N][Ring2][Ring1][C]
Ethyl hexanoate,-2.254,1,144.21399999999997,0,0,5,26.3,-2.35,CCCCCC(=O)OCC,<smiles>CCCCCC(=O)OCC,<formula>C8H16O2,<iupac>ethyl hexanoate,"<inchi>InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",<selfies>[C][C][C][C][C][C][=Branch1][C][=O][O][C][C]
chloralose,-1.887,1,309.529,3,2,2,88.38000000000001,-1.84,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,<smiles>OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,<formula>C8H11Cl3O6,"<iupac>1-[6-hydroxy-2-(trichloromethyl)-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]ethane-1,2-diol","<inchi>InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2",<selfies>[O][C][C][Branch1][C][O][C][O][C][O][C][Branch1][=Branch2][C][Branch1][C][Cl][Branch1][C][Cl][Cl][O][C][Ring1][=Branch2][C][Ring1][N][O]
Prometon,-3.448,1,225.296,2,1,5,71.96000000000001,-2.478,COc1nc(NC(C)C)nc(NC(C)C)n1,<smiles>COc1nc(NC(C)C)nc(NC(C)C)n1,<formula>C10H19N5O,"<iupac>6-methoxy-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",<selfies>[C][O][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][=C]
1-Octene ,-3.073,1,112.216,0,0,5,0.0,-4.44,CCCCCCC=C,<smiles>C=CCCCCCC,<formula>C8H16,<iupac>oct-1-ene,"<inchi>InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",<selfies>[C][=C][C][C][C][C][C][C]
p-Methylaniline ,-1.954,1,107.156,1,1,0,26.02,-1.21,Cc1ccc(N)cc1,<smiles>Cc1ccc(N)cc1,<formula>C7H9N,<iupac>4-methylaniline,"<inchi>InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",<selfies>[C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
aminothiazole,-1.226,1,100.146,1,1,0,38.91,-0.36,Nc1nccs1 ,<smiles>Nc1nccs1,<formula>C3H4N2S,"<iupac>1,3-thiazol-2-amine","<inchi>InChI=1S/C3H4N2S/c4-3-5-1-2-6-3/h1-2H,(H2,4,5)",<selfies>[N][C][=N][C][=C][S][Ring1][Branch1]
Metolcarb,-1.947,1,151.165,1,1,1,38.33,-1.803,c1ccccc1(OC(=O)NC),<smiles>CNC(=O)Oc1ccccc1,<formula>C8H9NO2,<iupac>phenyl N-methylcarbamate,"<inchi>InChI=1S/C8H9NO2/c1-9-8(10)11-7-5-3-2-4-6-7/h2-6H,1H3,(H,9,10)",<selfies>[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
3-Hexanol,-1.324,1,102.177,1,0,3,20.23,-0.8,CCCC(O)CC,<smiles>CCCC(O)CC,<formula>C6H14O,<iupac>hexan-3-ol,"<inchi>InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",<selfies>[C][C][C][C][Branch1][C][O][C][C]
9-anthrol,-4.148,1,194.233,1,3,0,20.23,-4.73,c3ccc2c(O)c1ccccc1cc2c3 ,<smiles>Oc1c2ccccc2cc2ccccc12,<formula>C14H10O,<iupac>anthracen-9-ol,"<inchi>InChI=1S/C14H10O/c15-14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9,15H",<selfies>[O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1]
2-Methylanthracene,-4.87,1,192.261,0,3,0,0.0,-6.96,Cc1ccc2cc3ccccc3cc2c1,<smiles>Cc1ccc2cc3ccccc3cc2c1,<formula>C15H12,<iupac>2-methylanthracene,"<inchi>InChI=1S/C15H12/c1-11-6-7-14-9-12-4-2-3-5-13(12)10-15(14)8-11/h2-10H,1H3",<selfies>[C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C]
"1,2,3-Trimethylbenzene ",-3.312,1,120.195,0,1,0,0.0,-3.2,Cc1cccc(C)c1C,<smiles>Cc1cccc(C)c1C,<formula>C9H12,"<iupac>1,2,3-trimethylbenzene","<inchi>InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][C]
Aminocarb,-2.677,1,208.261,1,1,2,41.57,-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1,<smiles>CNC(=O)Oc1ccc(N(C)C)c(C)c1,<formula>C11H16N2O2,<iupac>[4-(dimethylamino)-3-methylphenyl] N-methylcarbamate,"<inchi>InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)",<selfies>[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][C][C][=C][Ring1][#Branch2]
2-Nonanol,-2.387,1,144.258,1,0,6,20.23,-2.74,CCCCCCCC(C)O,<smiles>CCCCCCCC(C)O,<formula>C9H20O,<iupac>nonan-2-ol,"<inchi>InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][Branch1][C][C][O]
Methyldymron,-3.863,1,268.36,1,2,3,32.34,-3.35,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,<smiles>CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,<formula>C17H20N2O,<iupac>1-methyl-1-phenyl-3-(2-phenylpropan-2-yl)urea,"<inchi>InChI=1S/C17H20N2O/c1-17(2,14-10-6-4-7-11-14)18-16(20)19(3)15-12-8-5-9-13-15/h4-13H,1-3H3,(H,18,20)",<selfies>[C][N][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
3-Hexanone,-1.266,1,100.161,0,0,3,17.07,-0.83,CCCC(=O)CC,<smiles>CCCC(=O)CC,<formula>C6H12O,<iupac>hexan-3-one,"<inchi>InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3",<selfies>[C][C][C][C][=Branch1][C][=O][C][C]
bromoxynil,-3.793,1,276.915,1,1,0,44.02,-3.33,Oc1c(Br)cc(C#N)cc1Br ,<smiles>N#Cc1cc(Br)c(O)c(Br)c1,<formula>C7H3Br2NO,"<iupac>3,5-dibromo-4-hydroxybenzonitrile","<inchi>InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",<selfies>[N][#C][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2]
"3,4-PCB",-5.223,1,223.102,0,2,1,0.0,-6.39,Clc1ccc(cc1Cl)c2ccccc2 ,<smiles>Clc1ccc(-c2ccccc2)cc1Cl,<formula>C12H8Cl2,"<iupac>1,2-dichloro-4-phenylbenzene",<inchi>InChI=1S/C12H8Cl2/c13-11-7-6-10(8-12(11)14)9-4-2-1-3-5-9/h1-8H,<selfies>[Cl][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][Cl]
Mefenacet,-4.504,1,298.367,0,3,4,42.43000000000001,-4.873,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,<smiles>CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,<formula>C16H14N2O2S,"<iupac>2-(1,3-benzothiazol-2-yloxy)-N-methyl-N-phenylacetamide","<inchi>InChI=1S/C16H14N2O2S/c1-18(12-7-3-2-4-8-12)15(19)11-20-16-17-13-9-5-6-10-14(13)21-16/h2-10H,11H2,1H3",<selfies>[C][N][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][O][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1]
5-hydroxyquinoline,-2.725,1,145.161,1,2,0,33.120000000000005,-2.54,Oc1cccc2ncccc12 ,<smiles>Oc1cccc2ncccc12,<formula>C9H7NO,<iupac>quinolin-5-ol,"<inchi>InChI=1S/C9H7NO/c11-9-5-1-4-8-7(9)3-2-6-10-8/h1-6,11H",<selfies>[O][C][=C][C][=C][C][=N][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
Carboxin,-2.927,1,235.308,1,2,2,38.33,-3.14,CC1=C(SCCO1)C(=O)Nc2ccccc2,<smiles>CC1=C(C(=O)Nc2ccccc2)SCCO1,<formula>C12H13NO2S,"<iupac>6-methyl-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide","<inchi>InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",<selfies>[C][C][=C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][C][O][Ring1][#C]
Ethoxyzolamide,-3.085,1,258.324,1,2,3,82.28,-3.81,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,<smiles>CCOc1ccc2nc(S(N)(=O)=O)sc2c1,<formula>C9H10N2O3S2,"<iupac>6-ethoxy-1,3-benzothiazole-2-sulfonamide","<inchi>InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",<selfies>[C][C][O][C][=C][C][=C][N][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][S][C][Ring1][=Branch2][=C][Ring1][=N]
Pentachlorophenol,-4.835,1,266.338,1,1,0,20.23,-4.28,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<smiles>Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<formula>C6HCl5O,"<iupac>2,3,4,5,6-pentachlorophenol",<inchi>InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,<selfies>[O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl]
Bromochloromethane,-1.519,1,129.384,0,0,0,0.0,-0.89,ClCBr,<smiles>ClCBr,<formula>CH2BrCl,<iupac>bromo(chloro)methane,<inchi>InChI=1S/CH2BrCl/c2-1-3/h1H2,<selfies>[Cl][C][Br]
deoxycorticosterone acetate,-4.472,1,372.5050000000002,0,4,3,60.440000000000005,-4.63,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,<smiles>CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,<formula>C23H32O4,"<iupac>[2-(10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate","<inchi>InChI=1S/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring2][Ring1][Ring1][Ring1][S][C]
benzylurea,-1.509,1,150.18099999999998,2,1,2,55.120000000000005,-0.95,NC(=O)NCc1ccccc1 ,<smiles>NC(=O)NCc1ccccc1,<formula>C8H10N2O,<iupac>benzylurea,"<inchi>InChI=1S/C8H10N2O/c9-8(11)10-6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,9,10,11)",<selfies>[N][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
Chlortoluron,-3.048,1,212.68,1,1,1,32.34,-3.483,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,<smiles>Cc1ccc(NC(=O)N(C)C)cc1Cl,<formula>C10H13ClN2O,"<iupac>3-(3-chloro-4-methylphenyl)-1,1-dimethylurea","<inchi>InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)",<selfies>[C][C][=C][C][=C][Branch1][O][N][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][N][Cl]
Linuron,-3.5810000000000004,1,249.097,1,1,2,41.57,-3.592,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<smiles>CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<formula>C9H10Cl2N2O2,"<iupac>3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea","<inchi>InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",<selfies>[C][O][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
Cycloheptanol,-1.7,1,114.188,1,1,0,20.23,-0.88,OC1CCCCCC1,<smiles>OC1CCCCCC1,<formula>C7H14O,<iupac>cycloheptanol,"<inchi>InChI=1S/C7H14O/c8-7-5-3-1-2-4-6-7/h7-8H,1-6H2",<selfies>[O][C][C][C][C][C][C][C][Ring1][#Branch1]
Thiamphenicol,-1.936,1,356.2270000000001,3,1,6,103.70000000000002,-2.154,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,<smiles>CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,<formula>C12H15Cl2NO5S,"<iupac>2,2-dichloro-N-[1,3-dihydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide","<inchi>InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Ring2][C][Branch1][C][O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][C][Cl][Cl][C][=C][Ring1][P]
thiopental,-2.96,1,242.344,2,1,4,58.2,-3.36,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,<smiles>CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,<formula>C11H18N2O2S,"<iupac>5-ethyl-5-pentan-2-yl-2-sulfanylidene-1,3-diazinane-4,6-dione","<inchi>InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",<selfies>[C][C][C][C][Branch1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=S][N][C][Ring1][#Branch2][=O]
acetazolamide,-0.7929999999999999,1,222.251,2,1,2,115.04,-2.36,CC(=O)Nc1nnc(s1)S(N)(=O)=O ,<smiles>CC(=O)Nc1nnc(S(N)(=O)=O)s1,<formula>C4H6N4O3S2,"<iupac>N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide","<inchi>InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",<selfies>[C][C][=Branch1][C][=O][N][C][=N][N][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][S][Ring1][=Branch2]
Aldrin,-5.511,1,364.914,0,4,0,0.0,-6.307,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,<smiles>ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,<formula>C12H8Cl6,"<iupac>1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene","<inchi>InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2",<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][C][=C][C][Branch1][Ring2][C][Ring1][Branch1][C][Ring1][#Branch1][C][Ring1][=N][Branch1][C][Cl][C][Ring1][N][Branch1][C][Cl][Cl]
Tetrahydrofurane ,-0.62,2,72.107,0,1,0,9.23,0.49,C1CCOC1,<smiles>C1CCOC1,<formula>C4H8O,<iupac>oxolane,<inchi>InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,<selfies>[C][C][C][O][C][Ring1][Branch1]
