Unnamed: 0,POLYMER SMILES,Tg
15110,<polymer_spg>[*:1]c1cc(C(C)(C)c2ccc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5cccc(C(=O)c6cccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)cc4C3=O)c2)ccc1C;2->1,478.0
429,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3Cl)nc2)c(Cl)c1;2->1,590.0
19627,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2c(C)cc(-c3cc(C)c(S(=O)(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c(C)c4)c(C)c3)cc2C)cc1C;2->1,648.0
23399,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(C)(C)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,593.0
53844,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5c(C)cc(-c6cc(C)c(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)cc4C3=O)cc2Cl)(C(F)(F)F)C(F)(F)F)c(Cl)c1;2->1,612.0
44837,<polymer_spg>[*:1]c1ccc(Cc2cccc3c(Cc4ccc(N5C(=O)c6cccc(C(=O)c7ccc(C(c8ccc(C(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)(C(F)(F)F)C(F)(F)F)cc7)c6C5=O)cc4Cl)cccc23)c(Cl)c1;2->1,509.0
53990,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9cccc%10c9C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)c(C)c4)cc3)cc2)cc1C;2->1,597.0
12294,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(=O)c2ccc(C(=O)c3cc(C(=O)O)cc(N4C(=O)c5ccc(C(c6ccc(C(C)(C)c7ccc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cc7)cc6)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)nc2)c1;2->1,542.0
40141,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5cccc(Sc6cc7ccccc7cc6Sc6ccc7c(c6)C(=O)N([*:2])C7=O)c5C4=O)c(C)c3)cn2)c(C)c1;2->1,484.0
48370,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2c(C)cc(C)c(N3C(=O)c4cccc(S(=O)(=O)c5ccc(C(C)(C)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cn5)c4C3=O)c2C)c1C;2->1,532.0
17593,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc3ccccc3cc2C(=O)c2c(C)cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)(C(F)(F)F)C(F)(F)F)nc5)cc4C3=O)c2C)c1C;2->1,542.0
45860,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5cccc6c(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cccc56)cc4C3=O)c(C)c2)cc1C;2->1,542.0
52892,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)cc5C4=O)c(C)c3)cn2)cc1C;2->1,556.0
7838,<polymer_spg>[*:1]c1cc(Cc2ccc(C)c(N3C(=O)c4cccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)c2)ccc1C;2->1,547.0
55976,<polymer_spg>[*:1]c1cc(C)c(C(c2cc(C)c(C(c3cc(C)c(N4C(=O)c5cccc(-c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)cc3C)(C(F)(F)F)C(F)(F)F)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C;2->1,602.0
27558,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4C3=O)cc2)cc1;2->1,666.0
56031,<polymer_spg>[*:1]c1cc(C(F)(F)F)cc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cc(N5C(=O)c6cccc(-c7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)cc(C(F)(F)F)c4)ccc23)c1;2->1,490.0
13105,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C)cn2)c(C)c1;2->1,562.0
28790,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C)c(C(=O)c3ccc(N4C(=O)c5cccc(C(C)(C)c6ccc(Oc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)c(C)c3)c2C)c(C)c1;2->1,497.0
5822,<polymer_spg>[*:1]c1ccc2c(c1)-c1cc(N3C(=O)c4cccc(C(=O)c5c(C)cc(-c6cc(C)c(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)c4C3=O)ccc1C2(C)C;2->1,559.0
33686,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2C)cc1C;2->1,596.0
54671,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(C)c(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5C4=O)c3C)c(C)c2)c1C;2->1,567.0
56293,<polymer_spg>[*:1]c1cc(C)c(Sc2c(C)cc(N3C(=O)c4cccc(-c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)cc2C)c(C)c1;2->1,557.0
39636,<polymer_spg>[*:1]c1ccc(Oc2ccc3c(c2)-c2cc(Oc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c(Cl)c4)ccc2C3(C)C)c(Cl)c1;2->1,536.0
23408,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6ccc(Cc7cccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)cc6C5=O)c(C)c4)cc2S3(=O)=O)c(C)c1;2->1,534.0
11679,<polymer_spg>[*:1]c1c(C)cc(C(c2cc3ccccc3cc2C(c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5cccc6c(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cccc56)cc4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1C;2->1,592.0
53935,<polymer_spg>[*:1]c1cc(Cc2ccc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Sc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c2)ccc1C;2->1,520.0
23812,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(C)(C)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)cn7)cc6C5=O)c(C)c4)cc3c2)cc1C;2->1,600.0
38228,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3ccc(S(=O)(=O)c4ccc5cc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)ccc5c4)cc3C2=O)cc1C;2->1,636.0
40058,<polymer_spg>[*:1]c1cc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4cc(N5C(=O)c6ccc(C(C)(C)c7ccc(Oc8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)cc(C(F)(F)F)c4)cc2S3(=O)=O)cc(C(F)(F)F)c1;2->1,486.0
56456,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C(=O)c3ccc(N4C(=O)c5cccc(-c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)cc3C)cc2C)c(C)c1;2->1,577.0
21375,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)cc5C4=O)cc3Cl)cc2Cl)c(Cl)c1;2->1,561.0
17258,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc(C)c(-c3c(C)cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Oc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)cc3C)c(C)c2)cc1C;2->1,617.0
50686,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)-c2cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6C5=O)c(C)c4)ccc2C3(C)C)cc1C;2->1,632.0
25414,<polymer_spg>[*:1]c1c(C)cc(Oc2c(C)cc(C)c(Oc3cc(C)c(N4C(=O)c5cccc(C(C)(C)c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)c(C)c3)c2C)cc1C;2->1,511.0
4013,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c(C)c3)cn2)c(C)c1;2->1,549.0
53960,<polymer_spg>[*:1]c1cc(Cc2ccc(C)c(N3C(=O)c4ccc(C(c5ccc(Oc6ccc(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cn6)cn5)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2)ccc1C;2->1,496.0
54219,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5C4=O)cc3Cl)cc2)c(Cl)c1;2->1,644.0
27835,<polymer_spg>[*:1]c1cc(C)c(C(c2cc(C)c(N3C(=O)c4ccc(C(c5ccc(Cc6ccc(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cn6)cn5)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C)c2)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,555.0
49132,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(C(c8ccc9ccc(C(c%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)(C(F)(F)F)C(F)(F)F)cc9c8)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1;2->1,608.0
52060,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C)c(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5C4=O)c3C)c2)c1C;2->1,550.0
3909,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(C)c4)ccc2-3)c(C)c1;2->1,601.0
39134,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(Cc7cccc8c(Cc9cccc%10c9C(=O)N([*:2])C%10=O)cccc78)c6C5=O)cc4)ccc2-3)cc1;2->1,542.0
23076,<polymer_spg>[*:1]c1cc(C(=O)c2ccc(N(c3ccccc3)c3ccc(C(=O)c4cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)ccc4C)cc3)cc2)ccc1C;2->1,550.0
38205,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4)cc3C2=O)cc1C;2->1,588.0
13743,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5cc(C)c(-c6c(C)cc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C)c(C)c5)cc4C3=O)c(C)c2)cc1C;2->1,618.0
37760,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc3ccc(C(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)(C(F)(F)F)C(F)(F)F)cc7)cc6C5=O)cc4Cl)cc3c2)c(Cl)c1;2->1,564.0
56585,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4ccc(N5C(=O)c6cccc(-c7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)cc4Cl)c(C)c3)cc2C)c(Cl)c1;2->1,562.0
8733,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)cc3C)c(C)c2)c(C)c1;2->1,586.0
43679,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc3ccc(C(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6C5=O)c(C)c4)cc3c2)cc1C;2->1,588.0
34153,<polymer_spg>[*:1]c1ccc(C(C)(C)c2cc(C)c(C(C)(C)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Cc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)cc2C)cc1C;2->1,502.0
26058,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5cccc(Oc6ccc(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)c5C4=O)c(C)c3)cc2)c(C)c1;2->1,566.0
40632,<polymer_spg>[*:1]c1c(C)cc(Oc2ccc(Oc3c(C)cc(N4C(=O)c5ccc(C(c6cc7ccccc7cc6C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C)cc2Cl)cc1C;2->1,527.0
26201,<polymer_spg>[*:1]c1c(C)cc(Cc2ccc(-c3ccc(Cc4cc(C)c(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c(C)c4)cc3)cc2)cc1C;2->1,518.0
49214,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(C)(C)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c(Cl)c4)cccc23)c(Cl)c1;2->1,598.0
7112,<polymer_spg>[*:1]c1ccc(N2C(=O)c3cccc(C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6cccc7c6C(=O)N([*:2])C7=O)nc5)cn4)c3C2=O)cc1;2->1,559.0
26104,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5cccc(Sc6cccc(Cc7cccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)c5C4=O)c(C)c3)cc2)c(C)c1;2->1,499.0
40769,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Sc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4)cccc23)cc1;2->1,588.0
56602,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc(C)c(S(=O)(=O)c3ccc(N4C(=O)c5cccc(-c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)cc3Cl)c(C)c2)c(Cl)c1;2->1,627.0
20743,<polymer_spg>[*:1]c1c(C)cc(Oc2c(C)cc(N3C(=O)c4cccc(C(c5cccc6c5C(=O)N([*:2])C6=O)(C(F)(F)F)C(F)(F)F)c4C3=O)cc2C)cc1C;2->1,569.0
52035,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc(C)c(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(Cc6c(C)cc(-c7cc(C)c(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)c2)cc1C;2->1,572.0
2886,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2Cl)c(Cl)c1;2->1,551.0
37892,<polymer_spg>[*:1]c1ccc(C(c2ccc(C(c3ccc(N4C(=O)c5ccc(Sc6cccc(Sc7cccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)cc3C)(C(F)(F)F)C(F)(F)F)c(Cl)c2Cl)(C(F)(F)F)C(F)(F)F)cc1C;2->1,481.0
9867,<polymer_spg>[*:1]c1c(C)cc(C(c2cc(Cl)cc(C(c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)(C(F)(F)F)C(F)(F)F)c2)(C(F)(F)F)C(F)(F)F)cc1C;2->1,590.0
23126,<polymer_spg>[*:1]c1c(C)cc(Cc2c(C)cc(C)c(Cc3cc(C)c(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)cn6)c5C4=O)c(C)c3)c2C)cc1C;2->1,502.0
838,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(C)(C)c2c(C)cc(C)c(C(C)(C)c3cc(C(=O)O)cc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c3)c2C)c1;2->1,500.0
12450,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)c(C)c4)c(C)c3)cc2C)c(C)c1;2->1,575.0
32717,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(Cl)cc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)c2)c(C)c1;2->1,569.0
10717,<polymer_spg>[*:1]c1cc(C)c(Oc2cc3ccccc3cc2Oc2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(-c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2C)cc1C;2->1,555.0
42595,<polymer_spg>[*:1]c1ccc(C(C)(C)c2cc3c(cc2C)-c2cc(C)c(C(C)(C)c4ccc(N5C(=O)c6cccc(C(c7ccc(Sc8ccc(C(c9cccc%10c9C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cn8)nc7)(C(F)(F)F)C(F)(F)F)c6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,479.0
52360,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)cc5C4=O)c(C)c3)nc2)cc1C;2->1,609.0
7292,<polymer_spg>[*:1]c1cccc(C(c2cc3c(cc2C)-c2cc(C)c(C(c4cccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc(Cc8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c4C)(C(F)(F)F)C(F)(F)F)cc2S3(=O)=O)(C(F)(F)F)C(F)(F)F)c1C;2->1,546.0
19711,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,604.0
37203,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5ccc(Cc6cccc(S(=O)(=O)c7cccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)c2C)cc1C;2->1,507.0
1992,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)c(Cl)c3)cc2)c(Cl)c1;2->1,605.0
12542,<polymer_spg>[*:1]c1ccc(C(c2cc3ccccc3cc2C(c2ccc(N3C(=O)c4ccc(Sc5ccc(-c6ccc(Sc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,514.0
26591,<polymer_spg>[*:1]c1ccc2c(c1)Cc1cc(N3C(=O)c4cccc(S(=O)(=O)c5cccc(Sc6cccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)c4C3=O)ccc1-2;2->1,515.0
29766,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)cc2C)c(C)c1;2->1,611.0
29936,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4cccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Cc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c4C)cc3c2)c1C;2->1,574.0
10697,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(=O)c2cccc(C(=O)c3cc(C(=O)O)cc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)c3)c2C)c1;2->1,503.0
15909,<polymer_spg>[*:1]c1ccc(Cc2c(C)cc(Cc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5C4=O)cc3C)cc2C)cc1C;2->1,576.0
22072,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C(=O)c3ccc(N4C(=O)c5cccc(S(=O)(=O)c6cc(C)c(-c7c(C)cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7C)c(C)c6)c5C4=O)cc3Cl)cc2C)c(Cl)c1;2->1,589.0
44093,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3cccc(C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)nc4)c3C2=O)c(C)c1;2->1,559.0
27153,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)c2cc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(S(=O)(=O)c7ccc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8c7)c6C5=O)cc4Cl)ccc2-3)c(Cl)c1;2->1,606.0
29080,<polymer_spg>[*:1]c1ccc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5cc(C)c(-c6c(C)cc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C)c(C)c5)cc4C3=O)cc2c1;2->1,628.0
36926,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4cc(C)c(N5C(=O)c6cccc(C(c7ccc(S(=O)(=O)c8ccc(C(c9cccc%10c9C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)nc8)cn7)(C(F)(F)F)C(F)(F)F)c6C5=O)c(C)c4)ccc3c2)cc1C;2->1,596.0
4927,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(N3C(=O)c4ccc(C(=O)c5ccc(Cc6ccc(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cn5)cc4C3=O)cc2C)c(C)c1;2->1,521.0
