Unnamed: 0,POLYMER SMILES,Tg
50962,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6ccc(Sc7cccc(C(C)(C)c8cccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c4C)ccc23)c1C;2->1,433.0
10550,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc3c(c2)-c2cc(C(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7cc(C)c(-c8c(C)cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8C)c(C)c7)cc6C5=O)c(C)c4)ccc2C3(C)C)c(C)c1;2->1,587.0
1252,<polymer_spg>[*:1]c1cc(Cc2c(C)cc(Cc3cc(C(=O)O)cc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)c3)cc2C)cc(C(=O)O)c1;2->1,600.0
49709,<polymer_spg>[*:1]c1c(C)cc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4cc(C)c(N5C(=O)c6cccc(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)c6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,572.0
12822,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4cccc(S(=O)(=O)c5ccc(Sc6ccc(S(=O)(=O)c7cccc8c7C(=O)N([*:2])C8=O)cn6)nc5)c4C3=O)ccc12;2->1,517.0
49663,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9cccc%10c9C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)cc4Cl)ccc3c2)c(Cl)c1;2->1,536.0
19205,<polymer_spg>[*:1]c1ccc(Cc2ccc(Cc3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)cc2)c(C)c1;2->1,509.0
27637,<polymer_spg>[*:1]c1ccc2cc(N3C(=O)c4ccc(C(C)(C)c5ccc(C(=O)c6ccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)ccc2c1;2->1,513.0
37568,<polymer_spg>[*:1]c1ccc(C(=O)c2cccc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc(C(c7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)(C(F)(F)F)C(F)(F)F)c6)cc5C4=O)c(C)c3)c2C)cc1C;2->1,542.0
5321,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Sc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3C)cn2)c1C;2->1,525.0
37841,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4cc(C)c(N5C(=O)c6cccc(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)c6C5=O)c(C)c4)ccc2-3)cc1C;2->1,604.0
45273,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(C)c(Oc3cc(C)c(N4C(=O)c5cccc(Cc6ccc(S(=O)(=O)c7ccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)c(C)c3)cc2C)c(C)c1;2->1,521.0
8859,<polymer_spg>[*:1]c1ccc(C(c2cc3ccccc3cc2C(c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cn5)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1;2->1,590.0
43219,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc3c(c2)[nH]c2cc(C(=O)c4c(C)cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Oc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)nc7)cc6C5=O)c4C)ccc23)c1C;2->1,504.0
31701,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4cccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)c4)ccc2-3)c1;2->1,573.0
53107,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(C)c(Oc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3)c2C)cc1;2->1,558.0
16150,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6ccc(C(c7ccc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cc7)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)ccc23)cc1;2->1,514.0
5589,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(C)c(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)cc3C)c(C)c2)c(C)c1;2->1,588.0
18852,<polymer_spg>[*:1]c1cc(C(=O)O)cc(S(=O)(=O)c2cc(C)c(-c3c(C)cc(S(=O)(=O)c4cc(C(=O)O)cc(N5C(=O)c6ccc(C(c7ccc(-c8ccc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cc8)cc7)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)cc3C)c(C)c2)c1;2->1,607.0
27880,<polymer_spg>[*:1]c1cc(C)c(C(c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(C)(C)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cn5)cc4C3=O)c(C)c2)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,588.0
42959,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2ccc3c(c2)C(=O)c2cc(C(C)(C)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6C5=O)cc4C)ccc2-3)cc1C;2->1,578.0
34693,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C)c(C(=O)c3c(C)cc(N4C(=O)c5cccc(Oc6c(C)cc(-c7cc(C)c(Oc8cccc9c8C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)cc3C)c2)c(C)c1;2->1,517.0
714,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5cccc(-c6ccc7c(c6)C(=O)N([*:2])C7=O)c5C4=O)cc3C)nc2)cc1C;2->1,566.0
35723,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6cccc(C(C)(C)c7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,576.0
43879,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5cccc(Sc6cccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)cc4C3=O)cc2C)cc1C;2->1,560.0
53973,<polymer_spg>[*:1]c1cc(Cc2ccc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5c(C)cc(-c6cc(C)c(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)cc4C3=O)c2)ccc1C;2->1,571.0
42474,<polymer_spg>[*:1]c1cc(C)c(Sc2cccc(Sc3c(C)cc(N4C(=O)c5ccc(C(C)(C)c6cc7ccccc7cc6C(C)(C)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)cc3C)c2)c(C)c1;2->1,479.0
32595,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2c(C)cc(C)c(Oc3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3C)c2C)c1C;2->1,520.0
27452,<polymer_spg>[*:1]c1c(C)cc(Cc2ccc(Cc3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)c(Cl)c2Cl)cc1C;2->1,526.0
30706,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4ccc(N5C(=O)c6cccc(Cc7cccc8c(Cc9cccc%10c9C(=O)N([*:2])C%10=O)cccc78)c6C5=O)c(C)c4)c(C)c3)cc2C)c(C)c1;2->1,529.0
53712,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C(=O)c3ccc(N4C(=O)c5cccc(Cc6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)cc3C)cc2C)cc1C;2->1,548.0
51471,<polymer_spg>[*:1]c1cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(C)c(N5C(=O)c6cccc(Cc7cccc(S(=O)(=O)c8cccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)c6C5=O)cc4C)ccc23)cc1C;2->1,480.0
29399,<polymer_spg>[*:1]c1cc(C(=O)O)cc(N2C(=O)c3cccc(Sc4ccc(S(=O)(=O)c5ccc(Sc6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)nc4)c3C2=O)c1;2->1,496.0
28663,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4cccc(N5C(=O)c6cccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)c6C5=O)c4C)ccc2-3)c1C;2->1,589.0
1066,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(-c3ccc(C(=O)c4ccc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)cc4Cl)cc3)cc2)c(Cl)c1;2->1,598.0
46101,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cc(C(=O)O)cc(S(=O)(=O)c3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5C4=O)cc3C)c2)cc1C;2->1,641.0
41675,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(C(=O)c3c(C)cc(N4C(=O)c5cccc(Cc6ccc(S(=O)(=O)c7ccc(Cc8cccc9c8C(=O)N([*:2])C9=O)nc7)nc6)c5C4=O)cc3C)cc2C)cc1C;2->1,534.0
4507,<polymer_spg>[*:1]c1ccc(N2C(=O)c3cccc(Sc4ccc5cc(Sc6cccc7c6C(=O)N([*:2])C7=O)ccc5c4)c3C2=O)cc1C;2->1,483.0
27383,<polymer_spg>[*:1]c1ccc(C(c2ccc(C(c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)c(Cl)c2)(C(F)(F)F)C(F)(F)F)cc1;2->1,595.0
55348,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(C(=O)O)cc(C(=O)c3c(C)cc(C)c(N4C(=O)c5cccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)c3C)c2)c1C;2->1,566.0
30792,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4cccc(C(C)(C)c5ccc(Sc6ccc(C(C)(C)c7cccc8c7C(=O)N([*:2])C8=O)cn6)cn5)c4C3=O)cc2)cc1;2->1,500.0
11659,<polymer_spg>[*:1]c1ccc(C(c2cc3c(cc2C)-c2cc(C)c(C(c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7c(C)cc(-c8cc(C)c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c(C)c4)(C(F)(F)F)C(F)(F)F)cc2S3(=O)=O)(C(F)(F)F)C(F)(F)F)cc1C;2->1,624.0
34078,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5cccc(Sc6ccc(C(C)(C)c7ccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)nc6)c5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,508.0
26219,<polymer_spg>[*:1]c1cc(C(c2ccc(C(c3ccc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)c(Cl)c2Cl)(C(F)(F)F)C(F)(F)F)ccc1C;2->1,528.0
39009,<polymer_spg>[*:1]c1cc(C(=O)c2cc(C(=O)c3cc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)c5C4=O)cc(C(F)(F)F)c3)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1;2->1,477.0
29717,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)cc3C)cc2C)cc1C;2->1,561.0
30959,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Oc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cn5)cc4C3=O)cc2C)cc1C;2->1,556.0
6732,<polymer_spg>[*:1]c1ccc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4ccc(N5C(=O)c6cccc(Cc7cccc8c7C(=O)N([*:2])C8=O)c6C5=O)c(Cl)c4)cc2S3(=O)=O)c(Cl)c1;2->1,531.0
6003,<polymer_spg>[*:1]c1cccc(C(c2cc3ccccc3cc2C(c2cccc(N3C(=O)c4ccc(S(=O)(=O)c5cc6ccccc6cc5S(=O)(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c2C)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)c1C;2->1,557.0
20517,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6cccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9cccc%10c9C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)cc4C)ccc23)cc1C;2->1,511.0
55134,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)cn7)cc6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,534.0
45837,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(N3C(=O)c4cccc(Oc5c(C)cc(-c6cc(C)c(Oc7cccc8c7C(=O)N([*:2])C8=O)c(C)c6)cc5C)c4C3=O)cc2C)cc1C;2->1,488.0
14911,<polymer_spg>[*:1]c1ccc(Cc2ccc(C)c(Cc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cc7ccccc7cc6S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)cc3C)c2)cc1C;2->1,549.0
17773,<polymer_spg>[*:1]c1c(C)cc(C)c(C(c2c(C)cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5cccc(C(c6cccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)(C(F)(F)F)C(F)(F)F)c5)cc4C3=O)c2C)(C(F)(F)F)C(F)(F)F)c1C;2->1,553.0
23857,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc(Sc8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c(C)c4)cc3c2)cc1C;2->1,557.0
46010,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(-c3ccc(C(=O)c4c(C)cc(C)c(N5C(=O)c6ccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)c4C)cc3)cc2)c1C;2->1,504.0
49348,<polymer_spg>[*:1]c1cccc(C(=O)c2cccc3c(C(=O)c4cccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c4C)cccc23)c1C;2->1,547.0
26891,<polymer_spg>[*:1]c1cccc(Sc2ccc3c(c2)[nH]c2cc(Sc4cccc(N5C(=O)c6ccc(Sc7ccc(-c8ccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c4C)ccc23)c1C;2->1,423.0
31710,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4cccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Oc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c4)ccc2-3)c1;2->1,556.0
32353,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3)c(C)c2)cc1;2->1,521.0
32999,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6cccc(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)c6C5=O)cc4C)ccc23)cc1C;2->1,512.0
16093,<polymer_spg>[*:1]c1ccc2c(c1)C(=O)c1cc(N3C(=O)c4ccc(S(=O)(=O)c5cccc(Cc6cccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)cc4C3=O)ccc1-2;2->1,544.0
33600,<polymer_spg>[*:1]c1ccc(Cc2cc(C)c(Cc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3)c(C)c2)cc1;2->1,562.0
40191,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(Cc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)c(C)c3)c(C)c2)c(C)c1;2->1,573.0
23142,<polymer_spg>[*:1]c1ccc(C)c(Cc2cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4C3=O)ccc2C)c1;2->1,561.0
38180,<polymer_spg>[*:1]c1c(C)cc(C)c(C(C)(C)c2ccc(N(c3ccccc3)c3ccc(C(C)(C)c4c(C)cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)c4C)cc3)cc2)c1C;2->1,533.0
48593,<polymer_spg>[*:1]c1ccc(N2C(=O)c3cccc(C(=O)c4ccc(Sc5ccc(C(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)cn4)c3C2=O)c(C)c1;2->1,497.0
37801,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5cccc(C(=O)c6c(C)cc(-c7cc(C)c(C(=O)c8cccc9c8C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)cc3C)c2C)cc1C;2->1,548.0
45552,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6cccc(Sc7cccc8c(Sc9cccc%10c9C(=O)N([*:2])C%10=O)cccc78)c6C5=O)c4C)ccc23)c1C;2->1,445.0
52744,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(C)c(Oc3ccc(N4C(=O)c5ccc(C(C)(C)c6ccc(Sc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)cc5C4=O)c(C)c3)c2C)c(C)c1;2->1,468.0
17802,<polymer_spg>[*:1]c1c(C)cc(C)c(C(c2c(C)cc(C)c(N3C(=O)c4ccc(C(C)(C)c5ccc(S(=O)(=O)c6ccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)c2C)(C(F)(F)F)C(F)(F)F)c1C;2->1,534.0
5523,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(C)(C)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c3C)cn2)c1C;2->1,532.0
52748,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(C)c(Oc3ccc(N4C(=O)c5ccc(C(C)(C)c6ccc(Oc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c(C)c3)c2C)c(C)c1;2->1,474.0
24077,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(C(=O)c3c(C)cc(N4C(=O)c5cccc(C(c6c(C)cc(-c7cc(C)c(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)c(C)c7)cc6C)(C(F)(F)F)C(F)(F)F)c5C4=O)cc3C)c(C)c2)cc1C;2->1,577.0
38026,<polymer_spg>[*:1]c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(C(c6cc7ccccc7cc6C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc2C)c(C)c1;2->1,529.0
15311,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(N3C(=O)c4ccc(Sc5ccc6cc(Sc7ccc8c(c7)C(=O)N([*:2])C8=O)ccc6c5)cc4C3=O)cc2C)cc1C;2->1,493.0
49930,<polymer_spg>[*:1]c1cccc(C(=O)c2cc(C(=O)c3cccc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)c5C4=O)c3C)cc(C(F)(F)F)c2)c1C;2->1,478.0
22175,<polymer_spg>[*:1]c1cc(N2C(=O)c3ccc(S(=O)(=O)c4ccc(Cc5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4)cc3C2=O)cc(C(F)(F)F)c1;2->1,578.0
42899,<polymer_spg>[*:1]c1cc(C(C)(C)c2cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Sc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)ccc2C)ccc1C;2->1,485.0
32079,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc3ccc(C(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Cc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c(Cl)c4)cc3c2)c(Cl)c1;2->1,547.0
8959,<polymer_spg>[*:1]c1c(C)cc(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(C)c(N5C(=O)c6ccc(C(C)(C)c7ccc(C(c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)(C(F)(F)F)C(F)(F)F)cn7)cc6C5=O)c(C)c4)ccc23)cc1C;2->1,498.0
51982,<polymer_spg>[*:1]c1ccc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(N5C(=O)c6cccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9cccc%10c9C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)ccc4C)ccc23)c1;2->1,487.0
31798,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)cc3)cn2)cc1;2->1,571.0
56496,<polymer_spg>[*:1]c1ccc(C(c2cc3ccccc3cc2C(c2ccc(N3C(=O)c4cccc(-c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,580.0
47595,<polymer_spg>[*:1]c1cc(Cl)cc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4cc(Cl)cc(N5C(=O)c6cccc(Sc7ccc(-c8ccc(Sc9cccc%10c9C(=O)N([*:2])C%10=O)cc8)cc7)c6C5=O)c4)cc2S3(=O)=O)c1;2->1,471.0
46498,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3cccc(S(=O)(=O)c4cccc(S(=O)(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)c4)c3C2=O)cc1C;2->1,630.0
40870,<polymer_spg>[*:1]c1ccc(C(C)(C)c2cc(C(C)(C)c3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(Cl)c3)ccc2C)c(Cl)c1;2->1,440.0
17770,<polymer_spg>[*:1]c1c(C)cc(C)c(C(c2c(C)cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5cccc(C(=O)c6cccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)cc4C3=O)c2C)(C(F)(F)F)C(F)(F)F)c1C;2->1,543.0
