MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
0.0,,0.0,0.0,,,,,,,,0.0,,,,,,CID653492,Cc1cc(C)nc(N2CCC(C(=O)NCC3CCCCC3)CC2)n1
,,,,,,,,,,,,,,,,0.0,CID2876195,Cc1ccc(NCN2C(=O)C3C4C=CC(C4)C3C2=O)cc1
0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,,CID650561,CC(=O)N(CN1C(=O)C2CC=CCC2C1=O)c1cccc(Cl)c1
,,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,0.0,CID649730,COc1ccc(OCc2nnc(SCC(N)=O)n2-c2ccccc2OC)cc1
,,,,,,,,,,,,,,0.0,,,CID1008176,C=CCN(c1ccc(C(=O)Nc2ccc(C)c(C)c2)cc1)S(C)(=O)=O
,,0.0,,,,,0.0,,,,,,,0.0,0.0,,CID5771724,O=C1C(=O)N(CCCN2CCOCC2)C(c2cccs2)/C1=C(/O)c1ccc2c(c1)OCO2
,,,,,0.0,,,,,,,,,,,,CID3727893,CCC(=O)NCc1c(Cl)cccc1-n1cccc1
,,,,,,,,,,0.0,,,,,,,CID5737472,CCOC(=O)c1oc2c(CN3CCCCC3C)c(O)ccc2c(=O)c1-c1ccc(OC)c(OC)c1
0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,,,CID652981,CC(C)COc1ccc(-c2nnc(-c3ccco3)o2)cc1
,,,,,0.0,,,,,,,,,,,,CID1011182,O=C(CCCC(=O)N1CCCc2ccccc21)N1CCCc2ccccc21
,,,,,,,,,,,,,,0.0,,,CID4969272,CC(=O)c1ccc(N2CCN(C(=S)Nc3ccc(Oc4ccccc4)cc3)CC2)cc1
,,0.0,0.0,,,,,,,,,,,,,0.0,CID659493,Nc1nnc(CC2=CCCCC2)s1
,,,,,,,,,,,,,0.0,,,,CID2377724,C=CCn1c(SCC(=O)NC2CC2)nc2sc(CC)cc2c1=O
,,,1.0,,,,,,,,,,,,,,CID3542,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12
,,,,0.0,,,,,,,,,,,,,CID2231243,Cc1cc(NS(=O)(=O)c2ccc(OCCNS(C)(=O)=O)cc2)no1
,,,,,,,,,,,,0.0,,,0.0,0.0,CID648435,CN(C)c1ccc(C(=O)OCC(=O)c2cccs2)cc1
,,,,,,,,,,,0.0,,,,,,CID1462538,COc1ccc(NC(=O)N(CCc2ccccc2)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1
,,,,,0.0,,,,0.0,0.0,,,0.0,,,,CID2330578,Cc1cc(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)no1
,,,,,,0.0,,,,,,,,,,,CID2225263,COC(=O)Nc1sccc1C(=O)Nc1sccc1C(=O)OC
,,,,,,,,,,,0.0,,,,,,CID1470401,CC(C)N(C(=O)CSc1nc2ccccc2n1Cc1ccccc1)C(C)C
,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,CID3240582,COc1ccc2cc3cc(C(=O)NCCc4ccc(OC)c(OC)c4)oc3nc2c1
,0.0,,0.0,,,0.0,,,,,,,,,0.0,,CID208786,O=c1nc(N2CCCCC2)[nH]c2c1CCCC2
0.0,,,,,,,,,,0.0,,,,,,,CID5308514,CN1CCN(CCCNC(=O)c2ccc(CS(=O)(=O)c3ccc(Br)cc3)o2)CC1
,,,,,,,0.0,,,,,,,,,,CID3239545,CCOC(=O)c1cn(CC(=O)Nc2ccccc2C(=O)OCC)nn1
,,,0.0,,,,0.0,,,,,,,,,0.0,CID5711660,CCN1/C(=C(\C#N)C(=O)CCc2ccccc2)Nc2ccccc21
,,,,,,,,,,0.0,,,,,,,CID2085690,CCc1cccc2c(C(=O)COC(=O)c3nn(C)c(=O)c4ccccc34)c[nH]c12
,,,,,,,,,,,,,,0.0,,,CID2197219,COC(=O)Cc1ccc(NC(=S)N2CCN(c3cc(Cl)ccc3C)CC2)cc1
,,,,,,,,,,,,,0.0,,,,CID2379774,Cc1cc(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)no1
,,,,,,,,0.0,,,,,,,,,CID3220530,CC(C)(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1
,,,,,,,,,0.0,0.0,0.0,,,,,,CID577334,Cc1ccc(C(=O)n2c(=S)nc3ccccn32)cc1
0.0,,,,0.0,,,,,,,,0.0,,,,0.0,CID655037,CCS(=O)(=O)N1CCC(c2nc(-c3ccc(C(F)(F)F)cc3)no2)CC1
,,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,,,CID1263332,COc1cccc(NS(=O)(=O)c2cc(C)sc2C)c1
,,,,,0.0,,,,,,,,,,,,CID3138651,COC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1ccc(-c2ccc(Cl)cc2)o1
,0.0,,,,,,,,,0.0,0.0,0.0,,,,,CID535511,c1cc2nnnn2nc1N1CCCCC1
,,,,,,,,,,,,0.0,,,,,CID722997,O=C(Nc1ccccc1C(=O)N1CCOCC1)c1ccco1
,,,,,,,,,,,,,0.0,,,,CID2906361,Cc1ccc(N2C(=O)CC(Sc3ccccc3C(=O)O)C2=O)cc1C
,,,,,,,,,,,,,,0.0,,,CID896959,COC(=O)c1ccc(OCC(=O)c2cccc(OC)c2)cc1
,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,0.0,,CID3240456,Cc1ccc(CNC(=O)CCS(=O)(=O)c2cccc3nsnc23)cc1
,,,,,,,,,,,,,,0.0,,,CID2815156,Cn1c2c(c(=O)n(C)c1=O)C(c1ccc(Cl)cc1)C(C#N)=C(N)O2
,,,,,,,,0.0,,0.0,,,,,,,CID2900092,O=C(NCc1ccccc1)C(=O)NCC1COc2ccccc2O1
,,,0.0,,,,,,,,0.0,0.0,,,0.0,,CID2097372,COc1cc(OC)cc(C(=O)NCC(=O)N2CCC(C)CC2)c1
,,,,,,,,,,,,,0.0,,,,CID1310944,CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1
,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,,,CID812029,CN1CCN(C(=O)c2ccc(C(C)(C)C)cc2)CC1
,,,,,,,,,,,,,0.0,,,,CID2465947,CN(Cc1ccc(Cl)s1)C(=O)CCl
,,,,,,,,,,,,,0.0,0.0,,,CID2332312,Cc1cc(NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)no1
0.0,,0.0,0.0,0.0,,,,,,,,,,,,,CID847872,O=C(Nc1cccc(N2CCCC2)c1)c1cccs1
,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,CID2560906,NS(=O)(=O)c1ccc(NC(=O)CSC2CCCCC2)cc1
0.0,,,,0.0,,,,0.0,0.0,,,,,,,,CID663597,CC(C)CCn1c(N)c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc21
,,0.0,,0.0,,,,,,0.0,,,,,,,CID2998339,CCOC(=O)Cc1csc(SCC(=O)N2CCN(c3ccc(OC)cc3)CC2)n1
,,,,,0.0,,,,,,,,,,,,CID843742,Cc1cccc(NC(=S)NNC(=O)c2csc3c2CCCC3)c1
,0.0,,0.0,,,,0.0,,,0.0,0.0,,,,,0.0,CID651517,O=C(CCC(=O)N(CC(=O)NC1CCCC1)C1CCCC1)Nc1ccccn1
,0.0,,,,,,,,,,,0.0,,,,0.0,CID650048,Cc1ccc2[nH]c(=O)c(CN(CCO)Cc3nnnn3CCc3ccccc3)cc2c1
0.0,,,,,,0.0,0.0,,,,,,,,,,CID2851364,CCCCn1c(NC(=O)c2ccccc2)nc2ccccc21
,,,,,,,,,,,,,,0.0,,,CID1340610,CCCS(=O)(=O)N1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1
,,,,,,,,,,,,0.0,,,,,CID5742536,C/C(N)=C(/C#N)C(=O)COc1ncnc2ccccc12
0.0,0.0,,,,,0.0,,,,,,,,,,,CID2979849,COc1ccc(Cl)c(Cn2c(NCCCN(C)C)nc3c2c(=O)n(C)c(=O)n3C)c1
0.0,,,,,,0.0,,,,,,,,,,,CID1291888,O=C(CCc1nc(-c2ccc(Cl)cc2)no1)OCc1ccc(Br)cc1
,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,,CID2948590,CCOc1ccc(N(C(C)=O)C2C=CS(=O)(=O)C2)cc1
,,,,,,,,,,,,,0.0,,,,CID2371420,CCNC(=O)C(=O)c1c(-c2ccccc2)cc2ccccn12
,0.0,,,,,,,,,,,,,,,,CID653342,CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2cccnc2)n1
,,0.0,,,,,,,0.0,0.0,,,,,,,CID2939965,O=C(CSCc1ccccc1)NC1CCSC1=O
,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,CID279866,O=C(Nc1ccccc1Cl)c1cnccn1
,,0.0,,,0.0,,,,,,0.0,,,,0.0,,CID5296619,c1ccc2c(c1)NC1=NCN(Cc3ccc4c(c3)OCO4)CN12
,,,,,,,,0.0,,,,,,,,,CID2544332,CCCNC(=O)NC(=O)COc1c(F)c(F)cc(F)c1F
,0.0,0.0,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,CID2322434,O=c1nc2scc(-c3ccccc3)n2c2ccccc12
,,,,,,,,,0.0,,,,,,0.0,,CID2116318,Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O
0.0,,,0.0,,,,0.0,,,,,,,,,,CID2835608,CC1=C(C(=O)Nc2ccccc2)C(c2ccco2)C(C#N)=C(SCc2ccccc2)N1
0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,CID2849161,N#CC1=C(N)OC2=C(C(=O)CCC2)C1Cc1ccccc1
,,,,,,,,,,0.0,0.0,,,0.0,,,CID857398,Cc1ccc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)cc1
,,0.0,0.0,,,,0.0,,,0.0,,,,0.0,,,CID648975,COc1cccc(NC(=O)C2CCN(c3ncccn3)CC2)c1
0.0,0.0,0.0,,,,,,,,,,,,,0.0,,CID2059709,Cc1noc(C)c1CSc1nnc2c(C)cc3ccccc3n12
,,,,,,,,,,,,,0.0,,,,CID2152214,Cc1cccc(CN2CCc3c(OCC(=O)NCc4ccco4)cccc3C2=O)c1
,,,,,,,,,,,,,0.0,,,,CID2390001,CC(C)c1ccc(S(=O)(=O)c2ccc(NN)cc2)cc1
,0.0,0.0,,,,,,,,,,,,,,,CID653821,O=C(NC1CC2CCCC(C1)N2C(=O)NCc1ccccc1)C1CC1
,,,,,,,,,,,,,,0.0,,,CID5904335,Cc1nc2ccccn2c1C(=O)/C=C/c1cccc([N+](=O)[O-])c1
,,,,,,,,,,,,,0.0,,,,CID882017,C=C(C)COc1ccc2c(CC)cc(=O)oc2c1C
,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,CID1275864,COc1ccc(Cl)cc1C(=O)Nc1ccc(NC(=O)c2ccco2)cc1
,,,,,,,,,0.0,,,0.0,,,,,CID734497,CCCC(=O)Nc1nc2ccc(S(N)(=O)=O)cc2s1
,,,,0.0,,,,,,,,,,,,,CID4625388,NC(=O)CSc1cn(CCNC(=O)c2cccs2)c2ccccc12
,,,,,0.0,,,0.0,0.0,0.0,,,,,,,CID718445,COc1cc2[nH]c(=O)n(-c3ccc(C)cc3)c(=O)c2cc1OC
,,0.0,,,,,,,,,,,,,0.0,,CID5307959,CCOc1ccc(C2CC(c3cccc(OC)c3)N=C3N=CNN32)cc1
,,,,0.0,,0.0,,,,,,0.0,0.0,,,0.0,CID1768567,CCSC1=N/C(=C\c2ccc(C(=O)O)cc2)C(=O)S1
,,,,,0.0,,,,,,,,,,,,CID3152015,c1cncc(-c2nc3cc4ccccc4cc3[nH]2)c1
,,,0.0,,,0.0,0.0,0.0,,,,0.0,,,0.0,,CID793109,COc1nc(OC)nc(N(C)CCO)n1
,,,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,CID2997676,CN(Cc1cccs1)CC(O)COCc1ccco1
,,0.0,,0.0,,,,,,,,0.0,,,,0.0,CID653437,CC(OC(=O)CCc1nc2ccccc2[nH]c1=O)C(=O)c1ccccc1
,,,,,,,,,,,,,0.0,,,,CID2456996,CN1/C(=C\C(=O)c2oc3ccccc3c2N)C(C)(C)c2ccccc21
,,,,,,,,,,,0.0,,,0.0,,,CID1471574,COc1ccc(-n2nccc2-c2nn(-c3cccc(OC)c3)c(=O)n(C)c2=O)cc1
,,,,,,,,,,,,,,0.0,,,CID2915389,CC(CC(=O)N1CCN(c2ccccc2)CC1)c1ccccc1
,,,,,,,,,,,0.0,,,,,,CID1803037,Cc1cccc(NC(=O)CSc2nc(C)c(CC(=O)c3ccc(Br)cc3)c(C)c2C#N)c1C
,,,,,0.0,,,,,,,,,,,,CID5348719,COc1ccc(C2=C/C(=C3/C=C(Cl)C=CC3=O)NN2)cc1OC
,,,,,,,,,,,,0.0,,,,,CID653968,COc1ccc(Cn2nnnc2C(C(C)C)N2CCc3ccccc32)cc1
0.0,,,,,,,,0.0,,0.0,,,,,0.0,,CID1035395,Cc1n[nH]c(SCC(=O)Nc2ccc(Br)cn2)nc1=O
,,0.0,,,,,,,,,,,,,,,CID5309106,O=C(c1cc(-c2cccc(O)c2)on1)N1CCCCC1
,,,,,,,,,,,,,0.0,,,,CID3187839,COc1cc2cc(C(c3nnnn3C(C)(C)C)N3CCC(C)CC3)c(=O)[nH]c2cc1OC
0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,CID655059,Cc1cccc2cc(CN(CCN3CCCC3)C(=O)NC3CCCCC3)c(=O)[nH]c12
,,,,,,,,,,,,,,0.0,,,CID895890,C/C(=N\N1CCN(c2ccccn2)CC1)c1cccc([N+](=O)[O-])c1
0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,0.0,CID647545,COc1ccc(OCc2nnc(SCC(=O)NCc3ccco3)o2)cc1
,,,,,,,,,,,,,,0.0,,,CID893055,CCOc1ccc(OCc2cccc(C(=O)N3CCCC3)c2)cc1
,,,,,0.0,,,,,,0.0,,,,,,CID1038870,Cc1cccc(NC(=O)CSc2nc(=O)c(C#N)c(-c3ccccc3)[nH]2)c1C
,,,,,,,,,,,,,0.0,0.0,,,CID899465,O=C1CNC(=S)N1c1nc(-c2ccccc2)cs1
,0.0,,,0.0,,,,0.0,,,0.0,,,,,,CID663910,Cc1nc(NCc2ccc3c(c2)OCO3)c2oc3ccccc3c2n1
,,,,,,,,0.0,,,,,,,,,CID1081259,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccccc1F
,,,,,,,,0.0,,,,,,,,,CID709445,CCOc1ccc(N2C(=O)c3ccccc3C2=O)cc1
,,,,,,,,,0.0,0.0,,,,,,0.0,CID2970727,O=C(NC1CCCc2ccccc21)C1CCCO1
,0.0,,0.0,,,,,,,,0.0,,,,0.0,,CID2983578,Nc1ncnc2c1ncn2CCNCCc1ccccc1
,,0.0,,,,,,,,,,,,,,0.0,CID2887818,CC(=O)Oc1cccc(N2C(=O)C3C(C2=O)C2C=CC3C23CC3)c1
,,,,,,0.0,,,,,,,,,,,CID5389604,COc1ccc(/C(O)=C2/C(=O)C(=O)N(c3nc(C)c(C)s3)C2c2ccco2)cc1
,,,,,,,,,,,,,,0.0,,,CID2186028,CC(=O)NCCCNS(=O)(=O)c1ccc(C)cc1
0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,CID709562,c1ccc(OCCn2cnc3ccccc32)cc1
,,,,,,,0.0,,,,,,,,,,CID2939219,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)cc1O
,,,,,0.0,,,,,,,,,,,,CID3158282,CCC(C(=O)N1CCN(C(=O)c2ccco2)CC1)c1ccccc1
,,,,,0.0,0.0,,,0.0,,,,,,,,CID644460,COC(=O)CSc1nc2ccc(NC(C)=O)cc2s1
,,,,,,,0.0,,,,,,,,,,CID2946584,CCOC(=O)N1CCN(C(=O)CN(C)S(=O)(=O)c2ccc(OC)c(OC)c2)CC1
,,0.0,,,,,,,,,,,,,0.0,0.0,CID5293426,O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)Nc1ccccc1
,0.0,0.0,,,,,,,,,,,,,0.0,,CID647218,COCc1nnc(NC(=O)c2ccc(NC(=O)C(C)C)cc2)s1
,,,,,,,0.0,,,,,,,,,0.0,CID3237036,CC1Cc2ccccc2N1S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C
,,,,,,,,,,,0.0,,,,,,CID1878794,N#CCCNC(=O)CCN1CCCCC1
0.0,,,,,,0.0,,0.0,,0.0,,,,,,,CID1325969,COc1cc(-c2nnc(COc3ccc4cc(Br)ccc4c3)o2)cc(OC)c1OC
0.0,,,0.0,,,0.0,,,,,,,,,0.0,,CID970960,COc1c(Cl)ccc(Cl)c1C(=O)NC(=O)N1CCOCC1
,,,,,,,0.0,,,,0.0,0.0,,,,0.0,CID2059107,O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1
,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,CID5307757,CCCc1cc(C(=O)Nc2cccc(C(C)=O)c2)no1
,0.0,,,0.0,,,,,,,,,,,0.0,,CID3244372,CC1CCc2c(sc(NC(=O)c3noc4c3CCCC4)c2C(N)=O)C1
,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,,CID798237,COCC(=O)N(Cc1ccccc1)c1ccccn1
,,,0.0,,,0.0,,,,,0.0,,,0.0,,0.0,CID982784,Cc1c(NC(=O)CSc2nnc3sc4ccccc4n23)c(=O)n(-c2ccccc2)n1C
,,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,,,,CID893891,Cc1cc(C)nc(SCc2cccc(C(=O)O)c2)n1
,,,,,0.0,,,,,,,,,,,,CID1474408,Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(F)cc2)cs1
0.0,,,,0.0,,,,,0.0,0.0,,0.0,,,0.0,,CID995433,Cc1cc(C(F)F)n2nc(C(=O)Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3)nc2n1
,,,,,,,,,0.0,0.0,0.0,,,,,,CID2890146,COc1ccc(-c2n[nH]c3c2C(c2ccc(OC)c(OC)c2)N(c2ccccc2)C3=O)cc1
,,,,,,,,,,,,,,0.0,,,CID2096996,O=S(=O)(Nc1nc2ccccc2nc1N1CCc2ccccc2C1)c1ccc(Cl)cc1
0.0,,,,,0.0,,0.0,,0.0,,,,,,0.0,,CID2321043,CCCN1/C(=C(/C#N)C2=NS(=O)(=O)c3ccccc32)N(C)c2ccccc21
,,,,,0.0,,,,,,0.0,,,,,,CID11958478,CCCCNC(=O)c1onc(CSc2cccc(C)c2)c1C(=O)O
,,,,,0.0,,,,,,,,,,,,CID843178,O=C(Nc1c(-c2ccccc2)nc2ccc(Cl)cn12)c1ccco1
,,,,,,0.0,0.0,0.0,,,,,,,,,CID646622,CCCn1c(O)c(C(=O)Nc2cnccn2)c(=O)c2ccccc21
,,,,,,,,,,,,,,0.0,,,CID5763830,O=C(/C=C/c1ccccc1)NC(=S)NNC(=O)c1cccnc1
,,,,,0.0,,,,,,,,,,,,CID9551668,CCC(C)C(NC(=O)NCc1ccccn1)C(=O)OC
,,,,,,,,,,,,,0.0,,,,CID2671643,Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCCO4)CC2)cc1
,,,,,,,,,,,0.0,,,,,,CID1477606,O=S1(=O)CCN(CCc2cn(Cc3ccc(C(F)(F)F)cc3)c3ccccc23)CC1
,,,,,,0.0,,,,,,,,,,,CID648504,CCOc1ccc2[nH]c(=O)c(CN(CC3COCCO3)C(=O)c3ccco3)cc2c1
,,0.0,0.0,,0.0,0.0,,,,,,,,,,,CID646244,CCCCC(=O)Nc1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cn1
,,,,,,0.0,,,,,,0.0,,,,,CID5710052,CCO/C(O)=C1/C(=O)c2ccccc2N(c2ccccc2)C1=O
,,,,,,,0.0,,,,,,,,,,CID5310349,CC(NC(=O)NC1CCCCC1)C(c1cccs1)N1CCN(C)CC1
,,,,,,,,,0.0,0.0,,,,,,,CID3212811,CCCCN(C(=O)Cc1cccs1)c1nnc(-c2cccnc2)s1
,,,,,0.0,,,,,,,,,,,,CID730926,O=C(Nc1ccccc1C(=O)Nc1ccncc1)c1ccccc1
,,,,,0.0,,,,,,0.0,,,,,,CID3238600,CCCN1Cc2cccc(C(N)=O)c2C1=O
,0.0,,0.0,,,,,0.0,,,,0.0,,,0.0,,CID1942924,COc1cc2[nH]c(=S)n(CCN3CCOCC3)c(=O)c2cc1OC
,,,,,0.0,,0.0,,,,,,,,0.0,0.0,CID703165,O=c1c(-c2ccccc2)c(O)n2c3c(cccc13)CCC2
,0.0,,0.0,,0.0,,,,,0.0,,,,,,,CID652993,CC(C)C(c1nnnn1C1CCCC1)N1CCc2ccccc21
,,,,,,,,,,,0.0,,,,,,CID792775,COc1ccccc1N1CCN(C(=O)Oc2ccccc2)CC1
,,,,0.0,,,,,,,,,,,,,CID651834,COCCN(CC(=O)Nc1ccc(F)cc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1
,,,,,,,,0.0,,,,,,,,,CID1400074,CCOC(=O)Cc1nnc(NC(=O)COc2ccc(OC)cc2)s1
,,,,,,,,,,,0.0,,,,,,CID2859123,CN1CCC(=NNC(=O)C(=O)NC(C)(C)C)CC1
,,,,,,,,,,,,,0.0,,,,CID658643,COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1CN1C(=O)c2ccccc2C1=O
,,,,,,,0.0,0.0,,,,,,,,,CID3245604,c1c2c(cc3sc(N4CCOCC4)nc13)OCO2
0.0,,,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,,CID648914,Cc1ccc2nc(Cc3ccc(N)cc3)oc2c1
,,0.0,,,,,0.0,,,,,,,,,,CID5307238,O=C(NCC1COc2ccccc2O1)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1
0.0,,,,,,,,,,,,0.0,,,,,CID2114980,Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)OCc1nnc(-c2ccc(Cl)cc2)o1
,,,,,,,,,0.0,,0.0,,,,,,CID852927,CCc1cc2c(=O)[nH]c(N3CCOCC3)nc2s1
,,,,,,,,0.0,,,,,,,0.0,0.0,CID2962447,CC1=C(C(=O)NCc2ccccc2)C(c2ccccc2OCC(N)=O)NC(=O)N1
,,,,,,,,,,,,,0.0,,,,CID715691,Nc1ccccc1/N=c1/ssnc1Cl
,,,,,,,,,,,0.0,,,,,0.0,CID2898250,COC(=O)c1ccc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)cc1
0.0,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,CID3241745,O=C(NCCc1ccc(Cl)cc1)C1CCC(=O)N1C1CCCC1
,,,,,,,,,,,,,0.0,,,,CID884076,CC(C)CC(=O)Nc1ccc2c3c(cccc13)CC2
,,,,,,,,,,,,,,0.0,,,CID2768300,COc1ccc(-c2cnn3c4c(c(C)nc23)CCN4C2CCCC2)cc1OC
0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,,,,,CID1284704,N=c1c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc2n1CCc1ccccc1
,,,,,,,,,0.0,,0.0,,,,,,CID2446737,CCCc1cc(=O)nc(SCCOC(=O)c2ccccc2)[nH]1
0.0,,0.0,,0.0,,0.0,,,,,0.0,,,,0.0,,CID665606,Cc1cc(C)c2oc(=O)cc(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1
,,,,0.0,0.0,,,,,0.0,,0.0,,,,,CID649537,COCCN(CC(=O)Nc1cccc(C)c1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1
,,,,,,,,,,,,,0.0,,,,CID2386604,O=C(COC(=O)c1cccnc1Cl)Nc1ncc(Cl)cc1Cl
,,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,CID2701499,CCSc1nnc(NC(=O)c2cccc(OCc3c(C)noc3C)c2)s1
,,,,,,,,,0.0,,,,0.0,,,,CID657975,COC(=O)n1c(=S)oc2cc(Cl)ccc21
,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,,CID807083,COc1ccc2o/c(=N\O)c(C(=O)Nc3ccccc3OC)cc2c1
,,,,,,,,,,,0.0,,0.0,,,,CID2946550,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nnc(-c4ccccc4)n3C3CCCCC3)cc2)c1C
,,,,,,0.0,,,,,,,,,,,CID5771287,CCOc1ccc(C2C3=C(CCCC3=O)N=C3N=C(C(F)(F)F)NN32)cc1OC
,,,,0.0,,,0.0,,,,,0.0,,,,,CID3491374,Cc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21
,,,,,0.0,,,,,,,,,,,,CID3586645,O=C(CCc1ccccc1)n1nc(-c2ccco2)nc1SCc1ccccc1
0.0,,,,,,,,,,0.0,,,,,0.0,0.0,CID654319,CCOc1ccccc1NC(=O)N1CCCC1C(=O)Nc1ccc(NC(C)=O)cc1
,,,,,,,,,,,,,0.0,,,,CID1229737,O=C(N/N=C1\CCSC1)c1cc(Br)ccc1O
,0.0,,,,,,,,,0.0,,0.0,,,,,CID5309863,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1
,,,,,0.0,,,,,,,,,,0.0,0.0,CID3240988,CC(=O)NCC12CC3CC(C1)CC(C(=O)O)(C3)C2
,,,0.0,,,,,,,,,,,,,,CID67582,O=c1cc[nH]c2cc(C(F)(F)F)ccc12
,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,CID2999692,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)N(C)Cc2cccs2)cc1
,,,,,,,,0.0,,,,,,,,0.0,CID761218,CC1(C)CC(=O)C=C(Nc2ccc(OCC(F)(F)C(F)F)cc2)C1
,,,,,0.0,,,,,,,,,,,,CID2258597,Cc1ccc(OCCSc2nnnn2-c2ccccc2)cc1
,,,,,0.0,,,,0.0,0.0,,,,,,,CID1294476,Cc1ccc(-c2csc(NC(=O)CSc3nc(=O)cc(C)[nH]3)n2)cc1
,,,,,,,,,,,,,,0.0,,,CID12301241,CC1=NOC(=O)/C1=C\c1ccc2c(c1)OCO2
,,,,,,,,,,,,,,0.0,,,CID800197,CC1CCN(c2nc3c(cc2C#N)COC(C)(C)C3)CC1
,0.0,,,,,,,,,,0.0,0.0,,,,,CID652224,Cn1c(=O)n(C)c2cc(C(=O)O)ccc21
0.0,0.0,,0.0,,,0.0,,,,,,0.0,,,,,CID667302,CCN1CCN(c2ncc3c(n2)CC(c2ccc(OC)c(OC)c2)CC3=O)CC1
,,,,,,,,,,,,,0.0,,0.0,,CID879257,CCC(=O)Oc1ccc2c(C)cc(=O)oc2c1C
,,,,,,,,,,,,,,0.0,,,CID609829,COC(=O)C1C(c2ccc(N(C)C)cc2)C(C(=O)OC)S(=O)(=O)CS1(=O)=O
,,,,,0.0,,,,,,,,,,,,CID1781283,C=CCCCCCCCCC(=O)Nc1c[nH]c(=O)[nH]c1=O
,,,,,,,,,,,,,0.0,,,,CID1475383,COc1ccc(/C=C/C2=NN(C)C(=O)CC2)cc1
,,,,,,,,,0.0,,,,,,,,CID9550417,CC1(C)N=C(SCC(=O)Nc2ccc(Cl)cc2Cl)C(c2ccccc2)=N1
