Unnamed: 0,POLYMER SMILES,Egc (eV)
0,<polymer_spg>[*:1]C[*:2];2->1,6.8972
1082,<polymer_spg>[*:1]C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc([*:2])cc7C6=O)cc5)cc3)C4=O)cc2)cc1;2->1,2.5578
1083,<polymer_spg>[*:1]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc([*:2])cc7C6=O)cc5)cc3)C4=O)cc2)cc1;2->1,2.7174
1084,<polymer_spg>[*:1]C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc([*:2])cc7C6=O)cc5)cc3)C4=O)cc2)cc1;2->1,3.3421
1085,<polymer_spg>[*:1]c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.6697
1086,<polymer_spg>[*:1]c1ccc(C(CCCCCCCC)c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.4696
1087,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.9955
1088,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3)cc2)cc1;2->1,2.1515
1089,<polymer_spg>[*:1]c1ccc(-n2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)cc1;2->1,2.8625
1090,<polymer_spg>[*:1]c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.1894
1091,<polymer_spg>[*:1]c1ccc(-n2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)c(C)c1;2->1,2.9393
1092,<polymer_spg>[*:1]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-n6c(=O)c7cc8c(=O)n([*:2])c(=O)c8cc7c6=O)cc5)cc4)c3)cc2)cc1;2->1,2.3756
1093,<polymer_spg>[*:1]c1ccc(Oc2cccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3)c2)cc1;2->1,2.3531
1094,<polymer_spg>[*:1]c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1;2->1,2.1293
1095,<polymer_spg>[*:1]c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)cc1;2->1,2.9129
1096,<polymer_spg>[*:1]c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)ccc1-2;2->1,2.6588
1097,<polymer_spg>[*:1]c1ccc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*:2])C5=O)cc3C2=O)c1;2->1,3.4309
1098,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c(C)c2)cc1C;2->1,2.83
1099,<polymer_spg>[*:1]c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*:2])C5=O)cc3C2=O)nc1;2->1,3.2895
1100,<polymer_spg>[*:1]c1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)c4)cc3)cc2)c1;2->1,2.9006
1101,<polymer_spg>[*:1]c1ccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N([*:2])C5=O)cc3C2=O)cc1;2->1,3.4906
1102,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)cc1;2->1,3.0187
1103,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3cccc(N4C(=O)c5ccc([*:2])cc5C4=O)c3)c1)C2=O;2->1,3.3361
1104,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)c1)C2=O;2->1,2.497
1105,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)c1)C2=O;2->1,2.3447
1106,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(C(=O)c4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc3)c1)C2=O;2->1,2.9158
1107,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3cccc(C(=O)c4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)c3)cc1)C2=O;2->1,2.9294
1108,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc([*:2])cc4C3=O)c1C)C2=O;2->1,3.3303
1109,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)c(OC)c3)cc1OC)C2=O;2->1,2.4885
1110,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc3)cc1)C2=O;2->1,2.3242
1111,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc([*:2])cc5C4=O)ccc1-3)C2=O;2->1,2.2777
1112,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.5757
1113,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.66
1114,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.7406
1115,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*:2])cc4C3=O)nc1)C2=O;2->1,3.0206
1116,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc1)C2=O;2->1,2.8765
1117,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.4523
1118,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.4449
1119,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.5902
1120,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4ccc(Oc5ccc(N6C(=O)c7ccc([*:2])cc7C6=O)cc5)cc4)cc3)cc1)C2=O;2->1,2.0335
1121,<polymer_spg>[*:1]c1cccc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4)cc3C2=O)c1;2->1,3.1735
1122,<polymer_spg>[*:1]c1ccc(Oc2ccc(N3C(=O)c4cccc(Oc5cccc(Oc6cccc7c6C(=O)N([*:2])C7=O)c5)c4C3=O)cc2)cc1;2->1,2.949
1123,<polymer_spg>[*:1]c1cccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4)cc3C2=O)c1;2->1,3.2083
1124,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.5724
1125,<polymer_spg>[*:1]C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc([*:2])cc3C2=O)cc1;2->1,3.6854
1126,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,2.7114
1127,<polymer_spg>[*:1]c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3)c2)cc1;2->1,2.46
1128,<polymer_spg>[*:1]C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc2)C3=O)cc1;2->1,2.9567
1129,<polymer_spg>[*:1]CCCCCCCCCCn1c(=O)c2cc3c(=O)n([*:2])c(=O)c3cc2c1=O;2->1,3.7892
1130,<polymer_spg>[*:1]CCCCCCCCCn1c(=O)c2cc3c(=O)n([*:2])c(=O)c3c(Br)c2c1=O;2->1,3.5814
1131,<polymer_spg>[*:1]CCCCCCCCn1c(=O)c2cc3c(=O)n([*:2])c(=O)c3c(Br)c2c1=O;2->1,3.5401
1132,<polymer_spg>[*:1]C(=O)Nc1cccc(C=CC(=O)C=Cc2cccc(NC(=O)c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)c2)c1;2->1,3.0227
1133,<polymer_spg>[*:1]Nc1nc(Nn2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)nc(N(CCCC)CCCC)n1;2->1,2.5558
1134,<polymer_spg>[*:1]c1ccc(Oc2cccc3c(Oc4ccc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)cc4)cccc23)cc1;2->1,1.8659
1135,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O;2->1,3.0171
1136,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1;2->1,3.3278
1137,<polymer_spg>[*:1]c1ccc(Oc2cc3ccccc3cc2Oc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.0632
1138,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.3398
1139,<polymer_spg>[*:1]c1ccc(C(c2ccccc2)(c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)C(F)(F)F)cc1;2->1,2.7963
1140,<polymer_spg>[*:1]c1ccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N([*:2])C5=O)cc3C2=O)cc1;2->1,3.1892
1141,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4[nH]3)cc(N3C(=O)c4ccc([*:2])cc4C3=O)c1)C2=O;2->1,2.2203
1142,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4oc3=O)cc(N3C(=O)c4ccc([*:2])cc4C3=O)c1)C2=O;2->1,2.8859
1143,<polymer_spg>[*:1]OC(=O)CCCCC([*:2])=O;2->1,6.1659
1144,<polymer_spg>[*:1]OC(=O)CCCCCCCC([*:2])=O;2->1,6.2617
1145,<polymer_spg>[*:1]OC(=O)CCCCCCCCCCC([*:2])=O;2->1,6.499
1146,<polymer_spg>[*:1]OC(=O)CS(=O)(=O)CCS(=O)(=O)CC([*:2])=O;2->1,5.7619
1147,<polymer_spg>[*:1]OC(=O)CCS(=O)(=O)CCS(=O)(=O)CCC([*:2])=O;2->1,6.2137
1148,<polymer_spg>[*:1]OC(=O)c1ccc(CCCCCCc2ccc(C([*:2])=O)cc2)cc1;2->1,4.5994
1149,<polymer_spg>[*:1]OC(=O)c1ccc(C(C)(C)c2ccc(C([*:2])=O)cc2)cc1;2->1,4.3936
1150,<polymer_spg>[*:1]OC(=O)c1ccc(Cc2ccc(C([*:2])=O)cc2)cc1;2->1,4.3273
1151,<polymer_spg>[*:1]OC(=O)CCCCCCCCCCCCCCCCC([*:2])=O;2->1,6.1592
1152,<polymer_spg>[*:1]OC(=O)c1ccc(CCCCCc2ccc(C([*:2])=O)cc2)cc1;2->1,4.7446
1153,<polymer_spg>[*:1]OC(=O)Cc1ccc(CC([*:2])=O)cc1;2->1,5.2715
1154,<polymer_spg>[*:1]OC(=O)CCc1ccc(CCC([*:2])=O)cc1;2->1,5.0434
1155,<polymer_spg>[*:1]OC(=O)CCCCCC([*:2])=O;2->1,5.9809
1156,<polymer_spg>[*:1]OC(=O)CCCCCCCCC([*:2])=O;2->1,5.9944
1157,<polymer_spg>[*:1]OC(=O)CCCCCCC([*:2])=O;2->1,6.0659
1158,<polymer_spg>[*:1]OC(=O)CCS(=O)(=O)CCC([*:2])=O;2->1,6.2922
1159,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)cc1;2->1,4.5736
1160,<polymer_spg>[*:1]OC(=O)CCCCCCCCCCCCC([*:2])=O;2->1,6.2591
1161,<polymer_spg>[*:1]OC(=O)c1ccc(CCCCc2ccc(C([*:2])=O)cc2)cc1;2->1,4.8401
1162,<polymer_spg>[*:1]OC(=O)CCCCCCCCCCCC([*:2])=O;2->1,6.2745
1163,<polymer_spg>[*:1]OC(=O)c1ccc(CCCc2ccc(C([*:2])=O)cc2)cc1;2->1,4.5456
1164,<polymer_spg>[*:1]OC(=O)CCCCCCCCCC([*:2])=O;2->1,6.2966
1165,<polymer_spg>[*:1]OC(=O)CS(=O)(=O)Cc1ccc(CS(=O)(=O)CC([*:2])=O)cc1;2->1,4.9033
1166,<polymer_spg>[*:1]OC(=O)c1cccc(C([*:2])=O)c1;2->1,4.6197
1167,<polymer_spg>[*:1]CC1(C)CC([*:2])(C)C(=O)OC1=O;2->1,6.0049
1168,<polymer_spg>[*:1]CCCCOC(=O)SC(=O)O[*:2];2->1,5.9582
1169,<polymer_spg>[*:1]CC1CC([*:2])C(=O)OC1=O;2->1,6.1563
1170,<polymer_spg>[*:1]CCCCCCOC(=O)O[*:2];2->1,7.3901
1171,<polymer_spg>[*:1]OC1C(C)(C)C(OC([*:2])=O)C1(C)C;2->1,6.5093
1172,<polymer_spg>[*:1]Oc1ccc(Cc2ccc(OC([*:2])=O)cc2)cc1;2->1,4.8502
1173,<polymer_spg>[*:1]Oc1ccc(C(c2ccccc2)c2ccc(OC([*:2])=O)cc2)cc1;2->1,5.1003
1174,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(OC([*:2])=O)cc2)cc1;2->1,5.2059
1175,<polymer_spg>[*:1]Oc1ccc(C(c2ccccc2)c2ccc(OC([*:2])=O)cc2C)c(C)c1;2->1,4.7259
1176,<polymer_spg>[*:1]Oc1ccc(C(C)(CC)c2ccc(OC([*:2])=O)cc2)cc1;2->1,5.0105
1177,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(OC([*:2])=O)c(C)c2)cc1C;2->1,5.0684
1178,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(OC([*:2])=O)c(Cl)c2)cc1Cl;2->1,4.9898
1179,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC([*:2])=O)c(Cl)c3)CCCCC2)cc1Cl;2->1,4.9504
1180,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC([*:2])=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,4.4035
1181,<polymer_spg>[*:1]Oc1ccc(C(C#N)(c2ccccc2)c2ccc(OC([*:2])=O)cc2)cc1;2->1,5.0272
1182,<polymer_spg>[*:1]Oc1c(C)cc(C(C)(C)c2cc(C)c(OC([*:2])=O)c(C)c2)cc1C;2->1,5.1025
1183,<polymer_spg>[*:1]Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC([*:2])=S)cc2)cc1;2->1,4.1012
1184,<polymer_spg>[*:1]CCCCOC(=O)O[*:2];2->1,7.3079
1185,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)O[*:2];2->1,7.22
1186,<polymer_spg>[*:1]CCCCCOC(=O)O[*:2];2->1,7.3186
1187,<polymer_spg>[*:1]Oc1ccc(S(=O)c2ccc(OC([*:2])=O)cc2)cc1;2->1,4.6592
1188,<polymer_spg>[*:1]CCCCOC(=O)SSC(=O)O[*:2];2->1,4.2442
1189,<polymer_spg>[*:1]Cc1ccc(COC(=O)O[*:2])cc1;2->1,5.5423
1190,<polymer_spg>[*:1]Oc1ccc(C(=C(Cl)Cl)c2ccc(OC([*:2])=O)cc2)cc1;2->1,4.2371
1191,<polymer_spg>[*:1]Oc1ccc(OC(=O)Oc2ccc(OC([*:2])=O)cc2)cc1C;2->1,5.0353
1192,<polymer_spg>[*:1]Oc1ccc(OC(=O)Oc2ccc(OC([*:2])=O)cc2)cc1Cl;2->1,5.1691
1193,<polymer_spg>[*:1]Oc1cccc(OC(=O)Oc2ccc(OC([*:2])=O)cc2)c1;2->1,5.4757
1194,<polymer_spg>[*:1]Oc1ccc2ccc(OC(=O)Oc3ccc(OC([*:2])=O)cc3)cc2c1;2->1,4.3295
1195,<polymer_spg>[*:1]Oc1cccc2c(OC(=O)Oc3ccc(OC([*:2])=O)cc3)cccc12;2->1,4.0608
1196,<polymer_spg>[*:1]Oc1cccc2c(OC(=O)Oc3cccc(OC([*:2])=O)c3)cccc12;2->1,4.104
1197,<polymer_spg>[*:1]Oc1cccc2c(OC(=O)Oc3ccc(OC([*:2])=O)cc3C)cccc12;2->1,4.1043
1198,<polymer_spg>[*:1]Oc1cccc2c(OC(=O)Oc3ccc(OC([*:2])=O)cc3Cl)cccc12;2->1,4.0203
1199,<polymer_spg>[*:1]Oc1ccc(OC([*:2])=O)cc1;2->1,5.1376
1200,<polymer_spg>[*:1]CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)O[*:2];2->1,6.8436
1201,<polymer_spg>[*:1]Oc1ccc(C(C)c2ccc(OC([*:2])=O)c(C)c2)cc1C;2->1,5.159
1202,<polymer_spg>[*:1]CCN[*:2];2->1,5.0274
1203,<polymer_spg>[*:1]CCCN([*:2])C(=O)c1ccccc1;2->1,5.2083
1204,<polymer_spg>[*:1]CCCCCCCCCCNCCCCCCN[*:2];2->1,5.4327
1205,<polymer_spg>[*:1]CCS(=O)(=O)CCN1CCN([*:2])CC1;2->1,4.9753
1206,<polymer_spg>[*:1]CCCN([*:2])C(C)=O;2->1,5.7364
1207,<polymer_spg>[*:1]c1ccc(-c2cnc3ccc(-c4ccc5ncc([*:2])nc5c4)cc3n2)cc1;2->1,3.3577
1208,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7ncc([*:2])nc7c6)cc5n4)cc3)cc2)cc1;2->1,3.1009
1209,<polymer_spg>[*:1]c1ccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)c([*:2])nc5c4)ccc3nc2-c2ccccc2)cc1;2->1,3.3015
1210,<polymer_spg>[*:1]C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc([*:2])ccc5nc4-c4ccccc4)cc3)nc2c1;2->1,3.2924
1211,<polymer_spg>[*:1]c1ccc(-c2cnc3ccc(S(=O)(=O)c4ccc5ncc([*:2])nc5c4)cc3n2)cc1;2->1,3.2952
1212,<polymer_spg>[*:1]c1ccc(-c2cnc3cc4ncc([*:2])nc4cc3n2)cc1;2->1,2.7084
1213,<polymer_spg>[*:1]c1ccc(-c2nc3cc4nc([*:2])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)cc1;2->1,2.6364
1214,<polymer_spg>[*:1]c1cccc(-c2nc3cc4nc([*:2])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1;2->1,2.9837
1215,<polymer_spg>[*:1]C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc([*:2])ccc5n4)cc3)cnc2c1;2->1,3.0578
1216,<polymer_spg>[*:1]c1ccc(-c2cnc3cc(S(=O)(=O)c4ccc5nc([*:2])cnc5c4)ccc3n2)cc1;2->1,3.1704
1217,<polymer_spg>[*:1]c1ccc(-c2cnc3ccc(-c4ccc5nc([*:2])cnc5c4)cc3n2)cc1;2->1,3.3633
1218,<polymer_spg>[*:1]c1ccc(-c2cnc3cc4nc([*:2])cnc4cc3n2)cc1;2->1,2.7587
1219,<polymer_spg>[*:1]c1ccc(-c2nc3ccc(S(=O)(=O)c4ccc5nc([*:2])c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1;2->1,2.8529
1220,<polymer_spg>[*:1]c1ccc(-c2nc3cc4nc(-c5ccccc5)c([*:2])nc4cc3nc2-c2ccccc2)cc1;2->1,2.8531
1221,<polymer_spg>[*:1]CCCN[*:2];2->1,5.2088
1222,<polymer_spg>[*:1]C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc([*:2])cc5nc4-c4ccccc4)cc3)nc2c1;2->1,3.1886
1223,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3nc4ccc(-c5ccc6nc([*:2])c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1;2->1,2.8449
1224,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cnc4cc(-c5ccc6nc([*:2])cnc6c5)ccc4n3)cc2)cc1;2->1,2.7698
1225,<polymer_spg>[*:1]c1ccc(-c2cnc3cc(-c4ccc5nc([*:2])cnc5c4)ccc3n2)cc1;2->1,3.2178
1226,<polymer_spg>[*:1]CCCCCCn1ccc(-c2ccc(-c3ccn([*:2])n3)cc2)n1;2->1,4.0274
1227,<polymer_spg>[*:1]c1ccc(-n2ccc(-c3cccc(-c4ccn([*:2])n4)c3)n2)cc1;2->1,3.7316
1228,<polymer_spg>[*:1]c1ccc(-n2ccc(-c3ccc(-c4ccn([*:2])n4)cc3)n2)cc1;2->1,3.3335
1229,<polymer_spg>[*:1]CCC1CC(=O)N([*:2])C1=O;2->1,6.0041
1230,<polymer_spg>[*:1]c1ccc(-c2ccc3[nH]c(-c4nc5cc([*:2])ccc5[nH]4)nc3c2)cc1;2->1,3.3322
1231,<polymer_spg>[*:1]c1ccc(-c2nc3cc(-c4ccc5nc([*:2])c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1;2->1,2.983
1232,<polymer_spg>[*:1]c1cccc(-c2nc3cc(-c4ccc5nc([*:2])c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)c1;2->1,3.3649
1233,<polymer_spg>[*:1]c1nc(C)nc(N(CCCCN([*:2])c2ccccc2)c2ccccc2)n1;2->1,3.7879
1234,<polymer_spg>[*:1]c1nc(C)nc(N(CCCCCCN([*:2])c2ccccc2)c2ccccc2)n1;2->1,3.751
1235,<polymer_spg>[*:1]CC1CC([*:2])CN(c2nc(N)nc(N)n2)C1;2->1,5.1254
1236,<polymer_spg>[*:1]N=P([*:2])(Cl)Cl;2->1,3.9556
1237,<polymer_spg>[*:1]CCC([*:2])=O;2->1,5.3275
1238,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,3.9194
1239,<polymer_spg>[*:1]OS(=O)(=O)c1ccc([*:2])cc1;2->1,4.9308
1240,<polymer_spg>[*:1]Cc1cc(C)c([*:2])cc1C;2->1,5.0056
1241,<polymer_spg>[*:1]CCc1cccc([*:2])c1;2->1,5.4567
1242,<polymer_spg>[*:1]CCc1ccc([*:2])c(C#N)c1;2->1,4.7476
1243,<polymer_spg>[*:1]CCc1ccc([*:2])c(Cl)c1;2->1,5.1823
1244,<polymer_spg>[*:1]CCc1ccc([*:2])c(Br)c1;2->1,5.0525
1245,<polymer_spg>[*:1]CCc1cc(Cl)c([*:2])cc1Cl;2->1,5.2202
1246,<polymer_spg>[*:1]c1cccc([*:2])c1;2->1,4.1803
1247,<polymer_spg>[*:1]C=Cc1ccc([*:2])cc1;2->1,3.3285
1248,<polymer_spg>[*:1]c1ccc(C2C(C(=O)OC)C([*:2])C2C(=O)OC)cc1;2->1,4.8882
1249,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])cc2)cc1;2->1,4.2048
1250,<polymer_spg>[*:1]c1ccc(C(Cl)(Cl)C([*:2])Cl)cc1;2->1,4.7794
1251,<polymer_spg>[*:1]c1cccc(C(F)(F)C(F)(F)C([*:2])(F)F)c1;2->1,5.5439
1252,<polymer_spg>[*:1]c1ccc(C2C(c3ccccn3)C([*:2])C2c2ccccn2)cc1;2->1,4.1962
1253,<polymer_spg>[*:1]CCc1cc(Cl)c([*:2])c(Cl)c1;2->1,5.1758
1254,<polymer_spg>[*:1]CCc1c(Cl)c(Cl)c([*:2])c(Cl)c1Cl;2->1,4.5904
1255,<polymer_spg>[*:1]CCc1c(C)c(C)c([*:2])c(C)c1C;2->1,4.9544
1256,<polymer_spg>[*:1]c1ccc([*:2])c(O)c1;2->1,5.0734
1257,<polymer_spg>[*:1]C1CCC2C([*:2])CCC12;2->1,6.7514
1258,<polymer_spg>[*:1]C1CC2C3CC4C(C3[*:2])C24C1;2->1,5.9559
1259,<polymer_spg>[*:1]CCC1CC([*:2])C2CCCC12;2->1,6.7838
1260,<polymer_spg>[*:1]C12CC3CC(C1)CC([*:2])(C3)C2;2->1,5.7519
1261,<polymer_spg>[*:1]CCCC([*:2])C;2->1,7.1052
1262,<polymer_spg>[*:1]CC([*:2])C1CCCCC1C;2->1,6.4889
1263,<polymer_spg>[*:1]CCCCCC([*:2])C;2->1,7.1803
1264,<polymer_spg>[*:1]CCCCCC([*:2])CC;2->1,6.7743
1265,<polymer_spg>[*:1]CCCCCC([*:2])CCCCCCCCCCCCCC;2->1,6.895
1266,<polymer_spg>[*:1]C1CCC([*:2])C1;2->1,6.6766
1267,<polymer_spg>[*:1]C1C2CCC(C2)C1[*:2];2->1,6.1739
1268,<polymer_spg>[*:1]C1C2CC(C)C(C2)C1[*:2];2->1,6.0638
1269,<polymer_spg>[*:1]C12CC3CC([*:2])(C1)CC(CCCC)(C3)C2;2->1,5.6997
1270,<polymer_spg>[*:1]C1CC2CC1C([*:2])C2CCCC;2->1,6.1498
1271,<polymer_spg>[*:1]CCC1CC([*:2])C2C3CC(CC)C(C3)C12;2->1,6.6502
1272,<polymer_spg>[*:1]CCC1CCC([*:2])C1;2->1,7.1099
1273,<polymer_spg>[*:1]CC([*:2])(C)c1ncncn1;2->1,4.5942
1274,<polymer_spg>[*:1]CC([*:2])c1cc(O)ccc1O;2->1,2.0107
