Unnamed: 0,POLYMER SMILES,Egc (eV)
2078,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC([*:2])=O)cc2)C(=O)OCC(C)C)cc1;2->1,5.1444
3238,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,2.0759
490,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O[*:2];2->1,5.0235
818,<polymer_spg>[*:1]CCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N[*:2];2->1,5.9612
1651,<polymer_spg>[*:1]c1sc([*:2])c2c1OCC(CCCCCC)O2;2->1,3.3322
2100,<polymer_spg>[*:1]CCCCCCNC(=O)CCCC(=O)O[*:2];2->1,5.9363
2441,<polymer_spg>[*:1]C(=O)Nc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)c2)cc1;2->1,2.92
1539,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(Oc3nc([*:2])nc(OC)n3)cc2)cc1;2->1,5.075
2487,<polymer_spg>[*:1]c1ccc(C(c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1;2->1,2.7195
3048,<polymer_spg>[*:1]CNc1ccc(O[*:2])cc1;2->1,4.3424
2070,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(C([*:2])=O)cc2)cc1C1CCCCCCC1;2->1,3.5292
1538,<polymer_spg>[*:1]CC#CC#CCOc1ccc(-c2ccc(O[*:2])cc2)cc1;2->1,4.0246
1259,<polymer_spg>[*:1]CCC1CC([*:2])C2CCCC12;2->1,6.7838
1165,<polymer_spg>[*:1]OC(=O)CS(=O)(=O)Cc1ccc(CS(=O)(=O)CC([*:2])=O)cc1;2->1,4.9033
892,<polymer_spg>[*:1]CCCCC(=O)NCCCCCCNC(=O)CCCO[*:2];2->1,5.9543
970,<polymer_spg>[*:1]CCOC(=O)NCCCCCCCCCCNC(=O)O[*:2];2->1,6.2273
3349,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCC[N+](=O)[O-];2->1,4.7247
3365,<polymer_spg>[*:1]CCN(CCOC(=O)C=Cc1ccc(C=CC(=O)O[*:2])cc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1;2->1,2.3089
2639,<polymer_spg>[*:1]CCCCCCCc1nnc([*:2])n1N;2->1,5.5167
1188,<polymer_spg>[*:1]CCCCOC(=O)SSC(=O)O[*:2];2->1,4.2442
2224,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)CC(=O)N[*:2];2->1,5.7842
1936,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])n2C#Cc2ccc(CCCCCC)cc2)s1;2->1,2.5339
521,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCCCCC(=O)O[*:2];2->1,6.6816
3164,<polymer_spg>[*:1]NC(=S)Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,3.7839
393,<polymer_spg>[*:1]CCOC(=O)COCC(=O)O[*:2];2->1,6.1826
77,<polymer_spg>[*:1]CC([*:2])(F)C(C)=O;2->1,4.643
1564,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3ccc([*:2])cc3)cc2)cc1C(Br)Br;2->1,3.947
1417,<polymer_spg>[*:1]CCCCCCCCCCCCCCC([*:2])Cl;2->1,7.2258
2359,<polymer_spg>[*:1]CCN(CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*:2])cc2)cc1)c1ccccc1;2->1,4.1239
262,<polymer_spg>[*:1]CCCCCCCCCCOCCCCCCCCCCOCCCCO[*:2];2->1,6.1738
198,<polymer_spg>[*:1]C=CC=CCC[*:2];2->1,4.3008
1646,<polymer_spg>[*:1]Oc1ccc(C(C)=NCCN=C(C)c2ccc([*:2])cc2)cc1;2->1,4.4026
240,<polymer_spg>[*:1]CCCCCCCCCO[*:2];2->1,6.1351
721,<polymer_spg>[*:1]OC(=C(C)C)C(C)(C)C([*:2])=O;2->1,4.7881
2156,<polymer_spg>[*:1]NNC(=O)C(=O)NNC(=O)CCCCC([*:2])=O;2->1,4.5812
1846,<polymer_spg>[*:1]c1ccc2cc(-c3nc4cc5sc([*:2])nc5cc4s3)ccc2c1;2->1,3.27
2306,<polymer_spg>[*:1]CCCC1(C)CCN(C(=O)CCC(=O)N2CCC([*:2])(C)CC2)CC1;2->1,5.3334
1058,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N[*:2];2->1,5.7649
3231,<polymer_spg>[*:1]CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C([*:2])(C#N)C#N;2->1,6.9307
799,<polymer_spg>[*:1]CNC(=O)CCCCC(=O)N[*:2];2->1,6.0289
3144,<polymer_spg>[*:1]NC(=O)Nc1ccc([*:2])s1;2->1,3.228
2447,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)cc1;2->1,3.396
381,<polymer_spg>[*:1]CC1CC1CO[*:2];2->1,5.9176
2734,<polymer_spg>[*:1]c1cc(C)c([*:2])cn1;2->1,5.1074
1947,<polymer_spg>[*:1]C=Cc1csc(C=Cc2cccc([*:2])n2)c1CCCCCCCC;2->1,3.2647
1670,<polymer_spg>[*:1]OC1C(CO)OC([*:2])C(NC(C)=O)C1O;2->1,5.9496
1036,<polymer_spg>[*:1]CC(C)(C)COC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*:2])c(C)c2)cc1C;2->1,4.5157
1210,<polymer_spg>[*:1]C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc([*:2])ccc5nc4-c4ccccc4)cc3)nc2c1;2->1,3.2924
3011,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])cc1;2->1,4.1635
2991,<polymer_spg>[*:1]CCCc1ccc([*:2])cc1;2->1,4.9932
1494,<polymer_spg>[*:1]OC1CCCCCCC1[*:2];2->1,5.2834
1515,<polymer_spg>[*:1]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cccc([*:2])n3)cc2)cc1;2->1,3.4406
106,<polymer_spg>[*:1]CC([*:2])C(=O)OCC=C;2->1,6.066
85,<polymer_spg>[*:1]CC([*:2])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.4713
1226,<polymer_spg>[*:1]CCCCCCn1ccc(-c2ccc(-c3ccn([*:2])n3)cc2)n1;2->1,4.0274
1039,<polymer_spg>[*:1]C(=O)OC1CCC(OC(=O)N2CC(C)N([*:2])CC2C)CC1;2->1,5.8738
474,<polymer_spg>[*:1]Sc1ccc([*:2])cc1;2->1,3.6211
1195,<polymer_spg>[*:1]Oc1cccc2c(OC(=O)Oc3ccc(OC([*:2])=O)cc3)cccc12;2->1,4.0608
1142,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4oc3=O)cc(N3C(=O)c4ccc([*:2])cc4C3=O)c1)C2=O;2->1,2.8859
2873,<polymer_spg>[*:1]C=Cc1ccc(C=Cc2cc(OCCCCCCCCCCCC)c([*:2])cc2OC)cc1;2->1,3.0704
2664,<polymer_spg>[*:1]c1nc(-c2ccccc2)nc(N([*:2])CC)n1;2->1,4.1252
431,<polymer_spg>[*:1]CC(CO[*:2])(COC=O)COC=O;2->1,6.4753
1526,<polymer_spg>[*:1]Cc1ccc(CO[*:2])cc1;2->1,4.9575
513,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCC(=O)O[*:2];2->1,6.7292
1850,<polymer_spg>[*:1]CCCCCc1nc2cc3sc([*:2])nc3cc2s1;2->1,4.2723
1351,<polymer_spg>[*:1]CC(Cl)(C#N)C1C=CC([*:2])CC1;2->1,5.4881
2044,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*:2])=O)cc4)cc3)CC3CC2C2CCCC32)cc1;2->1,3.4323
633,<polymer_spg>[*:1]OC(C)COC(=O)c1cccc(C([*:2])=O)c1;2->1,5.0391
3190,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,4.9933
629,<polymer_spg>[*:1]OC(C)COC(=O)CCCCCCCC([*:2])=O;2->1,6.6084
2449,<polymer_spg>[*:1]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c([*:2])c7ccccc57)C(=O)N(C)C6=O)cc4)cc3)cc2)cc1;2->1,3.443
1339,<polymer_spg>[*:1]CC([*:2])C(=O)CC;2->1,5.6211
2175,<polymer_spg>[*:1]C(=O)NNC(=O)c1cnc([*:2])cn1;2->1,3.0611
2486,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc([*:2])cc5C4=O)c3)cc1)C2=O;2->1,2.4357
1979,<polymer_spg>[*:1]CCCCOC(=O)CCC(C)CC(=O)O[*:2];2->1,6.6786
345,<polymer_spg>[*:1]CCC(C)O[*:2];2->1,6.0172
2517,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3C)c(C)c1)C2=O;2->1,2.8033
2564,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N([*:2])C6=O)cc4C3=O)c(C)c2)cc1C;2->1,2.9133
1945,<polymer_spg>[*:1]c1cc(-c2ccc(Br)cc2)c([*:2])s1;2->1,2.7394
2178,<polymer_spg>[*:1]CCCP(CCCNC(=O)CCCCCCCCC(=O)N[*:2])c1ccccc1;2->1,4.6632
310,<polymer_spg>[*:1]CC(=O)OC(=O)COc1cccc(O[*:2])c1;2->1,4.3174
735,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCCCCCCCC(=O)N[*:2];2->1,5.7224
187,<polymer_spg>[*:1]C=CC(C)C[*:2];2->1,5.7207
2675,<polymer_spg>[*:1]c1ccc2[nH]c([*:2])nc2c1;2->1,3.9385
677,<polymer_spg>[*:1]CC(C)(C)COC(=O)CCC(=O)O[*:2];2->1,6.4486
203,<polymer_spg>[*:1]OC([*:2])(C)C;2->1,6.2991
3343,<polymer_spg>[*:1]C([*:2])(F)Cl;2->1,3.6564
415,<polymer_spg>[*:1]Oc1cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c2cccc([*:2])c2)c1;2->1,4.5011
516,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCC(=O)O[*:2];2->1,6.5494
917,<polymer_spg>[*:1]CC(C)(CC)C(=O)N[*:2];2->1,5.7057
2012,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*:2])=O)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C;2->1,3.4929
344,<polymer_spg>[*:1]CC(CCCCCCCCCC)O[*:2];2->1,5.8339
1588,<polymer_spg>[*:1]Oc1ccc(Oc2cccc([*:2])n2)c(C)c1;2->1,4.4881
294,<polymer_spg>[*:1]CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*:2];2->1,5.8614
1096,<polymer_spg>[*:1]c1ccc2c(c1)Cc1cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)ccc1-2;2->1,2.6588
904,<polymer_spg>[*:1]NC(C)C(=O)NC(C)C(=O)NC(C(=O)NC(C([*:2])=O)C(C)C)C(C)C;2->1,5.7985
642,<polymer_spg>[*:1]CCCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*:2];2->1,6.5053
1950,<polymer_spg>[*:1]c1sc([*:2])c2nc(CCCCCCCCCCC)c(CCCCCCCCCCC)nc12;2->1,0.4779
2943,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])cc1;2->1,4.7568
2572,<polymer_spg>[*:1]CC(c1ccccc1)C1C(=O)OC(=O)C1[*:2];2->1,5.3123
1762,<polymer_spg>[*:1]Oc1ccc(NC(=O)NC2CC(C)(C)CC(C)(CNC(=O)Nc3ccc([*:2])cc3)C2)cc1;2->1,4.2227
2715,<polymer_spg>[*:1]c1ccc([*:2])n1CCC(=O)NO;2->1,2.8742
2104,<polymer_spg>[*:1]Oc1ccc(-c2ccc(N=Nc3ccc(C([*:2])=O)cc3)cc2)cc1;2->1,3.5627
2491,<polymer_spg>[*:1]C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)cc2)C3=O)c(C(C)(C)C)c1;2->1,2.5796
1168,<polymer_spg>[*:1]CCCCOC(=O)SC(=O)O[*:2];2->1,5.9582
593,<polymer_spg>[*:1]CCCOC(=O)CCCCCCCCCCC(=O)O[*:2];2->1,6.5126
1813,<polymer_spg>[*:1]c1cc(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c([*:2])s1;2->1,2.4769
2678,<polymer_spg>[*:1]N=Nc1ccc([*:2])cc1;2->1,1.7643
260,<polymer_spg>[*:1]CCCCCCOCCCCCCOCCCCCO[*:2];2->1,5.9688
832,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N[*:2];2->1,5.9644
1343,<polymer_spg>[*:1]C#CC(=C([*:2])c1cnc2ccccc2c1)c1cnc2ccccc2c1;2->1,0.7739
1980,<polymer_spg>[*:1]CCCCCOC(=O)CCC(C)CC(=O)O[*:2];2->1,6.7005
2890,<polymer_spg>[*:1]c1cc(C=Nc2ccc(C)cc2)c([*:2])c(OC)c1;2->1,3.3765
1115,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*:2])cc4C3=O)nc1)C2=O;2->1,3.0206
500,<polymer_spg>[*:1]CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC([*:2])CC2)CC1;2->1,5.001
2542,<polymer_spg>[*:1]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ncc([*:2])s6)c(=O)c5cc4c3=O)cc2)cc1;2->1,1.9001
2259,<polymer_spg>[*:1]Nc1ccc(C#Cc2ccc(C([*:2])=O)cc2)cc1;2->1,2.946
1861,<polymer_spg>[*:1]c1cc(CCCCCCCCCC2COC(=O)O2)c([*:2])s1;2->1,2.5293
1916,<polymer_spg>[*:1]C=Cc1cc(CCCCCC)c([*:2])s1;2->1,3.5808
2426,<polymer_spg>[*:1]c1ccc(Oc2ccccc2-n2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)cc1;2->1,2.5326
2506,<polymer_spg>[*:1]C(=O)Nc1cccc(C#Cc2cccc(N3C(=O)c4ccc([*:2])cc4C3=O)c2)c1;2->1,2.8632
3258,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C5(c6ccc(C([*:2])=O)cc6)OC(=O)c6ccccc65)cc4)cc3)OC(=O)c3ccccc32)cc1;2->1,4.0362
1319,<polymer_spg>[*:1]C#CC(CCCCOC(=O)NCC(=O)OCCCC)=C([*:2])c1cncnc1;2->1,3.2132
2707,<polymer_spg>[*:1]c1cc(CCCCCCCC)c([*:2])[nH]1;2->1,2.9335
3209,<polymer_spg>[*:1]C(=S)NC(F)(F)C([*:2])(F)F;2->1,3.3248
3332,<polymer_spg>[*:1]O[Si](C)(C)O[Si](C)(C)OC(C)CCCCC([*:2])C;2->1,6.6242
1570,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(P(C)(=O)c3ccc([*:2])cc3)cc2)cc1;2->1,4.6613
3150,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])cc1;2->1,4.5955
3098,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)cc1;2->1,2.9816
2735,<polymer_spg>[*:1]c1ccc([*:2])c(C)n1;2->1,5.1183
1764,<polymer_spg>[*:1]CCOCCOCCOC(=O)C1CCC(C(=O)O[*:2])CC1;2->1,6.1079
2940,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])cc2)s1;2->1,4.6798
2196,<polymer_spg>[*:1]CCCCCCNC(=O)C(O)C(O)C(=O)N[*:2];2->1,5.8031
360,<polymer_spg>[*:1]CCC(=O)NCc1c(C)c(C)c(CNC(=O)CCO[*:2])c(C)c1C;2->1,5.3036
2989,<polymer_spg>[*:1]CCc1ccc(O[*:2])cc1;2->1,4.9179
620,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O[*:2];2->1,6.2688
2884,<polymer_spg>[*:1]C#Cc1cc(OCCCCCC)c(C#Cc2ccc3c(-c4c(O)ccc5cc([*:2])ccc45)c(O)ccc3c2)cc1OCCCCCC;2->1,3.0868
986,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.1958
34,<polymer_spg>[*:1]CC([*:2])c1cc(Cl)ccc1Cl;2->1,2.6378
690,<polymer_spg>[*:1]Cc1ccc(COC(=O)CCC(=O)O[*:2])cc1;2->1,5.464
3014,<polymer_spg>[*:1]CC(=O)CC([*:2])=O;2->1,4.1544
2478,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.3425
376,<polymer_spg>[*:1]CCOCCOCCOC(=O)CSC(=O)Nc1ccc(C)c(NC(=O)SCC(=O)O[*:2])c1;2->1,4.461
101,<polymer_spg>[*:1]CC([*:2])C(=O)O;2->1,6.7889
1928,<polymer_spg>[*:1]c1cc(-c2ccc(OCCCC)cc2)c([*:2])s1;2->1,2.6658
1486,<polymer_spg>[*:1]CCCCCCCCc1nnc(-c2cccc(-c3nnc([*:2])o3)c2)o1;2->1,4.3273
2793,<polymer_spg>[*:1]C=Cc1ccc(N(c2ccc(C=Cc3ccc4c5ccc([*:2])cc5n(CC(CC)CCCC)c4c3)cc2)c2ccc(OCC(CC)CCCC)cc2)cc1;2->1,3.0565
939,<polymer_spg>[*:1]NNC(=O)c1cccc(C(=O)NNC(=S)c2cccc(C([*:2])=S)c2)c1;2->1,3.2068
1601,<polymer_spg>[*:1]CCOCCOCCOC(=O)CCSCCC(=O)O[*:2];2->1,5.3579
946,<polymer_spg>[*:1]NNC(=O)c1ccc(C(=O)NNC(=S)c2cccc(C([*:2])=S)c2)cc1;2->1,3.5899
1258,<polymer_spg>[*:1]C1CC2C3CC4C(C3[*:2])C24C1;2->1,5.9559
1683,<polymer_spg>[*:1]Oc1ccc(NC(=C(C#N)C#N)c2ccc3cc(C(Nc4ccc([*:2])cc4)=C(C#N)C#N)ccc3c2)cc1;2->1,2.9429
2796,<polymer_spg>[*:1]c1ccc([*:2])n1CCCCCC;2->1,2.8542
2329,<polymer_spg>[*:1]Nc1ccc(NC(=O)C=CC([*:2])=O)cc1;2->1,2.7273
1455,<polymer_spg>[*:1]CCCCCCCC(=O)OCC1COC([*:2])O1;2->1,6.6417
506,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)COC(=O)CSCSCC(=O)O[*:2];2->1,5.1865
2170,<polymer_spg>[*:1]NNC(=O)c1ccc(C([*:2])=O)cc1;2->1,4.8451
1453,<polymer_spg>[*:1]OC([*:2])CCl;2->1,7.2522
1749,<polymer_spg>[*:1]c1ccc(NC(=O)c2cc(NC(=O)c3ccc(OC(C)=O)cc3)cc(C(=O)Nc3ccc(-c4nnc([*:2])o4)cc3)c2)cc1;2->1,3.4669
1205,<polymer_spg>[*:1]CCS(=O)(=O)CCN1CCN([*:2])CC1;2->1,4.9753
2462,<polymer_spg>[*:1]c1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)c2)c1;2->1,2.5671
61,<polymer_spg>[*:1]C=CC(C[*:2])OC;2->1,5.0501
1175,<polymer_spg>[*:1]Oc1ccc(C(c2ccccc2)c2ccc(OC([*:2])=O)cc2C)c(C)c1;2->1,4.7259
3033,<polymer_spg>[*:1]CC(=S)CC([*:2])=S;2->1,2.5423
2422,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc([*:2])cc7C6=O)cc5)cc4)cc3)cc1)C2=O;2->1,2.6168
2998,<polymer_spg>[*:1]CCNc1ccc([*:2])s1;2->1,3.9675
2704,<polymer_spg>[*:1]Nc1ccc([*:2])cc1CO;2->1,3.7131
456,<polymer_spg>[*:1]OC(=O)CSCCSCC([*:2])=O;2->1,4.3837
1550,<polymer_spg>[*:1]CC(CO[*:2])(CSC)CSC;2->1,4.984
1116,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*:2])cc4C3=O)cc1)C2=O;2->1,2.8765
2266,<polymer_spg>[*:1]Nc1ccc(-c2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C([*:2])=O)c3)cc2)cc1;2->1,3.2688
519,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.7689
1964,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CC(C)C(=O)O[*:2];2->1,6.5777
2358,<polymer_spg>[*:1]CC(C)CNC(=O)O[*:2];2->1,6.3739
147,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCC#N;2->1,6.1882
2641,<polymer_spg>[*:1]CCCCCc1nnc([*:2])n1N;2->1,5.7571
2235,<polymer_spg>[*:1]CCCCCCCCNC(=O)CCC(=O)N[*:2];2->1,5.9696
50,<polymer_spg>[*:1]CC([*:2])O;2->1,6.3648
72,<polymer_spg>[*:1]C(F)(F)C([*:2])(F)OC(F)(F)C(F)(F)F;2->1,8.7447
3179,<polymer_spg>[*:1]NCCCNC(=O)NC([*:2])=O;2->1,6.155
36,<polymer_spg>[*:1]CC([*:2])c1cc(Br)ccc1OCCCC;2->1,4.5078
2896,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCC(F)(F)C(F)F;2->1,6.8862
2243,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)C(OC)C(OC)C(=O)N[*:2];2->1,5.7132
3184,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)s2)s1;2->1,3.3802
2109,<polymer_spg>[*:1]Oc1ccc(OC(=O)c2ccc(C([*:2])=O)cc2)cc1C(F)(F)F;2->1,3.9148
2861,<polymer_spg>[*:1]C(C#N)=C(c1ccccc1)c1ccc([*:2])cc1;2->1,4.0078
142,<polymer_spg>[*:1]CC([*:2])C(=O)Oc1cccc(C)c1;2->1,4.8262
1471,<polymer_spg>[*:1]C=Cc1ccc(Oc2ccc(C=Cc3cc([*:2])ncn3)cc2)cc1;2->1,2.9815
2043,<polymer_spg>[*:1]OC1CCC(OC(=O)C([*:2])=O)CC1;2->1,5.7861
2385,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3nc(-c4ccccc4)nc(-c4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)n3)cc1)C2=O;2->1,2.8991
2252,<polymer_spg>[*:1]C(=O)Nc1nc([*:2])c(C#N)n1C;2->1,4.3854
2857,<polymer_spg>[*:1]c1ccc([*:2])c(C(=O)c2ccc(F)cc2)c1;2->1,4.2742
2281,<polymer_spg>[*:1]Nc1c(Br)cc(C([*:2])=O)cc1Br;2->1,3.8726
2820,<polymer_spg>[*:1]CCN([*:2])Cc1ccccc1;2->1,3.8139
1192,<polymer_spg>[*:1]Oc1ccc(OC(=O)Oc2ccc(OC([*:2])=O)cc2)cc1Cl;2->1,5.1691
2101,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*:2])=O)cc4)cc3)CCC(C(C)(C)C)CC2)cc1;2->1,3.1462
1317,<polymer_spg>[*:1]C#CC(CO)=C([*:2])n1c2ccccc2c2ccccc21;2->1,1.5113
2211,<polymer_spg>[*:1]NC(CCCNC(=O)c1ccc(F)cc1)C([*:2])=O;2->1,4.7549
2483,<polymer_spg>[*:1]c1ccc(Oc2ccc(-n3c(=O)c4c(Oc5ccc(OCCCC)cc5)c5c(=O)n([*:2])c(=O)c5c(Oc5ccc(OCCCC)cc5)c4c3=O)cc2)cc1;2->1,1.9028
2902,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.7134
1170,<polymer_spg>[*:1]CCCCCCOC(=O)O[*:2];2->1,7.3901
3299,<polymer_spg>[*:1]Oc1c(F)c(F)c(On2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)c(F)c1F;2->1,2.9459
2804,<polymer_spg>[*:1]Nc1ccc([*:2])cc1OCCCCCCCCCCCC;2->1,3.5203
152,<polymer_spg>[*:1]CC([*:2])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.9089
1451,<polymer_spg>[*:1]CCOCCOCCOC(=O)COCC(=O)O[*:2];2->1,6.0666
3021,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])s1;2->1,4.4758
1611,<polymer_spg>[*:1]CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O[*:2])cc2)cc1;2->1,4.1722
1835,<polymer_spg>[*:1]c1sc([*:2])c(OCCCC)c1C;2->1,2.2732
3057,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])s1;2->1,3.5084
1073,<polymer_spg>[*:1]c1ccc(Sc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.5188
1639,<polymer_spg>[*:1]Oc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(Oc4ccc(C5(c6ccc([*:2])cc6)CC6CCC5C6)cc4)cc3)cc2)cc1;2->1,3.1247
42,<polymer_spg>[*:1]C(F)(F)C([*:2])(F)c1ccccc1;2->1,5.6014
2929,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,3.3694
5,<polymer_spg>[*:1]CC1CCC([*:2])C1;2->1,6.9613
55,<polymer_spg>[*:1]CC([*:2])OCCCCC;2->1,5.9056
1955,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*:2])=O)cc4)cc3)c3ccccc3C(=O)c3ccccc32)cc1;2->1,3.4566
1677,<polymer_spg>[*:1]COC(=O)OC1C([*:2])OC2OC(C)(C)OC21;2->1,6.6177
987,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O[*:2];2->1,6.2416
1067,<polymer_spg>[*:1]NC(CCCCNC([*:2])=O)C(=O)OC;2->1,6.2157
3166,<polymer_spg>[*:1]C(=O)NC(=O)c1ccc([*:2])cc1;2->1,4.4505
511,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)CCC(=O)O[*:2];2->1,6.7167
3207,<polymer_spg>[*:1]c1ccc(NC(F)(F)C([*:2])(F)F)cc1;2->1,4.4728
1738,<polymer_spg>[*:1]OC(=O)OCCCCCCCCOC(=O)OC1COC2C([*:2])COC12;2->1,6.6539
