num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1464,phenacemide,1,C1=CC=CC=C1CC(NC(N)=O)=O,<smiles>NC(=O)NC(=O)Cc1ccccc1,<formula>C9H10N2O2,<iupac>N-carbamoyl-2-phenylacetamide,"<inchi>InChI=1S/C9H10N2O2/c10-9(13)11-8(12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,10,11,12,13)",<selfies>[N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1477,piperacetazine,1,C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,<smiles>CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,<formula>C24H30N2O2S,<iupac>1-[10-[3-[4-(2-hydroxyethyl)piperidin-1-yl]propyl]phenothiazin-2-yl]ethanone,"<inchi>InChI=1S/C24H30N2O2S/c1-18(28)20-7-8-24-22(17-20)26(21-5-2-3-6-23(21)29-24)13-4-12-25-14-9-19(10-15-25)11-16-27/h2-3,5-8,17,19,27H,4,9-16H2,1H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch1][P][C][C][C][N][C][C][C][Branch1][Ring2][C][C][O][C][C][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring1][#Branch1]
1484,piriqualone,1,C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\C=C\C4=NC=CC=C4)C,<smiles>Cc1ccccc1-n1c(C=Cc2ccccn2)nc2ccccc2c1=O,<formula>C22H17N3O,<iupac>3-(2-methylphenyl)-2-(2-pyridin-2-ylethenyl)quinazolin-4-one,"<inchi>InChI=1S/C22H17N3O/c1-16-8-2-5-12-20(16)25-21(14-13-17-9-6-7-15-23-17)24-19-11-4-3-10-18(19)22(25)26/h2-15H,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Branch1][O][C][=C][C][=C][C][=C][C][=N][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O]
1503,prolintane,1,C1=CC=CC=C1CC(N2CCCC2)CCC,<smiles>CCCC(Cc1ccccc1)N1CCCC1,<formula>C15H23N,<iupac>1-(1-phenylpentan-2-yl)pyrrolidine,"<inchi>InChI=1S/C15H23N/c1-2-8-15(16-11-6-7-12-16)13-14-9-4-3-5-10-14/h3-5,9-10,15H,2,6-8,11-13H2,1H3",<selfies>[C][C][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][C][Ring1][Branch1]
1519,quinagolide,1,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O,<smiles>CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,<formula>C20H33N3O3S,"<iupac>3-(diethylsulfamoylamino)-6-hydroxy-1-propyl-3,4,4a,5,10,10a-hexahydro-2H-benzo[g]quinoline","<inchi>InChI=1S/C20H33N3O3S/c1-4-10-22-14-17(21-27(25,26)23(5-2)6-3)11-16-12-18-15(13-19(16)22)8-7-9-20(18)24/h7-9,16-17,19,21,24H,4-6,10-14H2,1-3H3",<selfies>[C][C][C][N][C][C][Branch1][S][N][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][Ring1][C][C][C][C][C][C][C][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][C][Ring1][O][Ring2][Ring1][Branch2]
1526,retigabine,1,C1=CC(=CC(=C1NC(OCC)=O)N)NCC2=CC=C(C=C2)F,<smiles>CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,<formula>C16H18FN3O2,<iupac>ethyl N-[2-amino-4-[(4-fluorophenyl)methylamino]phenyl]carbamate,"<inchi>InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)",<selfies>[C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=C][N][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][Ring1][#C][N]
1542,roxoperone,1,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,<smiles>CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,<formula>C19H23FN2O3,"<iupac>8-[4-(4-fluorophenyl)-4-oxobutyl]-2-methyl-2,8-diazaspiro[4.5]decane-1,3-dione","<inchi>InChI=1S/C19H23FN2O3/c1-21-17(24)13-19(18(21)25)8-11-22(12-9-19)10-2-3-16(23)14-4-6-15(20)7-5-14/h4-7H,2-3,8-13H2,1H3",<selfies>[C][N][C][=Branch1][C][=O][C][C][Branch2][Ring1][=C][C][C][N][Branch2][Ring1][Ring1][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][C][C][Ring2][Ring1][#Branch1][=O]
1548,saripidem,1,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,<smiles>CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,<formula>C19H20ClN3O,"<iupac>N-[[2-(4-chlorophenyl)imidazo[1,2-a]pyridin-3-yl]methyl]-N-methylbutanamide","<inchi>InChI=1S/C19H20ClN3O/c1-3-6-18(24)22(2)13-16-19(14-8-10-15(20)11-9-14)21-17-7-4-5-12-23(16)17/h4-5,7-12H,3,6,13H2,1-2H3",<selfies>[C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][=C][C][=C][C][=C][N][Ring1][S][Ring1][=Branch1]
1555,sibutramine,1,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,<smiles>CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,<formula>C17H26ClN,"<iupac>1-[1-(4-chlorophenyl)cyclobutyl]-N,N,3-trimethylbutan-1-amine","<inchi>InChI=1S/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3",<selfies>[C][C][Branch1][C][C][C][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][C][Ring1][O]
1580,taltrimide,1,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,<smiles>CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,<formula>C13H16N2O4S,"<iupac>2-(1,3-dioxoisoindol-2-yl)-N-propan-2-ylethanesulfonamide","<inchi>InChI=1S/C13H16N2O4S/c1-9(2)14-20(18,19)8-7-15-12(16)10-5-3-4-6-11(10)13(15)17/h3-6,9,14H,7-8H2,1-2H3",<selfies>[C][C][Branch1][C][C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O]
1603,thiazesim(tiazesim),1,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,<smiles>CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,<formula>C19H22N2OS,"<iupac>5-[2-(dimethylamino)ethyl]-2-phenyl-2,3-dihydro-1,5-benzothiazepin-4-one","<inchi>InChI=1S/C19H22N2OS/c1-20(2)12-13-21-16-10-6-7-11-17(16)23-18(14-19(21)22)15-8-4-3-5-9-15/h3-11,18H,12-14H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][N][C][=Branch1][C][=O][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][C]
1604,thiopropazate,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,<smiles>CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,<formula>C23H28ClN3O2S,<iupac>2-[4-[3-(2-chlorophenothiazin-10-yl)propyl]piperazin-1-yl]ethyl acetate,"<inchi>InChI=1S/C23H28ClN3O2S/c1-18(28)29-16-15-26-13-11-25(12-14-26)9-4-10-27-20-5-2-3-6-22(20)30-23-8-7-19(24)17-21(23)27/h2-3,5-8,17H,4,9-16H2,1H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][N][C][C][N][Branch2][Ring1][O][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch2]
1609,tienocarbine,1,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,<smiles>Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,<formula>C15H16N2S,"<iupac>3,14-dimethyl-5-thia-10,14-diazatetracyclo[7.7.0.02,6.011,16]hexadeca-1(9),2(6),3,7,11(16)-pentaene","<inchi>InChI=1S/C15H16N2S/c1-9-8-18-13-4-3-12-15(14(9)13)10-7-17(2)6-5-11(10)16-12/h3-4,8,16H,5-7H2,1-2H3",<selfies>[C][C][=C][S][C][=C][C][=C][NH1][C][=C][Branch1][=Branch2][C][Ring1][Branch1][=C][Ring1][N][Ring1][=Branch2][C][N][Branch1][C][C][C][C][Ring1][=Branch2]
1621,tisocromide,1,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,<smiles>COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,<formula>C19H30N2O6S,"<iupac>N-[4-(dimethylamino)-4-methylpentan-2-yl]-6,7-dimethoxy-1,1-dioxo-3,4-dihydro-2,1lambda6-benzoxathiine-3-carboxamide","<inchi>InChI=1S/C19H30N2O6S/c1-12(11-19(2,3)21(4)5)20-18(22)16-9-13-8-14(25-6)15(26-7)10-17(13)28(23,24)27-16/h8,10,12,16H,9,11H2,1-7H3,(H,20,22)",<selfies>[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][S][=Branch1][C][=O][=Branch1][C][=O][O][C][Branch2][Ring1][#Branch1][C][=Branch1][C][=O][N][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][N][Branch1][C][C][C][C][Ring2][Ring1][Branch2]
1627,toloxychlorinol,1,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,<smiles>Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,<formula>C14H16Cl6O5,"<iupac>2,2,2-trichloro-1-[3-(2-methylphenoxy)-2-(2,2,2-trichloro-1-hydroxyethoxy)propoxy]ethanol","<inchi>InChI=1S/C14H16Cl6O5/c1-8-4-2-3-5-10(8)23-6-9(25-12(22)14(18,19)20)7-24-11(21)13(15,16)17/h2-5,9,11-12,21-22H,6-7H2,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][#C][C][O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl][O][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
1689,amedalin,1,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,<smiles>CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,<formula>C19H22N2O,<iupac>3-methyl-3-[3-(methylamino)propyl]-1-phenylindol-2-one,"<inchi>InChI=1S/C19H22N2O/c1-19(13-8-14-20-2)16-11-6-7-12-17(16)21(18(19)22)15-9-4-3-5-10-15/h3-7,9-12,20H,8,13-14H2,1-2H3",<selfies>[C][N][C][C][C][C][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][P]
1691,amiflamine,1,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,<smiles>Cc1cc(N(C)C)ccc1CC(C)N.O=C(O)C(O)C(O)C(=O)O,<formula>C16H26N2O6,"<iupac>4-(2-aminopropyl)-N,N,3-trimethylaniline;2,3-dihydroxybutanedioic acid","<inchi>InChI=1S/C12H20N2.C4H6O6/c1-9-7-12(14(3)4)6-5-11(9)8-10(2)13;5-1(3(7)8)2(6)4(9)10/h5-7,10H,8,13H2,1-4H3;1-2,5-6H,(H,7,8)(H,9,10)",<selfies>[C][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][=C][Ring1][=Branch2][C][C][Branch1][C][C][N].[O][=C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][=Branch1][C][=O][O]
1699,asimadoline,1,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,<smiles>CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,<formula>C27H30N2O2,"<iupac>N-[2-(3-hydroxypyrrolidin-1-yl)-1-phenylethyl]-N-methyl-2,2-diphenylacetamide","<inchi>InChI=1S/C27H30N2O2/c1-28(25(21-11-5-2-6-12-21)20-29-18-17-24(30)19-29)27(31)26(22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-16,24-26,30H,17-20H2,1H3",<selfies>[C][N][Branch2][Ring1][Branch2][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][N][C][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
1704,befuraline,1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,<smiles>O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,<formula>C20H20N2O2,<iupac>1-benzofuran-2-yl-(4-benzylpiperazin-1-yl)methanone,"<inchi>InChI=1S/C20H20N2O2/c23-20(19-14-17-8-4-5-9-18(17)24-19)22-12-10-21(11-13-22)15-16-6-2-1-3-7-16/h1-9,14H,10-13,15H2",<selfies>[O][=C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2][N][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N]
1705,beloxepin,1,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,<smiles>Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,<formula>C19H21NO2,"<iupac>4,16-dimethyl-14-oxa-4-azatetracyclo[13.4.0.02,7.08,13]nonadeca-1(19),8,10,12,15,17-hexaen-7-ol","<inchi>InChI=1S/C19H21NO2/c1-13-6-5-7-14-16-12-20(2)11-10-19(16,21)15-8-3-4-9-17(15)22-18(13)14/h3-9,16,21H,10-12H2,1-2H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][C][C][N][Branch1][C][C][C][C][Ring1][P][Ring1][Branch2]
1736,carpipramine,1,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,<smiles>NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,<formula>C28H38N4O,"<iupac>1-[3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)propyl]-4-piperidin-1-ylpiperidine-4-carboxamide","<inchi>InChI=1S/C28H38N4O/c29-27(33)28(31-18-6-1-7-19-31)15-21-30(22-16-28)17-8-20-32-25-11-4-2-9-23(25)13-14-24-10-3-5-12-26(24)32/h2-5,9-12H,1,6-8,13-22H2,(H2,29,33)",<selfies>[N][C][=Branch1][C][=O][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][C][N][Branch2][Ring1][=Branch2][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][C][Ring2][Ring1][=C]
1751,cinfenine,1,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,<smiles>CN(CC=Cc1ccccc1)CCOC(c1ccccc1)c1ccccc1,<formula>C25H27NO,<iupac>N-(2-benzhydryloxyethyl)-N-methyl-3-phenylprop-2-en-1-amine,"<inchi>InChI=1S/C25H27NO/c1-26(19-11-14-22-12-5-2-6-13-22)20-21-27-25(23-15-7-3-8-16-23)24-17-9-4-10-18-24/h2-18,25H,19-21H2,1H3",<selfies>[C][N][Branch1][N][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
1757,citalopram,1,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,<smiles>CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,<formula>C20H21FN2O,<iupac>1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile,"<inchi>InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][O][C][C][=C][C][Branch1][Ring1][C][#N][=C][C][=C][Ring1][Branch2][Ring2][Ring1][C]
1768,clovoxamine,1,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,<smiles>COCCCCC(=NOCCN)c1ccc(Cl)cc1,<formula>C14H21ClN2O2,<iupac>2-[[1-(4-chlorophenyl)-5-methoxypentylidene]amino]oxyethanamine,"<inchi>InChI=1S/C14H21ClN2O2/c1-18-10-3-2-4-14(17-19-11-9-16)12-5-7-13(15)8-6-12/h5-8H,2-4,9-11,16H2,1H3",<selfies>[C][O][C][C][C][C][C][=Branch1][=Branch1][=N][O][C][C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
1777,dabelotine,1,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,<smiles>CN1CCCc2cccc(OCC3CNCCO3)c21,<formula>C15H22N2O2,"<iupac>2-[(1-methyl-3,4-dihydro-2H-quinolin-8-yl)oxymethyl]morpholine","<inchi>InChI=1S/C15H22N2O2/c1-17-8-3-5-12-4-2-6-14(15(12)17)19-11-13-10-16-7-9-18-13/h2,4,6,13,16H,3,5,7-11H2,1H3",<selfies>[C][N][C][C][C][C][=C][C][=C][C][Branch1][O][O][C][C][C][N][C][C][O][Ring1][=Branch1][=C][Ring1][=C][Ring2][Ring1][C]
1787,delorazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,<smiles>O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,<formula>C15H10Cl2N2O,"<iupac>7-chloro-5-(2-chlorophenyl)-1,3-dihydro-1,4-benzodiazepin-2-one","<inchi>InChI=1S/C15H10Cl2N2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)",<selfies>[O][=C][C][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][Ring2][Ring1][Ring1]
1788,demexiptiline,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,<smiles>CNCCON=c1c2ccccc2ccc2ccccc12,<formula>C18H18N2O,"<iupac>N-methyl-2-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylideneamino)oxyethanamine","<inchi>InChI=1S/C18H18N2O/c1-19-12-13-21-20-18-16-8-4-2-6-14(16)10-11-15-7-3-5-9-17(15)18/h2-11,19H,12-13H2,1H3",<selfies>[C][N][C][C][O][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][#C][Ring1][=Branch1]
1789,denzimol,1,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,<smiles>OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,<formula>C19H20N2O,<iupac>2-imidazol-1-yl-1-[4-(2-phenylethyl)phenyl]ethanol,"<inchi>InChI=1S/C19H20N2O/c22-19(14-21-13-12-20-15-21)18-10-8-17(9-11-18)7-6-16-4-2-1-3-5-16/h1-5,8-13,15,19,22H,6-7,14H2",<selfies>[O][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][C][=C][C][=C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C]
1794,dextromoramide(levomoramideandracemoramide),1,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,<smiles>CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,<formula>C25H32N2O2,"<iupac>3-methyl-4-morpholin-4-yl-2,2-diphenyl-1-pyrrolidin-1-ylbutan-1-one","<inchi>InChI=1S/C25H32N2O2/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27/h2-7,10-13,21H,8-9,14-20H2,1H3",<selfies>[C][C][Branch1][#Branch2][C][N][C][C][O][C][C][Ring1][=Branch1][C][Branch1][N][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
1796,dezinamide,1,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,<smiles>NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,<formula>C11H11F3N2O2,<iupac>3-[3-(trifluoromethyl)phenoxy]azetidine-1-carboxamide,"<inchi>InChI=1S/C11H11F3N2O2/c12-11(13,14)7-2-1-3-8(4-7)18-9-5-16(6-9)10(15)17/h1-4,9H,5-6H2,(H2,15,17)",<selfies>[N][C][=Branch1][C][=O][N][C][C][Branch2][Ring1][Ring2][O][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][C][Ring1][#C]
1800,dicarbine,1,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,<smiles>Cc1ccc2c(c1)C1CN(C)CCC1N2,<formula>C13H18N2,"<iupac>2,8-dimethyl-1,3,4,4a,5,9b-hexahydropyrido[4,3-b]indole","<inchi>InChI=1S/C13H18N2/c1-9-3-4-12-10(7-9)11-8-15(2)6-5-13(11)14-12/h3-4,7,11,13-14H,5-6,8H2,1-2H3",<selfies>[C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][N][Branch1][C][C][C][C][C][Ring1][#Branch1][N][Ring1][O]
1806,difluprednate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,<smiles>CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C27H34F2O7,"<iupac>[17-(2-acetyloxyacetyl)-6,9-difluoro-11-hydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] butanoate","<inchi>InChI=1S/C27H34F2O7/c1-5-6-23(34)36-26(22(33)14-35-15(2)30)10-8-17-18-12-20(28)19-11-16(31)7-9-24(19,3)27(18,29)21(32)13-25(17,26)4/h7,9,11,17-18,20-21,32H,5-6,8,10,12-14H2,1-4H3",<selfies>[C][C][C][C][=Branch1][C][=O][O][C][Branch1][N][C][=Branch1][C][=O][C][O][C][Branch1][C][C][=O][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Ring2][Ring1][=N][C]
1831,fezolamine,1,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,<smiles>CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,<formula>C20H23N3,"<iupac>3-(3,4-diphenylpyrazol-1-yl)-N,N-dimethylpropan-1-amine","<inchi>InChI=1S/C20H23N3/c1-22(2)14-9-15-23-16-19(17-10-5-3-6-11-17)20(21-23)18-12-7-4-8-13-18/h3-8,10-13,16H,9,14-15H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][N][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring1][P]
1889,loreclezole,1,C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl,<smiles>ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,<formula>C10H6Cl3N3,"<iupac>1-[2-chloro-2-(2,4-dichlorophenyl)ethenyl]-1,2,4-triazole",<inchi>InChI=1S/C10H6Cl3N3/c11-7-1-2-8(9(12)3-7)10(13)4-16-6-14-5-15-16/h1-6H,<selfies>[Cl][C][=Branch1][=Branch2][=C][N][C][=N][C][=N][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
1897,mephobarbital(methylphenobarbital),1,C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,<smiles>CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,<formula>C13H14N2O3,"<iupac>5-ethyl-1-methyl-5-phenyl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C13H14N2O3/c1-3-13(9-7-5-4-6-8-9)10(16)14-12(18)15(2)11(13)17/h4-8H,3H2,1-2H3,(H,14,16,18)",<selfies>[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][Branch1][C][C][C][Ring1][#C][=O]
