num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1516,pyritinol,1,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,<smiles>Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,<formula>C16H20N2O4S2,<iupac>5-[[[5-hydroxy-4-(hydroxymethyl)-6-methylpyridin-3-yl]methyldisulfanyl]methyl]-4-(hydroxymethyl)-2-methylpyridin-3-ol,"<inchi>InChI=1S/C16H20N2O4S2/c1-9-15(21)13(5-19)11(3-17-9)7-23-24-8-12-4-18-10(2)16(22)14(12)6-20/h3-4,19-22H,5-8H2,1-2H3",<selfies>[C][C][=N][C][=C][Branch2][Ring1][Branch1][C][S][S][C][C][=C][N][=C][Branch1][C][C][C][Branch1][C][O][=C][Ring1][Branch2][C][O][C][Branch1][Ring1][C][O][=C][Ring2][Ring1][=Branch1][O]
1535,rofelodine,1,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,<smiles>O=C1CCN=C2CC(c3ccccc3)CN12,<formula>C13H14N2O,"<iupac>7-phenyl-3,6,7,8-tetrahydro-2H-pyrrolo[1,2-a]pyrimidin-4-one","<inchi>InChI=1S/C13H14N2O/c16-13-6-7-14-12-8-11(9-15(12)13)10-4-2-1-3-5-10/h1-5,11H,6-9H2",<selfies>[O][=C][C][C][N][=C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Ring1][#C][Ring1][O]
1588,taniplon,1,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,<smiles>COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,<formula>C14H15N5O2,"<iupac>3-(5-methoxy-6,7,8,9-tetrahydroimidazo[1,2-a]quinazolin-2-yl)-5-methyl-1,2,4-oxadiazole","<inchi>InChI=1S/C14H15N5O2/c1-8-15-12(18-21-8)10-7-19-11-6-4-3-5-9(11)13(20-2)17-14(19)16-10/h7H,3-6H2,1-2H3",<selfies>[C][O][C][=N][C][=N][C][Branch1][O][C][=N][O][C][Branch1][C][C][=N][Ring1][=Branch1][=C][N][Ring1][O][C][=C][Ring1][#C][C][C][C][C][Ring1][=Branch1]
1600,thebacon,1,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,<smiles>COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,<formula>C20H23NO4,"<iupac>(9-methoxy-3-methyl-2,4,4a,5,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl) acetate","<inchi>InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6-7,13-14,19H,5,8-10H2,1-3H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][=C][C][C][C][Branch1][Ring2][C][Ring1][#C][N][Branch1][C][C][C][C][C][Ring2][Ring1][Ring1][Ring1][S][Ring1][Branch2]
1633,tracazolate,1,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,<smiles>CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,<formula>C16H24N4O2,"<iupac>ethyl 4-(butylamino)-1-ethyl-6-methylpyrazolo[3,4-b]pyridine-5-carboxylate","<inchi>InChI=1S/C16H24N4O2/c1-5-8-9-17-14-12-10-18-20(6-2)15(12)19-11(4)13(14)16(21)22-7-3/h10H,5-9H2,1-4H3,(H,17,19)",<selfies>[C][C][C][C][N][C][=C][Branch1][Branch2][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][=N][C][=C][Ring1][N][C][=N][N][Ring1][Branch1][C][C]
1637,trefentanil,1,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],<smiles>CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],<formula>C25H32ClFN6O2,<iupac>N-[1-[2-(4-ethyl-5-oxotetrazol-1-yl)ethyl]-4-phenylpiperidin-4-yl]-N-(2-fluorophenyl)propanamide;hydron;chloride,"<inchi>InChI=1S/C25H31FN6O2.ClH/c1-3-23(33)32(22-13-9-8-12-21(22)26)25(20-10-6-5-7-11-20)14-16-29(17-15-25)18-19-31-24(34)30(4-2)27-28-31;/h5-13H,3-4,14-19H2,1-2H3;1H",<selfies>[C][C][C][=Branch1][C][=O][N][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][Branch1][#C][C][C][N][N][=N][N][Branch1][Ring1][C][C][C][Ring1][#Branch1][=O][C][C][Ring2][Ring1][=Branch1].[Cl-1].[H+1]
1641,tricetamide,1,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,<smiles>CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,<formula>C16H24N2O5,"<iupac>N-[2-(diethylamino)-2-oxoethyl]-3,4,5-trimethoxybenzamide","<inchi>InChI=1S/C16H24N2O5/c1-6-18(7-2)14(19)10-17-16(20)11-8-12(21-3)15(23-5)13(9-11)22-4/h8-9H,6-7,10H2,1-5H3,(H,17,20)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][N]
1643,triclofos,1,O=[P](O)(OCC(Cl)(Cl)Cl)O,<smiles>O=P(O)(O)OCC(Cl)(Cl)Cl,<formula>C2H4Cl3O4P,"<iupac>2,2,2-trichloroethyl dihydrogen phosphate","<inchi>InChI=1S/C2H4Cl3O4P/c3-2(4,5)1-9-10(6,7)8/h1H2,(H2,6,7,8)",<selfies>[O][=P][Branch1][C][O][Branch1][C][O][O][C][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
1647,trocimine,1,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,<smiles>COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,<formula>C17H25NO4,"<iupac>azocan-1-yl-(3,4,5-trimethoxyphenyl)methanone","<inchi>InChI=1S/C17H25NO4/c1-20-14-11-13(12-15(21-2)16(14)22-3)17(19)18-9-7-5-4-6-8-10-18/h11-12H,4-10H2,1-3H3",<selfies>[C][O][C][=C][C][Branch1][#C][C][=Branch1][C][=O][N][C][C][C][C][C][C][C][Ring1][Branch2][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][C][O][C]
1673,zoloperone,1,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,<smiles>COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,<formula>C22H24FN3O3,"<iupac>4-(4-fluorophenyl)-5-[2-[4-(2-methoxyphenyl)piperazin-1-yl]ethyl]-3H-1,3-oxazol-2-one","<inchi>InChI=1S/C22H24FN3O3/c1-28-19-5-3-2-4-18(19)26-14-12-25(13-15-26)11-10-20-21(24-22(27)29-20)16-6-8-17(23)9-7-16/h2-9H,10-15H2,1H3,(H,24,27)",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][Branch2][Ring1][Branch2][C][C][C][O][C][=Branch1][C][=O][NH1][C][=Ring1][=Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Branch1]
1677,zylofuramine,1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,<smiles>CCNC(Cc1ccccc1)C1CCCO1,<formula>C14H21NO,<iupac>N-ethyl-1-(oxolan-2-yl)-2-phenylethanamine,"<inchi>InChI=1S/C14H21NO/c1-2-15-13(14-9-6-10-16-14)11-12-7-4-3-5-8-12/h3-5,7-8,13-15H,2,6,9-11H2,1H3",<selfies>[C][C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][O][Ring1][Branch1]
1679,adinazolam,1,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,<smiles>CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,<formula>C19H18ClN5,"<iupac>1-(8-chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepin-1-yl)-N,N-dimethylmethanamine","<inchi>InChI=1S/C19H18ClN5/c1-24(2)12-18-23-22-17-11-21-19(13-6-4-3-5-7-13)15-10-14(20)8-9-16(15)25(17)18/h3-10H,11-12H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][=N][N][=C][N][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Ring2][Ring1][C]
1683,algestone,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,<smiles>CC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,<formula>C21H30O4,"<iupac>17-acetyl-16,17-dihydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H30O4/c1-12(22)21(25)18(24)11-17-15-5-4-13-10-14(23)6-8-19(13,2)16(15)7-9-20(17,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][Branch1][C][O][C][Branch1][C][O][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring1][S][Ring2][Ring1][Branch1][C]
1692,aminoglutethimide,1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,<smiles>CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,<formula>C13H16N2O2,"<iupac>3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione","<inchi>InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",<selfies>[C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][C][C][=Branch1][C][=O][N][C][Ring1][=C][=O]
1695,amoxapine,1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,<smiles>Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,<formula>C17H16ClN3O,"<iupac>8-chloro-6-piperazin-1-ylbenzo[b][1,4]benzoxazepine","<inchi>InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",<selfies>[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring2][Ring1][C]
1709,benzoctamine,1,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,<smiles>CNCC12CCC(c3ccccc31)c1ccccc12,<formula>C18H19N,"<iupac>N-methyl-1-(1-tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaenyl)methanamine","<inchi>InChI=1S/C18H19N/c1-19-12-18-11-10-13(14-6-2-4-8-16(14)18)15-7-3-5-9-17(15)18/h2-9,13,19H,10-12H2,1H3",<selfies>[C][N][C][C][C][C][C][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S]
1724,bromperidol-decanoate,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,<smiles>CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,<formula>C31H41BrFNO3,<iupac>[4-(4-bromophenyl)-1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-4-yl] decanoate,"<inchi>InChI=1S/C31H41BrFNO3/c1-2-3-4-5-6-7-8-11-30(36)37-31(26-14-16-27(32)17-15-26)20-23-34(24-21-31)22-9-10-29(35)25-12-18-28(33)19-13-25/h12-19H,2-11,20-24H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][C][N][Branch2][Ring1][Ring1][C][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][=Branch2]
1735,carfentanil,1,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,<smiles>CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,<formula>C24H30N2O3,<iupac>methyl 1-(2-phenylethyl)-4-(N-propanoylanilino)piperidine-4-carboxylate,"<inchi>InChI=1S/C24H30N2O3/c1-3-22(27)26(21-12-8-5-9-13-21)24(23(28)29-2)15-18-25(19-16-24)17-14-20-10-6-4-7-11-20/h4-13H,3,14-19H2,1-2H3",<selfies>[C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][C][N][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][C]
1748,ciclopramine,1,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,<smiles>CNC1CCN2c3ccccc3CCc3cccc1c32,<formula>C18H20N2,"<iupac>N-methyl-1-azatetracyclo[8.7.1.02,7.014,18]octadeca-2,4,6,10(18),11,13-hexaen-15-amine","<inchi>InChI=1S/C18H20N2/c1-19-16-11-12-20-17-8-3-2-5-13(17)9-10-14-6-4-7-15(16)18(14)20/h2-8,16,19H,9-12H2,1H3",<selfies>[C][N][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][Ring1][P][=C][Ring1][=Branch1][Ring1][#C]
1755,cintriamide(cintramide),1,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,<smiles>COc1cc(C=CC(N)=O)cc(OC)c1OC,<formula>C12H15NO4,"<iupac>3-(3,4,5-trimethoxyphenyl)prop-2-enamide","<inchi>InChI=1S/C12H15NO4/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h4-7H,1-3H3,(H2,13,14)",<selfies>[C][O][C][=C][C][Branch1][Branch2][C][=C][C][Branch1][C][N][=O][=C][C][Branch1][Ring1][O][C][=C][Ring1][=N][O][C]
1764,clofexamide,1,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,<smiles>CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,<formula>C14H21ClN2O2,<iupac>2-(4-chlorophenoxy)-N-[2-(diethylamino)ethyl]acetamide,"<inchi>InChI=1S/C14H21ClN2O2/c1-3-17(4-2)10-9-16-14(18)11-19-13-7-5-12(15)6-8-13/h5-8H,3-4,9-11H2,1-2H3,(H,16,18)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
1766,clopipazan,1,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,<smiles>CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,<formula>C19H18ClNO,<iupac>4-(2-chloroxanthen-9-ylidene)-1-methylpiperidine,"<inchi>InChI=1S/C19H18ClNO/c1-21-10-8-13(9-11-21)19-15-4-2-3-5-17(15)22-18-7-6-14(20)12-16(18)19/h2-7,12H,8-11H2,1H3",<selfies>[C][N][C][C][C][=Branch2][Ring1][Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch1]
1772,cropropamide,1,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,<smiles>CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,<formula>C13H24N2O2,"<iupac>2-[but-2-enoyl(propyl)amino]-N,N-dimethylbutanamide","<inchi>InChI=1S/C13H24N2O2/c1-6-9-12(16)15(10-7-2)11(8-3)13(17)14(4)5/h6,9,11H,7-8,10H2,1-5H3",<selfies>[C][C][=C][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C]
1773,cyamemazine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,<smiles>CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,<formula>C19H21N3S,<iupac>10-[3-(dimethylamino)-2-methylpropyl]phenothiazine-2-carbonitrile,"<inchi>InChI=1S/C19H21N3S/c1-14(12-21(2)3)13-22-16-6-4-5-7-18(16)23-19-9-8-15(11-20)10-17(19)22/h4-10,14H,12-13H2,1-3H3",<selfies>[C][C][Branch1][#Branch1][C][N][Branch1][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][Ring1][S]
1802,diclofensine,1,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,<smiles>COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,<formula>C17H17Cl2NO,"<iupac>4-(3,4-dichlorophenyl)-7-methoxy-2-methyl-3,4-dihydro-1H-isoquinoline","<inchi>InChI=1S/C17H17Cl2NO/c1-20-9-12-7-13(21-2)4-5-14(12)15(10-20)11-3-6-16(18)17(19)8-11/h3-8,15H,9-10H2,1-2H3",<selfies>[C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][N][Branch1][C][C][C][C][Ring1][Branch2][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
1807,dimemorfan,1,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,<smiles>Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,<formula>C18H25N,"<iupac>4,17-dimethyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene","<inchi>InChI=1S/C18H25N/c1-13-6-7-14-12-17-15-5-3-4-8-18(15,16(14)11-13)9-10-19(17)2/h6-7,11,15,17H,3-5,8-10,12H2,1-2H3",<selfies>[C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1][C][Branch1][Ring2][C][Ring1][O][N][Branch1][C][C][C][C][Ring1][N]
1809,dimesone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,<smiles>CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO,<formula>C23H31FO4,"<iupac>9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16,17-tetramethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C23H31FO4/c1-13-9-17-16-6-5-14-10-15(26)7-8-20(14,2)23(16,24)18(27)11-21(17,3)22(13,4)19(28)12-25/h7-8,10,13,16-18,25,27H,5-6,9,11-12H2,1-4H3",<selfies>[C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][Branch1][C][C][C][=Branch1][C][=O][C][O]
1814,doxefazepam,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,<smiles>O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,<formula>C17H14ClFN2O3,"<iupac>7-chloro-5-(2-fluorophenyl)-3-hydroxy-1-(2-hydroxyethyl)-3H-1,4-benzodiazepin-2-one","<inchi>InChI=1S/C17H14ClFN2O3/c18-10-5-6-14-12(9-10)15(11-3-1-2-4-13(11)19)20-16(23)17(24)21(14)7-8-22/h1-6,9,16,22-23H,7-8H2",<selfies>[O][=C][C][Branch1][C][O][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][Ring2][Ring1][Ring2][C][C][O]
1827,etrabamine,1,C2=NC1=C(CC(NC)CC1)S2,<smiles>CNC1CCc2ncsc2C1,<formula>C8H12N2S,"<iupac>N-methyl-4,5,6,7-tetrahydro-1,3-benzothiazol-6-amine","<inchi>InChI=1S/C8H12N2S/c1-9-6-2-3-7-8(4-6)11-5-10-7/h5-6,9H,2-4H2,1H3",<selfies>[C][N][C][C][C][C][N][=C][S][C][=Ring1][Branch1][C][Ring1][=Branch2]
1838,flumethasone21pivalate(flumetasone-pivalate),1,[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,<smiles>CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,<formula>C27H36F2O6,"<iupac>[2-(6,9-difluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] 2,2-dimethylpropanoate","<inchi>InChI=1S/C27H36F2O6/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-24(18,5)26(17,29)20(31)12-25(16,6)27(14,34)21(32)13-35-22(33)23(2,3)4/h7-8,10,14,16-17,19-20,31,34H,9,11-13H2,1-6H3",<selfies>[C][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C]
1839,flunisolide,1,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,<smiles>CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1.CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1.O,<formula>C48H64F2O13,"<iupac>19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one;hydrate","<inchi>InChI=1S/2C24H31FO6.H2O/c2*1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26;/h2*5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3;1H2",<selfies>[C][C][Branch1][C][C][O][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][Ring2][Ring1][=C].[C][C][Branch1][C][C][O][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][Ring2][Ring1][=C].[O]
1841,fluocinolone,1,[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,<smiles>CC12C=CC(=O)C=C1C(F)CC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,<formula>C21H26F2O6,"<iupac>6,9-difluoro-11,16,17-trihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H26F2O6/c1-18-4-3-10(25)5-13(18)14(22)6-12-11-7-15(26)21(29,17(28)9-24)19(11,2)8-16(27)20(12,18)23/h3-5,11-12,14-16,24,26-27,29H,6-9H2,1-2H3",<selfies>[C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][Branch1][C][F][C][C][C][C][C][Branch1][C][O][C][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][Ring1][O][Branch1][C][C][C][C][Branch1][C][O][C][Ring1][P][Ring2][Ring1][O][F]
1851,fluradoline,1,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,<smiles>CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,<formula>C17H16FNOS,<iupac>2-(3-fluorobenzo[b][1]benzoxepin-6-yl)sulfanyl-N-methylethanamine,"<inchi>InChI=1S/C17H16FNOS/c1-19-8-9-21-17-11-12-10-13(18)6-7-15(12)20-16-5-3-2-4-14(16)17/h2-7,10-11,19H,8-9H2,1H3",<selfies>[C][N][C][C][S][C][=C][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S]
