MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,,,,,,,,,0.0,0.0,,,CID280747,O=C(O)C1CCN(C(=O)Cc2ccccc2)CC1
,,,,,,,,0.0,,,,,,0.0,,,CID2104199,O=S(=O)(NCc1cccnc1)c1ccc(Cl)s1
,,0.0,,,,0.0,,,,0.0,,0.0,,,,,CID2435778,CC(C)(C)NC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1
,,,,,,,,,,,,,,0.0,,,CID4390721,CCOc1ccc(CC(=O)N2CCN=C2SC)cc1
,,,,,0.0,,,,,,,,,,,,CID77390,COc1ccc2nc(/N=N/c3ccc(N(C)C)cc3)sc2c1
0.0,0.0,,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,CID651948,Cc1occc1-c1nnc(SCC(=O)N2CCc3ccccc32)o1
,,,,,,,,,,,,,,0.0,,,CID665110,Cc1nc(-c2cnn(-c3ccccc3)c2)c2cc(C)oc2n1
,,,,,,0.0,,,0.0,,,,,,,,CID2249213,CCCCCCS(=O)Cc1ccccc1
,,0.0,,,,,0.0,,,,,,,,0.0,,CID4652021,CCCCC(NC(C)=O)c1nc2ccccc2[nH]1
,,,,,,,,,,,0.0,,,,,,CID852636,CCc1ccc(Nc2ncccc2C#N)cc1
,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0,,CID647333,Cc1ccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)cc1
,,,,,,,,,0.0,,,,,,,,CID5280373,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
,,,,,0.0,,,,,,,,,,,,CID2245366,Nc1ccc(Sc2ccccc2[N+](=O)[O-])cc1
,,0.0,,,,,0.0,,,,,,,,,,CID5309147,O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CC=C(c2ccccc2)CC1
,,,,,0.0,,,,,,,,,,,,CID893784,CCCn1nnc(NC(=O)C(c2ccccc2)c2ccccc2)n1
,,,,,,,,,,,0.0,,,,,,CID1154664,CCOC(=O)c1cc(C(C)(C)C)oc1CNC(=O)c1c(C)oc2c1CCCC2
,,0.0,,,0.0,,0.0,,,,0.0,,0.0,,,,CID659475,COCCNC(=O)C(C#N)c1nc2ccccc2nc1N1CCCCCC1
,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,CID531888,COc1ccc(OC)c(NC(=O)C2CCCC2)c1
,,,,,,,,,,0.0,,,,0.0,,,CID1432662,CCOC(=O)CSc1ccc(-c2nc3ccccc3[nH]2)cn1
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,CID2079471,Cc1cc(C(=O)CSc2nnnn2C)c(C)n1CCc1ccc(Cl)cc1
,,0.0,0.0,,,,0.0,,0.0,,,0.0,0.0,,,,CID756904,Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1
,,0.0,,,,,,,,,0.0,,0.0,,,,CID755498,N#Cc1c2n(c3c(=O)n(Cc4ccccc4)cnc13)CCCC2
,,,,,,,,,,,,,,0.0,,,CID2456779,CS(=O)(=O)c1ccc(C(=O)NC2CCCCC2)cc1
,,0.0,,,0.0,,,,,,,,0.0,,,,CID2383337,O=C(COc1ncnc2ccccc12)c1ccc2c(c1)OCCO2
,,0.0,,,,,0.0,,,,,0.0,,,,,CID1302021,O=C(N1CCOCC1)N1CCN(C(=O)N(c2ccccc2)c2ccccc2)CC1
0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,,CID1520613,CSc1ccccc1NC(=O)Cn1c(-c2cscn2)nc2ccccc21
,,,,,,,0.0,,,0.0,,,,,0.0,0.0,CID2999079,CC(=O)Nc1ccc(C(=O)OC2CCOC2=O)cc1
,,,,,,,,,0.0,,,,,,,,CID2834686,CSCCC(=O)N1C(C)CCCC1C(=O)O
,,,,,,,,,,0.0,,,,,,,CID1204212,CCn1nnnc1-c1ccc(OC)c(S(=O)(=O)Nc2ccc(C)c(C)c2)c1
0.0,,0.0,,,,,,,,,,,,,,0.0,CID648772,O=C(NCc1ccc2c(c1)OCO2)C1CCN(c2ncccn2)CC1
0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,CID645100,O=C(NCCc1ccccc1)c1c(O)n2c3c(cccc3c1=O)CC2
,,,,,,,,0.0,0.0,,0.0,,0.0,,,,CID751371,CCSc1oc(-c2ccccc2)nc1S(=O)(=O)c1ccccc1
,,,,,,,,,,,,0.0,,,,0.0,CID5389721,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1
,,0.0,,0.0,,,0.0,,,,,,,,,,CID660702,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1CC(C)OC(C)C1)CC3
,,,,,,,0.0,,,0.0,,,,,,,CID892414,CC(C)(CO)NC(=O)C(c1ccccc1)c1ccccc1
,0.0,0.0,,0.0,,,,,,0.0,,,,,,,CID2997635,CCN(C(=O)COc1ncnc2scc(-c3ccc(F)cc3)c12)C1CCS(=O)(=O)C1
,,,,,,,,0.0,,,,0.0,,,,,CID5310740,CSC1=N/C(=C\C=C\c2cccs2)C(=O)S1
,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,,,CID2560737,O=C(COc1cnc2ccccc2n1)NCCC1=CCCCC1
,,0.0,,,,,,,,0.0,,,,,,,CID646864,COCCn1nnnc1C(c1cc2cc(C)cc(C)c2[nH]c1=O)N1CCN(c2ccccc2F)CC1
0.0,,,,,,0.0,,,,0.0,0.0,,,,,0.0,CID657959,Cc1cc(=O)[nH]c(SCC(=O)C23CC4CC(CC(C4)C2)C3)c1C#N
,,,,,0.0,,,,,,,,,,,,CID3114011,CC(NC(=O)C(=O)NN=C1CCCCCC1)c1ccccc1
,,,,,,,0.0,,,,,,,,,,CID2304526,CCCOc1cc(C)c(S(=O)(=O)NCCOC)cc1C
,,,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,CID2961794,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)Oc1ccccc1
0.0,,,,,,,,,,,,,,,0.0,,CID661896,COc1ccc(C2C(C#N)=C(N)Oc3cc(C)n(CCN4CCOCC4)c(=O)c32)cc1OC
,,,,,0.0,,,,,,,,,,,,CID1158042,COc1ccc2c(Cl)c(C(=O)Nc3ccc(N4CCOCC4)cc3)sc2c1
,,,,0.0,,,0.0,,,,,,,,,0.0,CID3240927,O=C(NCCN1CCCC1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1
,,,,,0.0,,,,,,,,,,0.0,,CID5308245,Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)Nc4ccc5c(c4)OCCO5)C3)ccc21
,,,,,,,,,,0.0,,,,,,,CID764241,Cc1ccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)cc1C
,,,,,,,,,0.0,,,,0.0,,,0.0,CID179503,COc1ccc2c(C)c(Cl)c(=O)oc2c1
0.0,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,CID663649,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(Cc4ccco4)c(=N)c32)cc1
0.0,,,,,,,,,,,,,,,0.0,0.0,CID1856693,CC(=O)c1c(C)nc2cc(Cl)ccc2c1N
0.0,,0.0,,0.0,,,,,0.0,,,,,,,0.0,CID633186,CC(C)CSc1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)SC2
,,0.0,,,,,0.0,,,,,0.0,,,,,CID326810,Cc1nn(-c2ccccc2)c2c1C(c1ccccc1)C(C#N)=C(N)O2
,,,,,,,,,,,,,,0.0,,,CID2135527,COc1ccc(N2CCN(C(=O)CCCCn3c(=O)[nH]c4ccsc4c3=O)CC2)cc1
,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,CID2357510,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1)NCc1ccco1
,,,,,,,,0.0,0.0,,0.0,,,,,,CID753423,COC(=O)c1ccccc1NC(=O)CSc1n[nH]c(C)n1
,,,,,,,,,,,,,,0.0,,,CID6403881,Cc1ccnc(NC(=O)CSc2nnc3c(n2)[nH]c2ccccc23)c1
,,,,,,,,,,,,,,0.0,,,CID12006137,CCc1cccc(CC)c1NC(=S)NCC(c1cccnc1)N1CCOCC1
,,,,0.0,,,,,,,,,,,,,CID2962002,CSc1nc(N)nc(SC2C=CCCC2)c1C#N
,,,,,,,,,,,0.0,,,,,,CID4252281,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1nc2ccccc2s1
,,,,,,,,,,,,,,0.0,,,CID1086696,O=C(c1cccc(Cl)c1)N1CCn2c1nc1ccccc12
0.0,,,,,,,,0.0,,,,,,,,0.0,CID3242120,CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(c4ccccn4)CC3)c21
,0.0,,,,,,0.0,0.0,,0.0,,,,,,0.0,CID977922,O=C1c2ccccc2C(=O)N1CCCC(=O)N1CCCc2ccccc21
0.0,,,,,,,0.0,,,0.0,,,,,,,CID659412,COc1cccc(C(=O)Cn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)c1
,,,,,,,,,,,0.0,,,,,,CID750290,Cc1nc2cccc3cccc([nH]1)c32
,,0.0,,,,,,,,,,,0.0,,0.0,,CID2581928,O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1ccco1)c1ccc(Cl)cc1
,,,,,,0.0,,,,,,,,,,,CID662841,CC1CN(c2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2c(F)cccc2Cl)CC(C)O1
0.0,,,0.0,,0.0,,0.0,,,,,0.0,,,,,CID784353,c1ccc(CCc2nc(-c3cccnc3)no2)cc1
0.0,,,0.0,,,,,,,0.0,,,,,,,CID1266460,COc1ccc(OC)c(S(=O)(=O)N(C)CC(=O)Nc2cc(Cl)ccc2OC)c1
0.0,,,,,,,,,,,0.0,,,,,0.0,CID663861,COc1ccccc1N1CCN(CC(=O)c2c(C)[nH]c3ccccc23)CC1
,,,0.0,,,,,,,,,0.0,,,,,CID2917822,O=C(c1ccccc1)c1nnc(-c2ccccc2F)o1
,,0.0,,,,,,,,,,,,,,,CID1262825,COc1ccc(CCNC(=O)CSc2nnnn2-c2ccccc2OC)cc1OC
,,,,,,,,,0.0,,,,0.0,,,,CID3483757,Cc1ccc(C2C(C(=O)O)c3ccccc3C(=O)N2C)o1
,,,,,,,,0.0,,,,,,,,,CID2969397,CC1=C(C#N)C(NC(=O)C2CCCCC2)(C(F)(F)F)C(=O)N1
,,,0.0,,,,,,0.0,,,,,,,0.0,CID653273,C=CCC(NCc1ccco1)c1ccc(OC)cc1OC
0.0,,,,,,,,,,,,,,,0.0,,CID5308122,COc1ccc(OC)c(C2=NOC(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)C2)c1
,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,CID748484,COc1ccc2c(c1OC)C(=O)N(c1cccc(C)c1)C2=O
0.0,0.0,0.0,,0.0,,,,,,0.0,,,,,,0.0,CID654630,CC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccc(Cl)cc1
,,,,,0.0,,,,,,,,,,,,CID1442685,CC(C)c1ccc2nc3sc(C(=O)N4CCc5ccccc5C4)c(N)c3cc2c1
0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,CID2215722,CCCCOc1ccc(Cl)cc1CSc1nnc(C)n1N
,,,,,,,,,0.0,,,,,0.0,,,CID2439271,CCC(CC)c1nnc(NC(=O)c2nc3nc(C)cc(C)n3n2)s1
,,,,,,,0.0,,,,,,,,,0.0,CID3239786,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCOCC2)CC1
,,,,,,,,,,,,,0.0,,,,CID690617,O=[N+]([O-])c1cc(CN2CCCC2)c2cccnc2c1O
,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,CID591423,CC1(C(=O)CSc2nc3ccccc3[nH]2)CCC(=O)O1
,,,,,,,,,,,,,,0.0,,,CID1553188,CCCCCn1c(O)c(C(=O)Nc2cnccn2)c(=O)c2ccccc21
0.0,,,0.0,,,,,,,,,,,,0.0,0.0,CID3241884,Cn1cccc1CNC(=O)Nc1ccc(Cl)cc1
,,,,,,0.0,,,,,,,,,0.0,,CID661250,CCC(C)NCC(=O)Nc1ccc(-c2nc3cc(NC(=O)CNC(C)CC)ccc3o2)cc1
,,,,,,,,0.0,,0.0,0.0,,,,,,CID833231,Cc1ccc(C(=O)N2CCCC2)cc1Br
,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,,CID1265339,COc1cc(NC(=O)CS(=O)(=O)c2ccc(C)cc2)cc(OC)c1OC
,,,,,0.0,,,,,,,,,0.0,,,CID9551527,CCOC(=O)c1cnc2cc(-c3ccc(C)cc3)nn2c1-c1ccccc1
,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,CID647238,CCOC(=O)c1cnc(SCC(=O)NCc2cccs2)nc1N
,,,,,,,,,0.0,,,,,,,,CID759079,O=C(Nc1ccc(Cl)cc1)Nc1cccnc1
,,,,,0.0,,,,,,,,,,,,CID9550359,O=C(CSC1=Nc2ccccc2C2=NC(c3ccccc3)C(=O)N12)NC1CCCCC1
0.0,,,,,,,,,,,,0.0,,,,0.0,CID703605,O=C(CN1CCCCC1)Nc1cc(Cl)ccc1Cl
,,,,,,,,,,,,,0.0,,,,CID2081336,Cc1cc(SCC(=O)c2cc(C)n(C)c2C)nc2ccccc12
,,,,,,,,0.0,0.0,,,,,,,,CID5389454,COc1ccc(C2/C(=C(\O)c3ccc(OC)c(Cl)c3)C(=O)C(=O)N2CCN(C)C)cc1
,,,,,0.0,,,,,,,,,,,,CID3276442,CC1CN(c2cc(-c3ccccc3)c3ccccc3n2)CC(C)O1
,,,,,0.0,,,,0.0,,,,,,,0.0,CID3240545,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21
,,,,,,,,,,,0.0,,,,,,CID2306641,O=c1[nH]c(=O)n(Cc2ccccc2)c2c1CCC2
,,,,,,,,,,,,,,0.0,,,CID4144138,C/C(=N\NC(=O)c1cccc(N/N=C(\C)c2ccco2)c1)c1ccco1
,,,,,,,,,0.0,,,,,,,0.0,CID655414,O=C(c1ccco1)N1CCCC(c2nc(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)no2)C1
,,,,,0.0,,,,,,0.0,,,0.0,,,CID646332,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCCCCC1
,,,,0.0,,,,,,,,0.0,,,0.0,,CID2998818,CC(O)c1nc2ccccc2n1C1CCCCC1
,,,,,,,,,0.0,,,,,,,,CID1374146,Cc1cc(C)c(C)c(C(=O)CSc2nnc(-c3ccc4[nH]c(C)c(C)c4c3)o2)c1C
,,,,,,,,,,,0.0,0.0,,,0.0,,CID778318,COc1ccc(S(=O)(=O)Nc2cc(C)ccn2)cc1OC
,,,,,0.0,,,,,,,,,,,,CID841458,CCNC(=S)N1CCN(c2ccccc2OC)CC1
,0.0,,,,,0.0,0.0,,,,,0.0,,,0.0,0.0,CID2056174,c1ccn2c(SCc3ccc4c(c3)OCCO4)nnc2c1
,,,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,,CID1245270,Cc1occc1C(=O)Nc1ccc2c(c1)CCC2
,0.0,,,0.0,,,,,,0.0,0.0,,,,,0.0,CID1589752,O=C(CSc1nnnn1-c1ccccc1)Nc1nc(-c2ccccc2)ns1
,,,0.0,,,,,,,,,,,,,,CID662659,Cc1ccc(N2C(=O)C3ON(c4ccccc4)C(c4ccncc4)C3C2=O)c(C)c1
,,0.0,,,0.0,0.0,,,,,,,,,,,CID6400964,Cn1c2ccccc2c2nnc(SC3CCOC3=O)nc21
,,,,,,0.0,,0.0,,,,,,,,0.0,CID2366421,Cc1cc2nc(C(F)(F)F)nc(=O)n2[nH]1
0.0,,0.0,,0.0,,,0.0,,,,0.0,0.0,,,,0.0,CID650689,COc1ccccc1C(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1
,0.0,,0.0,,,,0.0,,,,,,,0.0,,,CID644530,CCOC(=O)Cn1c(N2CCCCCC2)nc2c1c(=O)[nH]c(=O)n2C
,,,,0.0,,,0.0,,,,0.0,,,,0.0,0.0,CID257476,O=C(O)c1cccc(S(=O)(=O)N2CCOCC2)c1
,,,,,,,,,,,,,,,0.0,,CID3238258,CN(CC(=O)N1CCc2ccccc21)S(=O)(=O)c1ccc(Br)s1
,,,,,,0.0,,,,,,,,,,,CID2928467,CC1(C)CC2CC(C)(CN2C(=O)c2cccs2)C1
0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,,0.0,,0.0,CID2104603,O=C(COc1ccccc1)Nc1nnc(-c2ccc(Cl)s2)o1
,,,,,,,0.0,,,0.0,,,,,,,CID3243411,CCOC(=O)c1nnn(CC(=O)Nc2cccc(OC)c2)c1C(=O)OCC
,,,,,,,,0.0,,,,,,,,,CID1459022,COc1ccc2[nH]c(=O)c(CN(CCO)C(=O)c3cccs3)cc2c1
,0.0,,,,,,,,,,,,,,,,CID3245098,CCOc1cc2[nH]c(=O)n(CCCC(=O)O)c(=O)c2cc1OCC
0.0,0.0,,,,,0.0,,,0.0,,,0.0,,0.0,0.0,,CID1214066,CN1CCN(CC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)CC1
,,,,,,,,,,,0.0,,0.0,,,,CID1825246,Cc1ccc(OCCNS(=O)(=O)c2ccc(N3CCCC3=O)cc2)cc1
,,0.0,,,,,,,,,,,,,,,CID662085,O=C1C2ON(c3ccccc3)C(c3cccnc3)C2C(=O)N1c1ccccc1
,,,,,,,0.0,,,,,,,,,,CID651985,CCCC1(C(=O)OC)NC(c2cccc(F)c2)C2C(=O)N(CC)C(=O)C21
,,,,,0.0,,,,,,,,,0.0,,,CID2889736,CCCn1c2ccccc2c2nnc(SCC(=O)Nc3cc(C)on3)nc21
,,,,,,,0.0,0.0,,,,0.0,,,,,CID2968658,COC(=O)c1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1
,,,,,,,,0.0,,,,,,,,,CID821910,Cc1ccccc1Cn1cc(NC(=O)c2nc3ncccn3n2)cn1
,,,,,,,,,,,,,,0.0,,,CID2378409,COc1ccc(NC(=O)CNc2ccc(C#N)cc2)cc1
0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,CID649569,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)cc2)n1Cc1ccccc1
,,,,,,,,,,,,,0.0,0.0,,,CID717579,Cc1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)s1
,0.0,,,,,,0.0,0.0,0.0,,,,,,,,CID646049,COc1ccc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc1
,,0.0,0.0,,,,,,0.0,,,0.0,,,,,CID952729,Cc1oc2nc(SCC(=O)NCc3cccnc3)nc(N)c2c1C
,,,,,,,,,,,,,0.0,,,,CID5899555,CC(NC(=O)/C=C/c1ccco1)c1nc2ccccc2n1Cc1cccc(Cl)c1
,,,,,,,,,,,,0.0,,0.0,,,CID666286,CCCc1cc(N2CCN(c3ccccn3)CC2)n2nc(C)c(-c3ccccc3)c2n1
,,,,,,,,,,,,,,0.0,,,CID2431423,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)cc1
,,,,,,,,,,,,,,,,0.0,CID658505,CCCCCCn1cc(C(=O)O)c(=O)c2ccccc21
,,,0.0,,0.0,,,0.0,,,,,,,,,CID653451,Cc1cc(C)n(C(=O)CN2C(=O)COc3ccccc32)n1
,0.0,0.0,,,,,,,,,,,,,0.0,,CID1157568,CCN1CCN(C(=O)Nc2ccc(Cc3ccc(NC(=O)N4CCN(CC)CC4)cc3)cc2)CC1
,,0.0,,,,,0.0,,,,,,,,,,CID1245299,CCc1noc(C)c1C(=O)N1CCOCC1
,,,0.0,,,,,,,0.0,,,,,,,CID645388,COCCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1C(C)C
,,,,,,0.0,1.0,,,,,,,,,,CID5389077,Cc1nc(C2=C(C(F)(F)F)ON/C2=C2/C=CC(=O)C=C2O)cs1
,,,,,,,0.0,,0.0,0.0,,,,,,,CID2392189,CCOC(=O)c1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F
,,,,,0.0,,,,,0.0,,,,,,,CID4885101,Cc1ccc(NC(=O)CSc2nccn2Cc2ccccc2)cc1C
,,,0.0,,,,,,,,,,,,,0.0,CID647499,O=C(O)c1ccc(-c2ccccc2C(F)(F)F)o1
,,,0.0,,,,,,,,,,,,0.0,,CID888010,CCC(CC)C(=O)Nc1cc(C(=O)OC)cc(C(=O)OC)c1
,,,,,,,,,,,,,,,0.0,0.0,CID2857342,CN1CCC(N2CC3CC(C2)c2cccc(=O)n2C3)CC1
,,,,,,,,,,,,,,0.0,,,CID3210710,Cc1ccc(N(C(=O)CCC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2)cc1
,,,,,0.0,,,,,,,0.0,,,0.0,0.0,CID2998033,CCC1CCCCN1C(=O)COC(=O)c1cc2ccccc2cc1O
,,,,,0.0,,,,,,,,,,,,CID3584883,Cc1cccc(CN2CCN(CC(=O)N3CCCC3)C2=O)c1
,,,,,,,0.0,,,,,,,,,,CID654089,O=C(O)C1Nc2c(O)cccc2C2C=CCC12
,,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,CID651362,O=C(C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1)N(Cc1cccs1)C1CC1
0.0,,,,0.0,,,0.0,,,,,,,,,0.0,CID661864,FC(F)(F)c1nnc(N2CCN(Cc3ccccc3)CC2)s1
,,0.0,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,CID2863583,CC1=C(C(=O)OCC(C)C)C(c2ccccc2Cl)NC(=O)N1C
,,,,,,,,,,,,,0.0,,,,CID2369157,CCOc1ccc(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)cc1
,0.0,0.0,,,,,0.0,,,,,,,,0.0,,CID972711,O=C(NCCN1CCc2ccccc2C1)Nc1ccc(F)cc1
,,,,,,,,,,,,,0.0,,,,CID1259105,O=C(Nc1ccc(Cl)cc1)c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1
,,,,,,,,,,,,,0.0,,,,CID1865305,CC(=C/c1ccco1)/C=N/NC(=O)c1nnn(-c2nonc2N)c1CN(C)C
,,0.0,,,,,,,,,,0.0,0.0,,,,CID817953,CC(=O)Oc1ccc(N2C(=O)CCC2=O)cc1
,,,,,,,,,,,0.0,,,,,,CID3708439,Cc1nn(CCOc2ccccc2)c(=O)n1-c1c(F)cccc1F
0.0,,0.0,,0.0,,,,0.0,,,0.0,0.0,,,,0.0,CID1008080,COc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccccn3)CC2)cc1Cl
,,,,,,,,,,,,,0.0,,,,CID886529,Cc1ccc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)s1
0.0,,,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,CID2615717,CCOC(=O)c1oc2ccccc2c1CSc1nnnn1-c1ccc(C)cc1
,0.0,,,,,,0.0,0.0,,0.0,,,,,,,CID657788,Cn1c(=O)c2c(nc(OCc3cccnc3)n2Cc2ccccc2)n(C)c1=O
,0.0,,,,,,,,,,,0.0,,,,,CID2788419,O=C(CN1C(=O)c2ccccc2C1=O)NCC1CCCO1
,,,,,0.0,,,,,,,,,,,,CID2592863,O=C(CSc1ncccn1)Nc1ccc(N2CCOCC2)cc1
,,,,,,,,,,,,,,0.0,,,CID1076460,CCOC(=O)N1CCN(C(=O)c2ccc(N(Cc3ccc(C)cc3)S(C)(=O)=O)cc2)CC1
,,,,,,,,,,,0.0,,0.0,,,,CID2341510,CN(C(=O)CSc1ccccc1C(=O)O)C1CCCCC1
0.0,0.0,,,0.0,,,,,,0.0,,,,,,,CID649024,CCn1c(Cn2nnc(-c3ccccc3)n2)nnc1SCC(=O)Nc1cccc(C)c1C
,,,,,,,,,,,,,,0.0,,,CID7114415,CC(/C=C/c1ccccc1)=N\Nc1nc(-c2ccccc2)cs1
0.0,,,,,,0.0,,,,,,0.0,0.0,,,,CID656007,CC1CCN(C(=O)Cn2cc(C(=O)c3ccco3)c3ccccc32)CC1
,,,,,,,,,,,,,0.0,,,,CID894589,CC(=O)Nc1ccc(C(=O)OCc2ccccc2Cl)cc1
,,,,,,,,,,,,,,0.0,,,CID1129060,O=C1N=C(N2CCOCC2)S/C1=C\c1ccc(-c2ccccc2Cl)o1
,0.0,,,0.0,,,,0.0,,,,,,,,,CID2155793,CCOC(=O)N1CCN(C(=O)CSc2nnc(-c3cccc(Cl)c3)o2)CC1
,,,,,,,,,,,0.0,,,,,,CID5771499,CCOc1ccccc1C1C(C(N)=O)=C(C)N=C2N=C(c3ccc(OC)cc3)NN21
,,,,,,,,,,,0.0,,,,,,CID2842724,Cc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1[N+](=O)[O-]
,,,,,,,,,0.0,,,,,,,,CID4134012,O=C(CCSCc1ccccc1Cl)N1CCN(c2cccc(Cl)c2)CC1
,,,,,,,,,,,,,,0.0,,,CID1448489,Cc1cnc(C(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)cn1
,,,,,,,,,,,,,,0.0,,,CID711560,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)N2CCC1CC2
,,,,,0.0,,,,,0.0,,,,,,,CID2267038,Cc1ccc(SCCNC(=O)c2ccccc2)cc1
,0.0,,,,0.0,0.0,,,,,,,,,,,CID3244774,Cc1ccccc1Cn1nc(C)c(NC(=O)c2noc3c2CC(C(C)(C)C)CC3)c1C
,,,0.0,0.0,,,0.0,,,,,,,,,,CID2999150,COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1
,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,CID653527,CCOC(=O)c1cc(CN2CCOCC2)oc1-c1ccccc1
,,,,,,,0.0,,,,,0.0,0.0,,,0.0,CID1289870,COc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1ccon1
,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,CID2138715,O=C(CSc1nc(-c2ccccc2)nc2c1CCCC2)N1CCOCC1
,0.0,,,,,,,0.0,,,,0.0,,,,,CID2540894,COCCn1c(C)cc(C(=O)COC(=O)c2n[nH]c3ccccc23)c1C
,,,0.0,,,,0.0,,,,,0.0,,,,,CID5309322,Cc1cc(Nc2ccc(F)cc2C)n2nc(C)nc2n1
,,,,,,,,,,,0.0,,,,,,CID1747447,COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)cc1COC(C)=O
,,,,,,0.0,,,,,,0.0,,,0.0,,CID3245855,CCC1CCCCN1CCCNC(=O)CNC(=O)Cn1ccc2ccccc2c1=O
,,,,,0.0,,,0.0,,,,,,,,,CID1415442,CCN(CC)C(=O)CSc1nc(=O)c(Cc2ccccc2)c(O)n1-c1ccccc1
,,0.0,,,,0.0,,0.0,,,,0.0,,,,,CID737529,COc1cc(C(=O)n2nc(C)cc2C)cc(OC)c1OC
,,,,,,,,,0.0,,,,,,,,CID2792203,CC1CCc2c(sc3ncnc(SCC(=O)c4ccccc4)c23)C1
