3d_grid,canon_smiles
DATA_SCHEMA_15-30at_9-71be7527aa38116d8866d8626a364e4c_0.npy,Cc1ccc(NC2SC(=O)N(CCN3C(=O)CCC3=O)C2=O)cc1
DATA_SCHEMA_11-65409d9a2d09fbbee6cd31dd28d76f8a_0.npy,CC#Cc1cc[nH]c1O
DATA_SCHEMA_1-30at_43-506290e69597d2e57776c34c2d30199e_0.npy,CC1CCC(CNS(=O)(=O)c2cc(CNC3CC3)cs2)C1
DATA_SCHEMA_1-30at_86-9719bae224eddd4e7f68289e493b7ffe_0.npy,O=S(=O)(NCCc1cc[nH]c1)c1cccs1
DATA_SCHEMA_1-30at_13-c39cf22e8d890d32791292416c163517_0.npy,Cc1ccc(C(CN)CS(C)(=O)=O)o1
DATA_SCHEMA_1-30at_73-30da80b40d72eb10b0aa8569eafc5c0f_0.npy,O=C1CCN(C(c2sc3ncnn3c2O)c2c(F)cccc2Cl)CC1
DATA_SCHEMA_10-31aec35c74e0164b725d9792c20b22df_0.npy,CC1=C2COC2C2CC12
DATA_SCHEMA_7-9c34425e7c3d3cc506afa7eceefc8fc0_0.npy,ON=C1C2CC1OC=N2
DATA_SCHEMA_15-30at_19-c5efdd42412725d5b7302c389bae8c40_0.npy,CCCC(=O)N1CCc2cc3cccc(OC)c3nc21
DATA_SCHEMA_1-30at_88-e717eea6d13a0dc9d168d552cae1c50c_0.npy,COC1(c2ccc3ccccc3n2)CC(=O)c2ccccc2O1
DATA_SCHEMA_1-30at_61-1cd5752fe2d55fa67afa2f740f239164_0.npy,CNCCC1CCCCN1C(=O)COCC(F)(F)F
DATA_SCHEMA_1-30at_45-f3fc3f28c6531f309c30e53e4af4d155_0.npy,CCCNC(CCc1cccc(C)c1)Cc1nc(C)cs1
DATA_SCHEMA_15-30at_10-2aa286949635b4be4e3783b5fc5516cf_0.npy,Cc1ncsc1C(=O)NC1CCN(CC(N)=S)CC1
DATA_SCHEMA_12-ec0004b02035f2e0aef47f48dfb35f79_0.npy,C1COC23CC2NC3=N1
DATA_SCHEMA_1-30at_3-c8d230cefb5c0eb27c54bc41291c8c2e_0.npy,C=CCOC(=O)Nc1nc(C(=O)SC2NC(=O)C2C(=O)[Si](C)(C)C(C)(C)C)c(C)s1
DATA_SCHEMA_1-30at_48-a194bee176197e5571b56c759ee789b6_0.npy,CC1CN(C2CCCC(C#N)(NC3CC3)C2)CCN1C
DATA_SCHEMA_2-b6cedbe255ee9a601649eceb69caebf0_0.npy,CC1(O)C2CCC21C#N
DATA_SCHEMA_15-30at_19_a-0ecdc0feda904c1993b8a4ffe5b8e234_0.npy,CCOC(=O)C1SC(=NC(=O)c2ccc(C#N)cc2)N(c2ccccc2)C1C
DATA_SCHEMA_2-a22b3b6de725d3e9a0f8f15627816fc8_0.npy,O=C1CNC2CN3C1C23
DATA_SCHEMA_1-30at_13-5863d1871a9d7ed4942384d15d1b3093_0.npy,Cc1cccc(NCc2cc(=O)n3[nH]c(NCc4ccc(Cl)cc4)nc3n2)c1C
DATA_SCHEMA_1-30at_30-f83f0c7223687b88422eb90a46590f87_0.npy,CC(C)OC1(C=O)CCCC2CC21
DATA_SCHEMA_15-30at_9-d19dfd5eb49f7ec75b83c35854ec0b38_0.npy,COC(=O)c1c(N)nsc1N1CCC(C(C)(C)C)CC1
DATA_SCHEMA_1-30at_11-c0fc233eae547e277b6b24afb1ba40b4_0.npy,O=C(O)CC1COCCN1C(=O)CSCc1ccc(Cl)s1
DATA_SCHEMA_15-30at_15-21434e26f8823fe82ddb2905a6c3a4f7_0.npy,CCN1CCC(N2CCN(CC(=O)O)CC2)CC1
DATA_SCHEMA_6-8a488e4d6bcbcf80dbef571c885dbb04_0.npy,CC1CCCC2CC1C2
DATA_SCHEMA_1-30at_75-62fe74fcd11e872d29116a0c0f471a1c_0.npy,Cc1nn(Cc2ccccc2)c(C)c1C=CC(=O)c1cccs1
DATA_SCHEMA_1-30at_18-4865fcc19bc9328091643da535c813fb_0.npy,COc1cccc(OC(=O)c2ccc3nc(N)nc(N)c3c2)c1OC
DATA_SCHEMA_15-30at_11-b4b958bab3e30d619fded17e8fc1f22f_0.npy,Oc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1C(F)(F)F
DATA_SCHEMA_1-30at_28-a75fa382ae847595b6e6b606eb4e8573_0.npy,CC(C)(C)[Si](C)(F)[Si](C)(Cl)C(C)(C)C
DATA_SCHEMA_13-022d14e27b08dfb6b43c6b8330f634b0_0.npy,C#Cc1n[nH]ccc1=O
DATA_SCHEMA_15-30at_9-f5710f22b049ca22d40f1fe237fd2966_0.npy,O=C(C=Cc1nc2ccccc2o1)N(CCO)Cc1ccccc1
DATA_SCHEMA_15-30at_9-20f0a43dda3e270cfdd46ec89ef0a40e_0.npy,CCc1nnc(NCc2ccc(F)cc2F)s1
DATA_SCHEMA_1-30at_93-54c6bc4fb206d22a80ebfc445fe15d7a_0.npy,Cc1cccc(SCCCCC(C)(C#N)NC(C)C)c1
DATA_SCHEMA_1-655a62c72a0a3eb5b098b0c76c558188_0.npy,CC12CN3CC4C3C1N42
DATA_SCHEMA_1-30at_92-b56d0d00e5826277afc3e64debd7e7eb_0.npy,CC1=Nc2c(ccc3ccc(O)cc23)OC12C=c1ccccc1=N2
DATA_SCHEMA_15-30at_14-cd44221553815f089c29d7abc3a4bef3_0.npy,O=P(O)(O)C(F)(F)CCCCC(F)(F)P(=O)(O)O
DATA_SCHEMA_1-30at_105-e378a8dc63699b9168d6bb4a788e22b6_0.npy,NNC(CSC1CCCC1)Cc1ccco1
DATA_SCHEMA_15-30at_0-7b1fe6500fc13c66bd964f48e1bef846_0.npy,CCNC1(C#N)CCCC(N(CC2CC2)C2CC2)C1
DATA_SCHEMA_1-30at_77-bb053e238c97c6ce1ff607d70f4d19d9_0.npy,NCc1ccc(S(=O)(=O)Nc2ccc(OC(F)F)cc2)o1
DATA_SCHEMA_1-30at_78-a5cf5be09a2f85f2b72e7f5e4faea327_0.npy,Cc1cn(CC(=O)O)c2ccc(C(F)(F)F)cc2c1=O
DATA_SCHEMA_1-30at_106-d78ee059d38b6b5414fdfb33fdb5931c_0.npy,O=C(O)C(=O)C1C(=O)C2CCC1c1ccccc12
DATA_SCHEMA_1-30at_76-d077d0c9810a8ad7ac2550cea4632ef1_0.npy,OCC(CO)(COCc1ccc(O)cc1)COCc1ccc(O)cc1
DATA_SCHEMA_9-0d8520b32e63fb8da757489e1169a535_0.npy,N#CC1(N)C2C3CN3C21
DATA_SCHEMA_7-75c927bbb56a2b9d1739c6b9b66dd892_0.npy,O=CC1=CCC(=O)C1O
DATA_SCHEMA_15-30at_20_a-a7db66cf506da915b81fa19e2e4f490a_0.npy,OCCOc1ccccc1CN1CC(c2ccccc2)OC(C2CC2)C1
DATA_SCHEMA_1-30at_16-04389349c4f55f4e6cb92d5415207f12_0.npy,O=C(NC1(c2ccccc2)CCNCC1)c1cccc2[nH]cnc12
DATA_SCHEMA_3-2b5a099a73fa3e0f8fbf284fa0cfdd51_0.npy,O=CC12COC3C1CC32
DATA_SCHEMA_1-30at_103-e3dd167926938760c832e0aa164a16ab_0.npy,N#Cc1ccccc1CS(=O)(=O)NCCCNC1CC1
DATA_SCHEMA_1-30at_55-28c9302bfa896b98773adfce4aeb29b2_0.npy,CCCCC(CCCC)c1ccccc1
DATA_SCHEMA_1-15at_5-5155609f715ff2020d117e216741272e_0.npy,CCC1(C(=O)OC)OC12CC(C)OC2C
DATA_SCHEMA_1-30at_41-a0649dff276329f34b320675a56f2127_0.npy,O=C(c1ccc(Cl)c(N(O)O)c1)n1cc(CO)c2cc(C(F)(F)F)ccc21
DATA_SCHEMA_1-30at_35-45e28e3a62eef87ccd6ed071936d0ac5_0.npy,CCNc1cn2ccnc2c(Nc2cc(Cl)cc(Cl)c2)n1
DATA_SCHEMA_1-30at_91-1e75700acdc6d57dc88d89741874a8c9_0.npy,O=C1NC(=S)NC(=O)C1=Cc1ccc2ccccc2c1
DATA_SCHEMA_15-30at_4-41c6476361702148a6b4f4c4fb31fc08_0.npy,COCCCNC(=O)c1cccc(C(=O)NCc2ccccn2)n1
DATA_SCHEMA_1-30at_36-bc58ed74b67fdc25ff697d3eb99e863f_0.npy,CC(C)C1COC(=S)N1C(=O)C=Cc1ccccc1
DATA_SCHEMA_1-30at_6-8ee28cf2a2ca6d47f41ece9a9887314e_0.npy,CC1(O)CC(C)(C)N2CC(c3ccccc3)CC2N1
DATA_SCHEMA_1-15at_3-aa709b307e13628fb8d2ac016700e118_0.npy,CCCNCC1CCCCC1(C)C
DATA_SCHEMA_1-30at_6-9a8eb17528421b920a2f95b3a8857340_0.npy,Cc1ccsc1C(O)c1ccc2c(c1)C(=O)NCC2
DATA_SCHEMA_15-30at_12-5a251475dd811e07de138667fa9dbc70_0.npy,CC(C)(C)n1ncc2c(=O)[nH]c(NCC3Cc4ccccc4O3)nc21
DATA_SCHEMA_1-30at_89-ba08a3232afcb85f44aaaa5bb6055eb5_0.npy,O=C(NCC1(CO)CC1)C(=O)Nc1cccc(F)c1F
DATA_SCHEMA_1-0508a125cbfff355ec9ac297a9c6292e_0.npy,C1=C2COC2C2OC12
DATA_SCHEMA_2-f0015e4c1ca1e5c46b2ee2fbf4b0719f_0.npy,C1OCC23COCC2C13
DATA_SCHEMA_15-30at_9-870631659a01f409804d3e36031879da_0.npy,O=S(=O)(C1CCCCC1)C1CN(S(=O)(=O)c2ccccc2Cl)C1
DATA_SCHEMA_1-30at_92-c72ad700e41fc5f9ced30f0afdb10143_0.npy,CNC1CC=CCC1NC(=O)c1cc2cc(Cl)ccc2[nH]1
DATA_SCHEMA_9-d3ebad9429b9b728300002612c3759d4_0.npy,CC12CC(CC1O)C2=O
DATA_SCHEMA_3-8e04abb0812f4a25db1480dc497ee04c_0.npy,Cc1nnc2occn12
DATA_SCHEMA_1-15at_9-da53524d8c0e3f74920437a5354bfa81_0.npy,CNC(=O)c1cn2ccncc2n1
DATA_SCHEMA_1-30at_106-e8a41d1bac6a4f9cd206b49b9d87d2b3_0.npy,N#CCNC(=O)CS(=O)(=O)c1ccc(N)c(F)c1
DATA_SCHEMA_15-30at_0-7fa1a77cd6d121f3c47541df2a4e4416_0.npy,CCCSC1CCCSC1(c1ccccc1)c1ccccc1
DATA_SCHEMA_1-30at_14-1301c556008fc97cfa56ee407c5d69ba_0.npy,CC(C)CNCc1ccc(F)c(N(C)CCC(=O)O)c1
DATA_SCHEMA_1-30at_19-dd374e1625a410c12e8f6a0bb6d87899_0.npy,CNC(C)c1ncc(C2COC(C)C2)o1
DATA_SCHEMA_15-30at_16_a-cd9d845bc838f95ab7c9bf1b1f074f4a_0.npy,COC(Cc1ccccc1)n1cncc1CO
DATA_SCHEMA_1-30at_56-e9f661f0eda113676486cc5288542499_0.npy,CCS(=O)CCNc1nnc(CCN)o1
DATA_SCHEMA_1-15at_25-06c9cdc73c8865582c36f126d4a1dad6_0.npy,CCOC(C(=O)c1ccsc1C)C(C)C
DATA_SCHEMA_1-30at_44-2283a05a47f021136936725667c5d1c2_0.npy,O=C1C(N2CC=C(c3c[nH]c4ncccc34)CC2)CCN1c1cccc(Cl)c1
DATA_SCHEMA_11-0bcd3f083eebd66235abb50d9c20c9c6_0.npy,CC1(O)C2CC1(CO)C2
DATA_SCHEMA_1-15at_11-016202ddcfff3bb797661fa577b7f466_0.npy,Clc1cc2c(nn1)Nc1ccccc1N2
DATA_SCHEMA_1-30at_13-08377bc379d4ec5350bc10d848abdc77_0.npy,CN=C(NCc1cn2cc(Cl)ccc2n1)NC(C)C(C)C
DATA_SCHEMA_1-30at_73-b8c953921d075d448d77a8327c1fea21_0.npy,O=C(c1ccccc1CO)C1CNCCN1C(=O)O
DATA_SCHEMA_1-30at_34-456e3545d2f824d08ee2ca668fd6b767_0.npy,CCN1CC(C)C(c2ccc(F)cc2)C1
DATA_SCHEMA_15-30at_12_a-76ca942899b876fc9511a83770b0fbf2_0.npy,CCOc1cccc(C=Cc2cc(C(=O)O)c3ccccc3n2)c1OC
DATA_SCHEMA_15-30at_19_a-f4009abb5271a76f1a8051903cdd5339_0.npy,CCc1ccc(CNCC2CNCCO2)s1
DATA_SCHEMA_4-de6eb91382aeada54981bd94618f0e39_0.npy,CC12C=CC(C)(C1)C2O
DATA_SCHEMA_1-30at_106-d60203875e486368679e808f884ec182_0.npy,CCOc1cc2c(cc1C(C)=C(F)C(=O)O)C=C(C(C)C)C(C)(C)O2
DATA_SCHEMA_1-30at_3-ef7f93aba01ac0f80e10a0ab2850bb74_0.npy,CC(C)CC(Cc1ccccc1Cl)NN
DATA_SCHEMA_15-30at_13_a-f48fb81620cf594da6344fcbb1d4b9da_0.npy,CN=C(NCc1ccc(C(F)(F)F)cc1)NCc1cccc(C(=O)NC)c1
DATA_SCHEMA_1-30at_106-917d508bc5872d96285e305812e76dcd_0.npy,CC(Nc1ccc(OC(F)F)c(Cl)c1)C1CCN(C)CC1
DATA_SCHEMA_1-30at_13-53d1d264e36b2aceda4c3448279e0362_0.npy,CCC(CO)c1sc(C2CCCC2)nc1C
DATA_SCHEMA_1-30at_67-8c9794986c5443f0c17289b6102d725f_0.npy,O=C(c1ccc(Nc2c(F)cccc2F)cn1)N1CCOCC1
DATA_SCHEMA_15-30at_19-60c23fcf043b5421d4607637591cb81c_0.npy,CN(Cc1nc2ccccc2s1)S(=O)(=O)c1cc(F)ccc1F
DATA_SCHEMA_1-15at_4-43d87d25324b8acaea59980c21c14bd4_0.npy,C=CCCCC=CC1COC(C)(C)C1
DATA_SCHEMA_1-15at_1-93e52e15da5903b95233f18ef35a354f_0.npy,CCCNc1[nH]c2ccccc2c1C=O
DATA_SCHEMA_1-30at_97-42ef035c21a256bcea383e83ee49bc6f_0.npy,CCCC1CCC(C2COC(c3cc(F)c(O)c(F)c3)OC2)CC1
DATA_SCHEMA_15-30at_3-13d443532a4e6d324978f768a5d628d5_0.npy,COC(=O)C(CNC1CC=CCC1)NC(C)=O
DATA_SCHEMA_15-30at_0-_aa374243e48956b1c7841096dc6e7a903_0.npy,CC1CCC(C#CC(=O)OC2CCC(C#N)CC2)CC1
DATA_SCHEMA_1-30at_88-3726df50f5f81d8ef754b13e2bd66516_0.npy,N#Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12
DATA_SCHEMA_15-30at_12-c9a04edc3290b0e48d2f042abcab0b22_0.npy,CCC1CCCC1NCC1(O)CCOC1C
DATA_SCHEMA_11-521267925870a9d26cb0b4f3934a1641_0.npy,CC1(O)CC1([NH3+])C(=O)[O-]
DATA_SCHEMA_1-15at_4-8d343635664e0afe3a9b6b1eb34cfaf5_0.npy,COCCOCCNCc1ccc[nH]1
DATA_SCHEMA_1-30at_28-9fb5ca9bca28e2fa1d952020415b34c8_0.npy,Cc1cc(C(=O)N2CCOC(C)C2)c2c(C)nn(C)c2n1
DATA_SCHEMA_15-30at_5-67bf3a8d696e4204f9590daa71c8909a_0.npy,Cc1c(Cl)cccc1Nc1cccc(S(C)(=O)=O)c1N
DATA_SCHEMA_1-e67f425ef5f6a6fb65dae8f752840280_0.npy,CC1C2N3CC3C12C
DATA_SCHEMA_14-b3eb3bf24c584b55f2a405a28b2d758b_0.npy,c1ncc2cocc2n1
DATA_SCHEMA_1-30at_79-78e06717cf1fb1292d7d02ccbeadd392_0.npy,c1cc(CSCC2CCCNC2)ccn1
DATA_SCHEMA_1-30at_62-5b1a80993321f70c50f4edb9a7682802_0.npy,CCNC(CCCOC)c1cc2cc(F)ccc2o1
DATA_SCHEMA_1-15at_3-d888e53ff7782cae93089d8e7c4a09c7_0.npy,CC(C)(C)N(NCl)C(=O)c1ccccc1
DATA_SCHEMA_1-30at_78-fd71dea9acf38fd73b367ce16b2202a8_0.npy,COc1ccccc1C(=O)NN1CCc2cc3ccc(C)cc3nc21
DATA_SCHEMA_1-30at_96-7f2508834f62d79cb421376ef5c10538_0.npy,Cc1cc2c(OC3CCC(C)CC3)nc(NN)nc2s1
DATA_SCHEMA_15-30at_2-914227ddcc7bd39e9ee0c04c79eb5d67_0.npy,COCCOc1ccc(S(=O)(=O)NC(C)c2cc(OC)ccc2OC)cc1C
DATA_SCHEMA_1-30at_22-bdc8070ed5ac9f2a55c27f887d596464_0.npy,CC(C)CCOCCNc1ccc(OC(C)C)cc1
DATA_SCHEMA_5-36d1c73b5a64461305c2915091686b4e_0.npy,Nc1ccc[nH]c1=O
DATA_SCHEMA_1-30at_44-eb7816cd34844551c45d89352d0ed4e6_0.npy,CCCCCCCCc1cc(O)cc(CCCCCCCC)c1C(C)(C)C
DATA_SCHEMA_1-30at_34-db44dd870e3ed034663ec747319a5278_0.npy,O=C(Nc1ccccc1OC(F)(F)F)c1ccc(CN2C(=O)CCC2=O)cc1
DATA_SCHEMA_1-30at_50-ffa97641253e6c51169f67f87696bb99_0.npy,Cc1nnnn1C(Cc1cccc(F)c1)C(=O)NCC(C)C(=O)O
DATA_SCHEMA_1-30at_39-a4e3ff7e826733782650d5fcf722a9aa_0.npy,COc1ccc(C(=O)CCC(=O)c2ccc3c(c2)SCCO3)cc1
DATA_SCHEMA_2-e9d40d090c04db7fdd1de16e0d68028f_0.npy,O=C1C2CC1N2CCO
DATA_SCHEMA_1-30at_101-af66ba7ebed39fc3c71556b826fc9698_0.npy,CC(C)C1NC(C)(C)c2ccccc21
DATA_SCHEMA_1-30at_34-e0f4161eac0051381da1454debf78cfe_0.npy,CCNc1ccc(CN(CC)CC)cn1
DATA_SCHEMA_1-30at_79-9f0de2e2e1f7fa5309c56bf0a334a3dd_0.npy,Cc1nc(CN(C)C(=O)NCc2ccc(N3CCOCC3)cc2)cs1
DATA_SCHEMA_5-b73b594230293c86d9fd0415929593be_0.npy,C#CC1C=CCNC1=O
DATA_SCHEMA_1-15at_22-12349e60bd1c8c0bc7562a5ea7eded0c_0.npy,CCC(=O)N1CC(F)(F)C1
DATA_SCHEMA_1-30at_27-a6a3a9123afb3864fdc13eb94f8ecc31_0.npy,N#CC1(CO)C=CC=C(Oc2ccccc2)C1
DATA_SCHEMA_1-30at_64-c10efde482fd0521d562a31cfb0a8be8_0.npy,Cc1ccc(S(=O)(=O)CN(O)C(=O)N(c2ccccc2)c2ccccc2)cc1
DATA_SCHEMA_1-30at_74-5b4ad9430610a5a2f665c503881fe6fa_0.npy,CCNCc1cnc(N(C)CCSC)c(Cl)c1
DATA_SCHEMA_1-15at_5-5709f396ae5236681912b1e4603cf5e3_0.npy,COCCC(C)(O)C(F)(F)F
DATA_SCHEMA_1-30at_42-090d33011572423468ad1fa424fb566b_0.npy,CCCC(C)(C)CCS(C)(=O)=O
DATA_SCHEMA_15-30at_18-c73ccfe774e9c1caeaffd8245f4930c1_0.npy,CC(C)C1(CCC2CCNC2)CCCCN1
DATA_SCHEMA_1-15at_2-28561b30adaa4ddfe5515585b370ce75_0.npy,CCC(=CC1CC2CCC1C2)CN
DATA_SCHEMA_1-30at_70-3180166ae7c440245266e2e2b1fedb57_0.npy,FCCOc1ccc(C2CCCC2)c2ccccc12
DATA_SCHEMA_1-15at_2-bc3cfb2e542b3d0a97238af779a8bfa5_0.npy,CC(C(=O)O)c1nc2cncnc2s1
DATA_SCHEMA_15-30at_16_a-677d8bd4e3a1d7e1679423042796da15_0.npy,CCCCCCCCCCCCCC(C)Nc1ccccc1
DATA_SCHEMA_1-15at_4-16631c34cb1c67c28e4828274f95faca_0.npy,CNCc1nc(Cl)c(C(C)(C)C)n1C
DATA_SCHEMA_1-30at_12-cb349dfb33ff722032caa42e01650262_0.npy,O=S(=O)(NCCN1CCN(c2ccccc2)CC1)c1cccc(F)c1
DATA_SCHEMA_1-30at_8-53720e9c3b85002b2e421a464597ee07_0.npy,Nc1cc(C(=O)O)ccc1OCc1cccc(O)c1
DATA_SCHEMA_1-30at_45-e23ce2f729d4eda3167eb7c2b2ca99b6_0.npy,Cc1cc(N2CCN(C(=O)CC#N)CC2)nc2c(C)cccc12
DATA_SCHEMA_1-30at_46-dae9a872f997d2032065f4462dfd5435_0.npy,CC(C)CNCC1CCCCC1NC(=O)O
DATA_SCHEMA_15-30at_0-c1d9f910de7f17d89d7dd6599a9f05ab_0.npy,CC1CC(=CC(=O)OC(C)(C)C)CC(C)O1
DATA_SCHEMA_1-15at_5-c2dee422ec4347d164314f84f3109fd3_0.npy,C#CC1=CC=C(C#CC#CC=C)SS1
DATA_SCHEMA_15-30at_8-2e4ef56363866f7e03b79f38f6b53d8c_0.npy,CN(N)CC(O)COc1cccc2ccccc12
DATA_SCHEMA_1-30at_59-539850dcbd49c4b79fdb908f035c2806_0.npy,CCCCCC(=O)N1CCN(c2cc(Oc3ccc(F)cc3Cl)ncn2)CC1C
DATA_SCHEMA_1-30at_4-9ec1532ae7f1dbc75fb265161d078575_0.npy,Cc1ccc(C(C)(C)OOC(=O)c2ccccc2)cc1
DATA_SCHEMA_1-30at_60-8bc8e078df0eac1c4bff696b16ae16ae_0.npy,CC(=O)c1cccc(NC(=O)C2Cc3cc(C)ccc3C(=O)O2)c1
DATA_SCHEMA_15-30at_14-3b4aa02330fd7561e525b32fc890ae3d_0.npy,CC=CC(F)(F)c1ccc2c(c1)C1OCCCC1C(c1ccc(C)s1)CC2
DATA_SCHEMA_1-30at_70-e9c04a4f2bb2ef9b153d587341bb0708_0.npy,O=C(O)c1ccc(NC2CC(=O)N(Cc3ccc(Cl)cc3)C2=O)cc1
DATA_SCHEMA_15-30at_10-890de0a1b9ec9d366d0b7900f2d062bd_0.npy,CCOC(=O)C1C(N)Oc2n[nH]c(C)c2C12C(=O)c1cccc3cccc2c13
DATA_SCHEMA_1-15at_5-a5afa1f2463a09ba1865e6513bcb0cb6_0.npy,CC(N)CCSCCOC(C)C
DATA_SCHEMA_2-1c16f9ac816d999582c070f672669bb0_0.npy,O=C1C2C=CC13COC23
DATA_SCHEMA_15-30at_14-f9cc2b62f0fd8bd2305d2daa06bda9a6_0.npy,COCCCNC(=O)N(C)CCOc1ccc(S(N)(=O)=O)cc1
DATA_SCHEMA_15-30at_0-e9ded04f210a181990910abacb6a4d56_0.npy,O=C(c1ccc(F)cc1)C1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1
DATA_SCHEMA_1-41a2e66e2188abd2335c21acceb26dab_0.npy,NC1=NCC(OC=O)O1
DATA_SCHEMA_1-30at_90-3175ce265596aca124b26baca4630bb8_0.npy,O=C(O)C1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2ccccc21
DATA_SCHEMA_1-30at_0-3f00f4caf1398c851a48c7fd6e610e9f_0.npy,Fc1ccc(C2CC(NC3CCOC3)C2)cc1
DATA_SCHEMA_1-30at_28-3c551302eccc21de228f0017fc1c74cd_0.npy,CC(C)CC(Cc1cccc(F)c1F)C(=O)O
DATA_SCHEMA_1-30at_101-38d6d5a849f14c8886d4f18753b1fe4f_0.npy,CC(C)C12CCCC=C1CCC2
DATA_SCHEMA_1-30at_29-5de1ea4f0889af0fe1a12fe0260c7ce3_0.npy,CCC(C)Nc1nc(C)cc(NCCCOC)n1
DATA_SCHEMA_1-30at_16-1bbebfbf39ddd7b22328fbab8ca1eb6b_0.npy,COc1ccc(S(=O)(=O)N2CCCC3(CC=CNC3=O)C2)cc1
DATA_SCHEMA_1-30at_76-0a6910671227baff185c704e90b27cf4_0.npy,COC(=O)c1ccc(N2CCC(CN(C)C)CC2)c(N)c1
DATA_SCHEMA_1-30at_97-5f9cdbf2423fdc031f051ecdeb0b22c4_0.npy,Cc1cccc(Cl)c1NC(=O)COc1ccc(Cl)cc1
DATA_SCHEMA_1-30at_77-b0870d80bd9726584c89228561eb4d14_0.npy,O=C(Nc1cccc(COC2CCCCC2)c1)c1ccnc(C(=O)O)c1
DATA_SCHEMA_1-30at_61-3d0fa1728f3f5b8d52c45c012d8bf81f_0.npy,COc1cccc2c1OC(c1cccc(C)c1)N1N=C(c3ccccc3O)CC21
DATA_SCHEMA_1-30at_99-d288e4a3d369f9fd6409531142362252_0.npy,CCNc1nc(N)c(C(N)=O)nc1Cl
DATA_SCHEMA_1-30at_46-d5d6be8dae02b6a8959f0114d78ece7d_0.npy,CC(C)C=NCCc1c[nH]c2ccccc12
DATA_SCHEMA_1-30at_77-ade50e17205a7e45d261532a986f50e7_0.npy,O=C(CSCc1ccco1)Nc1cc(F)ccc1F
DATA_SCHEMA_1-30at_3-c4414485dc0cc79e8da32ae4336e38f5_0.npy,CCN(CC(=O)OC)CC(=O)N(CC)C1CC1
DATA_SCHEMA_15-30at_21_a-fe1c685f3a8a23f7c51ebc45085e1fb7_0.npy,CCNc1cc(C)nc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)n1
DATA_SCHEMA_9-ac53ff75437837e6e49690c5ee227ac8_0.npy,CC1(C#N)CNC12CC2
DATA_SCHEMA_15-30at_10-5ccc8416e7c97a2030835d9725c0ece7_0.npy,CCC(C)(CC(=O)O)CC(=O)Nc1ccc(Cl)c(Cl)c1
DATA_SCHEMA_1-30at_18-298c52ab3c62f47df8097d304f57dd0a_0.npy,CCCCN(C)C(=NC)NCc1cccc(COCC(F)(F)F)c1
DATA_SCHEMA_1-15at_8-ef57cf197dbb0ab2484b0395c1911302_0.npy,Cc1ccncc1CNCC(C)S(C)=O
DATA_SCHEMA_1-15at_5-cab3ba767fdac5d91dda55371f21cf59_0.npy,COc1c(C(=O)O)cc(C(F)F)nc1C
DATA_SCHEMA_15-30at_4-2b16c91d4a93a34e09093aef3dfccf68_0.npy,CCNC(=NCc1ncnn1C)NCCc1ccc(S(=O)(=O)N(CC)CC)s1
DATA_SCHEMA_1-30at_90-6b255beeaa961e6820147f8ce82b5b24_0.npy,CC(O)C1C(=O)C(C(=O)O)N2C(=O)CC12
DATA_SCHEMA_15-30at_14-edf4b41fa20d833615f38e94189031bb_0.npy,CC(O)CCCNC(=O)c1cc(Cl)ccc1N
DATA_SCHEMA_15-30at_12_a-6914619bc24c6ba7f7cf0918b3dd1df8_0.npy,CCC(NC(=O)OC1CC(c2cc(NC(=O)C(C)(C)C)n[nH]2)C1)c1ccccc1
DATA_SCHEMA_1-30at_34-2098734168ebfc815f9b24846fe370f8_0.npy,CCC(O)CNC(C)Cc1ccc(O)cc1
DATA_SCHEMA_15-30at_20-17d6c7c58bee4ab83a49bfd668109574_0.npy,CCCS(=O)(=O)N1CCC(NC(=NCC(C)Oc2cccc(Cl)c2)NCC)CC1
DATA_SCHEMA_1-30at_54-042554c89af5adfb5400e08ea55c3dce_0.npy,CCC1CN(c2nc3ncccc3c(=O)n2C)CCN1
DATA_SCHEMA_1-30at_9-842372701c3d2134ca406c34f99e37a1_0.npy,CCCCc1noc(CN(CC(=O)OCC)C(C)C)n1
DATA_SCHEMA_15-30at_21_a-05c4374551fe87bb90b9980d0950af4c_0.npy,CCC1(C)ON=C(c2cc(C)cc(C)c2)N1NC(=O)Oc1cc2ccccc2s1
DATA_SCHEMA_1-30at_59-373bda6cd8c1f6d95b2ab843f99fb3c2_0.npy,NCC=CCNCCCNCC=CCN
DATA_SCHEMA_1-30at_86-7602f27b204fa20349ba9257a57c9c53_0.npy,COC(=O)CCN(C)Cc1ccc(C2CC2C)o1
DATA_SCHEMA_15-30at_11-c683c20bd485cc78309043edbfaa7bfa_0.npy,CC(=O)Nc1ccc(Nc2ncnc(NNC(C)(C)C)c2N)cc1
DATA_SCHEMA_1-30at_26-5a0ac4ecb06481af006d114c240d8996_0.npy,Cc1cc(C)c(CN)c(N(C)Cc2ccccn2)n1
DATA_SCHEMA_1-15at_0-a48f1def3d8c3ef1f9d97ab3161f238a_0.npy,C#CCCCNC(=O)CCC#C
