mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_75777,CC1C(=O)OC1(C)C#N,2.43042,1.33766,1.15831,4.2873,69.63,-0.2915,-0.0129,0.2786,1122.8691,0.122374,-437.930729,-437.921774,-437.92083,-437.96444,32.21,-1653.5910090031,-1662.1922748661,-1671.0821948691,-1544.9823787921
gdb_74035,CC1=C2COC2COC1,2.24811,1.82845,1.07873,2.1188,78.84,-0.2337,0.0127,0.2464,1122.7006,0.159963,-423.000259,-422.992154,-422.99121,-423.032782,30.9,-1845.4832612031,-1857.2841954571,-1867.9531034751,-1716.380814561
gdb_33161,Cc1nccn1CCO,3.1354,1.05313,0.84486,3.5114,77.78,-0.2122,0.0339,0.2461,1366.5569,0.159808,-419.243534,-419.234183,-419.233239,-419.278511,33.319,-1837.265403339,-1848.28383387,-1858.952741888,-1709.342673617
gdb_84285,CC1N=C2OCC3C1N23,3.29808,1.67101,1.49549,3.3784,71.36,-0.253,-0.0243,0.2288,933.9954,0.138024,-417.943922,-417.93711,-417.936166,-417.974968,27.253,-1649.598796745,-1660.433367139,-1669.916283147,-1532.580290916
gdb_93882,OC1CCC(O)C1C#N,2.14819,1.57335,1.14332,2.6474,70.36,-0.2723,0.0161,0.2884,1109.3487,0.148169,-439.10774,-439.098799,-439.097855,-439.141774,33.048,-1764.3243846881,-1774.711541165,-1784.787453178,-1642.547478112
gdb_67415,NC12C3OC1CC23C#N,2.80987,1.55795,1.29976,3.0728,70.66,-0.2437,0.0089,0.2525,984.7627,0.113011,-416.744838,-416.737139,-416.736195,-416.777196,29.099,-1525.0144149031,-1533.515279326,-1541.812203324,-1422.190162654
gdb_54782,NC(=O)C1C2CC1C=C2,3.69428,1.27542,1.15114,3.3013,76.09,-0.2256,0.003,0.2286,1098.3872,0.149063,-401.944718,-401.936787,-401.935843,-401.977818,30.796,-1798.702465253,-1809.724033329,-1819.799945342,-1676.595488943
gdb_99725,CNC(C(C)=O)C(N)=O,1.72968,1.54916,0.99769,2.1396,73.79,-0.2304,-0.0247,0.2058,1266.1349,0.15728,-456.393471,-456.383058,-456.382114,-456.429781,36.758,-1794.676367509,-1805.027755973,-1815.696663991,-1667.334083612
gdb_99249,C(C(=O)OCC(=O)N)O,4.02064,0.83309,0.82486,2.6592,62.35,-0.2565,0.0153,0.2719,1427.3733,0.121584,-512.207695,-512.197595,-512.196651,-512.244565,34.236,-1554.037961171,-1561.919474211,-1570.809394214,-1446.899584547
gdb_51998,C(C=O)C(=O)CNC=O,4.44317,0.64557,0.59282,2.3041,69.22,-0.2599,-0.0549,0.2049,1776.2005,0.120978,-475.070651,-475.060876,-475.059932,-475.108174,32.406,-1604.7174705381,-1612.803551512,-1621.693471515,-1498.244880963
gdb_11241,NC1=NCC(O1)C#N,4.51241,1.52889,1.29785,2.9939,59.59,-0.2451,0.0006,0.2457,906.8189,0.097353,-394.811561,-394.804441,-394.803497,-394.843489,25.66,-1322.127577514,-1329.213409142,-1336.324968639,-1234.537988767
gdb_120899,OCCC1CC2(CC2)O1,4.58542,0.74205,0.71283,2.1329,79.72,-0.2276,0.0772,0.3048,1650.4459,0.18126,-424.188741,-424.179286,-424.178342,-424.223906,35.119,-1963.4147926271,-1976.1456952191,-1988.000595247,-1822.599262991
gdb_102223,CC(=O)NC(=NC)CO,2.65481,1.0826,0.80429,3.0348,79.53,-0.2402,-0.0213,0.2189,1443.3494,0.157466,-456.379989,-456.369479,-456.368535,-456.417669,36.009,-1786.216291171,-1796.506811262,-1807.17571928,-1659.733694604
gdb_104803,CCC1(CN=CO1)CC,2.15981,1.56758,1.18062,1.9298,80.78,-0.244,0.0286,0.2725,1182.095,0.19384,-404.379297,-404.369644,-404.3687,-404.413874,35.788,-2070.7194591361,-2084.2146676901,-2096.662563723,-1922.7973900751
gdb_58348,CN(C)C(C=O)C(N)=O,2.12438,1.41919,1.03235,1.1242,73.36,-0.2136,-0.0451,0.1685,1218.1722,0.156902,-456.368958,-456.358891,-456.357947,-456.403895,36.399,-1779.2942393921,-1789.86274597,-1800.531653988,-1651.090385638
gdb_5449,C#Cc1c([nH]cn1)O,3.76234,1.96957,1.29279,3.3737,65.58,-0.202,0.0182,0.2202,858.0459,0.084358,-377.525307,-377.518335,-377.517391,-377.556266,26.277,-1291.447407486,-1297.738185211,-1304.256748703,-1210.243350323
gdb_69483,OC12CC1N(CC=O)C2,4.89257,0.83813,0.78672,2.9319,73.36,-0.2213,-0.0254,0.1958,1431.9822,0.145175,-439.030193,-439.021313,-439.020369,-439.064493,32.66,-1715.662944265,-1726.0883787911,-1736.164290804,-1594.052955083
gdb_121819,CC(O)(CCCO)C=O,2.94905,0.73464,0.67921,2.0724,75.67,-0.2512,-0.0257,0.2256,1713.6333,0.177832,-461.366039,-461.354588,-461.353644,-461.403746,39.751,-1937.9950305461,-1949.4727976651,-1961.327697693,-1798.518605116
gdb_99240,CC(=O)NCC(=O)OC,5.13056,0.68629,0.61222,3.0756,70.98,-0.2423,-0.0001,0.2423,1787.3056,0.144753,-476.292824,-476.282036,-476.281091,-476.332843,35.242,-1743.790407681,-1753.017927526,-1763.09321203,-1625.5131187981
gdb_119691,COCC12CC3OC1C23,4.57932,1.02422,0.94505,2.5011,75.74,-0.2247,0.078,0.3027,1292.4993,0.15849,-422.939278,-422.93104,-422.930096,-422.972718,30.874,-1807.2171348741,-1818.934610431,-1829.603518449,-1678.6901139851
gdb_9681,CCC1CC1(C)OC,4.37215,1.09952,1.01381,1.0057,79.45,-0.2424,0.0871,0.3295,1285.0131,0.19769,-350.189988,-350.180044,-350.1791,-350.224508,36.176,-2004.3785801471,-2017.6911835821,-2030.139707124,-1859.1704875111
gdb_118379,CCOC(CC#N)C#N,1.69257,1.26838,0.76018,1.423,74.13,-0.3013,-0.0073,0.2939,1458.4463,0.133899,-418.025749,-418.015754,-418.014809,-418.061942,33.899,-1700.9459756881,-1709.783184935,-1719.265473434,-1587.157258682
gdb_93902,CC1OCC(O)C2OC12,2.74843,1.54358,1.23266,2.8754,70.77,-0.2486,0.0763,0.3249,1068.7423,0.159692,-460.148153,-460.139987,-460.139043,-460.180651,31.841,-1801.6122244861,-1813.374253182,-1824.0431612,-1672.2380664471
gdb_125001,Cc1c(onc1N)CO,2.94601,1.27304,0.92573,2.8014,71.94,-0.2291,0.0008,0.2299,1230.6761,0.135789,-455.141371,-455.132193,-455.131249,-455.175459,33.334,-1636.8239685231,-1646.173225114,-1655.6561411221,-1521.4583214
gdb_35018,C#CC1N2CCC12C#C,3.07006,1.29334,1.09606,1.5697,84.25,-0.2329,0.0073,0.2402,1127.4958,0.122427,-363.495053,-363.486731,-363.485787,-363.527683,32.157,-1653.552103445,-1662.5518375231,-1671.441757526,-1544.777183349
gdb_111118,CCN1C2CC1C1OC21,2.95472,1.51252,1.25926,1.6505,78.54,-0.2066,0.0779,0.2844,1082.8822,0.171714,-403.076153,-403.068477,-403.067533,-403.108711,30.758,-1880.836490754,-1893.795179113,-1905.057083136,-1745.0184427941
gdb_104369,CCC1(O)CCOC1=N,2.22393,1.50554,1.30765,2.4615,75.39,-0.2663,0.0198,0.2862,1110.4301,0.171173,-440.314178,-440.305127,-440.304183,-440.347664,34.484,-1893.5234677161,-1905.6187036911,-1916.880607714,-1758.031724436
gdb_98009,CCC(=O)C#CC(=O)C,4.45577,0.58612,0.57386,3.1324,82.82,-0.27,-0.0699,0.2001,1984.3223,0.131417,-421.836788,-421.826146,-421.825202,-421.874699,35.218,-1743.2463573781,-1751.678195811,-1761.161111819,-1630.8958910001
gdb_10891,CC12NC1C(=O)C2O,3.13036,1.94895,1.53951,4.5842,61.94,-0.228,-0.027,0.201,855.7856,0.117993,-399.765832,-399.758299,-399.757355,-399.79752,28.161,-1453.964708378,-1462.5691117861,-1470.866663293,-1353.213745865
gdb_57866,CC(C)C(=O)N(C)C=N,3.08617,0.99809,0.87234,1.973,83.47,-0.2475,-0.0139,0.2336,1427.6986,0.181388,-420.449927,-420.439367,-420.438423,-420.485746,37.644,-1966.436248462,-1978.4731261,-1990.3280261281,-1825.6709195461
gdb_18637,CC1C2C(O)CCN12,2.70801,2.19723,1.75251,2.0663,70.14,-0.2185,0.0643,0.2828,857.6799,0.166719,-365.037851,-365.029957,-365.029013,-365.069992,29.988,-1760.649691984,-1772.5824031281,-1783.251938655,-1633.6970911761
gdb_104945,OCC1(CN1)C#CC#N,2.9715,0.8512,0.71256,4.9638,81.77,-0.2748,-0.0486,0.2262,1522.9071,0.112021,-416.755513,-416.74648,-416.745536,-416.790272,31.828,-1531.713073478,-1539.376840895,-1547.673764893,-1430.395470338
gdb_74689,NC1=NC2CC(=O)C2O1,3.32727,1.41538,1.18928,1.4262,66.4,-0.2352,-0.0396,0.1956,1027.2529,0.113628,-453.968976,-453.961573,-453.960629,-454.001192,28.384,-1528.987174382,-1537.67315396,-1545.970077958,-1425.817792183
gdb_31626,CCc1cn(c(=O)[nH]1)C,3.47045,1.0586,0.86281,3.8161,80.25,-0.1846,0.0409,0.2255,1381.7967,0.15962,-419.278492,-419.268977,-419.268033,-419.313179,34.201,-1859.2018629611,-1870.1173820161,-1880.786290034,-1731.097155629
gdb_20425,c1c[nH]nc1N2CC2,6.03317,1.55039,1.31185,2.0918,67.83,-0.2084,0.0289,0.2373,910.5337,0.121616,-358.829403,-358.822737,-358.821793,-358.860703,25.071,-1469.656825941,-1478.805279652,-1487.102831159,-1368.558223442
gdb_5813,CC(C)(C(C)(C)O)O,2.41059,1.75904,1.72898,0.0,73.74,-0.2567,0.0675,0.3242,976.1461,0.195513,-387.35237,-387.341734,-387.34079,-387.386325,40.467,-1969.5988938221,-1982.47663352,-1994.9251570621,-1823.780234929
gdb_103098,CCC1(C)C(O)C1C#N,2.15656,1.23448,1.17198,3.9111,80.53,-0.2683,0.0266,0.2949,1227.6546,0.16878,-403.15728,-403.147062,-403.146118,-403.192158,37.256,-1931.7444133971,-1943.1079738781,-1954.369877901,-1797.3821863171
gdb_121278,OCCC1COC2CC12,3.96161,0.86342,0.77729,1.2948,77.67,-0.2283,0.0762,0.3045,1494.6572,0.183205,-424.204359,-424.195479,-424.194535,-424.238406,33.52,-1973.2152281891,-1986.306948456,-1998.161848484,-1831.698143491
gdb_71786,CC12OC3C4CC1C4C23,3.03333,1.92612,1.78187,1.4905,77.24,-0.2347,0.0663,0.301,881.5925,0.160844,-385.824986,-385.818428,-385.817484,-385.855384,28.224,-1872.1737290091,-1884.946047195,-1895.614955213,-1741.993849414
gdb_95936,OC1COCC1(O)C#N,2.19271,1.54684,1.24151,3.5695,64.89,-0.2752,0.0001,0.2753,1051.8963,0.123923,-475.023135,-475.014489,-475.013545,-475.056972,31.568,-1574.9007528941,-1583.695291529,-1592.585211532,-1466.115165145
gdb_61869,CC(CC=O)NC(N)=O,2.24765,1.00482,0.78484,1.6514,73.51,-0.2502,-0.0233,0.2269,1477.5067,0.157286,-456.399418,-456.389013,-456.388069,-456.436037,36.713,-1798.4081635321,-1808.764572068,-1819.433480086,-1671.2597799161
gdb_115097,CC1CC=CCC1CO,2.49702,1.22955,0.9883,1.4348,86.39,-0.2331,0.0346,0.2676,1307.345,0.206657,-388.306651,-388.297194,-388.29625,-388.340545,36.373,-2173.7376116661,-2188.2449922371,-2201.285884275,-2019.0095799911
gdb_109786,CCC1C(C2CO2)N1C,2.83708,0.99864,0.85483,1.6551,83.64,-0.2192,0.075,0.2942,1458.6697,0.192449,-404.289378,-404.27934,-404.278396,-404.324951,36.41,-2014.2944773651,-2027.5480949541,-2039.995990987,-1866.9974072681
gdb_80758,CC1C2C(CC=O)CN12,3.19624,0.97872,0.89937,2.183,79.57,-0.233,-0.0258,0.2072,1361.8792,0.169949,-403.106132,-403.097063,-403.096119,-403.141002,33.202,-1899.6485830651,-1911.7331513871,-1922.99505541,-1765.2813359131
gdb_97361,CC(C)(C=O)OC=NC,3.95049,0.76041,0.74493,2.8393,80.59,-0.2548,-0.0374,0.2175,1620.8711,0.165557,-440.292855,-440.281793,-440.280849,-440.330482,38.158,-1880.143093309,-1890.976408685,-1902.238312708,-1747.249864798
gdb_15944,COC12CCC1OC2,3.53153,1.85985,1.49754,2.1326,67.33,-0.2398,0.061,0.3008,900.8343,0.153219,-384.891382,-384.883611,-384.882667,-384.923674,28.738,-1681.0100147581,-1692.131356765,-1702.207896287,-1560.8897319421
gdb_84781,CC1C=CCC1(O)C=O,2.08995,1.57581,1.32044,2.728,76.37,-0.247,-0.0298,0.2172,1086.3724,0.157272,-423.047064,-423.037896,-423.036951,-423.081148,34.264,-1874.853819948,-1885.9877121351,-1896.655992644,-1746.7309148551
gdb_82710,CC1C2CN3C2C1C3=O,2.3243,2.08951,1.60146,4.029,74.5,-0.2311,-0.006,0.2251,918.5001,0.149321,-401.920456,-401.913295,-401.912351,-401.95183,28.565,-1783.477841895,-1794.9825919011,-1805.058503914,-1660.287785051
gdb_90757,OC1CC2C1OCC2=O,2.42829,1.74565,1.45018,2.774,67.56,-0.2384,-0.0248,0.2136,960.8806,0.136065,-458.960743,-458.953034,-458.95209,-458.993341,29.544,-1684.3533827101,-1694.625077531,-1704.107993539,-1568.4129373431
gdb_56788,CC(C#C)C1=CCCC1,2.86594,1.04757,0.95086,0.5845,90.86,-0.2321,0.0225,0.2546,1369.4707,0.181985,-349.942579,-349.93309,-349.932146,-349.977189,35.594,-2082.2976276951,-2095.0084499991,-2106.863350027,-1941.6458779081
gdb_116565,CCN=C1CC(CC)O1,3.41762,0.79513,0.70586,2.3481,87.31,-0.2442,0.0334,0.2776,1724.6901,0.192941,-404.361023,-404.350864,-404.34992,-404.397427,36.431,-2059.25235967,-2072.4300486701,-2084.877944703,-1912.476749552
gdb_30756,COc1c(c(c[nH]1)O)O,2.97007,1.33287,0.95809,2.0868,68.17,-0.178,0.0499,0.2279,1180.653,0.122969,-475.024824,-475.015412,-475.014468,-475.059009,33.912,-1575.9606155951,-1584.274482336,-1593.164402339,-1467.393400978
gdb_8111,CC1C2N(C)CC12O,2.90701,1.94687,1.45166,2.0402,72.13,-0.1958,0.075,0.2708,940.6711,0.163979,-365.005289,-364.99672,-364.995776,-365.037626,32.315,-1740.216743926,-1751.725886495,-1762.395422022,-1613.387134882
gdb_80145,CC12OCC=CC1C2O,2.30474,1.73045,1.5016,1.8773,76.8,-0.2141,0.0066,0.2207,1004.7185,0.158883,-423.007714,-422.999285,-422.998341,-423.040084,32.971,-1850.1613407981,-1861.758962136,-1872.427870154,-1720.9628852791
gdb_61390,CC(C)(C)CC(O)C#N,2.79511,0.91556,0.83142,3.5937,82.97,-0.2953,0.0132,0.3085,1495.2968,0.191213,-404.36838,-404.357498,-404.356554,-404.404308,40.245,-2063.8689433831,-2076.5929433761,-2089.040839409,-1916.7946389811
gdb_81531,CC1C2CN1C2(C)C=O,3.22445,1.31821,1.09588,3.6978,80.56,-0.2322,-0.0261,0.2061,1168.5678,0.169368,-403.06871,-403.059707,-403.058763,-403.102379,33.869,-1876.165941267,-1888.2919251831,-1899.553829206,-1741.045055806
gdb_75259,CC1=CCC23CCC12O3,2.77004,1.70739,1.31637,1.9934,80.38,-0.2231,0.0111,0.2342,1036.3588,0.159475,-385.8554,-385.847668,-385.846724,-385.887145,30.953,-1891.258787735,-1903.2944103551,-1913.963318373,-1761.924162763
gdb_96735,CN=C(OC=O)C1CO1,2.86561,1.03557,0.79987,3.0812,69.96,-0.2563,-0.0258,0.2304,1379.6406,0.12126,-475.011222,-475.00173,-475.000786,-475.047143,31.82,-1567.425238177,-1575.6889041981,-1584.578824201,-1459.947379184
gdb_103191,CC1(CO)C2C3OC1C23,3.17899,1.41499,1.3112,2.9785,73.64,-0.2281,0.0701,0.2982,1042.1254,0.15827,-422.948541,-422.940329,-422.939385,-422.980963,32.245,-1813.029750741,-1824.7635415321,-1835.43244955,-1683.86392569
gdb_45576,N=C1OC2CCCCC12,2.74089,1.5168,1.17632,2.7713,78.94,-0.2561,0.0293,0.2853,1106.0072,0.174306,-403.172658,-403.164986,-403.164042,-403.205166,30.269,-1941.394246799,-1954.355445194,-1965.617349217,-1805.544823389
gdb_17635,CC(C1CC1)C(C)=O,2.92197,1.51595,1.18704,2.5557,75.33,-0.2361,-0.0075,0.2286,1098.534,0.174814,-349.018237,-349.008857,-349.007913,-349.052947,33.718,-1896.9459018021,-1908.835314825,-1920.097846357,-1765.2279976481
gdb_6212,CC1(O)CC(O)C=C1,3.78797,1.46266,1.38556,2.6287,69.18,-0.2497,0.0028,0.2525,977.0166,0.152655,-384.948111,-384.939774,-384.938829,-384.980613,31.993,-1716.607972819,-1727.374144732,-1737.450056745,-1596.619466893
gdb_43632,O=C1CC(O1)C1CCO1,3.5071,1.17809,1.12468,4.2801,67.98,-0.2616,0.0137,0.2753,1133.515,0.136341,-458.970829,-458.962949,-458.962004,-459.004283,28.682,-1690.6824384841,-1700.846829266,-1710.329117765,-1575.279140821
gdb_102869,CN=CNC(=NC)OC,3.05662,0.92967,0.81093,2.3724,85.56,-0.2243,0.0075,0.2317,1520.7442,0.168829,-436.460981,-436.450112,-436.449168,-436.497687,37.078,-1824.768561604,-1835.722358708,-1846.984262731,-1690.937207138
gdb_81507,CC1C2OC1C2(N)C#N,3.64709,1.28225,1.06895,4.2941,73.91,-0.2592,0.0209,0.2801,1131.9089,0.135264,-417.941141,-417.932696,-417.931752,-417.973759,32.181,-1647.8536942161,-1657.6635424131,-1667.146458421,-1531.821632535
gdb_125236,Cc1cc(=O)c(no1)O,3.21276,1.39959,0.98083,3.5959,69.32,-0.249,-0.0579,0.191,1126.9266,0.100139,-473.831339,-473.823479,-473.822534,-473.86391,29.055,-1454.8896566441,-1462.400311865,-1470.1036123491,-1358.680604273
gdb_79669,OC1C2C3NC3C12C#C,2.85552,1.50483,1.21379,3.4633,76.73,-0.2142,0.0228,0.237,1037.0724,0.123449,-400.620888,-400.613309,-400.612365,-400.652589,30.675,-1595.838845697,-1605.3041914531,-1614.194111456,-1486.224946068
gdb_122636,CCOCC1CCC1C,3.46203,0.74387,0.66185,0.8609,90.57,-0.248,0.0833,0.3313,1834.9064,0.227855,-389.480408,-389.469768,-389.468824,-389.516788,38.752,-2282.4290730651,-2297.971215977,-2312.198100025,-2115.890066992
gdb_101267,CC(CO)N1CC1C#N,2.38991,1.16447,1.00648,3.2287,76.88,-0.265,0.0042,0.2692,1267.5333,0.158277,-419.186009,-419.17649,-419.175546,-419.220598,34.75,-1801.1679481141,-1812.080957133,-1822.749865151,-1673.0017449
gdb_50963,O=CCC(CC#N)C=O,3.80638,0.81613,0.70707,2.8001,70.89,-0.2609,-0.055,0.2059,1503.2554,0.120765,-437.913215,-437.903533,-437.902589,-437.94905,32.542,-1642.6008163771,-1650.7458831971,-1659.6358032,-1535.325015282
gdb_17883,CC1C2CC=CC1O2,2.82095,2.33454,2.16902,1.7523,70.87,-0.2321,0.0057,0.2379,781.8903,0.155664,-347.791965,-347.785268,-347.784324,-347.822322,27.194,-1755.3008052681,-1767.09671945,-1777.173258972,-1634.222316209
gdb_13907,CC1C(N1C)C(C)=O,3.25589,1.32002,1.19566,3.1503,73.98,-0.2281,-0.0108,0.2173,1121.1225,0.16247,-365.058258,-365.048725,-365.047781,-365.092908,33.546,-1773.455268147,-1784.35949204,-1795.029027567,-1648.07708742
gdb_128757,COC=Nc1ncon1,6.90037,0.76877,0.70926,3.2396,69.67,-0.2565,-0.035,0.2215,1518.0566,0.100841,-469.994146,-469.985984,-469.98504,-470.028392,27.452,-1396.177404568,-1403.497924562,-1411.2018525551,-1300.659239606
gdb_13018,CC12OC1CCC2O,2.65122,2.43798,1.58566,1.7644,66.5,-0.2487,0.0812,0.3299,862.8278,0.154004,-384.943454,-384.935768,-384.934824,-384.975088,29.689,-1713.685663406,-1724.860343678,-1734.9368832,-1593.152479668
gdb_49506,O=CC1C2CC1C(=O)C2,3.64927,1.22561,1.12895,3.0852,72.98,-0.2415,-0.0394,0.2021,1096.3747,0.136491,-421.839427,-421.83199,-421.831045,-421.871637,28.549,-1744.9023536291,-1755.3453584071,-1764.827646906,-1628.9744584421
gdb_64595,CC1(C=O)C=CC2CN12,3.09032,1.40897,1.27814,3.1771,77.22,-0.2268,-0.034,0.1928,1049.4072,0.146718,-401.935859,-401.927599,-401.926655,-401.968692,31.469,-1793.1433630221,-1803.958480637,-1814.03439265,-1670.868841809
gdb_29778,Cc1c(cn(c1O)C)N,2.44193,1.5191,0.94939,1.0319,80.83,-0.1607,0.0582,0.2189,1236.8821,0.158035,-419.236292,-419.22576,-419.224816,-419.27191,37.108,-1832.720983161,-1842.998325563,-1853.667233581,-1705.200486708
gdb_125776,CC1=NOC(O)=CC1=N,3.23095,1.3889,0.97714,2.0683,74.05,-0.2274,-0.0435,0.1839,1140.2252,0.11219,-453.939231,-453.931233,-453.930289,-453.971685,30.286,-1510.3219191771,-1518.6345309,-1526.931454898,-1407.30188412
gdb_36058,C#CCC1(COC1)C#C,2.18848,1.4089,1.03488,1.1827,79.06,-0.2559,0.0321,0.288,1187.6708,0.132963,-384.593857,-384.584645,-384.583701,-384.628075,33.898,-1727.4808212621,-1736.8106250741,-1746.293541082,-1613.0689878191
gdb_129258,N=C1ON=C(C=C1)C#N,5.64149,1.07,0.89941,2.794,73.91,-0.2671,-0.1102,0.1569,1169.3214,0.078081,-431.652864,-431.645719,-431.644775,-431.684861,26.224,-1319.038350707,-1325.220569375,-1331.738505358,-1235.735903448
gdb_67768,CC12C=CC3N1C2C3=O,3.25238,1.67689,1.34912,2.977,73.31,-0.2237,-0.0323,0.1914,957.0097,0.124592,-400.728995,-400.721917,-400.720973,-400.760165,28.283,-1663.67696116,-1673.4566889251,-1682.346608928,-1553.729854252
gdb_21125,CN=C1C=NON=N1,5.2983,1.63738,1.26051,2.3234,65.11,-0.2571,-0.0931,0.1641,890.2738,0.081646,-410.734461,-410.727263,-410.726319,-410.766679,25.079,-1125.14246227,-1131.290167943,-1137.808731435,-1044.1122251
gdb_99894,CCC(C)(C#N)C1CO1,2.21573,1.29707,1.15916,4.1457,78.58,-0.2792,0.034,0.3132,1215.1997,0.168839,-403.146472,-403.136471,-403.135527,-403.181296,36.223,-1924.9622961251,-1936.462026059,-1947.723930082,-1790.566183559
gdb_114378,OCC1CC2C(C=O)N12,2.12661,1.82054,1.25179,4.148,72.76,-0.2432,-0.0488,0.1944,1043.5813,0.147203,-439.025549,-439.017103,-439.016159,-439.058939,31.375,-1712.7487924691,-1723.4465659011,-1733.522477914,-1590.5677700971
gdb_71711,CC12CC3C4C1C4C23C,2.24599,2.03344,1.72392,0.2217,85.25,-0.2289,0.0884,0.3173,962.6438,0.182733,-349.897289,-349.889491,-349.888547,-349.928796,32.318,-2053.877745085,-2067.6496851081,-2079.504585136,-1911.278834871
gdb_103355,CC1(CO)C2OC1C=C2,2.67792,1.61491,1.30365,2.891,74.62,-0.2317,-0.0013,0.2304,1032.1727,0.15851,-422.965264,-422.956933,-422.955988,-422.997979,32.687,-1823.523583748,-1835.182700968,-1845.850981477,-1694.541618834
gdb_98528,CNC(=O)C12CN(C1)C2,3.77188,1.07105,0.9599,3.4144,77.35,-0.2229,0.0199,0.2428,1285.0185,0.160222,-419.153743,-419.144934,-419.14399,-419.188772,31.939,-1780.9207427201,-1792.279283129,-1802.948191147,-1653.030643466
gdb_31355,CCc1nc(=O)nco1,3.02955,1.34548,0.94245,5.8094,68.69,-0.264,-0.0511,0.2129,1189.4061,0.11267,-454.003271,-453.995181,-453.994237,-454.037218,28.523,-1550.507595537,-1558.762476432,-1567.05940043,-1448.424431417
gdb_47928,C1COCCC(=O)OC1,2.24072,1.64735,1.15311,3.152,71.9,-0.2573,0.0097,0.267,1101.8681,0.161076,-460.191091,-460.183023,-460.182079,-460.223869,30.886,-1828.556205928,-1840.379730506,-1851.048638524,-1699.357750409
gdb_5243,c1cc([nH]c1)CCO,6.4654,1.03784,0.95806,2.1097,71.22,-0.1969,0.0461,0.2431,1203.2317,0.143552,-363.894426,-363.886404,-363.885459,-363.927615,29.21,-1670.9918335731,-1681.0671180771,-1690.550034085,-1558.067823969
gdb_106369,CC1OC2(CO)CC1C2,2.73676,1.39813,1.15332,2.3981,78.21,-0.2449,0.0832,0.3281,1157.0267,0.183248,-424.210318,-424.201883,-424.200939,-424.243054,33.551,-1976.95455432,-1990.3255160921,-2002.18041612,-1834.614805323
gdb_44407,O=C1NC2C3NC12C=C3,3.77203,1.51951,1.49827,3.1859,70.57,-0.2302,-0.0277,0.2025,902.947,0.114161,-416.680634,-416.674215,-416.673271,-416.71119,26.555,-1484.725827067,-1494.02990301,-1502.326827008,-1380.7708036
gdb_124908,CC12CC1C1=CC=NN21,3.69873,1.58181,1.28916,2.8625,78.89,-0.2299,0.0046,0.2345,995.8836,0.137975,-380.829657,-380.822557,-380.821613,-380.860942,28.111,-1714.5723336231,-1725.2268089341,-1734.709724942,-1597.9598261171
gdb_116651,COC=NC(C)C(N)=O,2.61977,0.92336,0.8184,1.9524,76.84,-0.2294,0.0191,0.2485,1499.9725,0.156664,-456.370482,-456.359488,-456.358544,-456.408224,37.179,-1780.250563108,-1790.237368843,-1800.906276861,-1653.8068720991
gdb_65310,CC1(OC11CCC1)C=O,2.88076,1.20746,1.06311,2.7469,77.14,-0.2535,-0.0362,0.2173,1212.4664,0.156511,-423.015057,-423.005879,-423.004934,-423.049297,33.667,-1854.7691393851,-1865.8967564821,-1876.565036991,-1726.7441256961
gdb_4787,CNc1cc(co1)O,6.81667,1.25431,1.07644,2.8398,65.22,-0.172,0.0477,0.2197,1058.0866,0.118707,-399.809907,-399.801819,-399.800875,-399.842576,29.171,-1481.622167553,-1489.8783034661,-1498.175854973,-1381.486791369
gdb_16305,CN1CC2CC12C=O,3.55638,1.75322,1.4517,3.0083,70.34,-0.224,-0.0281,0.1959,909.5864,0.141297,-363.825514,-363.817823,-363.816878,-363.857319,28.651,-1627.748933365,-1638.031923348,-1647.514839356,-1513.956451305
gdb_110377,COC1C2C1C1OCC21,3.87456,1.12717,1.07678,0.8203,74.91,-0.2393,0.0631,0.3024,1197.7087,0.159113,-422.940948,-422.93305,-422.932106,-422.973502,30.454,-1808.2650749041,-1820.1959035211,-1830.864811539,-1679.182081041
gdb_11652,OC1C2CC1(O2)C#N,3.43495,1.89121,1.5134,3.6466,59.73,-0.267,-0.0116,0.2555,822.9471,0.095035,-398.531001,-398.524226,-398.523282,-398.561905,25.522,-1306.9487623131,-1314.251712055,-1321.363271552,-1219.0767945161
