mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_41989,C1CC2=CCCOC2O1,3.07985,1.58092,1.17788,2.6913,77.47,-0.2473,0.0064,0.2537,1069.7322,0.16203,-423.037453,-423.029959,-423.029015,-423.069837,29.069,-1868.8228309491,-1881.0071732021,-1891.6760812201,-1739.6331605561
gdb_19058,OC1CC2OC3C2C13,3.55232,2.36065,2.18676,2.4962,61.86,-0.2367,0.0755,0.3122,707.6484,0.132807,-383.701127,-383.69524,-383.694296,-383.730821,24.576,-1561.965909877,-1572.492373352,-1581.382920864,-1453.586320451
gdb_20291,C1CC1C1C2CC1O2,5.15403,1.45694,1.3723,2.0851,71.03,-0.2326,0.081,0.3136,952.5112,0.154502,-347.710107,-347.703237,-347.702293,-347.741494,27.027,-1703.934173546,-1715.6215286711,-1725.698068193,-1583.502018757
gdb_113442,CCC1OC11CN(C)C1,4.77547,0.80988,0.76498,2.3023,84.61,-0.2132,0.0838,0.297,1606.2481,0.192288,-404.306624,-404.296866,-404.295922,-404.341536,35.964,-2025.1164975791,-2038.5458176881,-2050.993713721,-1877.4046440331
gdb_3200,C1CC2OCC1O2,4.13485,3.4402,2.99423,1.7508,54.85,-0.2506,0.0837,0.3343,558.2522,0.128578,-345.663299,-345.65811,-345.657166,-345.692089,20.7,-1442.076550373,-1452.1518348771,-1460.450013893,-1342.256811216
gdb_112388,COC1OC(=N)NC1=O,2.39412,1.53276,0.98901,2.4997,65.57,-0.268,-0.0197,0.2482,1150.9091,0.112887,-491.129898,-491.12164,-491.120695,-491.163456,29.485,-1493.2913249171,-1501.440156791,-1509.73645328,-1390.7080361241
gdb_47305,C1CC(=O)COCC1=O,2.89923,1.31072,0.99394,0.7499,68.67,-0.2409,-0.0372,0.2037,1159.8618,0.135505,-458.993019,-458.984755,-458.98381,-459.026994,30.312,-1704.6068631941,-1714.5302905201,-1724.0125790191,-1589.53049772
gdb_36592,N#CCCC1(CO1)C#N,3.03491,0.92721,0.77328,3.911,70.51,-0.3171,-0.0153,0.3019,1406.8747,0.11148,-416.809107,-416.800263,-416.799318,-416.843747,30.776,-1565.343790824,-1573.126157442,-1581.422453931,-1463.951514113
gdb_105565,CNC1(CNC1=O)C#C,1.95992,1.57669,1.32066,3.4351,75.71,-0.2341,0.014,0.2482,1086.1243,0.134783,-417.97436,-417.965026,-417.964082,-418.008337,33.996,-1668.698915687,-1677.9509083831,-1687.433824391,-1553.519638737
gdb_49088,O=CC12CCC3CC1N23,3.41585,1.48675,1.2336,3.3739,75.75,-0.2454,-0.0254,0.22,1029.2629,0.149453,-401.932926,-401.925741,-401.924796,-401.964517,28.443,-1791.3028791251,-1802.7925689151,-1812.867853419,-1668.2489917341
gdb_35103,N#CC1C=CCC11CC1,2.16543,1.77049,1.15351,4.1266,80.67,-0.2629,0.0008,0.2637,1090.7889,0.148759,-364.82537,-364.817394,-364.81645,-364.858648,30.561,-1860.486373884,-1871.480331564,-1881.556243577,-1738.747117848
gdb_43093,O=C1C2OC3CC2C1O3,3.43188,1.75181,1.66249,3.8371,63.49,-0.2316,-0.0355,0.1961,841.0843,0.11495,-457.761689,-457.755669,-457.754724,-457.792068,24.555,-1559.7878261381,-1569.342278172,-1577.638574661,-1455.825900072
gdb_35926,N#CC1OCCN2CC12,3.15139,1.4262,1.10158,3.8177,72.64,-0.2421,0.0062,0.2483,1083.5723,0.137936,-417.98067,-417.973109,-417.972164,-418.012935,28.815,-1672.658497477,-1683.02306363,-1692.505352129,-1556.404925119
gdb_4337,Cc1cc(cnc1)C,3.69222,1.78347,1.22077,2.5058,78.27,-0.2434,-0.0195,0.2239,997.3598,0.143296,-326.800711,-326.792826,-326.791882,-326.833947,28.254,-1748.860680401,-1759.0225611471,-1768.506104664,-1636.2221873921
gdb_80078,OC1C2C=CC3NC3C12,2.47569,1.92968,1.5714,3.2037,76.23,-0.2137,0.0093,0.2229,925.1999,0.151015,-401.917382,-401.910586,-401.909642,-401.948238,28.627,-1781.548879229,-1793.2826700201,-1803.358582033,-1658.033772723
gdb_79906,CC1C2C=C(C)C(=O)C12,2.48862,1.48575,1.28447,3.2386,82.31,-0.2334,-0.0453,0.1881,1101.2004,0.159093,-385.922663,-385.914027,-385.913083,-385.955839,32.619,-1933.4669256021,-1944.9352800861,-1955.604188104,-1805.0302660091
gdb_36458,N#CCC1OCC11CO1,3.72674,1.00165,0.86218,4.9208,69.56,-0.2744,0.0251,0.2995,1297.8425,0.123205,-437.849191,-437.840854,-437.839909,-437.883045,29.834,-1602.4251801611,-1611.414246586,-1620.30353908,-1493.906283737
gdb_60241,CC(O)CC1CNC1=O,2.98088,0.95262,0.86393,2.3019,76.38,-0.2425,0.0389,0.2814,1428.044,0.169871,-440.310505,-440.300619,-440.299675,-440.345915,35.663,-1891.2186271591,-1902.789893119,-1914.051797142,-1756.9342111951
gdb_132271,CC1=CC(F)=CC(=N)O1,2.03656,1.71377,0.93603,3.7555,74.93,-0.2141,-0.0423,0.1718,1167.5409,0.111759,-461.955588,-461.94775,-461.946806,-461.988064,29.576,-1572.6304253321,-1581.0440660041,-1589.340990002,-1470.0195261431
gdb_55367,NC(=O)C1COC2CC12,3.27046,1.23551,1.16037,4.0529,71.14,-0.2304,0.0265,0.2569,1116.2224,0.148835,-439.104416,-439.096075,-439.095131,-439.137926,31.397,-1762.238544772,-1773.002206649,-1783.078118662,-1640.13282348
gdb_123365,C#CCN=c1ocno1,4.26245,1.02259,0.92917,1.7999,66.59,-0.2566,-0.0226,0.234,1218.2517,0.087737,-452.677377,-452.669468,-452.668524,-452.711316,27.944,-1346.348797405,-1352.940151941,-1360.051083929,-1257.631574985
gdb_133502,NC(C(N)=O)C(F)(F)F,2.44667,1.38389,1.08298,2.8992,50.98,-0.2536,0.0083,0.2619,1070.7043,0.097201,-601.540855,-601.531843,-601.530899,-601.575291,32.416,-1324.4725786471,-1331.259088482,-1338.963016475,-1229.131371223
gdb_79241,CC1C2C3CC1(C)C23O,2.34529,1.62112,1.3686,1.3377,82.02,-0.2302,0.0672,0.2974,1079.6935,0.181505,-387.043685,-387.034799,-387.033855,-387.076446,35.082,-2009.066699886,-2022.1552826081,-2034.010182636,-1866.998662286
gdb_120875,CCCN1CC2(O)CC12,4.88125,0.78112,0.73508,1.8828,83.59,-0.2028,0.0783,0.2811,1625.4984,0.192791,-404.297089,-404.287442,-404.286498,-404.33172,36.366,-2019.1331992641,-2032.6321728721,-2045.080068905,-1871.2450156891
gdb_132164,c1c(c(=O)nc([nH]1)F)N,3.36943,1.38129,0.98054,6.5602,64.7,-0.2112,-0.0217,0.1896,1075.0551,0.090662,-494.092965,-494.085638,-494.084694,-494.124673,28.178,-1361.627386537,-1368.583323802,-1375.6942557901,-1271.28930837
gdb_4602,Cc1coc(=O)cn1,5.6961,1.60263,1.26049,3.4851,64.59,-0.2474,-0.0814,0.1659,903.1626,0.095789,-398.648158,-398.641403,-398.640459,-398.679205,24.768,-1380.4658342261,-1387.781334148,-1394.8928936451,-1292.683600216
gdb_60114,CC(C)CC1=CCOC1,3.71992,0.83638,0.78382,1.9023,88.69,-0.2231,0.02,0.2432,1585.8676,0.204932,-388.302679,-388.292684,-388.29174,-388.338412,36.503,-2171.2451459181,-2185.4149266471,-2198.455818685,-2017.6711032941
gdb_69045,OC12CC1(OC2=N)C=O,2.94618,1.39675,1.16049,1.5358,67.74,-0.256,-0.0544,0.2016,1041.8939,0.098686,-473.792738,-473.784689,-473.783745,-473.825504,29.673,-1430.6671817351,-1438.059237755,-1445.7631657481,-1334.5804936191
gdb_37091,C1CC11C2OC2C11CO1,2.17333,2.05062,1.31975,0.7319,72.2,-0.2528,0.0702,0.323,989.2664,0.134756,-421.735914,-421.728428,-421.727484,-421.767754,29.467,-1679.9470145121,-1690.359271349,-1699.842187357,-1563.7869409951
gdb_13762,CC(C)C1NC1C#C,3.06767,1.45992,1.17164,1.5334,78.03,-0.2447,0.0369,0.2816,1098.5798,0.163564,-327.873307,-327.864226,-327.863282,-327.90687,33.725,-1794.072703851,-1805.261189321,-1815.930724848,-1668.2684445131
gdb_130256,C(=O)n1c(noc1=O)N,2.39725,1.8687,1.05308,6.3542,58.35,-0.2636,-0.0556,0.208,1014.6639,0.077524,-505.970881,-505.963276,-505.962332,-506.003275,27.229,-1245.245174834,-1251.137484344,-1257.655420327,-1161.679801304
gdb_20180,C1CC2C3OC(=N1)C23,3.93134,2.64863,1.99304,3.6455,64.3,-0.2313,-0.0277,0.2036,691.691,0.120638,-362.575098,-362.569467,-362.568523,-362.604439,23.411,-1470.9532595351,-1480.75181257,-1489.049364077,-1368.9855570711
gdb_22167,CC(=NO)CCCOC,5.30737,0.5036,0.48709,1.117,84.18,-0.2402,0.0162,0.2564,2281.7722,0.190552,-441.440803,-441.429311,-441.428367,-441.479225,39.273,-1972.6391749271,-1984.9797669211,-1997.427662954,-1826.873854299
gdb_31068,Cc1cc(c([nH]1)C)OC,2.34448,1.33399,0.86404,1.4827,86.04,-0.1689,0.0486,0.2175,1373.0308,0.169585,-403.186055,-403.17581,-403.174866,-403.221839,36.201,-1949.8009848721,-1961.14760261,-1972.409506633,-1816.007280946
gdb_13784,CC(=O)C1CC1CO,3.98398,1.20061,1.08906,2.0082,69.56,-0.2427,-0.014,0.2287,1144.5061,0.151793,-384.944305,-384.935171,-384.934227,-384.978603,32.216,-1714.219673565,-1724.485720805,-1734.562260327,-1595.358173803
gdb_115323,COC1OCC(C)C1=O,2.65694,1.2889,1.05129,2.3147,71.92,-0.2437,-0.0305,0.2132,1223.3348,0.157883,-460.179282,-460.169921,-460.168977,-460.214035,33.36,-1821.1459521471,-1832.158107588,-1842.827015606,-1693.186826903
gdb_123520,c1ccn2c(c1)ccn2,4.01625,1.7254,1.20691,2.0841,82.91,-0.2064,-0.0297,0.1767,956.0113,0.117843,-379.740998,-379.73509,-379.734146,-379.771078,24.448,-1659.280633106,-1668.905993657,-1677.202917655,-1555.282939027
gdb_34785,C#CC1C2CC1(C2)C#C,2.27393,1.58676,1.10667,0.6615,86.75,-0.2497,0.0252,0.2749,1122.3602,0.134773,-347.437211,-347.429126,-347.428181,-347.469629,32.11,-1765.859899211,-1775.8975331751,-1785.379821674,-1650.5745732401
gdb_64092,CC1(CNC(=O)OC1)C,3.25256,1.22527,1.12451,5.2825,74.97,-0.2499,0.0523,0.3022,1170.8719,0.171677,-440.345351,-440.336322,-440.335378,-440.378819,34.206,-1913.084805773,-1925.1938469461,-1936.455750969,-1777.5817673311
gdb_49534,O=CC1C2CC1C2C#C,3.6696,1.13652,0.98403,2.1112,80.25,-0.2505,-0.0295,0.221,1197.8267,0.134874,-384.607784,-384.599787,-384.598843,-384.640518,30.536,-1736.220139105,-1746.312366352,-1755.79528236,-1620.877082306
gdb_78172,CC1C2N1C(C)CC2=O,2.00153,1.73889,1.21705,2.5423,79.28,-0.2352,-0.0222,0.2129,1124.2081,0.170686,-403.156711,-403.14804,-403.147096,-403.189941,33.323,-1931.387360776,-1943.72167768,-1954.983581703,-1795.990998864
gdb_191,Cc1ccco1,8.84271,3.54533,2.57115,0.5222,51.86,-0.2124,0.0239,0.2363,501.9826,0.097415,-269.267574,-269.262222,-269.261277,-269.2962,19.38,-1234.6220749731,-1241.929417278,-1248.448608279,-1157.453528189
gdb_120089,CCCC1C2C3OC3C12,3.88207,0.92613,0.84782,1.77,81.94,-0.2274,0.0574,0.2849,1456.5177,0.181493,-387.00581,-386.997058,-386.996113,-387.040342,33.413,-1985.2997965111,-1998.4724654391,-2010.326737958,-1844.3430773501
gdb_31384,OCC1=CC(=N)N=CN1,3.80267,1.1195,0.89092,5.0546,77.26,-0.2091,-0.0211,0.188,1248.7237,0.127051,-434.099615,-434.09167,-434.090726,-434.132502,29.768,-1598.693384138,-1607.927806582,-1616.817726585,-1489.207496345
gdb_89564,CC1CC2(C1)CC=CC2,4.1483,1.01188,0.96447,0.1499,90.55,-0.2335,0.0305,0.264,1353.0185,0.206708,-351.164949,-351.15631,-351.155366,-351.198258,34.354,-2221.494184111,-2236.5154945531,-2249.556386591,-2066.6550833431
gdb_56478,OC(C#C)C(=N)NC=O,3.63165,0.97001,0.79618,3.832,69.97,-0.2536,-0.0278,0.2259,1357.6858,0.11084,-453.928024,-453.918749,-453.917805,-453.963056,32.969,-1503.289425814,-1510.8007085441,-1519.097632542,-1401.887108959
gdb_76624,CC1C(C)C1C1(C)CO1,2.26069,1.36404,1.08062,1.9613,85.16,-0.2523,0.075,0.3273,1260.3232,0.203925,-388.260559,-388.250491,-388.249547,-388.295634,38.104,-2144.8144668381,-2158.9384394101,-2171.979331448,-1990.8275232921
gdb_99719,CCN(C(=N)C)C(=O)C,1.84255,1.67549,0.9557,1.442,82.43,-0.2435,-0.0071,0.2364,1288.7759,0.181333,-420.452699,-420.442447,-420.441503,-420.488311,37.481,-1968.17570341,-1980.4058538201,-1992.260753848,-1827.280480131
gdb_85410,CC1OC(=O)CC(C)=C1,1.97164,1.63502,0.95816,4.3864,79.4,-0.2537,0.0092,0.2629,1253.3792,0.158245,-423.085354,-423.076211,-423.075267,-423.120575,33.377,-1898.8811395581,-1910.0307194701,-1920.699627488,-1771.471712198
gdb_121599,CCOCC(=O)C(=O)N,4.55931,0.70511,0.61771,0.4938,71.08,-0.2423,-0.0636,0.1787,1777.7532,0.144458,-476.260885,-476.250475,-476.249531,-476.29754,35.707,-1723.7483977301,-1733.213115977,-1743.28902799,-1603.3601685711
gdb_119202,CCOC1(CC1C)C#C,1.82113,1.37228,0.91704,0.8323,86.91,-0.2375,0.041,0.2785,1388.9128,0.178649,-387.041364,-387.030818,-387.029874,-387.07705,38.539,-2007.610251497,-2019.657169279,-2031.512069307,-1867.377677722
gdb_1891,CC1CCC(O)C1,4.48326,1.94944,1.64679,1.6282,66.54,-0.2545,0.0659,0.3204,833.71,0.17255,-310.937644,-310.930087,-310.929143,-310.969737,28.622,-1750.221119913,-1762.3653015901,-1773.035464626,-1625.9881431111
gdb_77276,OC1C(OC=N)C1C#N,2.22456,1.37792,1.06529,5.0747,68.32,-0.2706,-0.0054,0.2652,1146.5355,0.111057,-453.922252,-453.913347,-453.912403,-453.95665,31.28,-1499.6674438661,-1507.410904926,-1515.707828924,-1397.867286305
gdb_79393,CC12CN3C1C(O)C23C,2.13046,1.76873,1.55505,1.3754,79.47,-0.2266,0.064,0.2906,1019.8764,0.169396,-403.060265,-403.051467,-403.050523,-403.092907,34.252,-1870.8666277621,-1883.1212510231,-1894.383155046,-1735.1012905581
gdb_86244,CC1CC(O)C(C1)C=O,2.01648,1.34639,0.88201,3.0203,79.25,-0.2468,-0.0157,0.2311,1351.6841,0.181709,-424.254075,-424.244541,-424.243597,-424.289115,35.226,-2004.4124656331,-2017.0937950141,-2028.9486950421,-1863.518497372
gdb_30445,CN=C1OC(N)=CC=N1,3.68397,1.22952,0.92738,5.0684,82.29,-0.2009,-0.0358,0.1651,1227.0561,0.124572,-434.101889,-434.093281,-434.092337,-434.135478,31.39,-1600.120339604,-1608.938723581,-1617.828643584,-1491.074963129
gdb_100574,CCN(C)C(=O)CC#N,3.45469,0.89678,0.75991,7.049,78.12,-0.2545,0.0117,0.2661,1507.6442,0.157594,-419.249632,-419.239167,-419.238223,-419.286327,35.838,-1841.0919532211,-1851.4113387261,-1862.080246744,-1714.2472839611
gdb_77533,CC12CC(N1)(C#N)C2N,3.06896,1.30964,1.08653,3.7526,79.3,-0.2439,0.012,0.2559,1145.1299,0.148578,-398.07861,-398.070114,-398.06917,-398.111328,32.841,-1721.8457904421,-1732.512188424,-1742.588100437,-1599.1389155281
gdb_18052,C1CC2OCCOC12,3.5027,2.21533,1.63026,0.1328,67.32,-0.2302,0.0815,0.3117,828.3186,0.156332,-384.923517,-384.916955,-384.916011,-384.954,26.32,-1701.1750164731,-1713.055016861,-1723.1315563831,-1579.919569876
gdb_103434,COC1(C)C2CC2C1C,2.22903,1.51165,1.31059,1.115,85.32,-0.2379,0.0838,0.3217,1156.1114,0.204184,-388.257676,-388.247973,-388.247029,-388.29141,37.477,-2143.0053583911,-2157.3583717481,-2170.399263786,-1988.176925276
gdb_27221,c1c2c(c([nH]1)N)[nH]cn2,3.46817,1.6159,1.10887,4.0425,74.71,-0.1759,0.0187,0.1946,1018.8752,0.116885,-413.021929,-413.014646,-413.013702,-413.05325,28.577,-1538.016401383,-1546.777682041,-1555.074606039,-1434.181232135
gdb_13346,C1CCC(C1)CC=O,4.9614,1.07556,0.94208,2.8247,75.31,-0.2466,-0.0177,0.2288,1247.1155,0.177499,-349.034938,-349.026412,-349.025468,-349.069676,30.293,-1907.425929611,-1919.8512353201,-1931.113766852,-1775.725595709
gdb_64550,OC1(C=O)C2OC(=N)C12,4.37833,1.10754,1.07503,2.8228,67.15,-0.2618,-0.0616,0.2003,1106.6313,0.098971,-473.787375,-473.779626,-473.778681,-473.81983,28.944,-1427.3018509681,-1434.882159688,-1442.585460172,-1331.0200075531
gdb_67555,OC12C3OC3C1OC2=N,2.63375,1.868,1.52838,2.5103,61.75,-0.2626,0.0031,0.2657,881.8685,0.09968,-473.748695,-473.741386,-473.740441,-473.780521,27.768,-1403.0298028481,-1410.886215528,-1418.589516012,-1306.3532562721
gdb_25886,NC(=[NH2+])C1=COC([O-])=C1,3.25213,1.0538,0.80449,7.1552,81.98,-0.1787,-0.0297,0.149,1327.1205,0.110993,-453.976034,-453.966763,-453.965819,-454.009938,34.132,-1533.4161329041,-1540.9299256701,-1549.226849668,-1431.305985897
gdb_99659,COC(C#N)C1OC1C,2.27947,1.26993,1.09381,3.9305,72.53,-0.2805,0.0082,0.2887,1216.9557,0.144832,-439.058171,-439.048261,-439.047317,-439.093831,34.297,-1733.2193910671,-1742.9984913231,-1753.0744033361,-1612.4628141251
gdb_12204,CC1OC(C#C)C1O,2.91872,1.79547,1.58461,0.6886,65.97,-0.2607,0.0129,0.2737,889.9116,0.128269,-383.684653,-383.676337,-383.675393,-383.717466,30.571,-1551.6283266111,-1560.630570725,-1569.521118237,-1445.205937756
gdb_3739,Cc1cn(nn1)C,7.6649,2.03642,1.64206,4.2223,60.23,-0.2439,0.006,0.2499,754.2101,0.114118,-320.766684,-320.759646,-320.758702,-320.798504,23.909,-1334.148139918,-1342.173980028,-1349.879163039,-1242.502960504
gdb_94665,OC1COC1CCC=O,3.75529,0.74339,0.66694,4.9057,73.53,-0.2438,-0.0142,0.2296,1653.0164,0.156763,-460.145215,-460.135403,-460.134459,-460.181669,33.825,-1799.7686030441,-1810.497751926,-1821.166659944,-1672.876870609
gdb_1549,COCC(C)C#N,5.65588,1.37448,1.1651,3.797,62.02,-0.2737,0.036,0.3096,1004.2344,0.135337,-325.785476,-325.777074,-325.77613,-325.818433,28.484,-1506.4727789711,-1515.420429802,-1524.311604823,-1402.530305684
gdb_127324,CN1C=CC2=C1ON=N2,3.53194,1.33612,0.97539,3.9228,79.64,-0.1978,-0.0665,0.1313,1125.4754,0.100906,-432.889581,-432.881448,-432.880504,-432.922653,28.95,-1467.2377787461,-1474.57712401,-1482.281052003,-1371.2389418901
gdb_75573,CC1=CCCCC=C1C,2.34686,1.42575,1.06814,0.1653,95.13,-0.2132,-0.0011,0.212,1265.7711,0.20673,-351.182937,-351.173673,-351.172729,-351.216262,36.259,-2232.781816003,-2247.4109333201,-2260.451825358,-2077.952755379
gdb_74624,CC1=CC2C3OC1C23C,2.98362,1.44636,1.40155,1.5635,80.76,-0.2157,0.0101,0.2258,1057.6119,0.158936,-385.85768,-385.849692,-385.848748,-385.889749,31.559,-1892.6895082551,-1904.5644885711,-1915.233396589,-1763.5581961991
gdb_63804,CC1(O)CC2C3CC1N23,2.96597,1.64089,1.46933,2.9243,76.64,-0.2276,0.0672,0.2948,986.9533,0.172037,-403.118491,-403.110708,-403.109764,-403.150095,31.942,-1907.4039667961,-1920.295511692,-1931.557415715,-1770.9872752501
gdb_46933,N=C1OCC2CC3C2C13,2.87862,1.8357,1.40687,3.5501,76.77,-0.2463,0.0262,0.2725,951.9651,0.15111,-401.938304,-401.93153,-401.930586,-401.969386,27.725,-1794.677622527,-1806.425218516,-1816.501130529,-1671.304333055
gdb_118726,COCC1(C)C2COC12,2.71635,1.18449,0.96418,1.7553,79.58,-0.2319,0.0811,0.3131,1314.6831,0.180916,-424.166037,-424.156604,-424.15566,-424.200541,34.739,-1949.1678282911,-1961.9125360811,-1973.767436109,-1807.937515206
gdb_84183,CC1C=C(NC1=O)C#C,3.5572,1.11795,0.88999,2.9841,81.95,-0.2191,-0.0358,0.1832,1269.1781,0.12323,-400.769703,-400.761041,-400.760097,-400.803023,32.329,-1689.221597532,-1698.007351041,-1706.897271044,-1580.623634974
gdb_30506,Cc1cnc[nH]c1=NC,2.48195,1.60409,0.98628,2.247,85.81,-0.2068,-0.0293,0.1775,1187.9282,0.149211,-398.1765,-398.167988,-398.167043,-398.20946,31.748,-1783.272646452,-1793.92900429,-1804.004288794,-1660.717628716
gdb_90727,OC1CC2C1CC21CO1,4.02451,1.11711,1.02233,0.8841,74.94,-0.2571,0.0648,0.322,1195.3736,0.158795,-422.970132,-422.962101,-422.961157,-423.002877,31.549,-1826.57829756,-1838.4256674801,-1849.094575498,-1697.6151579161
gdb_54594,NC(=O)C12CCC1OC2,2.72701,1.52389,1.16578,2.586,71.75,-0.2461,0.0144,0.2605,1076.2537,0.147772,-439.081915,-439.073258,-439.072314,-439.116622,31.755,-1748.118964763,-1758.6843337961,-1768.760245809,-1626.764371744
gdb_127363,Cn1cnn(c1=O)C=O,3.73069,1.30451,0.97251,5.4156,66.8,-0.2495,-0.0396,0.21,1130.6184,0.101631,-470.062866,-470.054816,-470.053871,-470.096064,27.921,-1439.299823048,-1446.69062405,-1454.393924534,-1343.124028654
gdb_41910,C1CC2CC3C1C3CO2,2.17623,2.0854,1.79278,1.4083,79.85,-0.2351,0.0711,0.3061,934.9058,0.187518,-387.099553,-387.092483,-387.091539,-387.131103,29.133,-2044.1243726981,-2058.3525117641,-2070.207411792,-1901.2964216991
gdb_72549,CC12CC(CN1)OC2=N,2.3702,1.98946,1.48857,3.6858,75.6,-0.2332,0.0316,0.2648,963.9827,0.162089,-419.225735,-419.218223,-419.217279,-419.257227,30.561,-1826.096370648,-1838.2687902301,-1848.9376982481,-1695.9867720611
gdb_109239,CC12NC1CC=C2CO,2.55305,1.37855,1.0238,1.9247,80.49,-0.2274,0.0214,0.2488,1215.8597,0.171182,-403.131464,-403.122639,-403.121695,-403.164742,33.908,-1915.544641053,-1927.7823215711,-1939.044225594,-1780.178399573
gdb_86684,OC1CC(C=O)C11CO1,2.64415,1.27101,0.98489,3.8002,70.31,-0.2517,-0.0297,0.2219,1191.9559,0.13342,-458.929193,-458.920339,-458.919394,-458.963385,32.01,-1664.5554737601,-1674.108670776,-1683.590959275,-1549.6152777391
gdb_115313,CCC1OCC(O)C1=O,2.96223,1.18333,0.94115,1.1222,71.76,-0.2562,-0.039,0.2172,1279.5279,0.158069,-460.18322,-460.174049,-460.173105,-460.217507,33.631,-1823.6170825891,-1834.7484647401,-1845.417372758,-1695.365538151
gdb_79052,OC1C2C3C4OCC13C24,3.77628,1.59065,1.36883,0.8208,71.2,-0.2442,0.0611,0.3054,939.1909,0.137707,-421.723326,-421.716883,-421.715939,-421.75383,27.002,-1672.04793122,-1683.1146799441,-1692.597595952,-1555.0495056791
gdb_120864,OCCC1NC1CCO,3.5032,0.58611,0.53657,0.9086,79.49,-0.2431,0.0707,0.3138,2065.653,0.193225,-441.445454,-441.434702,-441.433758,-441.482644,37.987,-1975.557719286,-1988.36266794,-2000.810563973,-1829.01930757
gdb_60808,CC(C=O)N(C)C(C)=O,2.81744,1.00261,0.93602,3.5102,77.52,-0.2424,-0.0302,0.2122,1366.1705,0.167087,-440.327037,-440.31613,-440.315186,-440.363865,37.412,-1901.5926059471,-1912.523185218,-1923.785089241,-1768.197997745
gdb_12088,CC1CC1C1(O)CC1,3.55426,1.4844,1.36252,1.3621,75.49,-0.2415,0.0726,0.3141,1024.9924,0.176057,-348.974635,-348.966048,-348.965104,-349.007647,33.088,-1869.585254384,-1881.9722820441,-1893.234813576,-1736.8018399481
gdb_122229,COCCC1(CO)CN1,2.69936,0.87653,0.74508,1.2685,79.24,-0.2487,0.065,0.3137,1609.2965,0.193062,-441.440946,-441.430515,-441.429571,-441.47723,37.263,-1972.7289087141,-1985.7352877571,-1998.18318379,-1825.621973844
gdb_24681,c1c2n(cn1)C=CCO2,3.8624,1.67605,1.19404,4.2796,74.24,-0.2072,-0.0209,0.1863,966.7027,0.116254,-416.838982,-416.832494,-416.83155,-416.869901,25.519,-1584.090622199,-1593.3514000211,-1601.648324019,-1480.3633844991
gdb_119647,OCCC12CC3C(O1)C23,4.50959,0.97557,0.93715,2.0029,74.33,-0.2314,0.0736,0.305,1295.0265,0.158937,-422.952052,-422.943883,-422.942939,-422.985203,31.503,-1815.2329348401,-1826.9937085181,-1837.662616536,-1686.52456385
gdb_124278,Cc1c[nH]nc1C(=O)C,2.57147,1.55678,0.98134,4.0487,76.93,-0.2389,-0.0342,0.2047,1172.2617,0.136095,-418.063226,-418.054336,-418.053392,-418.097335,31.808,-1724.463130481,-1733.993737173,-1743.476653181,-1609.366684719
gdb_96671,CC(=NC)OC1CCC1,3.41967,0.91557,0.78016,0.8249,86.3,-0.2391,0.0351,0.2742,1560.9664,0.192531,-404.349354,-404.339084,-404.33814,-404.385736,36.487,-2051.929957149,-2065.03799265,-2077.485888683,-1905.140541833
gdb_62014,CC(=O)OCC(O)C=O,3.60035,0.76951,0.68374,2.9334,66.42,-0.2793,-0.0459,0.2334,1612.3317,0.132007,-496.140806,-496.130677,-496.129733,-496.177896,34.1,-1660.6686830141,-1669.421178546,-1678.904094554,-1547.290984403
gdb_56374,C1CC1C(C#N)(C#N)N,2.04491,1.47064,1.2603,5.2471,72.87,-0.2854,-0.0208,0.2647,1094.1068,0.123655,-396.917843,-396.908685,-396.907741,-396.951781,33.105,-1621.305670953,-1629.779552489,-1638.669472492,-1512.735318791
gdb_28231,c1c2c([nH]c1N)COC2,4.81297,1.16161,0.9508,2.9443,76.67,-0.1854,0.046,0.2313,1195.7588,0.138705,-418.025291,-418.017206,-418.016262,-418.058272,29.932,-1700.658576566,-1710.694328003,-1720.177244011,-1584.854300652
gdb_114793,CCC1CC2OC=NC12,3.42293,1.19622,1.06643,1.477,78.13,-0.2424,0.0189,0.2613,1208.6464,0.172613,-403.158611,-403.150501,-403.149557,-403.191708,30.982,-1932.5796278761,-1945.2659773291,-1956.527881352,-1797.0998072671
