,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
723,0.4394276949120119,0.7395709601826668,0.008008867950672,0.3365035227266107,0.3209050782801613,0.0126340903972739,0.0111999082501929,0.0052246875684245,0.3543451502614697,0.3296842271562656,0.0205244918101572,1.0,0.4817984274499101,0.3570066411983958,0.1798932246084694,0.9488326567008106,0.0,0.5998755940617293,0.0072663924857671,0.0,0.7122058553509515,0.0179449798006093,0.0058003989619959,0.0755652317859933,0.0239506741958061,0.0052359735152472,0.0347353853407091,0.4883122425203692,0.0,Cc1ccc(O)c(C)c1,2,1.61624948,2955.999996673025
724,0.5742288112134835,0.703354277382776,0.0092915536728755,0.3112276637349688,0.2666720494210046,0.0126340903972739,0.0050350218706082,0.0377214998493679,0.3524214474120867,0.2375024705510653,0.0095658209163945,1.0,0.5206785708075784,0.3626884274738114,0.080915975474244,0.9766652381921382,0.0,0.5309672992947696,0.0084301646881341,0.0289035036829259,0.7118043887256281,0.0,0.0121844953368416,0.2875285533955684,0.0534644635628277,0.0,0.0347352989135439,0.4883122617031491,0.1760703722310655,CN(C)CCCO,2,1.755374189,1812.000000722069
725,0.5761713887279891,0.7620367549637921,0.017466695698648,0.2274504881557007,0.4126868836522019,0.0235816948864559,0.2092538540834396,0.0225559808315127,0.3491211942810791,0.4731694113461077,0.0292568759261472,1.0,0.7916223952620005,0.3619095291950402,0.2944317753393128,0.9717657690462952,0.006048062309157,0.4293992815376374,0.0158474165334674,0.0,0.8565364002642807,0.0394919525275693,0.0437310562659227,0.0342767195912239,0.0456588129002588,0.0347806855668152,0.5909140104971751,0.4879538988006621,0.1729174476516776,CCCCOC(=O)n1c(Br)nc(Br)c1Br,0,3.963877938,44.00000003980157
726,0.5735989118717904,0.9388579900830688,0.0127714325303351,0.2548023286000577,0.4688941161649723,0.0126340903972739,0.0114786188306961,0.0179482904210992,0.3555686762103761,0.3250476710577096,0.0456948776905304,1.0,0.4976753699907932,0.3569696880050345,0.1920268691475707,0.9486770220633086,0.0055595223406923,0.6043456224166233,0.0115874355704818,0.0264315859727644,0.7121933480660546,0.013458734850457,0.0127527134673143,0.1868868354156586,0.0217606316467063,0.0296705165864011,0.0347353912989423,0.4883121485529654,0.0634531428221206,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1,3.17184342,179.99999982574985
727,0.5751554685489249,0.7312173304923532,0.0166234486034957,0.3244860972160309,0.4832896849261719,0.0118621935246749,0.011808045911004,0.0110722843636215,0.3491622859472909,0.3520020063842309,0.0095658209163945,1.0,0.540537346963825,0.3566316267913674,0.2496091899524187,0.9470385402138178,0.0,0.5492892284858479,0.0150823440670964,0.0271096853185327,0.8556426678460015,0.0209347196728729,0.0193231423909243,0.2388063949056713,0.0408055454428698,0.0184349696508546,0.0348051539103367,0.4880207319745905,0.1148545941569112,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,2,2.191108052,1857.000000030511
728,0.573405853423844,0.7399168867607434,0.0242562204319167,0.3385561289540322,0.340247671519961,0.011719501361781,0.0107036160274049,0.0072497633910528,0.3526571585460321,0.3601424401021967,9.134120781371808e-05,1.0,0.6150712501917793,0.3574051163695009,0.1757337685530597,0.9508848779965664,0.0,0.3779741469593959,0.0220075070490831,0.024880933399369,0.8535887688758815,0.0161929921688284,0.0179111444786976,0.0755652317859933,0.0239506741958061,0.0052359735152472,0.034757165154278,0.4882212124411078,0.2195105783324893,COc1ccc(N)cc1N,1,2.477655926,459.99999990414324
729,0.6024219304436558,0.7307142192929932,0.0332508561135414,0.1127178146371888,0.473435286748752,0.012180793724421,0.135873295719469,0.0233096989186303,0.347327371932177,0.4794977276360964,0.0205244918101572,1.0,0.7122381034730084,0.3574272281479747,0.2293093753031544,0.8451049864814902,0.0048868076169572,0.4721451811844397,0.0403117760097699,0.0821443723099485,0.9952013450530794,0.0307832033890681,0.0522353939734646,0.1073568291025342,0.0215683802248714,0.0223448419028466,0.1745125531473819,0.4852882076637046,0.305931395683355,CCN(CC)c1ccc(N=Nc2ncc([N+](=O)[O-])s2)cc1,2,1.979666435,3200.000002306709
730,0.4415754620806205,0.7314929806759641,0.0135157069617371,0.1189493844298579,0.4359623303524699,0.0237243870493498,0.135645404300073,0.0104044892683153,0.3489255217018778,0.3689064634103673,9.134120781371808e-05,1.0,0.5752830191860313,0.3572687160036553,0.2915267819609431,0.8493444779849685,0.0,0.5446883250297767,0.0213501912681165,0.048677497658882,0.855818405364405,0.0103605389184842,0.0184069151850458,0.1556285625617361,0.0426752498792811,0.0139625960406593,0.1745016989729213,0.4879716200554631,0.0,O=C(SC(=O)c1ccccc1)c1ccccc1,3,1.509290358,7500.000006195791
731,0.5751714309168736,0.7730784281516379,0.0234763158415645,0.3140928648885592,0.4857736514909477,0.0363584774466237,0.011782770158746,0.0218472613145836,0.347267147474896,0.4046071005083528,0.0197823962175663,1.0,0.572232001539019,0.3566270479971874,0.2515455913489485,0.9470385197290304,0.0059250464290919,0.4865511960913845,0.0212999048149278,0.0728117232081918,0.8558340527244068,0.0573030703982281,0.0247686936566699,0.2543540068559903,0.1273863596727902,0.0334793434911958,0.0348431471331776,0.4879123547062498,0.064029409411667,Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,1,2.908636067,362.0000000113805
732,0.6057667965673013,0.7395195102551352,0.0110691027138304,0.3383849906805273,0.3716849515806901,0.0,0.0109587425830927,0.0193747825076058,0.3529480906281314,0.317811005364265,0.0103079165089854,1.0,0.5409805659698111,0.3572055683820255,0.1707010477021986,0.9498896960649696,0.0,0.5181134618336128,0.010042923079686,0.0616637058756298,0.7428589415799381,0.0125062767852494,0.0197380331785391,0.0554854058182344,0.0145070877644708,0.0060459814369954,0.0193486509491553,0.5239096123949571,0.3096098532695326,Cc1ccccc1/N=N/N(C)C,1,2.669,349.7711754772204
733,0.4414064397606598,0.7537358414927681,0.0147667214315406,0.2932012938944746,0.3577017321584149,0.0244962839219488,0.0660275759665337,0.0115792732019162,0.341835749804152,0.3601125499782358,0.0285147803335563,1.0,0.6217239213011533,0.3578440038587615,0.2253947833161362,0.9526701526593864,0.0,0.5398381662579722,0.013397747885275,0.0487619570549006,0.8546119933478074,0.0144410045370474,0.0173581934826307,0.1017473094646768,0.0345428495674741,0.0096190975643118,0.2040017827412195,0.4880127334717283,0.0,O=CC1=C(Cl)C(=CO)CCC1,1,2.936038473,199.99999996724364
734,0.9974358002915424,0.9368829793139588,0.0131435697460361,0.1126451951072291,0.5244972807592632,0.1096233659897941,0.1358737363492863,0.0181966705395549,0.3490334854171023,0.4920799439396258,0.0274323351245656,1.0,0.8439114414172868,0.356930571550934,0.3378888613942281,0.8450951642087886,0.0558709012881204,0.5293597563771173,0.0220685691708122,0.0551706017672559,0.9975383219662254,0.0413836558579024,0.0828548884840778,0.0952757630793994,0.0951006615459429,0.036248301157892,0.204001797034916,0.4130334295359008,0.0929575937780625,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(C(F)(F)F)c(Cl)s1,2,2.9598094510000004,501.00000049111986
735,0.4404800190494864,0.5141489642952747,0.0146162829826401,0.3209192299548134,0.3659626106181126,0.0468780054471241,0.0038550372675054,0.0534929605427216,0.6429846483398785,0.3005057633177772,9.134120781371808e-05,1.0,0.5372881108321136,0.3639608102002126,0.1227423945211071,0.9823698311234174,0.0,0.4939581452239967,0.0132612560837628,0.0,0.8537269961916382,0.0,0.0265745673598275,0.1508190899528626,0.0607866337311042,0.0,0.0347824453701291,0.4881875731726472,0.0,C1COCCOCCOCCO1,2,1.794249045,2829.9999994875343
736,0.5734027176104,0.7067546173837602,0.0206021496862566,0.2741164241685517,0.2987700250050758,0.0,0.007173607640459,0.0122777884369233,0.3545334586625918,0.2338946771646707,0.0558197813367473,1.0,0.4834678753255075,0.3607539055157032,0.0948573660247206,0.9673125176239262,0.0,0.7147641664971092,0.0186921930281424,0.0528631719455289,0.4442684806165997,0.0146520146520146,0.0116086939866258,0.0659836393778577,0.0072535438822354,0.0181379443109865,0.0174347479000089,0.5357255774313161,0.273140135798182,NC1CCCC(N)C1,1,2.466571072,390.00000034694943
737,0.4423402707348545,0.935423674860716,0.0177200657178487,0.2681810098386113,0.3724759575525594,0.047020697610018,0.006006530244914,0.0319833553461077,0.3491343562885002,0.4059540483928864,0.0385383564146769,1.0,0.5531765686800466,0.3618043413119137,0.1431190509625305,0.971957865050208,0.0057442031551818,0.4101878203432041,0.01607729746233,0.0,0.8565666589411959,0.0122566491390155,0.0253285869552487,0.0217098382663068,,0.0154817038650345,0.0348450738372514,0.4879225492860888,0.0,CCOC(=O)CC1(C)OCCO1,3,1.365976915,7499.999997352464
738,0.9965231827399534,0.93615165045577,0.0186622854767513,0.2758493868460223,0.4384787866404031,0.0560260602119351,0.0107470155160616,0.0245134100203779,0.3524394394021121,0.5011192017237313,0.009205005846731,1.0,0.7749881048472711,0.3573402108056562,0.2432849905670168,0.9506244851953566,0.0119117249191058,0.3763873530452547,0.0169321671665379,0.0530777646239325,0.9966174065781565,0.0436214269775268,0.0432009480322099,0.0785322141342744,0.0668855020008918,0.0146011074366958,0.0608763186454188,0.4131884341818482,0.1515503086162615,COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,0,3.76801759,41.99999998012599
739,0.4402078045793709,0.9383666057991256,0.0146162829826401,0.0252491160518297,0.4235624393316914,0.0407252415739739,0.6411169143913364,0.0346789758198355,0.3538196586777875,0.4015821273583061,0.0773768100964919,1.0,0.6121723106584305,0.3673770600141551,0.2006271926343362,0.4902657506584983,0.0339897604109357,0.4402738339357356,0.0132612560837628,0.0,0.8540003959028932,0.0,0.0550177570727014,0.4439951761455052,0.2653011240831255,0.0,0.1399666051931106,0.4883255386550023,0.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,3,1.4721570030000002,10001.000006649128
740,0.9965233954470072,0.936152827031562,0.0186622854767513,0.275847466457863,0.4586132019768874,0.0560260602119351,0.0660855696015702,0.0245134100203779,0.3524384022859924,0.5021201937970874,0.009205005846731,1.0,0.8780717840967642,0.3573340156153603,0.304773005488836,0.9503058450494072,0.0119117249191058,0.3794343254441099,0.0169321671665379,0.0,0.9966176631716576,0.0486607667779865,0.0549744412105378,0.0912665443777028,0.1578272880352551,0.012526341759891,0.2040106064280285,0.4131884013743316,0.1357250032928495,COc1c(Cl)c(Cl)c(OC)c2[nH]c(C(F)(F)F)nc12,1,3.49841808,100.00000001459108
741,0.4422703052178234,0.7078243381319309,0.0104119242265286,0.3161557169657978,0.2924617834393019,0.0235816948864559,0.0074285518923272,0.0060968568336358,0.3417763187083875,0.3938956049813409,0.0292568759261472,1.0,0.5267123638910837,0.3604080276065909,0.1428510199222161,0.9653815620561824,0.0,0.4378136726118969,0.0094466694204486,0.0280895348853616,0.8565463557664399,0.0,0.0120570896884085,0.0243960032341917,0.0048356959214902,0.0,0.0348392710844333,0.4879544275860076,0.0,C=COC(=O)CCC,3,1.126504056,8530.000009638592
742,0.5749822469581709,0.7538731845722565,0.0209426156495575,0.2957779831607219,0.4771616812633823,0.0244962839219488,0.0660274313593141,0.0303901024125417,0.3491004653539317,0.4257145165865396,0.0092811500413886,1.0,0.6517789759253664,0.3569987081743719,0.2692215360229336,0.9488509734741124,0.0120451064714214,0.5160749197855228,0.0190010955263016,0.1014821512705185,0.8556536734894251,0.02037129732032,0.0315054617728704,0.2204931332147917,0.1277784536426987,0.0122172715355769,0.2040017865765017,0.4880109958781858,0.1244443187820787,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,2,1.934130371,3500.000003309852
743,0.9956565527153074,0.9378641463987027,0.0160652427799441,0.0212425538901923,0.4236292330022336,0.0444390433603831,0.1429065970529666,0.0184584010264573,0.3516287008443093,0.4690498873504329,0.0205244918101572,0.872592443203017,0.7994075073522315,0.3586697153827625,0.2137910644249268,0.8269888472712675,0.0125723914393548,0.4502744655440686,0.0296259047071711,0.0516521273234071,0.9951939141682362,0.0125062767852494,0.0454586044088359,0.0538447650597086,0.0048356959214902,0.0046831970833925,0.1748346620637055,0.4132595793774728,0.0780147642799212,CCOP(=S)(OCC)Oc1ccc(F)nc1,0,4.344467597,12.000000007362699
744,0.5742341419902963,0.9378264826821376,0.0724123597062491,0.2485642206132764,0.6335291470933138,0.1562972581709127,0.0086932458364291,0.1513418112247502,0.3488879906854237,0.4038804702919698,0.2644832032253054,1.0,0.5415858914580519,0.3599507326568589,0.1314793103086367,0.9630543689217334,0.1009974700791426,0.4161413751100137,0.0656992510910363,0.1943965993975377,0.8568136715029949,0.0347119811141444,0.0878954224512323,0.1701975555009557,0.4099544086328304,0.0130272794573251,0.0348954197057286,0.4878901158648587,0.0242195133613526,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,2,2.770076975,1269.9999986315577
745,0.5751826979138415,0.9378578758798536,0.0190027514400522,0.0157235078084654,0.4196157716663174,0.0462153613545281,0.1437061538981144,0.0446370301704455,0.3490810584450818,0.3810560584761783,0.0294397524574623,0.891664942817672,0.7325472115908216,0.3622010726015643,0.1687663528384606,0.8235002768545153,0.0056513233957859,0.5244478192794596,0.041378567195273,0.0622072743309023,0.8557565373061083,0.0,0.0509318373679501,0.0149057371868254,0.0072535438822354,0.0,0.1749161524240348,0.4877000354828384,0.0822859805743943,CON(C(=O)CSP(=S)(OC)OC)C(C)C,1,3.043427274,259.9999998345882
746,0.575296438220229,0.7558314190811415,0.0317504305310873,0.2980721363625062,0.5369939843169206,0.0355865805740247,0.0660276185461627,0.0290845395089621,0.3488670369503912,0.3768733985358903,0.0197823962175663,1.0,0.635210344659546,0.3570231159748961,0.2399557962475655,0.9489284226240428,0.0,0.4469369815472218,0.028806953898098,0.126933887676454,0.8559974383972253,0.0495384335947182,0.0439743881286326,0.2862527272337335,0.100765339560099,0.0299949874190335,0.2040017901126227,0.4879708655549984,0.1282798257389481,Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(Cl)c3)n2C)cc1,2,2.474975072,1420.0000006054279
747,0.5732471548904654,0.934972717118674,0.0219640135394603,0.2654195277726504,0.4382092329797765,0.0243535917590549,0.0074374019974473,0.0308602986671941,0.3524241178757178,0.2854244034975182,0.1139679742420993,1.0,0.4754536332656434,0.3606691361924221,0.0931761274237451,0.966881780215357,0.0,0.4963449234631115,0.019927803020779,0.0531349561731652,0.8532395298903261,0.0,0.0177667743734224,0.2213620699017209,0.0349164124699611,0.0,0.034757155686739,0.4882129034279159,0.0582606720275109,CC(C)(N)CCCCCCCCCCOCCO,2,2.146855163,1850.0000014167194
748,0.3443888528230303,0.9374659093960304,0.0,0.020830146386602,0.3909756222219459,0.0,0.6409931337288843,0.0068288521817755,0.3544888466895578,0.3452558930014628,0.0922401637282668,1.0,0.5443258606811947,0.362061585109068,0.1894566004982471,0.4904557972009883,0.0066437909032682,0.7016738959030617,0.0,0.0,0.4303893206527425,0.0327040411365403,0.0189763286279942,0.0933149577029018,0.0072535438822354,0.0942475232744505,0.204034584509928,0.7935250336336677,0.0,Cl[Si](Cl)(C1CCCC1)C1CCCC1,2,1.935708309,2750.999996877291
749,0.5740545773328474,0.941554581286498,0.0288643876561293,0.2355018316740381,0.5661934676741961,0.0590255832975868,0.0108086741129932,0.0496454522810974,0.3488911702122136,0.4245566235548869,0.0978045206639859,1.0,0.5312012289913224,0.357688232203172,0.166613883793778,0.9521956772667522,0.0,0.4771821792192195,0.0261884664427721,0.1046419747512018,0.8574142604807954,0.1115521752477932,0.0384467831332324,0.3095382122463716,0.2148716029980679,0.0661353139669336,0.0348740144105865,0.4878803178344589,0.0404183628514355,CC(C)C1=CC23CCC4C(C)(C(=O)N5CCOCC5)CCCC4(C)C2CC1C1C(=O)OC(=O)C13,2,2.127680389,3500.0000032745907
750,0.5734059419661353,0.7418517637386097,0.0279102911775767,0.3340432084117045,0.4474453276797084,0.023439002723562,0.0116965108913156,0.014436951364793,0.3524453602083846,0.3659770859255382,9.134120781371808e-05,1.0,0.5922119302685604,0.35667517691624,0.2039013717241797,0.9472555234346752,0.0,0.3774033670309936,0.0253228210700238,0.0,0.8537551262752074,0.02732969041624,0.0243311081446418,0.1937352319833229,0.076442660709053,0.0104719470304945,0.0347668874850839,0.4881715947220233,0.1229659564981934,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,2,2.104611572,1919.999999472356
751,0.4423083429833514,0.9392738108294724,0.0153724341336922,0.2570149431849675,0.4175424440431194,0.0353011962482369,0.0110079686110208,0.018946063281924,0.3491529544745999,0.4421873614785578,0.0377962608220861,1.0,0.5348602682304017,0.3572091845449743,0.1967234947491724,0.949855175723156,0.0055595223406923,0.4133369051389535,0.0139473069808372,0.0,0.8565583080036027,0.1068505572283057,0.0187431412454636,0.080371347736987,0.0217606316467063,0.0699817375824204,0.0348416915733506,0.4879382258452227,0.0,CCOC(=O)C1(c2ccccc2)OC1C,3,1.576387679,5470.000005580972
752,0.4420997790490291,0.937417959225246,0.0227755893822126,0.0298963241243602,0.3654144467874625,0.035508052294682,0.1358006642992673,0.0161849112535896,0.3494437168714409,0.427842361249093,0.0671547947604707,0.8297878535310973,0.554538322618765,0.3611752552403809,0.1119586039854673,0.8680923464182188,0.0075394442534882,0.573562548986319,0.0241877839837646,0.0269568595487852,0.8536862808192399,0.0,0.0236965501904127,,,0.0,0.165083403358724,0.4881292951572187,0.0,CCCCCCCCP(=O)(O)O,2,1.965021724,2105.000001396338
753,0.9970145263370164,0.9711545332419524,0.0188364773649517,0.2394753196512148,0.4225500276752096,0.0868988199689949,0.0066290180853604,0.0240105599633852,0.3252277583173411,0.5568141886886685,0.035048164942792,1.0,0.5477532620785761,0.3611770629083727,0.3668388116120326,0.9696142503699102,0.0355629117774177,0.5324035164039974,0.017090210305131,0.0,0.9968830244318688,0.0,0.0563397836033885,0.2452570764521492,0.0628104440521866,0.0,0.0609071177088044,0.4131167572604803,0.131867750889145,N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,2,1.936574395,2916.999997766647
754,0.3458255186539269,0.7558057047744732,0.0,0.2625718247607764,0.3578265448201628,0.0,0.066313108190301,6.257541731269304e-05,0.3528925985308429,0.3403694561573536,0.0072276769817108,1.0,0.5962632681890145,0.3572703851471756,0.4026973040188374,0.949823705376943,0.0048004116184471,0.6214127518908377,0.0,0.0682843501770841,0.600843454609885,0.0154168328399009,0.0230087183108536,0.0693026460453573,0.0615483608011545,0.0052359735152472,0.2040304871274794,0.7857497921477505,0.0,Clc1cccc(Cl)c1C(Cl)Cl,2,2.228039731,1360.0000009698606
755,0.5958582303839337,0.9378604143900422,0.0278786199251766,0.0244091704192631,0.4439880942077197,0.0336788742236962,0.1391438096694119,0.0233071174122857,0.3490301188524543,0.4614372342134824,0.0291962032545843,0.8515327730584009,0.8301180486175291,0.3592208914747749,0.2223177248690372,0.8419723321189435,0.0067472271147498,0.4977576619545331,0.0379052100357392,0.0265388823119662,0.855752259670158,0.0161929921688284,0.0586140910610521,0.0444849502353617,0.0048356959214902,0.0036275888621972,0.2040017896641146,0.4879741965397302,0.1462886138530694,CCOP(=O)(OCC)SCn1nc(Cl)ccc1=O,0,4.796,5.0020578891823595
