Unnamed: 0,POLYMER SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
0,<polymer_spg>C([Si][*:1])[*:2];2->1,178.9693114,453.171845,4.696603931
946,<polymer_spg>CC(C)(c1ccc(OCC(=O)OC(=O)c2ccc(C(=O)OC(=O)CO[*:1])cc2)cc1)c1ccc([*:2])cc1;2->1,383.9430332,707.0160235,-1.761152698
947,<polymer_spg>CC(C)(c1ccc(OCC(=O)OC(=O)c2cccc(C(=O)OC(=O)CO[*:1])c2)cc1)c1ccc([*:2])cc1;2->1,380.3224617,707.0160235,-1.761152698
948,<polymer_spg>O=C1c2ccc(C(=O)N3C(=O)N([*:1])C(=O)C3(c3ccccc3)c3ccccc3)cc2C(=O)N1c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)[*:2])cc4C3=O)cc2)cc1;2->1,534.0564283,765.1755604,-1.765118174
949,<polymer_spg>O=C(OC(=O)c1ccc([*:1])cc1)c1ccc(OCCCCO[*:2])cc1;2->1,379.3870192,708.617989,-1.781877691
950,<polymer_spg>O=C(NCCCCCCNC(=O)O[*:1])NCC[*:2];2->1,307.8386396,621.1886072,-1.78738649
951,<polymer_spg>O=C(Oc1ccc(Oc2ccc(Oc3ccc([*:1])cc3)cc2)cc1)O[*:2];2->1,388.4651526,736.6283724,-1.802569381
952,<polymer_spg>CC(C)(CNC(=O)C(C[*:1])[*:2])CS([O-])(O)O;2->1,273.0339221,560.3804243,-1.807991691
953,<polymer_spg>O=C(OCC[*:1])C(=O)O[*:2];2->1,289.9455678,646.1561009,-1.809878635
954,<polymer_spg>O=C(NCCCCCC[*:1])NCCCCCNC(=O)N[*:2];2->1,298.389321,621.1842191,-1.816151947
955,<polymer_spg>O=C(CCc1ccc([*:1])cc1)NCCCCCCNC(=O)CO[*:2];2->1,329.6507757,665.1922469,-1.817220659
956,<polymer_spg>CCCCCOc1cc(C(=O)Oc2ccc(S(=O)(=O)c3ccc([*:1])cc3)cc2)cc(C(=O)O[*:2])c1;2->1,391.4466973,691.6973188,-1.822459662
957,<polymer_spg>O=C(NCCCCCCCCNC(=O)N[*:1])Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,377.202584,683.9910542,-1.825389136
958,<polymer_spg>O=C(C[*:1])O[*:2];2->1,290.3039829,641.5289499,-1.828913674
959,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(O[*:1])cc2)cc1)c1ccc(-c2ccc(-c3ccc(S(=O)(=O)c4ccc([*:2])cc4)cc3)cc2)cc1;2->1,453.6862699,716.1121143,-1.842628709
960,<polymer_spg>O=C(NCCCCCCCC[*:1])NCc1ccc(CNC(=O)N[*:2])cc1;2->1,325.9475668,656.8332466,-1.848573759
961,<polymer_spg>O=C1c2ccc(Oc3ccc4cc(O[*:1])ccc4c3)cc2C(=O)N1c1cccc(N2C(=O)c3ccc([*:2])cc3C2=O)c1;2->1,507.8228769,775.264823,-1.850610376
962,<polymer_spg>O=C1c2ccc(Oc3ccc4ccc(O[*:1])cc4c3)cc2C(=O)N1c1cccc(N2C(=O)c3ccc([*:2])cc3C2=O)c1;2->1,507.8228769,775.264823,-1.850610376
963,<polymer_spg>O=C1c2ccc(Oc3cc4ccccc4cc3O[*:1])cc2C(=O)N1c1cccc(N2C(=O)c3ccc([*:2])cc3C2=O)c1;2->1,482.5327292,775.4077497,-1.855215483
964,<polymer_spg>O=C1c2ccc(Oc3cccc4c(O[*:1])cccc34)cc2C(=O)N1c1cccc(N2C(=O)c3ccc([*:2])cc3C2=O)c1;2->1,507.9305643,775.5506764,-1.85982041
965,<polymer_spg>CC1(C)CC(NC(=O)Nc2ccc([*:1])cc2)CC(C)(NC(=O)O[*:2])C1;2->1,491.5404931,664.553304,-1.862137599
966,<polymer_spg>O=C(OC(=O)c1cccc(C(=O)OC(=O)c2ccc([*:1])cc2)c1)c1ccc(OCCCCO[*:2])cc1;2->1,377.8311887,717.3749717,-1.8710309
967,<polymer_spg>O=C(OC(=O)c1ccc(C(=O)OC(=O)c2ccc([*:1])cc2)cc1)c1ccc(OCCCCO[*:2])cc1;2->1,381.5582475,717.3749717,-1.8710309
968,<polymer_spg>O=C(c1ccc(O[*:1])cc1)c1ccc([*:2])cc1;2->1,445.4006615,757.9819507,-1.871585124
969,<polymer_spg>O=C(Oc1ccc(C2(c3ccc([*:1])cc3)c3ccccc3-c3ccccc32)cc1)O[*:2];2->1,551.5352579,773.0780106,-1.877389274
970,<polymer_spg>OCC1OC([*:1])C(O)C(O)C1O[*:2];2->1,465.4341954,615.8686802,-1.87886251
971,<polymer_spg>CC1(C)CC(NC(=O)Nc2cccc3ccc([*:1])cc23)CC(C)(CNC(=O)O[*:2])C1;2->1,479.8824911,684.0769872,-1.890705474
972,<polymer_spg>CC1(C)CC(NC(=O)O[*:1])CC(C)(CNC(=O)Nc2cccc3ccc([*:2])cc23)C1;2->1,479.8824911,684.0769872,-1.890705474
973,<polymer_spg>CC1(C)CC(NC(=O)Nc2cccc3cccc([*:1])c23)CC(C)(CNC(=O)O[*:2])C1;2->1,479.9426436,684.2734904,-1.896355185
974,<polymer_spg>CC1(C)CC(NC(=O)O[*:1])CC(C)(CNC(=O)Nc2cccc3cccc([*:2])c23)C1;2->1,479.9426436,684.2734904,-1.896355185
975,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(Sc3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,447.1646174,714.8206915,-1.896792424
976,<polymer_spg>CC(O)CNC(=O)C(C)(C[*:1])[*:2];2->1,340.2890143,598.1891413,-1.898451118
977,<polymer_spg>O=C(OC(=O)c1ccc([*:1])cc1)c1ccc(O[*:2])cc1;2->1,417.1489731,740.6241747,-1.902942734
978,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(O[*:1])cc2)cc1)c1ccc([*:2])cc1;2->1,438.4035694,709.0058289,-1.904002895
979,<polymer_spg>O=C(NCCCCCCNC(=O)[*:1])C1C=CNN1[*:2];2->1,367.2353161,656.0820486,-1.905914002
980,<polymer_spg>NC(=O)C(CC(C[*:1])C(=O)[O-])CC(C(N)=O)[*:2];2->1,359.0436016,641.6377642,-1.909026005
981,<polymer_spg>O=C(CCCCCCCCC(=O)[*:1])NC(=O)NCCCCCCCCNC(=O)N[*:2];2->1,301.4552428,635.7947593,-1.912115414
982,<polymer_spg>ClC(Cl)(C[*:1])[*:2];2->1,257.5009939,490.9624484,-1.919777082
983,<polymer_spg>COC(=O)C(CCCC[*:1])NC(=O)NCCCCNC(=O)N[*:2];2->1,325.5326105,620.172343,-1.921244571
984,<polymer_spg>O=C(N1CCN([*:1])CC1)[*:2];2->1,500.8165422,672.757507,-1.922051836
985,<polymer_spg>Cc1ccc(NC(=O)NCCNCCNO[*:1])cc1N=C[*:2];2->1,352.9996527,653.9357781,-1.9330009
986,<polymer_spg>O=C(c1ccc(O[*:1])cc1)c1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,438.9685391,760.9450392,-1.934098586
987,<polymer_spg>O=C(c1ccc(O[*:1])cc1)c1cccc(C(=O)c2ccc([*:2])cc2)c1;2->1,433.4589738,760.9450392,-1.934098586
988,<polymer_spg>Cc1ccc(NC(=O)Nc2ccc(O[*:1])c(-c3ccc(Oc4ccccc4)cc3)c2)cc1NC(=O)Nc1ccc([*:2])c(-c2ccc(Oc3ccccc3)cc2)c1;2->1,445.8316717,739.7033124,-1.935596638
989,<polymer_spg>O=C(c1ccc(Oc2ccc(S(=O)(=O)c3ccc([*:1])cc3)cc2)cc1)c1ccc(O[*:2])cc1;2->1,435.418691,722.9847067,-1.942139838
990,<polymer_spg>O=C(c1ccc(OCC(O)CO[*:1])cc1)c1ccc([*:2])cc1;2->1,403.5609172,708.2022971,-1.956532521
991,<polymer_spg>O=C(c1ccc(Oc2ccc(S(=O)(=O)c3ccc(O[*:1])cc3)cc2)cc1)c1cccc(C(=O)c2ccc([*:2])cc2)c1;2->1,430.4066439,731.4977848,-1.96512379
992,<polymer_spg>NC(=O)C(CC(C[*:1])C(=O)O)CC(C(N)=O)[*:2];2->1,350.5956016,627.8293777,-1.970158749
993,<polymer_spg>O=C(OC(=O)c1cccc([*:1])c1)c1cccc(OCCCO[*:2])c1;2->1,354.9697909,712.3811652,-1.972326647
994,<polymer_spg>O=C(OC(=O)c1ccc([*:1])cc1)c1ccc(OCCCO[*:2])cc1;2->1,388.0897909,712.3811652,-1.972326647
995,<polymer_spg>O=C(NCCCCCCNC(=O)N[*:1])Nc1ccc(CCc2ccc([*:2])cc2)cc1;2->1,383.9045496,686.0334967,-1.983384243
996,<polymer_spg>O=C(NCCCCCCNC(=O)N[*:1])Nc1ccccc1CCc1ccc([*:2])cc1;2->1,361.3348946,686.2305084,-1.988923758
997,<polymer_spg>O=C1C(=O)N(c2cccc([*:1])n2)C(=O)N1c1ccc(Cc2ccc(N3C(=O)C(=O)N([*:2])C3=O)cc2)cc1;2->1,544.2280221,753.0573244,-1.990673844
998,<polymer_spg>O=C(NCCCCCC[*:1])Nc1ccccc1CCc1ccccc1NC(=O)N[*:2];2->1,321.7937919,686.4275201,-1.9944628
999,<polymer_spg>O=C(OC(=O)c1ccc(C(=O)OC(=O)c2ccc([*:1])cc2)cc1)c1ccc(OCCCO[*:2])cc1;2->1,387.4548149,720.1646535,-2.00251436
1000,<polymer_spg>O=C(OC(=O)c1cccc(C(=O)OC(=O)c2ccc([*:1])cc2)c1)c1ccc(OCCCO[*:2])cc1;2->1,383.6148149,720.1646535,-2.00251436
1001,<polymer_spg>CC(C)(CNC(=O)C(C[*:1])[*:2])CS(O)(O)O;2->1,245.8796364,547.4955326,-2.004489804
1002,<polymer_spg>O=S(=O)(Oc1ccc(C2(c3ccc([*:1])cc3)CCCCC2)cc1)c1ccc(Oc2ccc(S(=O)(=O)O[*:2])cc2)cc1;2->1,437.5831879,689.5542725,-2.008595368
1003,<polymer_spg>COC(=O)C(CCCC[*:1])NC(=O)NCC(C)NC(=O)N[*:2];2->1,344.0527683,616.2918262,-2.014944114
1004,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(S(=O)(=O)c3ccc(-c4ccc(-c5ccc(S(=O)(=O)c6ccc([*:1])cc6)cc5)cc4)cc3)cc2)cc1)c1ccc(O[*:2])cc1;2->1,452.5437041,705.2266909,-2.021884792
1005,<polymer_spg>O=C(Oc1ccc(Cc2ccc([*:1])cc2)cc1)O[*:2];2->1,338.9188865,734.4344032,-2.022229265
1006,<polymer_spg>O=C(CO[*:1])NCCCCCCNC(=O)Cc1ccc([*:2])cc1;2->1,336.2665464,666.9605713,-2.022258886
1007,<polymer_spg>O=S(=O)(c1ccc(O[*:1])cc1)c1ccc(-c2ccc(-c3ccc(S(=O)(=O)c4ccc([*:2])cc4)cc3)cc2)cc1;2->1,464.0379526,710.4570086,-2.028185237
1008,<polymer_spg>O=C(NCCCCCC[*:1])NCCCCNC(=O)N[*:2];2->1,304.1989621,620.7794432,-2.053633472
1009,<polymer_spg>O=C(NCCCCC[*:1])N[*:2];2->1,330.5989621,620.7802912,-2.053633472
1010,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)OCC[*:2];2->1,416.8300328,671.0503989,-2.05772748
1011,<polymer_spg>NC(=O)C(CC(CC(C(N)=O)[*:1])C(N)=O)CC(C[*:2])C(=O)[O-];2->1,358.5450374,637.1555867,-2.067067627
1012,<polymer_spg>O=C(CCC(=O)O[*:1])Oc1ccc(C(=O)CCCCC(=O)c2ccc([*:2])cc2)cc1;2->1,378.2330303,709.2867088,-2.073978968
1013,<polymer_spg>O=C(OC(=O)c1ccc([*:1])cc1)c1ccc(OCOCO[*:2])cc1;2->1,389.7083088,705.4440715,-2.084635258
1014,<polymer_spg>O=C1OC(=O)C([*:1])C1[*:2];2->1,559.3994615,728.2407877,-2.08501957
1015,<polymer_spg>O=C1OC(=O)C([*:1])C1[*:2];2->1,455.308033,728.2407877,-2.08501957
1016,<polymer_spg>O=C(Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc([*:1])cc4)cc3)cc2)cc1)O[*:2];2->1,404.4748648,712.4956265,-2.109651537
1017,<polymer_spg>NC(=O)C(CC(CC(C(N)=O)[*:1])C(N)=O)CC(C[*:2])C(=O)O;2->1,352.2090374,626.8032216,-2.112917177
1018,<polymer_spg>c1ccc2c([*:1])ccc(O[*:2])c2c1;2->1,361.7962191,779.0782347,-2.12059357
1019,<polymer_spg>O=C(OC(=O)c1cccc(C(=O)OC(=O)c2ccc([*:1])cc2)c1)c1ccc(OCCO[*:2])cc1;2->1,389.785655,723.1353149,-2.144983208
1020,<polymer_spg>O=C(OC(=O)c1ccc(C(=O)OC(=O)c2ccc([*:1])cc2)cc1)c1ccc(OCCO[*:2])cc1;2->1,393.745655,723.1353149,-2.144983208
1021,<polymer_spg>O=C(OC(=O)c1ccccc1C(=O)OC(=O)c1ccc([*:1])cc1)c1ccc(OCCO[*:2])cc1;2->1,374.0076461,723.3086792,-2.150311002
1022,<polymer_spg>COC(=O)C(CCCC[*:1])NC(=O)NCCCNC(=O)N[*:2];2->1,332.2794854,619.7604059,-2.156342295
1023,<polymer_spg>O=C(NCCCCCCNC(=O)N[*:1])Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,391.1292062,688.2322786,-2.157152525
1024,<polymer_spg>O=C(CCCC(=O)Nc1cccc(O[*:1])c1)Nc1cccc(OCC(O)C[*:2])c1;2->1,420.1854722,683.9779459,-2.165436823
1025,<polymer_spg>O=C(NCOC(=O)NCCCCCCNC(=O)[*:1])NCO[*:2];2->1,313.6627254,620.2910998,-2.173251268
1026,<polymer_spg>O=C(Nc1ccc(CCc2ccc([*:1])cc2)cc1)N[*:2];2->1,447.211858,724.5199923,-2.176390678
1027,<polymer_spg>O=C(Nc1ccc(CCc2ccc([*:1])cc2)cc1)Nc1ccc(CCc2ccccc2NC(=O)N[*:2])cc1;2->1,403.2610983,724.6767566,-2.180933656
1028,<polymer_spg>O=C(Nc1ccc(CCc2ccc([*:1])cc2)cc1)Nc1ccccc1CCc1ccccc1NC(=O)N[*:2];2->1,385.7103249,724.8340533,-2.185476329
1029,<polymer_spg>O=C(Nc1ccccc1CCc1ccc([*:1])cc1)N[*:2];2->1,412.1103249,724.8345859,-2.185476329
1030,<polymer_spg>O=C(Nc1ccc(CCc2ccccc2NC(=O)N[*:1])cc1)Nc1ccc(CCc2ccccc2[*:2])cc1;2->1,385.7103249,724.8340533,-2.185476329
1031,<polymer_spg>O=C(OC(=O)c1cccc([*:1])c1)c1cccc(OCCO[*:2])c1;2->1,362.9772075,716.5156845,-2.186827814
1032,<polymer_spg>O=C(OC(=O)c1ccc([*:1])cc1)c1ccc(OCCO[*:2])cc1;2->1,397.6743504,716.5156845,-2.186827814
1033,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(S(=O)(=O)c3ccc([*:1])cc3)cc2)cc1)c1ccc(O[*:2])cc1;2->1,440.8176665,693.4132109,-2.187519483
1034,<polymer_spg>O=C(Nc1ccccc1CCc1ccc([*:1])cc1)Nc1ccccc1CCc1ccccc1NC(=O)N[*:2];2->1,368.159538,724.99135,-2.190018787
1035,<polymer_spg>O=C(NCCCC[*:1])Nc1ccc(Cc2ccc(NC(=O)O[*:2])cc2)cc1;2->1,399.8846766,693.8879704,-2.19305783
1036,<polymer_spg>O=C(Nc1ccccc1CCc1ccccc1[*:1])N[*:2];2->1,350.6087375,725.1491795,-2.194560926
1037,<polymer_spg>O=C(Nc1ccc(Cc2ccc([*:1])cc2)cc1)Nc1cc(NC(=O)N[*:2])ccc1N=Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1;2->1,443.1275513,731.6442325,-2.196990589
1038,<polymer_spg>O=C(Oc1ccc(Oc2ccc([*:1])cc2)cc1)O[*:2];2->1,384.2405178,731.9114095,-2.201008474
1039,<polymer_spg>O=C(Oc1cccc(Oc2cccc([*:1])c2)c1)O[*:2];2->1,341.3793413,731.9114095,-2.201008474
1040,<polymer_spg>CC(CNC(=O)NCCCCCC[*:1])NC(=O)N[*:2];2->1,317.1678939,616.2291831,-2.219391743
1041,<polymer_spg>O=C(NNC(=O)c1ccc(N=N[*:1])cc1)NC1CCC(CC2CCC(NC(=O)NNC(=O)c3ccc([*:2])cc3)CC2)CC1;2->1,425.8226217,695.0451634,-2.229334775
1042,<polymer_spg>O=C(NCCOCCO[*:1])Nc1ccc(Cc2ccc(NC(=O)NCC[*:2])cc2)cc1;2->1,379.9376574,673.8182816,-2.23072801
1043,<polymer_spg>O=S(=O)(c1ccc(O[*:1])cc1)c1ccc(-c2ccc(S(=O)(=O)c3ccc([*:2])cc3)cc2)cc1;2->1,447.619883,697.7427375,-2.242631609
1044,<polymer_spg>Cc1ccc(NC(=O)N[*:1])cc1NC(=O)NCCCCCC[*:2];2->1,355.9469993,661.0326166,-2.244502001
1045,<polymer_spg>Cc1c(NC(=O)NCCCCCC[*:1])cccc1NC(=O)N[*:2];2->1,390.7186376,661.2907651,-2.251888447
1046,<polymer_spg>O=C(Nc1cc(NC(=O)N[*:1])cc(C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c1)NC1CCC(CC2CCC([*:2])CC2)CC1;2->1,438.9596328,722.6517969,-2.255336421
1047,<polymer_spg>O=C(NCCCCCC[*:1])NCc1ccc(CNC(=O)N[*:2])cc1;2->1,338.2499877,659.4365241,-2.256491568
1048,<polymer_spg>O=C(Nc1cc(NC(=O)N[*:1])cc(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)c1)NC1CCC(CC2CCC([*:2])CC2)CC1;2->1,438.99767,722.7727568,-2.25894197
1049,<polymer_spg>CC(=O)C(COc1ccc(S(=O)(=O)c2ccc([*:1])cc2)cc1)CO[*:2];2->1,416.0279839,669.9642078,-2.285988532
1050,<polymer_spg>O=C(Nc1ccc(NC(=O)Nc2ccc([*:1])cc2)cc1)Nc1ccc(-c2[nH]c(-c3ccc(-c4nc(-c5ccc([N+](=O)[O-])cc5)c(-c5ccc([N+](=O)[O-])cc5)[nH]4)cc3)nc2[*:2])cc1;2->1,457.6534392,747.6192399,-2.310858941
1051,<polymer_spg>O=S(=O)(c1ccc(OCC(O)CO[*:1])cc1)c1ccc([*:2])cc1;2->1,413.0203153,665.103518,-2.318024612
1052,<polymer_spg>O=C(CCCCC(=O)[*:1])NCN[*:2];2->1,342.405922,634.2976615,-2.321027806
1053,<polymer_spg>O=C(Nc1ccc(CCc2ccc([*:1])cc2)cc1)Nc1ccc(Cc2ccc(NC(=O)N[*:2])cc2)cc1;2->1,427.5298631,727.4285815,-2.321894078
1054,<polymer_spg>Cc1ccc(NC(=O)NCCCC[*:1])cc1NC(=O)O[*:2];2->1,364.2154095,665.5266344,-2.323559909
1055,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)NCCCC[*:2];2->1,364.2154095,665.5266344,-2.323559909
1056,<polymer_spg>O=C(Nc1ccc(CCc2ccccc2NC(=O)N[*:1])cc1)Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,409.4778287,727.590648,-2.326626176
1057,<polymer_spg>O=C(NCCCCCC[*:1])NCCCNC(=O)N[*:2];2->1,310.7251816,620.3278151,-2.327384624
1058,<polymer_spg>O=C(Nc1ccc(Cc2ccc([*:1])cc2)cc1)Nc1ccccc1CCc1ccccc1NC(=O)N[*:2];2->1,391.42578,727.7527144,-2.331357869
1059,<polymer_spg>NC(=O)C(CC(CC(CC(CC(CC(C(N)=O)[*:1])C(N)=O)C(N)=O)C(N)=O)C(N)=O)CC(CC(CC(CC(C[*:2])C(=O)[O-])C(N)=O)C(N)=O)C(N)=O;2->1,357.6314938,629.0882928,-2.353531772
1060,<polymer_spg>O=S(=O)(c1ccc(O[*:1])cc1)c1ccc([*:2])cc1;2->1,455.6676665,693.4137338,-2.365707571
1061,<polymer_spg>O=S(=O)(c1ccc(O[*:1])cc1)c1cccc([*:2])c1;2->1,447.7476665,693.4137338,-2.365707571
1062,<polymer_spg>NC(=O)C(CC(CC(CC(CC(CC(C(N)=O)[*:1])C(N)=O)C(N)=O)C(N)=O)C(N)=O)CC(CC(CC(CC(C[*:2])C(=O)O)C(N)=O)C(N)=O)C(N)=O;2->1,355.0970938,624.9501808,-2.371871623
1063,<polymer_spg>O=C(NCCC[*:1])Nc1ccc(Cc2ccc(NC(=O)O[*:2])cc2)cc1;2->1,408.7877495,696.7030179,-2.405161339
1064,<polymer_spg>CC(=O)OCC1OC(OC2C(O)C(C[*:1])OC(CO)C2OC2OC(CO)C(O[*:2])C(O)C2O)C(OC2OC(C(=O)O)C(OC3OC4COC(C)(C(=O)O)OC4C(O)C3O)C(O)C2O)C(O)C1O;2->1,471.3753189,628.6653789,-2.408180488
1065,<polymer_spg>CC(=O)OCC1OC(OC2C(O)C(C[*:1])OC(CO)C2OC2OC(CO)C(O[*:2])C(O)C2O)C(OC2OC(C(=O)O)C(OC3OC4COC(C)(C(=O)O)OC4C(O)C3O)C(O)C2O)C(O)C1O;2->1,471.3753189,628.6653789,-2.408180488
1066,<polymer_spg>COC(=O)C(CCCC[*:1])NC(=O)NCCNC(=O)N[*:2];2->1,339.7865003,619.3060392,-2.425746083
1067,<polymer_spg>O=C(OC(=O)c1ccc([*:1])cc1)c1ccc(OCO[*:2])cc1;2->1,408.2849367,721.0793645,-2.430402328
1068,<polymer_spg>Cc1ccc(NC(=O)N[*:1])cc1NC(=O)Nc1ccc(CCc2ccc([*:2])cc2)cc1;2->1,426.3968222,714.7076636,-2.444124886
1069,<polymer_spg>Cc1ccc(NC(=O)Nc2ccccc2CCc2ccc([*:1])cc2)cc1NC(=O)N[*:2];2->1,404.608158,714.9016382,-2.449839794
1070,<polymer_spg>Cc1ccc(NC(=O)N[*:1])cc1NC(=O)Nc1ccccc1CCc1ccc([*:2])cc1;2->1,404.608158,714.9016382,-2.449839794
1071,<polymer_spg>Cc1ccc(NC(=O)N[*:1])cc1NC(=O)Nc1ccccc1CCc1ccccc1[*:2];2->1,366.4332681,715.0956129,-2.45555416
1072,<polymer_spg>O=C1N(c2ccc([*:1])cc2)C(=O)N1[*:2];2->1,604.4090053,759.3230127,-2.456322003
1073,<polymer_spg>O=C(Nc1ccc(Cc2ccc([*:1])cc2)cc1)N[*:2];2->1,462.622435,730.5202199,-2.479531796
1074,<polymer_spg>O=C(NCCCCCCNC(=O)Nc1ccc([*:1])cc1)Nc1ccc(O[*:2])cc1;2->1,419.6507865,686.9179862,-2.48791731
1075,<polymer_spg>NC(=O)C(C[*:1])[*:2];2->1,357.0116516,623.7136162,-2.545949482
1076,<polymer_spg>NC(=O)C(C[*:1])[*:2];2->1,357.0116516,623.7136162,-2.545949482
1077,<polymer_spg>O=C(CCCCC(=O)[*:1])NN[*:2];2->1,354.017449,638.6412972,-2.55257279
1078,<polymer_spg>Cc1cc(NC(=O)NCCCCCCNC(=O)O[*:1])ccc1[*:2];2->1,385.350767,662.7869984,-2.554334782
1079,<polymer_spg>Cc1cc([*:1])ccc1NC(=O)NCCCCCCNC(=O)O[*:2];2->1,385.350767,662.7869984,-2.554334782
1080,<polymer_spg>O=C(NCCCCNC(=O)N[*:1])Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,407.4168195,693.1766147,-2.56259495
1081,<polymer_spg>N#Cc1c(O[*:1])cccc1[*:2];2->1,343.4443865,773.1589182,-2.57138305
1082,<polymer_spg>O=C(Nc1ccc(CCc2ccc(NC(=O)Nc3ccc([*:1])cc3)cc2)cc1)Nc1ccc(O[*:2])cc1;2->1,449.582505,726.2189722,-2.580155564
1083,<polymer_spg>O=C(Nc1ccc(CCc2ccccc2NC(=O)Nc2ccc(O[*:1])cc2)cc1)Nc1ccc([*:2])cc1;2->1,431.5309538,726.3803476,-2.584971534
1084,<polymer_spg>O=C(Nc1ccc(O[*:1])cc1)Nc1ccccc1CCc1ccccc1NC(=O)Nc1ccc([*:2])cc1;2->1,413.4793882,726.541723,-2.589787295
1085,<polymer_spg>O=S(=O)(c1ccc(O[*:1])cc1)c1ccc2ccc(S(=O)(=O)c3ccc([*:2])cc3)cc2c1;2->1,472.8217454,697.9454829,-2.618835263
1086,<polymer_spg>Cc1ccc(NC(=O)NCCC[*:1])cc1NC(=O)O[*:2];2->1,374.0822983,667.6051794,-2.621664068
1087,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)NCCC[*:2];2->1,374.0822983,667.6051794,-2.621664068
1088,<polymer_spg>O=C(NCOC(=O)Nc1ccc(Cc2ccc(NC(=O)[*:1])cc2)cc1)NCO[*:2];2->1,406.8662719,686.546325,-2.622737836
1089,<polymer_spg>O=C(NCc1cccc(CNC(=O)N[*:1])c1)Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,398.0277687,714.6281324,-2.633497663
1090,<polymer_spg>O=C(NCC[*:1])Nc1ccc(Cc2ccc(NC(=O)O[*:2])cc2)cc1;2->1,418.5202834,699.7716901,-2.643407061
1091,<polymer_spg>Cc1ccc(NC(=O)N[*:1])cc1NC(=O)Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,435.0322509,717.9511559,-2.644971869
1092,<polymer_spg>O=C(NCCCC[*:1])N[*:2];2->1,347.8124389,619.821651,-2.646390902
1093,<polymer_spg>O=C(NCCCCCC[*:1])NCCNC(=O)N[*:2];2->1,318.1124389,619.8207004,-2.646390902
1094,<polymer_spg>O=C(NCCCCCCNC(=O)[*:1])c1cnn([*:2])c1;2->1,360.4177218,678.227364,-2.648981599
1095,<polymer_spg>O=C(CCCCCCCCC(=O)NNC(=O)Nc1ccc([*:1])cc1)NNC(=O)Nc1ccc(N=N[*:2])cc1;2->1,403.7103515,681.30176,-2.662335321
1096,<polymer_spg>O=C(Nc1ccc(NC(=O)Nc2ccc([*:1])cc2)cc1)Nc1ccc(-c2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc2[*:2])cc1;2->1,472.8569372,739.151834,-2.67402217
1097,<polymer_spg>CC(CNC(=O)Nc1ccc(Cc2ccc([*:1])cc2)cc1)NC(=O)N[*:2];2->1,421.1167743,692.9074223,-2.716769802
1098,<polymer_spg>N#CC(C[*:1])[*:2];2->1,379.2391911,723.9120962,-2.745854744
1099,<polymer_spg>O=C(NCCCCCC[*:1])NC1CC1NC(=O)N[*:2];2->1,388.4696994,645.8180164,-2.791641157
1100,<polymer_spg>O=C(NCCCCCCNC(=O)O[*:1])NCc1ccccc1[*:2];2->1,293.0658664,664.7832283,-2.794624281
1101,<polymer_spg>Cc1ccc(NC(=O)N[*:1])cc1NC(=O)Nc1ccc(-c2ccc([*:2])cc2)cc1;2->1,444.206365,722.9479788,-2.856556116
1102,<polymer_spg>Cc1cc(NC(=O)Nc2ccc(Cc3ccc(NC(=O)O[*:1])cc3)cc2)ccc1[*:2];2->1,440.1757314,719.1699764,-2.881191836
1103,<polymer_spg>Cc1cc([*:1])ccc1NC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*:2])cc2)cc1;2->1,440.1757314,719.1699764,-2.881191836
1104,<polymer_spg>O=C(COc1cccc([*:1])c1)OC(=O)CO[*:2];2->1,299.7948581,688.766167,-2.882364183
1105,<polymer_spg>O=C(COc1ccc([*:1])cc1)OC(=O)CO[*:2];2->1,339.9228581,688.766167,-2.882364183
1106,<polymer_spg>Cc1ccc(NC(=O)OCNC(=O)NCO[*:1])cc1NC(=O)[*:2];2->1,376.5031063,659.2735431,-2.893920326
1107,<polymer_spg>Cc1ccc(NC(=O)N[*:1])cc1[*:2];2->1,435.3191702,698.9295074,-2.898704635
1108,<polymer_spg>Cc1ccc(NC(=O)NCC[*:1])cc1NC(=O)O[*:2];2->1,385.2104598,669.9315572,-2.970404403
