material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
1b11fdb3,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc2c([*:4])ccnc2c1;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cnc2c(*)ccnc2c1,['*c1ccc(*)c2nsnc12' '*c1cnc2c(*)ccnc2c1'],electron_affinity,-1.620255005,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cnc2c(*)ccnc2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,8.88045e+17,2025-07-16 23:16:34.544375+00:00
824bc2e3,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(C)c([*:4])c1C;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cnc(C)c(*)c1C,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cnc(C)c(*)c1C'],electron_affinity,-2.420076907,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cnc(C)c(*)c1C|0.25",cmdl_block_copolymer_electron_affinity_2022,1.81528e+18,2025-07-16 23:16:34.544375+00:00
2aa7c0ed,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cccc(C(=O)O)c1[*:4];2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cccc(C(=O)O)c1*,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cccc(C(=O)O)c1*'],electron_affinity,-2.914784331,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cccc(C(=O)O)c1*|0.5",cmdl_block_copolymer_electron_affinity_2022,6.7523e+17,2025-07-16 23:16:34.544375+00:00
5ad8301f,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cn2ccnc2c([*:4])n1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cn2ccnc2c(*)n1,['*c1cc(F)c(*)cc1F' '*c1cn2ccnc2c(*)n1'],electron_affinity,-2.639529262,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cn2ccnc2c(*)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,7.63379e+18,2025-07-16 23:16:34.544375+00:00
9.40E+112,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c[n+]([O-])c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c[n+]([O-])c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c[n+]([O-])c1'],electron_affinity,-2.421058601,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(*)c[n+]([O-])c1|0.5",cmdl_block_copolymer_electron_affinity_2022,3.87276e+18,2025-07-16 23:16:34.544375+00:00
925948ec,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C(F)(F)F)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c(C(F)(F)F)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c(C(F)(F)F)c1'],electron_affinity,-2.648408846,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1ccc(*)c(C(F)(F)F)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,5.39376e+18,2025-07-16 23:16:34.544375+00:00
9364c8b1,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])nc(N)c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(*)nc(N)c1,['*c1ccc(*)cc1' '*c1cc(*)nc(N)c1'],electron_affinity,-3.267068064,eV,random copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(*)nc(N)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,1.02275e+18,2025-07-16 23:16:34.544375+00:00
dedcf543,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc2sc([*:4])cc2s1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc2sc(*)cc2s1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc2sc(*)cc2s1'],electron_affinity,-2.613733617,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc2sc(*)cc2s1|0.5",cmdl_block_copolymer_electron_affinity_2022,5.26449e+18,2025-07-16 23:16:34.544375+00:00
8db74d6f,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C)cc([*:4])c1NCC(=O)NN;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(C)cc(*)c1NCC(=O)NN,['*c1ccc(*)cc1' '*c1cc(C)cc(*)c1NCC(=O)NN'],electron_affinity,-3.5648025,eV,random copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(C)cc(*)c1NCC(=O)NN|0.25",cmdl_block_copolymer_electron_affinity_2022,-4.65806e+18,2025-07-16 23:16:34.544375+00:00
7ab3e0df,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(OC)c([*:4])c1OC;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(OC)c(*)c1OC,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(OC)c(*)c1OC'],electron_affinity,-2.523248748,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cnc(OC)c(*)c1OC|0.5",cmdl_block_copolymer_electron_affinity_2022,7.3057e+18,2025-07-16 23:16:34.544375+00:00
f9a01dee,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c(C(C)=O)n1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(*)c(C(C)=O)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(*)c(C(C)=O)n1'],electron_affinity,-1.97471627,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cnc(*)c(C(C)=O)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.60757e+18,2025-07-16 23:16:34.544375+00:00
1604f038,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(OC(F)(F)F)c1;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)cc(OC(F)(F)F)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)cc(OC(F)(F)F)c1'],electron_affinity,-2.476854296,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(*)cc(OC(F)(F)F)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,3.09869e+18,2025-07-16 23:16:34.544375+00:00
ef439a97,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(F)cc([*:4])c1C=O;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(F)cc(*)c1C=O,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(F)cc(*)c1C=O'],electron_affinity,-2.595146946,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(F)cc(*)c1C=O|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.61047e+18,2025-07-16 23:16:34.544375+00:00
842dc5b0,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C)c(N)c([*:4])n1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(C)c(N)c(*)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(C)c(N)c(*)n1'],electron_affinity,-2.803992997,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(C)c(N)c(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,2.5048e+18,2025-07-16 23:16:34.544375+00:00
a559d7d7,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccnc([*:4])c1C;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccnc(*)c1C,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccnc(*)c1C'],electron_affinity,-3.181044827,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1ccnc(*)c1C|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.12796e+18,2025-07-16 23:16:34.544375+00:00
74188936,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc(Cl)c([*:4])n1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cnc(Cl)c(*)n1,['*c1cc(F)c(*)cc1F' '*c1cnc(Cl)c(*)n1'],electron_affinity,-2.381890574,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cnc(Cl)c(*)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,-9.05027e+18,2025-07-16 23:16:34.544375+00:00
7386af6d,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(O)c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)c(O)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)c(O)c1'],electron_affinity,-2.501763371,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc(*)c(O)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.04223e+18,2025-07-16 23:16:34.544375+00:00
ad617fb6,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(N)c([N+](=O)[O-])c([*:4])n1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(N)c([N+](=O)[O-])c(*)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(N)c([N+](=O)[O-])c(*)n1'],electron_affinity,-2.040043626,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(N)c([N+](=O)[O-])c(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,3.64979e+18,2025-07-16 23:16:34.544375+00:00
f413c8b3,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(OC)cc1F;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(OC)cc1F,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(OC)cc1F'],electron_affinity,-2.53494783,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(*)c(OC)cc1F|0.5",cmdl_block_copolymer_electron_affinity_2022,6.86453e+18,2025-07-16 23:16:34.544375+00:00
97a7ec38,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c2[nH]ncc12;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1ccc(*)c2[nH]ncc12,['*c1ccc(*)cc1' '*c1ccc(*)c2[nH]ncc12'],electron_affinity,-3.196348471,eV,random copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1ccc(*)c2[nH]ncc12|0.25",cmdl_block_copolymer_electron_affinity_2022,5.40446e+18,2025-07-16 23:16:34.544375+00:00
37f2373f,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc(F)c([*:4])c1;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cnc(F)c(*)c1,['*c1ccc(*)c2nsnc12' '*c1cnc(F)c(*)c1'],electron_affinity,-1.617821976,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cnc(F)c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,1.70777e+18,2025-07-16 23:16:34.544375+00:00
e511a6ee,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(F)c(C=O)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(F)c(C=O)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(F)c(C=O)c1'],electron_affinity,-2.168843855,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(*)c(F)c(C=O)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.74821e+18,2025-07-16 23:16:34.544375+00:00
461ab954,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2n[nH]c([*:4])c2c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc2n[nH]c(*)c2c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc2n[nH]c(*)c2c1'],electron_affinity,-2.391063431,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1ccc2n[nH]c(*)c2c1|0.25",cmdl_block_copolymer_electron_affinity_2022,6.52633e+18,2025-07-16 23:16:34.544375+00:00
3c83580e,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([N+](=O)[O-])cc([*:4])n1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc([N+](=O)[O-])cc(*)n1,['*c1ccc(*)cc1' '*c1cc([N+](=O)[O-])cc(*)n1'],electron_affinity,-1.884788967,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc([N+](=O)[O-])cc(*)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,-4.31234e+17,2025-07-16 23:16:34.544375+00:00
c17dec6e,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)Cl)c([*:4])cc1C(=O)Cl;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(C(=O)Cl)c(*)cc1C(=O)Cl,['*c1cc(F)c(*)cc1F' '*c1cc(C(=O)Cl)c(*)cc1C(=O)Cl'],electron_affinity,-1.194173722,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(C(=O)Cl)c(*)cc1C(=O)Cl|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.32463e+18,2025-07-16 23:16:34.544375+00:00
994cdd0c,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C(=O)OCC)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c(C(=O)OCC)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c(C(=O)OCC)c1'],electron_affinity,-2.587781649,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1ccc(*)c(C(=O)OCC)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,7.42847e+18,2025-07-16 23:16:34.544375+00:00
7e5918c7,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc([*:4])c(C(=O)OC)n1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cnc(*)c(C(=O)OC)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cnc(*)c(C(=O)OC)n1'],electron_affinity,-2.433265269,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cnc(*)c(C(=O)OC)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,6.27623e+17,2025-07-16 23:16:34.544375+00:00
2103e8d7,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(Cl)c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(Cl)c(Cl)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(Cl)c(Cl)c1'],electron_affinity,-2.385589956,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)c(Cl)c(Cl)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,7.33115e+18,2025-07-16 23:16:34.544375+00:00
315bd98f,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc2c(c([*:4])c1N)OC(F)(F)O2;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc2c(c(*)c1N)OC(F)(F)O2,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc2c(c(*)c1N)OC(F)(F)O2'],electron_affinity,-2.377730372,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc2c(c(*)c1N)OC(F)(F)O2|0.25",cmdl_block_copolymer_electron_affinity_2022,3.24173e+18,2025-07-16 23:16:34.544375+00:00
b6ca7d51,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(OC(C)(C)C)c([*:4])c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(OC(C)(C)C)c(*)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(OC(C)(C)C)c(*)c1'],electron_affinity,-3.219691904,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1ccc(OC(C)(C)C)c(*)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,4.87995e+18,2025-07-16 23:16:34.544375+00:00
8176f75e,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])n(COC)n1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1nc(*)n(COC)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1nc(*)n(COC)n1'],electron_affinity,-2.778588668,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1nc(*)n(COC)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,5.77609e+18,2025-07-16 23:16:34.544375+00:00
eb249ed1,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnnc([*:4])c1;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cnnc(*)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnnc(*)c1'],electron_affinity,-2.110047103,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cnnc(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,6.1385e+18,2025-07-16 23:16:34.544375+00:00
09c2228b,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C=O)cc([*:4])c1OC(C)=O;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C=O)cc(*)c1OC(C)=O,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C=O)cc(*)c1OC(C)=O'],electron_affinity,-2.185388985,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(C=O)cc(*)c1OC(C)=O|0.25",cmdl_block_copolymer_electron_affinity_2022,-8.87314e+18,2025-07-16 23:16:34.544375+00:00
a43bfbe5,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c(Cl)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(*)c(Cl)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(*)c(Cl)c1'],electron_affinity,-2.332507492,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cnc(*)c(Cl)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,5.71907e+18,2025-07-16 23:16:34.544375+00:00
a9efb0f5,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(CCCC)cc([*:4])c1N;2->3;4->1,*c1ccc(*)cc1.*c1cc(CCCC)cc(*)c1N,['*c1ccc(*)cc1' '*c1cc(CCCC)cc(*)c1N'],electron_affinity,-3.860843084,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(CCCC)cc(*)c1N|0.5",cmdl_block_copolymer_electron_affinity_2022,7.19769e+18,2025-07-16 23:16:34.544375+00:00
a7f705a4,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1sc([*:4])c([N+](=O)[O-])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1sc(*)c([N+](=O)[O-])c1[N+](=O)[O-],['*c1cc(F)c(*)cc1F' '*c1sc(*)c([N+](=O)[O-])c1[N+](=O)[O-]'],electron_affinity,-0.710642987,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1sc(*)c([N+](=O)[O-])c1[N+](=O)[O-]|0.75",cmdl_block_copolymer_electron_affinity_2022,8.38208e+17,2025-07-16 23:16:34.544375+00:00
ecc03f2d,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(OCC)c(C=CC(=O)O)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(OCC)c(C=CC(=O)O)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(OCC)c(C=CC(=O)O)c1'],electron_affinity,-2.917507448,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(*)c(OCC)c(C=CC(=O)O)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.97994e+18,2025-07-16 23:16:34.544375+00:00
4da54738,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N)c(CNC2CCC(O)CC2)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(N)c(CNC2CCC(O)CC2)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(N)c(CNC2CCC(O)CC2)c1'],electron_affinity,-2.458251958,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(*)c(N)c(CNC2CCC(O)CC2)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,5.38249e+18,2025-07-16 23:16:34.544375+00:00
5d2274e2,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]Cc1cc([*:4])cc([*:5])c1O;2->1;2->3;4->3;5->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*Cc1cc(*)cc(*)c1O,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*Cc1cc(*)cc(*)c1O'],electron_affinity,-3.40369432,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*Cc1cc(*)cc(*)c1O|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.26166e+18,2025-07-16 23:16:34.544375+00:00
69836a9b,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C)cn2c([*:4])cnc12;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(C)cn2c(*)cnc12,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(C)cn2c(*)cnc12'],electron_affinity,-2.963169228,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(C)cn2c(*)cnc12|0.75",cmdl_block_copolymer_electron_affinity_2022,2.16618e+18,2025-07-16 23:16:34.544375+00:00
1254da96,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1csc([*:4])n1;2->3;4->1,*c1cc(F)c(*)cc1F.*c1csc(*)n1,['*c1cc(F)c(*)cc1F' '*c1csc(*)n1'],electron_affinity,-2.428870383,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1csc(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,4.47492e+18,2025-07-16 23:16:34.544375+00:00
de1eae9e,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])c(C)s1;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1nc(*)c(C)s1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1nc(*)c(C)s1'],electron_affinity,-2.764454499,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1nc(*)c(C)s1|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.94347e+18,2025-07-16 23:16:34.544375+00:00
ee2f4d02,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)cc([*:4])c1O;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C)cc(*)c1O,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C)cc(*)c1O'],electron_affinity,-2.837272543,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(C)cc(*)c1O|0.75",cmdl_block_copolymer_electron_affinity_2022,-8.73034e+18,2025-07-16 23:16:34.544375+00:00
a8c54b32,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(C(C)C)c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(Cl)c(C(C)C)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(Cl)c(C(C)C)c1'],electron_affinity,-3.085826224,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(*)c(Cl)c(C(C)C)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.90853e+18,2025-07-16 23:16:34.544375+00:00
6f9b2410,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1sc([*:4])c2c1OCCO2;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1sc(*)c2c1OCCO2,['*c1ccc(-c2ccc(*)s2)s1' '*c1sc(*)c2c1OCCO2'],electron_affinity,-2.35355071,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1sc(*)c2c1OCCO2|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.49849e+18,2025-07-16 23:16:34.544375+00:00
