material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
58eee86b,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nn(C)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1nn(C)c(*)c1[N+](=O)[O-],['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1nn(C)c(*)c1[N+](=O)[O-]'],electron_affinity,-1.763580292,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1nn(C)c(*)c1[N+](=O)[O-]|0.75",cmdl_block_copolymer_electron_affinity_2022,4.02717e+18,2025-07-16 23:16:34.544375+00:00
244491db,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])nc(C(=O)OC)c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(*)nc(C(=O)OC)c1,['*c1ccc(*)cc1' '*c1cc(*)nc(C(=O)OC)c1'],electron_affinity,-2.804828001,eV,random copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(*)nc(C(=O)OC)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,7.56731e+18,2025-07-16 23:16:34.544375+00:00
fbf6c996,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(C(=O)O)c(N)c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(*)c(C(=O)O)c(N)c1,['*c1ccc(*)cc1' '*c1cc(*)c(C(=O)O)c(N)c1'],electron_affinity,-2.959542923,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(*)c(C(=O)O)c(N)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-7.62945e+18,2025-07-16 23:16:34.544375+00:00
e9a572be,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c(C)c(C)c([*:4])c(C)c1C;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1c(C)c(C)c(*)c(C)c1C,['*c1cc(F)c(*)cc1F' '*c1c(C)c(C)c(*)c(C)c1C'],electron_affinity,-2.805434072,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1c(C)c(C)c(*)c(C)c1C|0.25",cmdl_block_copolymer_electron_affinity_2022,5.23695e+18,2025-07-16 23:16:34.544375+00:00
e343f3c8,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)cc([*:4])c1O;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(Cl)cc(*)c1O,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(Cl)cc(*)c1O'],electron_affinity,-3.002836308,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cc(Cl)cc(*)c1O|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.21079e+18,2025-07-16 23:16:34.544375+00:00
d131bed2,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(C(C)=O)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)cc(C(C)=O)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)cc(C(C)=O)c1'],electron_affinity,-3.066003481,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(*)cc(C(C)=O)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-2.97092e+18,2025-07-16 23:16:34.544375+00:00
8163cbd0,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1nc([*:4])n(C)c1C;2->1;2->3;4->3,*c1ccc(*)cc1.*c1nc(*)n(C)c1C,['*c1ccc(*)cc1' '*c1nc(*)n(C)c1C'],electron_affinity,-3.45892166,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1nc(*)n(C)c1C|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.82861e+18,2025-07-16 23:16:34.544375+00:00
89abcc1a,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([N+](=O)[O-])c(C)c([*:4])c1OC;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc([N+](=O)[O-])c(C)c(*)c1OC,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc([N+](=O)[O-])c(C)c(*)c1OC'],electron_affinity,-2.310065757,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc([N+](=O)[O-])c(C)c(*)c1OC|0.25",cmdl_block_copolymer_electron_affinity_2022,2.94821e+18,2025-07-16 23:16:34.544375+00:00
5fc1c5c3,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]Cc1cc([*:4])cc([*:5])c1O;2->3;4->1;5->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*Cc1cc(*)cc(*)c1O,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*Cc1cc(*)cc(*)c1O'],electron_affinity,-3.228826578,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*Cc1cc(*)cc(*)c1O|0.5",cmdl_block_copolymer_electron_affinity_2022,3.35447e+18,2025-07-16 23:16:34.544375+00:00
01ffcbad,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(Cl)c([*:4])n1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(Cl)c(*)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(Cl)c(*)n1'],electron_affinity,-2.100372832,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cnc(Cl)c(*)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,-7.564e+18,2025-07-16 23:16:34.544375+00:00
11ba8704,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c[n+]([O-])c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c[n+]([O-])c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c[n+]([O-])c1'],electron_affinity,-2.991461998,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c[n+]([O-])c1|0.5",cmdl_block_copolymer_electron_affinity_2022,7.01069e+18,2025-07-16 23:16:34.544375+00:00
5ab0114c,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(C#N)c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c(C#N)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c(C#N)c1'],electron_affinity,-2.595826842,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1ccc(*)c(C#N)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,6.03243e+18,2025-07-16 23:16:34.544375+00:00
17ccb09a,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc2c(ccc3cc([*:4])cnc32)c1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cnc2c(ccc3cc(*)cnc32)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cnc2c(ccc3cc(*)cnc32)c1'],electron_affinity,-2.813367019,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cnc2c(ccc3cc(*)cnc32)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,2.62596e+18,2025-07-16 23:16:34.544375+00:00
64bfa7fd,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(C(=O)OC)c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)cc(C(=O)OC)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)cc(C(=O)OC)c1'],electron_affinity,-2.494513304,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(*)cc(C(=O)OC)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.89996e+18,2025-07-16 23:16:34.544375+00:00
5a183541,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1F;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc([N+](=O)[O-])c(*)c1F,['*c1cc(F)c(*)cc1F' '*c1ccc([N+](=O)[O-])c(*)c1F'],electron_affinity,-1.309160904,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1ccc([N+](=O)[O-])c(*)c1F|0.75",cmdl_block_copolymer_electron_affinity_2022,6.65743e+18,2025-07-16 23:16:34.544375+00:00
aa4a6bd9,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(CC(N)C(=O)O)cc([*:4])c1O;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(CC(N)C(=O)O)cc(*)c1O,['*c1ccc(*)cc1' '*c1cc(CC(N)C(=O)O)cc(*)c1O'],electron_affinity,-3.428728214,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(CC(N)C(=O)O)cc(*)c1O|0.75",cmdl_block_copolymer_electron_affinity_2022,8.72612e+17,2025-07-16 23:16:34.544375+00:00
8e935137,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cccc2c1oc1c([*:4])cccc12;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cccc2c1oc1c(*)cccc12,['*c1ccc(*)c2nsnc12' '*c1cccc2c1oc1c(*)cccc12'],electron_affinity,-1.640939788,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cccc2c1oc1c(*)cccc12|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.01387e+18,2025-07-16 23:16:34.544375+00:00
fa4d87e2,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(S(=O)(=O)C(F)(F)F)cc([*:4])c1C;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(S(=O)(=O)C(F)(F)F)cc(*)c1C,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(S(=O)(=O)C(F)(F)F)cc(*)c1C'],electron_affinity,-2.712064945,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(S(=O)(=O)C(F)(F)F)cc(*)c1C|0.75",cmdl_block_copolymer_electron_affinity_2022,9.18534e+18,2025-07-16 23:16:34.544375+00:00
59efd91b,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2c(c1)C(=O)C(=O)N2;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c2c(c1)C(=O)C(=O)N2,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c2c(c1)C(=O)C(=O)N2'],electron_affinity,-2.039983952,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(*)c2c(c1)C(=O)C(=O)N2|0.25",cmdl_block_copolymer_electron_affinity_2022,-9.95572e+17,2025-07-16 23:16:34.544375+00:00
14132d32,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(OC(F)(F)F)c1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(Cl)c(OC(F)(F)F)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(Cl)c(OC(F)(F)F)c1'],electron_affinity,-2.351376655,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)c(Cl)c(OC(F)(F)F)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.77477e+18,2025-07-16 23:16:34.544375+00:00
c0225645,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(F)c(F)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(F)c(F)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(F)c(F)c1'],electron_affinity,-1.901646857,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c(F)c(F)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.25535e+18,2025-07-16 23:16:34.544375+00:00
a81bde62,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c2[nH]ccc12;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c2[nH]ccc12,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c2[nH]ccc12'],electron_affinity,-2.819538338,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1ccc(*)c2[nH]ccc12|0.25",cmdl_block_copolymer_electron_affinity_2022,1.67156e+18,2025-07-16 23:16:34.544375+00:00
50f4e7e7,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(C(C)=O)c([*:4])c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(C(C)=O)c(*)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(C(C)=O)c(*)c1'],electron_affinity,-2.703994853,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1ccc(C(C)=O)c(*)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.26622e+18,2025-07-16 23:16:34.544375+00:00
697244,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2c(c1)CCC(=O)N2;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c2c(c1)CCC(=O)N2,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c2c(c1)CCC(=O)N2'],electron_affinity,-2.806515664,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(*)c2c(c1)CCC(=O)N2|0.75",cmdl_block_copolymer_electron_affinity_2022,7.82131e+18,2025-07-16 23:16:34.544375+00:00
db341f71,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2ccc([*:4])nc2c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc2ccc(*)nc2c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc2ccc(*)nc2c1'],electron_affinity,-2.396845639,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc2ccc(*)nc2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,1.66903e+17,2025-07-16 23:16:34.544375+00:00
2a652df4,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2c(c1)C(=O)c1cc([*:4])ccc1-2;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc2c(c1)C(=O)c1cc(*)ccc1-2,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc2c(c1)C(=O)c1cc(*)ccc1-2'],electron_affinity,-2.070477862,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1ccc2c(c1)C(=O)c1cc(*)ccc1-2|0.25",cmdl_block_copolymer_electron_affinity_2022,7.61753e+18,2025-07-16 23:16:34.544375+00:00
5e5e6693,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(F)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(*)c(F)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(*)c(F)c1'],electron_affinity,-1.494725982,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1ccc(*)c(F)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-4.45534e+18,2025-07-16 23:16:34.544375+00:00
1e0c924f,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(C(=O)O)cc1O;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(C(=O)O)cc1O,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(C(=O)O)cc1O'],electron_affinity,-1.517280151,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c(C(=O)O)cc1O|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.49405e+18,2025-07-16 23:16:34.544375+00:00
ede40d79,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(C(=O)O)nc1[*:4];2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(C(=O)O)nc1*,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(C(=O)O)nc1*'],electron_affinity,-2.16076403,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc(C(=O)O)nc1*|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.06483e+18,2025-07-16 23:16:34.544375+00:00
f67adff1,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c(C=O)n1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(*)c(C=O)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(*)c(C=O)n1'],electron_affinity,-2.041594663,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cnc(*)c(C=O)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,1.40634e+18,2025-07-16 23:16:34.544375+00:00
917ae887,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ncc([*:4])n2ccnc12;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1ncc(*)n2ccnc12,['*c1cc(F)c(*)cc1F' '*c1ncc(*)n2ccnc12'],electron_affinity,-2.249430595,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1ncc(*)n2ccnc12|0.75",cmdl_block_copolymer_electron_affinity_2022,7.01183e+18,2025-07-16 23:16:34.544375+00:00
245c7515,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C)cc(*)c1Cl,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C)cc(*)c1Cl'],electron_affinity,-3.278622879,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(C)cc(*)c1Cl|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.52181e+18,2025-07-16 23:16:34.544375+00:00
64ed6fdd,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2nc([*:4])ccc2c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1ccc2nc(*)ccc2c1,['*c1ccc(*)cc1' '*c1ccc2nc(*)ccc2c1'],electron_affinity,-2.550980395,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1ccc2nc(*)ccc2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,4.37129e+18,2025-07-16 23:16:34.544375+00:00
2cb1aca0,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc(N)c([*:4])c1C;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc(N)c(*)c1C,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc(N)c(*)c1C'],electron_affinity,-2.8985314,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cnc(N)c(*)c1C|0.5",cmdl_block_copolymer_electron_affinity_2022,6.90189e+18,2025-07-16 23:16:34.544375+00:00
c9de28eb,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)OC)c([*:4])s1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C(=O)OC)c(*)s1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C(=O)OC)c(*)s1'],electron_affinity,-2.392204692,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(C(=O)OC)c(*)s1|0.5",cmdl_block_copolymer_electron_affinity_2022,7.04892e+18,2025-07-16 23:16:34.544375+00:00
db422168,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C(=O)O)c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c(C(=O)O)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c(C(=O)O)c1'],electron_affinity,-2.410779924,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(*)c(C(=O)O)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,6.93593e+18,2025-07-16 23:16:34.544375+00:00
c77a1c2d,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(F)cc([*:4])c1OCC;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(F)cc(*)c1OCC,['*c1ccc(*)c2nsnc12' '*c1cc(F)cc(*)c1OCC'],electron_affinity,-1.600807176,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(F)cc(*)c1OCC|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.6696e+18,2025-07-16 23:16:34.544375+00:00
0859d57d,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1nc([N+](=O)[O-])c([*:4])[nH]1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1nc([N+](=O)[O-])c(*)[nH]1,['*c1ccc(*)c2nsnc12' '*c1nc([N+](=O)[O-])c(*)[nH]1'],electron_affinity,-1.496381639,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1nc([N+](=O)[O-])c(*)[nH]1|0.75",cmdl_block_copolymer_electron_affinity_2022,-5.69782e+18,2025-07-16 23:16:34.544375+00:00
a1f686ec,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc(OC)c2c([*:4])[nH]nc12;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cnc(OC)c2c(*)[nH]nc12,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cnc(OC)c2c(*)[nH]nc12'],electron_affinity,-2.848355678,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1cnc(OC)c2c(*)[nH]nc12|0.25",cmdl_block_copolymer_electron_affinity_2022,-5.35858e+18,2025-07-16 23:16:34.544375+00:00
01946aa9,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c2ncnn2c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c2ncnn2c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c2ncnn2c1'],electron_affinity,-2.399471389,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(*)c2ncnn2c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-5.38336e+17,2025-07-16 23:16:34.544375+00:00
7dfdcf75,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc(C(=O)OCC)c([*:4])s1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1nc(C(=O)OCC)c(*)s1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1nc(C(=O)OCC)c(*)s1'],electron_affinity,-1.876961779,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1nc(C(=O)OCC)c(*)s1|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.41267e+18,2025-07-16 23:16:34.544375+00:00
6687d17c,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)c(N)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C)c(N)c(*)c1[N+](=O)[O-],['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C)c(N)c(*)c1[N+](=O)[O-]'],electron_affinity,-1.888826319,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(C)c(N)c(*)c1[N+](=O)[O-]|0.75",cmdl_block_copolymer_electron_affinity_2022,-7.48658e+17,2025-07-16 23:16:34.544375+00:00
e4a96bae,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)c([*:4])cn1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(F)c(*)cn1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(F)c(*)cn1'],electron_affinity,-2.277575276,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(F)c(*)cn1|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.16529e+18,2025-07-16 23:16:34.544375+00:00
