,selfies,prop,smiles
618,[C] [=C] [C] [Branch1] [C] [C] [=C] [C] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [C] [=C] [C] [C] [C] [C] [Branch1] [=Branch1] [C] [Ring1] [=Branch2] [=Ring1] [Branch1] [=C] [Ring1] [N] [C] [=C] [Ring1] [S],-6.311,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2
619,[C] [C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.775,CCOC(=O)c1ccccc1
620,[Cl] [C] [C] [Branch1] [C] [C] [C],-1.924,ClCC(C)C
621,[C] [C] [C] [C] [C] [C] [Branch1] [S] [C] [C] [C] [=C] [C] [Branch1] [C] [O] [=C] [C] [=C] [Ring1] [O] [Ring1] [#Branch1] [C] [Ring1] [#C] [C] [C] [C] [Ring2] [Ring1] [C] [Branch1] [C] [O] [C] [#C],-4.317,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C 
622,[C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C],-4.025,CCCCCCCCCCCC(=O)OC
623,[C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [C] [Ring1] [#Branch2] [=C] [C] [Ring1] [=C] [=C] [Ring2] [Ring1] [C],-5.568,c1ccc2cc3cc4ccccc4cc3cc2c1
624,[C] [C] [C] [C] [C] [Br],-2.658,CCCCCBr
625,[C] [C] [C] [C] [/C] [=C] [/C],-2.784,CCCC/C=C/C
626,[C] [C] [C] [C] [C] [C] [C] [C] [C] [C] [Ring1] [Branch1],-3.869,CCCCCC1CCCC1
627,[Cl] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=Branch1] [Ring2] [=C] [Ring1] [#Branch1] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [=Branch2] [Cl],-7.261,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl 
628,[O] [=C] [N] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [C] [Ring1] [Branch2] [Branch1] [Ring1] [C] [C] [C] [Branch1] [C] [C] [C],-1.6030000000000002,O=C1NC(=O)NC(=O)C1(CC)C(C)C
629,[C] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [Cl],-2.232,CC(Cl)(Cl)Cl
630,[O] [=C] [N] [C] [=Branch1] [C] [=O] [C] [Branch1] [Branch2] [C] [C] [C] [C] [C] [Ring1] [=Branch1] [C] [=Branch1] [C] [=O] [N] [Ring1] [=N],-1.405,O=C2NC(=O)C1(CCCCC1)C(=O)N2
631,[C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [Ring1] [=Branch2],-2.3040000000000003,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 
632,[C] [C] [=C] [C] [=C] [Branch1] [C] [Br] [C] [=C] [Ring1] [#Branch1],-3.667,Cc1ccc(Br)cc1
633,[C] [C] [Branch1] [C] [C] [N] [C] [=Branch1] [C] [=O] [N] [C] [C] [=Branch1] [C] [=O] [N] [Branch1] [Branch1] [C] [Ring1] [=Branch1] [=O] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2],-4.004,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2
634,[C] [C] [=C] [C] [Branch1] [C] [C] [=C] [Branch1] [C] [O] [C] [Branch1] [C] [C] [=C] [Ring1] [=Branch2],-2.9410000000000003,Cc1cc(C)c(O)c(C)c1
635,[C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.418,c1ccccc1
636,[Cl] [C] [=C] [C] [=C] [Branch1] [C] [I] [C] [=C] [Ring1] [#Branch1],-4.384,Clc1ccc(I)cc1
637,[C] [O] [C] [=C] [C] [=C] [Branch1] [O] [N] [C] [=Branch1] [C] [=O] [N] [Branch1] [C] [C] [C] [C] [=C] [Ring1] [N] [Cl],-2.6830000000000003,COc1ccc(NC(=O)N(C)C)cc1Cl
638,[C] [C] [Branch1] [C] [C] [N] [Branch1] [#Branch1] [C] [=Branch1] [C] [=O] [C] [Cl] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.018,CC(C)N(C(=O)CCl)c1ccccc1 
639,[C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.85,C=Cc1ccccc1
640,[C] [O] [C] [O] [C],0.092,COCOC
641,[C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C],-3.004,Cc1ccccc1C
642,[C] [C] [C] [Branch1] [C] [C] [O],-0.616,CCC(C)O
643,[O] [C] [=C] [C] [=C] [Branch1] [C] [O] [C] [=C] [Ring1] [#Branch1],-1.59,Oc1ccc(O)cc1
644,[C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [Ring1] [P] [Ring1] [#Branch2],-5.189,C1c2ccccc2c3cc4ccccc4cc13
645,[O] [=C] [C] [N] [C] [=Branch1] [C] [=O] [N] [Ring1] [=Branch1],0.603,O=C1CNC(=O)N1 
646,[C] [Branch1] [C] [O] [=C] [C] [Branch1] [C] [O] [=C] [C] [=C] [Ring1] [Branch2] [C] [C] [C] [C] [C] [C],-3.4930000000000003,c1(O)cc(O)ccc1CCCCCC
647,[C] [=C] [C] [S] [=Branch1] [C] [=O] [S] [C] [C] [=C],-2.045,C=CCS(=O)SCC=C
648,[C] [C] [=C] [Branch1] [C] [C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [C] [=C] [Ring1] [#Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring2] [Ring1] [Ring1] [Ring1] [=Branch1],-6.265,Cc1c(C)c2c3ccccc3ccc2c4ccccc14
649,[C] [C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [Branch2] [Ring2] [O] [C] [Branch1] [C] [C] [C] [C] [C] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [Branch1] [C] [F] [C] [Branch1] [C] [O] [C] [C] [Ring2] [Ring1] [=Branch1] [Ring2] [Ring1] [C] [C] [C] [=Branch1] [C] [=O] [C] [O],-5.062,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO
650,[O] [=C] [NH1] [C] [=Branch1] [C] [=O] [C] [NH1] [C] [=Branch1] [C] [=O] [NH1] [C] [=Ring1] [=Branch1] [NH1] [Ring1] [O],-0.541,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 
651,[O] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [=Branch2] [Cl],-4.203,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
652,[Cl] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [Branch1] [N] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [Cl],-6.638,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
653,[C] [C] [Branch1] [C] [C] [C] [O] [C] [=O],-1.095,CC(C)COC=O
654,[C] [C] [N] [C] [=N] [C] [Branch1] [C] [C] [=C] [C] [Branch1] [=Branch2] [C] [Branch1] [C] [F] [Branch1] [C] [F] [F] [=C] [Ring1] [O] [N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [N] [=C] [Ring2] [Ring1] [Branch1] [Ring1] [=Branch1],-4.45,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 
655,[C] [C] [C] [C] [C] [C],-2.615,CCCCCC
656,[C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [N] [=C] [Ring1] [=Branch1],-1.621,COC(=O)c1cccnc1 
657,[N] [S] [=Branch1] [C] [=O] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [Branch2] [Ring1] [=Branch1] [N] [C] [Branch1] [#Branch2] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N] [S] [Ring1] [=N] [=Branch1] [C] [=O] [=O] [C] [=C] [Ring2] [Ring1] [Ring1] [C] [Branch1] [C] [F] [Branch1] [C] [F] [F],-3.741,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F
658,[Cl] [C] [=C] [C] [=C] [Branch1] [=Branch1] [C] [=C] [Ring1] [=Branch1] [Cl] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [=Branch2] [Cl],-7.425,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl 
659,[C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#C] [Ring1] [=Branch1],-5.568,c1ccc2c(c1)c3ccccc3c4ccccc24
660,[C] [C] [=C] [Branch1] [P] [C] [=Branch1] [Ring1] [=C] [C] [C] [=C] [C] [=C] [Branch1] [C] [O] [C] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [Branch1] [C] [O] [C] [=C] [Ring1] [#Branch1],-4.775,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2
661,[C] [C] [C] [C] [C] [Branch1] [Ring1] [C] [C] [C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=Branch1] [C] [=O] [O] [C] [C] [Branch1] [Ring1] [C] [C] [C] [C] [C] [C],-7.117000000000001,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
662,[C] [C] [C] [=C] [C] [=C] [C] [=N] [Ring1] [=Branch1],-2.051,CCc1ccccn1
663,[C] [O] [P] [=Branch1] [C] [=O] [Branch1] [Ring1] [O] [C] [O] [C] [Branch1] [C] [Br] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [Br],-3.548,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
664,[C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.079,c1ccc(cc1)c2ccccc2
665,[C] [N] [Branch1] [C] [C] [C] [=N] [C] [=Branch1] [=N] [=N] [C] [=Branch1] [Ring2] [=N] [Ring1] [=Branch1] [N] [Branch1] [C] [C] [C] [N] [Branch1] [C] [C] [C],-2.492,CN(C)c1nc(nc(n1)N(C)C)N(C)C
666,[O] [=C] [N] [C] [=Branch1] [C] [=O] [C] [Branch1] [=Branch2] [C] [C] [C] [C] [C] [C] [Ring1] [#Branch1] [C] [=Branch1] [C] [=O] [N] [Ring1] [=C],-1.844,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 
667,[O] [C] [C] [O] [C] [Branch1] [C] [O] [Branch1] [Ring1] [C] [O] [C] [Branch1] [C] [O] [C] [Ring1] [=Branch2] [O],0.471,OCC1OC(O)(CO)C(O)C1O
668,[C] [C] [=C] [C] [Branch1] [C] [C] [=C] [C] [Branch1] [C] [O] [=C] [Ring1] [Branch2],-2.652,Cc1cc(C)cc(O)c1
669,[Cl] [C] [C] [#C] [C] [O] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1],-4.16,ClCC#CCOC(=O)Nc1cccc(Cl)c1
670,[C] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1],-2.642,CC(=O)Nc1ccc(Cl)cc1
671,[Cl] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=Branch1] [Ring2] [=C] [Ring1] [#Branch1] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch2] [Cl],-7.898,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl
672,[C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C],-2.584,CCC(C)(C)C
673,[C] [N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.097,CNc1ccccc1
674,[C] [C] [=Branch1] [C] [=O] [O] [C] [C] [=Branch1] [C] [=O] [C] [Branch1] [C] [O] [C] [C] [C] [C] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [C] [Branch1] [C] [O] [C] [C] [Ring1] [P] [Ring2] [Ring1] [Branch1] [C],-3.692,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
675,[O] [C] [N] [=C] [Branch1] [#Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Cl] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [=C] [Ring1] [#Branch1] [N] [C] [Ring2] [Ring1] [Ring1] [=O],-3.75,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O
676,[O] [C] [=C] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1],-2.761,Oc1cccc(Cl)c1
677,[N] [S] [=Branch1] [C] [=O] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [Branch1] [O] [N] [=C] [N] [S] [Ring1] [=Branch1] [=Branch1] [C] [=O] [=O] [C] [=C] [Ring1] [N] [Cl],-1.7519999999999998,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl 
678,[O] [=C] [N] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [C] [Ring1] [Branch2] [Branch1] [C] [C] [C] [C],-0.911,O=C1NC(=O)NC(=O)C1(C)CC
679,[C] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.09,C(c1ccccc1)c2ccccc2
680,[C] [C] [Branch1] [C] [C] [N] [C] [=N] [C] [Branch1] [C] [Cl] [=N] [C] [Branch1] [#Branch1] [N] [C] [Branch1] [C] [C] [C] [=N] [Ring1] [O],-3.329,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
681,[C] [C] [C] [C] [Branch1] [C] [C] [C] [O],-1.381,CCCC(C)CO
682,[C] [C] [C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [O],-1.663,CCCCC(C)(C)O
683,[C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.988,CCc1ccccc1
684,[Cl] [C] [C] [=C] [C] [C] [Ring1] [Branch1] [C] [Branch1] [C] [Cl] [C] [=Branch2] [Ring1] [C] [=C] [Branch1] [C] [Cl] [C] [Ring1] [Branch2] [Branch1] [C] [Cl] [C] [Ring1] [Branch2] [Branch1] [C] [Cl] [Cl] [Cl],-5.26,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
685,[C] [C] [Branch1] [C] [C] [C] [Branch2] [Ring1] [=C] [C] [=Branch1] [C] [=O] [O] [C] [Branch1] [Ring1] [C] [#N] [C] [=C] [C] [=C] [C] [Branch1] [#Branch2] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [=C] [Ring1] [=N] [C] [Ring2] [Ring1] [#Branch1] [Branch1] [C] [C] [C],-6.15,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
686,[C] [O] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [C] [C] [C] [Branch1] [C] [C] [C] [C] [=C] [C] [Branch1] [C] [C] [=C] [C] [=Branch1] [C] [=O] [O] [C] [Branch1] [C] [C] [C],-4.795,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
687,[C] [S] [C] [=N] [C] [Branch1] [#Branch1] [N] [C] [Branch1] [C] [C] [C] [=N] [C] [Branch1] [#Branch1] [N] [C] [Branch1] [C] [C] [C] [=N] [Ring1] [=C],-3.693,CSc1nc(NC(C)C)nc(NC(C)C)n1
688,[C] [C] [Branch1] [Ring1] [C] [#C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1],-3.199,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1
689,[C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [Ring1] [#Branch2] [C],-4.1160000000000005,Cc1cc2ccccc2cc1C
690,[Cl] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [=C] [Ring1] [#Branch1] [Cl],-5.7620000000000005,Clc1ccc(cc1)c2cc(Cl)ccc2Cl 
691,[Cl] [C] [=C] [C] [=C] [Branch1] [Branch2] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [=Branch2] [Cl],-7.343,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl 
692,[N] [C] [Branch1] [C] [N] [=N] [C] [#N],0.361,NC(N)=NC#N 
693,[Cl] [C] [=C] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.984,Clc1cccc(Cl)c1c2ccccc2 
694,[C] [O] [C] [=C] [C] [=C] [Branch1] [Ring1] [C] [=O] [C] [=C] [Ring1] [Branch2],-2.252,COc1ccc(C=O)cc1
695,[C] [C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [C],-2.608,CCCCCCC(=O)OCC
696,[C] [=C] [C] [=C] [NH1] [N] [=C] [C] [Ring1] [Branch1] [=C] [Ring1] [=Branch2],-2.34,c2ccc1[nH]ncc1c2 
697,[C] [C] [Branch1] [C] [C] [O] [C] [C] [C] [C] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [Branch1] [C] [F] [C] [Branch1] [C] [O] [C] [C] [Ring2] [Ring1] [C] [Branch1] [C] [C] [C] [Ring2] [Ring1] [=Branch1] [Branch1] [Branch1] [O] [Ring2] [Ring1] [#Branch2] [C] [=Branch1] [C] [=O] [C] [O],-3.928,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO 
698,[N] [C] [=N] [C] [NH1] [C] [=N] [C] [=Ring1] [Branch1] [C] [=Branch1] [C] [=O] [NH1] [Ring1] [#Branch2],-0.67,Nc2nc1[nH]cnc1c(=O)[nH]2 
699,[C] [C] [C] [C] [C] [C] [Branch1] [P] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [O] [Ring1] [#Branch1] [C] [C] [Ring1] [S] [C] [C] [C] [Ring2] [Ring1] [Ring1] [O],-3.882,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O 
700,[C] [C] [C] [C] [Branch1] [C] [O] [C] [=C],-1.199,CCCC(O)C=C
701,[O] [C] [Branch2] [Ring2] [N] [C] [=C] [C] [C] [C] [Branch2] [Ring1] [#Branch2] [C] [Ring1] [=Branch1] [C] [Ring1] [Branch1] [=C] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=N] [Ring1] [=Branch1] [C] [=Branch1] [C] [=O] [N] [C] [Ring2] [Ring1] [Branch1] [=O] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=N] [Ring1] [=Branch1],-4.238,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 
702,[C] [C] [C] [C] [O] [C] [C] [C] [C],-2.135,CCCCOCCCC
703,[C] [C] [N] [C] [=N] [C] [Branch1] [Branch2] [N] [Branch1] [C] [C] [C] [C] [O] [=C] [C] [=C] [Ring1] [O] [N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [N] [=C] [Ring2] [Ring1] [Branch1] [Ring1] [=Branch1],-3.335,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 
704,[N] [C] [=N] [C] [=Branch1] [C] [=O] [NH1] [C] [=C] [Ring1] [#Branch1] [F],-0.132,Nc1nc(=O)[nH]cc1F
705,[C] [C] [C] [C] [O] [C] [=C] [C] [=C] [Branch1] [Branch2] [C] [=Branch1] [C] [=O] [O] [C] [C] [C] [=Branch1] [Ring2] [=C] [Ring1] [O] [N] [Branch1] [Ring1] [C] [C] [C] [C],-5.127999999999999,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC 
706,[C] [C] [C] [C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [O],-2.017,CCCCCC(C)(C)O
707,[C] [C] [=C] [Branch1] [C] [C] [C] [Branch1] [C] [C] [=C] [Branch1] [C] [C] [C] [Branch1] [C] [C] [=C] [Ring1] [#Branch2] [C],-4.361000000000001,Cc1c(C)c(C)c(C)c(C)c1C
708,[C] [=C] [N] [=C] [N] [=C] [N] [=C] [C] [Ring1] [=Branch1] [=N] [Ring1] [#Branch2],-0.906,c2cnc1ncncc1n2
709,[C] [=C] [C] [=C] [N] [C] [C] [C] [Ring1] [Branch1] [=C] [Ring1] [=Branch2],-2.195,c2ccc1NCCc1c2 
710,[C] [C] [C] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C],-1.266,CCC(C)C(=O)C
711,[O] [C] [Branch2] [Ring1] [#C] [C] [C] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [Branch1] [C] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O] [C] [Ring1] [O] [=O] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [Branch1] [C] [Br] [C] [=C] [Ring1] [#Branch1],-7.877000000000001,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 
712,[C] [C] [Branch1] [C] [C] [N] [Branch1] [=Branch1] [C] [Branch1] [C] [C] [C] [C] [=Branch1] [C] [=O] [S] [C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [Cl],-4.578,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl
713,[C] [=C] [C] [=C] [NH1] [C] [=C] [C] [Ring1] [Branch1] [=C] [Ring1] [=Branch2],-2.654,c2ccc1[nH]ccc1c2
714,[C] [C] [C] [C] [C] [C] [Branch1] [P] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [O] [Ring1] [#Branch1] [C] [C] [Ring1] [S] [C] [C] [C] [Ring2] [Ring1] [Ring1] [=O],-3.393,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O
715,[C] [C] [=C] [C] [=C] [C] [Branch1] [C] [C] [=C] [Ring1] [#Branch1] [N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=Branch1] [#Branch2] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [O] [S] [Branch1] [C] [N] [=Branch1] [C] [=O] [=O],-3.642,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O
716,[C] [C] [C] [C] [C] [C] [C] [C] [Ring1] [=Branch1],-3.245,CCC1CCCCC1
717,[C] [O] [C] [=Branch1] [C] [=O] [N] [C] [=N] [C] [=C] [C] [=C] [Branch1] [Branch2] [C] [=C] [Ring1] [=Branch1] [NH1] [Ring1] [=Branch2] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.118,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3
718,[C] [C] [N] [C] [=N] [C] [Branch1] [C] [Cl] [=C] [C] [=C] [Ring1] [#Branch1] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [N] [=C] [Ring2] [Ring1] [C] [Ring1] [=Branch1],-3.446,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 
719,[C] [N] [C] [=Branch1] [C] [=O] [O] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-3.087,CNC(=O)Oc1cccc2ccccc12
720,[C] [#C],-0.252,C#C
721,[C] [C] [=C] [N] [=C] [C] [Branch1] [C] [C] [=C] [Ring1] [#Branch1],-2.0980000000000003,Cc1cncc(C)c1
722,[C] [C] [=C] [C] [C] [=C] [Ring1] [=Branch1],-1.842,C1C=CCC=C1
723,[C] [C] [O] [C] [=Branch1] [C] [=O] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C] [S] [P] [=Branch1] [C] [=S] [Branch1] [Ring2] [O] [C] [C] [O] [C] [C],-3.738,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
724,[C] [C] [Branch1] [C] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-1.919,CC(O)c1ccccc1
725,[C] [C] [Branch1] [C] [Cl] [C] [Cl],-1.794,CC(Cl)CCl
726,[C] [C] [C] [C] [=C] [Branch1] [Ring1] [C] [C] [C] [=O],-2.081,CCCC=C(CC)C=O
727,[C] [C] [=Branch1] [C] [=O] [O] [C] [Branch1] [C] [C] [C] [C] [C] [C] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [C] [C] [C] [Ring2] [Ring1] [Ring2] [Ring1] [S] [C],-4.863,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
728,[Cl] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [C] [=C] [Ring1] [#Branch1] [Cl],-5.604,Clc1ccc(cc1)c2c(Cl)cccc2Cl 
729,[O] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [=C] [Ring1] [#Branch1] [O] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [Cl],-5.645,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl
